"year","sstArc.delta.spr"
1911,-1.29295221367548
1912,-1.2986916398078
1913,-1.28543049998986
1914,-1.274423000332
1915,-1.2654941491748
1916,-1.27308878907862
1917,-1.2835109031108
1918,-1.28575465947159
1919,-1.27212101930796
1920,-1.26079718364302
1921,-1.25300816029541
1922,-1.24775010975756
1923,-1.2700590989756
1924,-1.27892308686131
1925,-1.27749820598336
1926,-1.28616823741632
1927,-1.28720952451691
1928,-1.2867012564526
1929,-1.28569956738819
1930,-1.28362602804982
1931,-1.28692556264789
1932,-1.26991836671681
1933,-1.27040513227152
1934,-1.26013424671898
1935,-1.2688222568719
1936,-1.25827956330869
1937,-1.23033744882244
1938,-1.20887496669163
1939,-1.19718081481697
1940,-1.18910373467808
1941,-1.15905681314394
1942,-1.15796169613683
1943,-1.1487363536783
1944,-1.13286566311075
1945,-1.14110317313394
1946,-1.13373912071997
1947,-1.12771837103274
1948,-1.14084833623827
1949,-1.14515680590341
1950,-1.16027629000272
1951,-1.16946058920188
1952,-1.16285964755125
1953,-1.13770344602969
1954,-1.12700669436492
1955,-1.13912464825682
1956,-1.14432987699213
1957,-1.15117470066677
1958,-1.16341830981794
1959,-1.18518211294514
1960,-1.18581626215646
1961,-1.1975423644125
1962,-1.20159073606018
1963,-1.20882201008094
1964,-1.20155552071194
1965,-1.16738282663878
1966,-1.14627957005833
1967,-1.14693954068561
1968,-1.12012577809105
1969,-1.10310026564339
1970,-1.11238970950592
1971,-1.10439682566842
1972,-1.09667526263599
1973,-1.10663241273673
1974,-1.1205491685128
1975,-1.13584603211676
1976,-1.14778831814611
1977,-1.15508153022722
1978,-1.16379560762598
1979,-1.15679242041684
1980,-1.1472175200041
1981,-1.14017961156461
1982,-1.13332171393919
1983,-1.11221454605576
1984,-1.09430906170098
1985,-1.09762492921001
1986,-1.09965318391489
1987,-1.08517851798109
1988,-1.05451061627662
1989,-1.0399215124559
1990,-1.00508884696073
1991,-0.972493264601212
1992,-0.945214136034943
1993,-0.91154225159061
1994,-0.870133218571197
1995,-0.813741086305574
1996,-0.751063243982404
1997,-0.701510169247324
1998,-0.654300025951031
1999,-0.624619447196177
2000,-0.61064613107563
2001,-0.60136594020119
2002,-0.567484390874242
2003,-0.533005253242892
2004,-0.502464815840241
2005,-0.450847531316816
2006,-0.395496664171995
2007,-0.342266523570053
2008,-0.299388464659221
2009,-0.25454354843659
2010,-0.21283906366936
2011,-0.172650295900282
2012,-0.127243674942112
2013,-0.0860250358433687
2014,-0.0348945132991508
2015,-0.00501382344725998
2016,-0.019529640756859
2017,-0.0164453014786625
2018,-0.000403776663674092
2019,0.0419266754186645
2020,0.0446293178085119
2021,0.021719773158561
2022,-0.0219658985430133
2023,-0.0560678598286357
2024,-0.0819253355633041
2025,-0.0966179378381493
2026,-0.0771751726038624
2027,-0.0713825490703509
2028,-0.0422648469523379
2029,-0.00943499518728945
2030,0.0297800211997397
2031,0.0600175270571305
2032,0.0963523603243135
2033,0.10834100603251
2034,0.105509400926864
2035,0.126981725855739
2036,0.166154927179604
2037,0.187055733138763
2038,0.210579452302077
2039,0.189305056182466
2040,0.157134155282406
2041,0.172333944345553
2042,0.228389280648089
2043,0.280971696337526
2044,0.34517324761076
2045,0.390116616737011
2046,0.407544193065675
2047,0.419641818325649
2048,0.414853002232059
2049,0.410929678110478
2050,0.400700397388793
2051,0.391732163182063
2052,0.380240666104495
2053,0.37455471577917
2054,0.369282440156207
2055,0.368448068893464
2056,0.38369081013475
2057,0.391164655296724
2058,0.383623178371936
2059,0.383886879609623
2060,0.382606935526511
2061,0.395026611629152
2062,0.398243240278951
2063,0.408523795759926
2064,0.409991057601779
2065,0.405996024333691
2066,0.399556492717229
2067,0.393958392129388
2068,0.403667138158813
2069,0.407362833212512
2070,0.40656392912532
2071,0.408000395184802
2072,0.417182522679484
2073,0.436410129338272
2074,0.459530444630357
2075,0.471873382930608
2076,0.45958924302297
2077,0.438400098099265
2078,0.44489795196426
2079,0.476524629611378
2080,0.502882687283117
2081,0.508783472000166
2082,0.495769519584123
2083,0.490861103534698
2084,0.496380875466406
2085,0.481391841126967
2086,0.46360222383294
2087,0.470895583280759
2088,0.474402505200963
2089,0.477949703430483
