"year","upw.delta50.spr"
1930,-4.68908943285804
1931,-4.61064219726766
1932,-4.76493281575189
1933,-4.34181116177253
1934,-4.26386677359604
1935,-4.44101515885081
1936,-4.29626470767498
1937,-4.22205451813956
1938,-4.20824518792523
1939,-4.26122134781511
1940,-4.30066237222408
1941,-4.73817299490528
1942,-4.65193779246532
1943,-4.49113927080443
1944,-4.40225496527072
1945,-4.24996947419425
1946,-4.05688723153633
1947,-4.03723938109646
1948,-4.02797229359426
1949,-3.69051861968911
1950,-3.83128504748773
1951,-4.16321203449821
1952,-4.72807566358854
1953,-4.69461348533348
1954,-5.37892355937051
1955,-5.38078149680418
1956,-5.22305371400997
1957,-5.31508309629375
1958,-5.2460856256049
1959,-5.30892517291785
1960,-5.62114495494877
1961,-5.74745080775721
1962,-5.62655947920461
1963,-5.68622821402346
1964,-5.80135376647365
1965,-5.80925261906208
1966,-5.89301580955645
1967,-6.14866684846208
1968,-6.35746193889864
1969,-6.31162292825545
1970,-6.37719188784328
1971,-6.08413005180367
1972,-6.01926770420113
1973,-6.03405315319078
1974,-5.79942416490626
1975,-5.38522194209996
1976,-5.12032525789483
1977,-5.09042747313724
1978,-4.9233824225016
1979,-4.80699312033866
1980,-4.58227395209338
1981,-4.2379714310571
1982,-4.07628338890095
1983,-4.18052560232629
1984,-4.37630934498151
1985,-4.30287371182651
1986,-4.1886275933319
1987,-4.12472461862431
1988,-4.0131868593827
1989,-3.89750534462391
1990,-3.37719272128075
1991,-3.25390933183951
1992,-3.05030779526672
1993,-3.15658501931851
1994,-3.07866762412703
1995,-3.59505749253922
1996,-3.00505850130919
1997,-2.99302648208081
1998,-3.0911189018244
1999,-3.14588005246178
2000,-3.21998724126305
2001,-2.98686510500485
2002,-2.82567637466835
2003,-3.0290912789225
2004,-2.72740996323087
2005,-2.78865035408366
2006,-3.03743378898098
2007,-2.88882668908333
2008,-2.83402047045385
2009,-2.21703944642749
2010,-2.05244742300623
2011,-2.05198990016335
2012,-2.10581381062482
2013,-1.85436802997232
2014,-1.64428645359179
2015,-1.1935849589684
2016,-0.595066559582479
2017,-0.567748370762866
2018,-0.383410716440419
2019,-0.376139511400274
2020,-0.367744570701494
2021,-0.375173052939685
2022,-0.738999127081555
2023,-0.783411164146947
2024,-0.350389306119505
2025,-0.263989371686282
2026,0.192048539739244
2027,0.597772960961311
2028,0.782818597823603
2029,1.32728423155085
2030,0.831462450781942
2031,0.721664627324802
2032,0.578799691019599
2033,1.03018623642388
2034,0.717181583099393
2035,0.800216314878417
2036,0.920175167756612
2037,0.659287792925408
2038,0.514088789446391
2039,0.471879050358128
2040,0.436055358529157
2041,0.802298290933853
2042,0.857678647638414
2043,1.09849519945326
2044,1.45402261114734
2045,1.40976556639395
2046,1.49115746033107
2047,1.54383482625427
2048,1.65596067829841
2049,1.6082860330535
2050,1.19778927148593
2051,1.46810004365013
2052,1.65267960586329
2053,1.71022621148981
2054,1.48795607981502
2055,1.82822129302602
2056,2.09693124437781
2057,2.09108051213322
2058,2.27121169311644
2059,1.92043670945513
2060,2.52951645120557
2061,2.63281893633632
2062,2.59044223878613
2063,3.33934567314098
2064,3.58359640332469
2065,3.41535184848219
2066,3.37049874897495
2067,3.4100881699119
2068,3.74952370742296
2069,3.99191767716714
2070,4.13786938084836
2071,4.3623571867848
2072,4.5328418879731
2073,4.74882589516959
2074,5.05986640827891
2075,5.49292300891427
2076,5.47641827909887
2077,5.69894916390005
2078,6.18420763055429
2079,6.36288030938484
2080,6.74736610482999
2081,6.64195045175572
2082,7.0695160540912
2083,7.56994671636301
2084,6.85551660162832
2085,6.9952947856724
2086,7.2338326879391
2087,7.41184704153537
2088,7.29048512451978
2089,7.01137876649314
2090,6.87695881345626
