"year","sstArc.delta.win"
1911,-1.29350994595262
1912,-1.29439902436826
1913,-1.28911345367284
1914,-1.27820819684701
1915,-1.26794410208399
1916,-1.26881448527639
1917,-1.27979248837907
1918,-1.28444345596225
1919,-1.27144230445226
1920,-1.26436123350794
1921,-1.25326331558154
1922,-1.24883157096168
1923,-1.26351322497508
1924,-1.28127839044083
1925,-1.27379258555035
1926,-1.28686853987302
1927,-1.28647367194641
1928,-1.28870446569236
1929,-1.28368629479593
1930,-1.28530919028807
1931,-1.29302415596422
1932,-1.27137889098751
1933,-1.27152497042057
1934,-1.25931430090305
1935,-1.26617065172787
1936,-1.26263925417449
1937,-1.23984289202579
1938,-1.21280711055726
1939,-1.20273232474808
1940,-1.19207234632137
1941,-1.1659739839199
1942,-1.1569780487238
1943,-1.15491007906522
1944,-1.13343175577563
1945,-1.14384647476581
1946,-1.13830467301746
1947,-1.12277912755345
1948,-1.13634217687355
1949,-1.14489539809929
1950,-1.15150979635327
1951,-1.1695221016943
1952,-1.17176419381947
1953,-1.1424296437123
1954,-1.12817288651947
1955,-1.13414779341498
1956,-1.14380996419478
1957,-1.15032045438308
1958,-1.15881610101508
1959,-1.18515309548193
1960,-1.1858308522461
1961,-1.19413092066151
1962,-1.20086285676143
1963,-1.20774523465208
1964,-1.20883354310842
1965,-1.17563535928726
1966,-1.14234669979229
1967,-1.15207295859507
1968,-1.13279435362927
1969,-1.09886625417443
1970,-1.11551910550095
1971,-1.10612661797871
1972,-1.09745909232502
1973,-1.1045627145989
1974,-1.11840617542119
1975,-1.13200098843538
1976,-1.14401015008143
1977,-1.1488336272942
1978,-1.16227077094159
1979,-1.15766237179438
1980,-1.14850158837415
1981,-1.14658318663752
1982,-1.13733759131542
1983,-1.1193018214832
1984,-1.09681187317353
1985,-1.09456504017808
1986,-1.09952574685562
1987,-1.09148449687071
1988,-1.05764406632083
1989,-1.04371932946434
1990,-1.01446181117102
1991,-0.980823795213256
1992,-0.947121591928393
1993,-0.919396078725194
1994,-0.881616730320361
1995,-0.829664217224417
1996,-0.766250617790592
1997,-0.712388253581616
1998,-0.661402000641638
1999,-0.630209919787193
2000,-0.614023742814397
2001,-0.606196862339049
2002,-0.577875964225725
2003,-0.537598581905513
2004,-0.514166785173638
2005,-0.464880459502686
2006,-0.408909679309342
2007,-0.352822266720062
2008,-0.310044512413731
2009,-0.259969978457273
2010,-0.22327016558065
2011,-0.181190376889336
2012,-0.137830587363289
2013,-0.0917916097971358
2014,-0.044405244011653
2015,-0.00191354903642285
2016,-0.0133606067554792
2017,-0.0182596508412497
2018,-0.00671567548620253
2019,0.0291265737369355
2020,0.0535570724558692
2021,0.0291707949223567
2022,-0.00573137333580517
2023,-0.0452672745901515
2024,-0.0685527969199114
2025,-0.0965554085512471
2026,-0.0789041678036301
2027,-0.07277898516716
2028,-0.0512135464932306
2029,-0.0175117652488028
2030,0.0177959790533001
2031,0.0510322042317996
2032,0.0946023349037377
2033,0.110109198078897
2034,0.108297799538907
2035,0.120139184629476
2036,0.16152675035767
2037,0.183433644836787
2038,0.213099512671781
2039,0.201326366044508
2040,0.160528275575362
2041,0.165125507152643
2042,0.210413202906378
2043,0.26628293288128
2044,0.327622042597207
2045,0.386792463708756
2046,0.403492406130761
2047,0.418445234233441
2048,0.417582716047186
2049,0.411240208328579
2050,0.40337042465344
2051,0.393702211521219
2052,0.383487513529664
2053,0.375675527296325
2054,0.371751450588999
2055,0.365945908153473
2056,0.377073771516944
2057,0.388565319633299
2058,0.382720268927442
2059,0.383986785052734
2060,0.380252180789388
2061,0.391334759946335
2062,0.397799068433485
2063,0.405477970080782
2064,0.410662812663372
2065,0.406295522162619
2066,0.401788072036218
2067,0.394272697549458
2068,0.397400779560093
2069,0.409335225649582
2070,0.40485679798117
2071,0.408671809809152
2072,0.413373262101366
2073,0.4299453745586
2074,0.448811437848002
2075,0.473514594592789
2076,0.464367410817812
2077,0.445597589214643
2078,0.437196745927944
2079,0.467782285627007
2080,0.497043066727099
2081,0.510894552825033
2082,0.498262042606524
2083,0.491650167814521
2084,0.492807198157606
2085,0.485288189644961
2086,0.466373476979806
2087,0.467188058756581
2088,0.474903574505056
2089,0.478922220235185
2090,0.480165962022404
