"year","sstArc.delta.spr"
1911,-0.530897554595097
1912,-0.532864938100038
1913,-0.53378459085835
1914,-0.540085123391348
1915,-0.544402459381454
1916,-0.535763339389145
1917,-0.525477425577592
1918,-0.522053671665169
1919,-0.513784680434808
1920,-0.502364864367765
1921,-0.499418724305059
1922,-0.508055238898553
1923,-0.510029772147824
1924,-0.508028800072108
1925,-0.504929556474023
1926,-0.502729093605632
1927,-0.501391894626632
1928,-0.49475051021675
1929,-0.480938581701697
1930,-0.458759669682222
1931,-0.450975668164062
1932,-0.442046955763038
1933,-0.440887561221086
1934,-0.428557546392999
1935,-0.433473050382025
1936,-0.448008157155853
1937,-0.4595424757226
1938,-0.460586944517024
1939,-0.455648112054676
1940,-0.456084903879171
1941,-0.449891894038476
1942,-0.450517085888118
1943,-0.447042884773407
1944,-0.433923513745476
1945,-0.417704109468493
1946,-0.417317191852629
1947,-0.419005957780128
1948,-0.410122506274035
1949,-0.406035666421175
1950,-0.414530324114116
1951,-0.421088301532167
1952,-0.423167060477934
1953,-0.423923753328018
1954,-0.431928100147881
1955,-0.436470921473391
1956,-0.431056444741881
1957,-0.441837977561585
1958,-0.453822724576448
1959,-0.459108160321597
1960,-0.457680863968234
1961,-0.461220031527321
1962,-0.45956711581214
1963,-0.467509236718611
1964,-0.476876806119459
1965,-0.479923131319775
1966,-0.47351633761997
1967,-0.473984249393959
1968,-0.475684270771366
1969,-0.475320938610825
1970,-0.476176618928193
1971,-0.472417586818935
1972,-0.477230873331538
1973,-0.486333198984712
1974,-0.493183201225903
1975,-0.486017607871203
1976,-0.478143979468803
1977,-0.466758093155609
1978,-0.455204043828192
1979,-0.438013199954544
1980,-0.413603788023357
1981,-0.407189716515041
1982,-0.410611119325878
1983,-0.41247518940473
1984,-0.401463924489449
1985,-0.399212052336288
1986,-0.40259342918183
1987,-0.406844530616184
1988,-0.391746976293135
1989,-0.370912629158924
1990,-0.348895910966994
1991,-0.336038545220781
1992,-0.323886015067365
1993,-0.30605722333087
1994,-0.288771089990191
1995,-0.276553222039893
1996,-0.261912713726857
1997,-0.250765542038897
1998,-0.231224845823937
1999,-0.226348824677428
2000,-0.218837827507105
2001,-0.211267698435657
2002,-0.199764706073873
2003,-0.173869741054981
2004,-0.162622928230159
2005,-0.136508824286607
2006,-0.103930438916802
2007,-0.077791458767296
2008,-0.0591771171192466
2009,-0.0486566219258731
2010,-0.0416394121669153
2011,-0.0325251173809182
2012,-0.0230213363939657
2013,-0.013489325254284
2014,-0.00194496259700766
2015,0.0151166249263914
2016,0.064143217227077
2017,0.11394760681277
2018,0.151036547809291
2019,0.18796544148744
2020,0.228720115003988
2021,0.268057760489238
2022,0.293234043334174
2023,0.332153708361914
2024,0.376153826704716
2025,0.415588314082439
2026,0.455684227276783
2027,0.480587699852771
2028,0.513132558223861
2029,0.541118803727376
2030,0.574072221419549
2031,0.62078236103164
2032,0.667341893285062
2033,0.70900368989487
2034,0.75163224342139
2035,0.790034909423858
2036,0.836112535912759
2037,0.880222191386705
2038,0.924108965561771
2039,0.972696587217778
2040,1.01814251278302
2041,1.0626037431846
2042,1.11679722561119
2043,1.16249069218538
2044,1.20031460009473
2045,1.24285725002368
2046,1.28034614226909
2047,1.31887531209749
2048,1.37040171879058
2049,1.43021428627514
2050,1.49519175568827
2051,1.5471888122802
2052,1.60152689208967
2053,1.65174526807709
2054,1.70600468144993
2055,1.76474174663411
2056,1.81355769622216
2057,1.8627024100279
2058,1.91477081293733
2059,1.95519305425498
2060,1.99231493678281
2061,2.02955838826475
2062,2.07219868751547
2063,2.1152357175818
2064,2.16761314299242
2065,2.22497579661488
2066,2.28581925261512
2067,2.33909389073221
2068,2.39300172931895
2069,2.45175210652559
2070,2.51310147606467
2071,2.58091875550725
2072,2.6366698524654
2073,2.68782078703209
2074,2.75018115859599
2075,2.80663346416273
2076,2.86180118171282
2077,2.91261351734851
2078,2.94823357308077
2079,2.98088285688761
2080,3.02037743688444
2081,3.07578523783912
2082,3.12362737165923
2083,3.17953570421954
2084,3.23394594414717
2085,3.27684228715362
2086,3.30849016940569
2087,3.36398366106905
2088,3.40223244688001
2089,3.43711441332454
