"year","sstWA.delta.sum"
1911,-0.829576869805654
1912,-0.847834308942159
1913,-0.850316024488873
1914,-0.830894619226456
1915,-0.802783042192459
1916,-0.780927992529339
1917,-0.783418506383896
1918,-0.741958061854045
1919,-0.718033134937286
1920,-0.681793620189031
1921,-0.651911199092865
1922,-0.670814825428857
1923,-0.663136197461022
1924,-0.662862754530377
1925,-0.681284136242337
1926,-0.655231426159541
1927,-0.650893320639928
1928,-0.63135086496671
1929,-0.618058850367864
1930,-0.639581657118268
1931,-0.648946558435758
1932,-0.583071519931157
1933,-0.594016725818316
1934,-0.597095948126581
1935,-0.608996101551586
1936,-0.609713243113624
1937,-0.598887662092845
1938,-0.585267788834042
1939,-0.596306492884954
1940,-0.613043058249686
1941,-0.580816242429945
1942,-0.54206441839536
1943,-0.519988601406415
1944,-0.535311453872257
1945,-0.519327476620674
1946,-0.545554614729351
1947,-0.583862764967812
1948,-0.591103600131141
1949,-0.588809996843338
1950,-0.580294188525942
1951,-0.575866596566306
1952,-0.591836810112
1953,-0.582196977403429
1954,-0.564835508664449
1955,-0.561180515421761
1956,-0.560712642139859
1957,-0.591787702507443
1958,-0.617814994520611
1959,-0.620656977097193
1960,-0.621935685475667
1961,-0.644580185413361
1962,-0.662745508882735
1963,-0.671542008717855
1964,-0.656815275549889
1965,-0.627101237575213
1966,-0.626168024208811
1967,-0.606676696075333
1968,-0.587073695328501
1969,-0.536950671010547
1970,-0.505974547730552
1971,-0.534893658426073
1972,-0.582910029424561
1973,-0.591051235795021
1974,-0.61659989423222
1975,-0.614854680167304
1976,-0.603468924760818
1977,-0.622760464747747
1978,-0.661629789405399
1979,-0.653388470411301
1980,-0.586476047833761
1981,-0.512159324354596
1982,-0.458685239156087
1983,-0.412518249617683
1984,-0.402281781037649
1985,-0.419447041220135
1986,-0.440304004483753
1987,-0.444977816608217
1988,-0.444940871662564
1989,-0.440595553980933
1990,-0.456617749399609
1991,-0.452214664883084
1992,-0.432145728005303
1993,-0.434983647531933
1994,-0.457315764493412
1995,-0.470309184657203
1996,-0.484199962682194
1997,-0.431883292065726
1998,-0.410354860954814
1999,-0.400070284803708
2000,-0.402894028358989
2001,-0.394415583875444
2002,-0.383819142977397
2003,-0.344622562328974
2004,-0.28904969824685
2005,-0.258641899459892
2006,-0.191969965895017
2007,-0.138304834150606
2008,-0.120981514453888
2009,-0.121166762792402
2010,-0.118763883494669
2011,-0.0734760357687871
2012,-0.0461903377953503
2013,-0.016778998073682
2014,0.0017610429365757
2015,0.0310166931400696
2016,0.0904499226146274
2017,0.103473133511013
2018,0.116952055030399
2019,0.152532931831148
2020,0.209362869461377
2021,0.268900258673562
2022,0.314918094211155
2023,0.377381033367581
2024,0.371386965115865
2025,0.414641721381081
2026,0.407596566610866
2027,0.464653374420272
2028,0.502227506703801
2029,0.543023551503817
2030,0.594188306066725
2031,0.583969321515825
2032,0.567776704827945
2033,0.617211722665363
2034,0.706193264987734
2035,0.722334639893638
2036,0.77268573641777
2037,0.768523911635081
2038,0.802268524964651
2039,0.781594163841671
2040,0.792489025327894
2041,0.833362652195825
2042,0.849529299471113
2043,0.851395653353797
2044,0.874191794130537
2045,0.87987537516488
2046,0.897783236371146
2047,0.850783016946581
2048,0.884192175335354
2049,0.926785555150774
2050,0.958278715610504
2051,0.934327761332194
2052,0.912611855400933
2053,0.922346572081248
2054,0.894422968228658
2055,0.933632691701253
2056,0.973547067907121
2057,1.01718876096937
2058,0.984400467740165
2059,0.984957234727012
2060,1.00979559620221
2061,0.964544504880905
2062,0.963306718402439
2063,0.970229615767797
2064,0.984240882926517
2065,1.02837070160442
2066,1.0159585542149
2067,1.04174898399247
2068,1.08076273732715
2069,1.12360299958123
2070,1.17515718274646
2071,1.16622367170122
2072,1.11302363872528
2073,1.06160274810261
2074,1.02702988187472
2075,1.07456944717301
2076,1.10525659720103
2077,1.06836130883959
2078,0.964241322543886
2079,0.964517467551761
2080,0.941461261775759
2081,0.988287207153108
2082,1.02996598680814
2083,1.01789261897405
2084,0.992435067892075
2085,0.978820691506068
2086,0.97031722135014
2087,0.96461809012625
2088,0.96494499180052
2089,1.0077916847335
