"year","sstArc.delta.spr"
1911,-0.771644822317686
1912,-0.780621488889058
1913,-0.782397970066257
1914,-0.785386983985256
1915,-0.786659554704144
1916,-0.7805149833149
1917,-0.77406168468772
1918,-0.771871391974631
1919,-0.766341878367164
1920,-0.758593991022854
1921,-0.755585753075551
1922,-0.750847370953969
1923,-0.743523217762001
1924,-0.736041199386067
1925,-0.734155413551761
1926,-0.730478046015767
1927,-0.737009447763496
1928,-0.740965826278201
1929,-0.741010964421003
1930,-0.734744020007633
1931,-0.726101769541873
1932,-0.710734160399713
1933,-0.70660633051314
1934,-0.698278392712912
1935,-0.692137368153875
1936,-0.70340192909763
1937,-0.714741658477976
1938,-0.720060457157855
1939,-0.725944225433921
1940,-0.722941414534639
1941,-0.715597367571525
1942,-0.708260148091357
1943,-0.69945357873943
1944,-0.680416774992137
1945,-0.669604097188634
1946,-0.671131835825261
1947,-0.665582294880229
1948,-0.663483959050729
1949,-0.66974265988873
1950,-0.676445911204153
1951,-0.679252437869035
1952,-0.686360266078435
1953,-0.675878903718262
1954,-0.686614650625898
1955,-0.686578720047269
1956,-0.68892834137193
1957,-0.70203233088963
1958,-0.710744071985147
1959,-0.702905054216606
1960,-0.7088571720889
1961,-0.71302633284284
1962,-0.721585231370125
1963,-0.72705071177317
1964,-0.724053758379259
1965,-0.72455894743593
1966,-0.727336073079213
1967,-0.732705175372393
1968,-0.726965816421161
1969,-0.720227939681294
1970,-0.724424130478186
1971,-0.719397496587977
1972,-0.712551478728869
1973,-0.713052979109018
1974,-0.713444815116524
1975,-0.705457663590917
1976,-0.694068839329575
1977,-0.675243803675644
1978,-0.656410483179548
1979,-0.641299364173331
1980,-0.626406692209496
1981,-0.619682902777078
1982,-0.619307033074083
1983,-0.624547951306034
1984,-0.617706229289373
1985,-0.61797128123712
1986,-0.615641265656411
1987,-0.612427324667002
1988,-0.603434916188718
1989,-0.585975961316831
1990,-0.562414587366719
1991,-0.547401999809792
1992,-0.526721134910105
1993,-0.507760085959433
1994,-0.488268830224929
1995,-0.45331379414737
1996,-0.420254422998032
1997,-0.395319708149452
1998,-0.372508940851699
1999,-0.35280120641692
2000,-0.337649193453874
2001,-0.315632287239278
2002,-0.29520432024743
2003,-0.260176207619238
2004,-0.232411621444195
2005,-0.197053779112316
2006,-0.163716774463707
2007,-0.134943679290246
2008,-0.118507137184846
2009,-0.101998139894851
2010,-0.0867985142209686
2011,-0.0679531149844271
2012,-0.0471531638628646
2013,-0.0339293830555297
2014,-0.014848332601015
2015,0.00542855495507623
2016,0.0208241439428832
2017,0.0397773921443257
2018,0.0587781083245519
2019,0.077785701840081
2020,0.0988841575959354
2021,0.119808248719977
2022,0.136478931560966
2023,0.154623068499792
2024,0.17522705169425
2025,0.202006889363979
2026,0.225460400356493
2027,0.246353056225412
2028,0.275110626298548
2029,0.300826302053101
2030,0.328456148978474
2031,0.352823156119278
2032,0.37591916836221
2033,0.399755260217399
2034,0.415089928022865
2035,0.433854319117621
2036,0.453711481874935
2037,0.479217813803344
2038,0.511850654556971
2039,0.534356660271795
2040,0.550209685067601
2041,0.57496508413693
2042,0.60313905913103
2043,0.631581733836445
2044,0.664040727161024
2045,0.702282457721095
2046,0.730377800760442
2047,0.751678654386085
2048,0.775539506256633
2049,0.805113064814619
2050,0.833455484976362
2051,0.856802685514123
2052,0.886019025952217
2053,0.910019649989388
2054,0.927073223189594
2055,0.943101354754972
2056,0.979005386193169
2057,1.01243487949646
2058,1.03133192402774
2059,1.05925192251585
2060,1.08656408808712
2061,1.0966847679954
2062,1.10879278676593
2063,1.11797151395
2064,1.12880801222168
2065,1.14714210213522
2066,1.15181152882156
2067,1.17605668327581
2068,1.18413789626504
2069,1.18811735076485
2070,1.1969834325327
2071,1.20232626120816
2072,1.21729650407915
2073,1.23421075470407
2074,1.24190769992762
2075,1.24486658901516
2076,1.24564545628366
2077,1.24128924022269
2078,1.24346739262493
2079,1.25125228824372
2080,1.26146480933818
2081,1.2784356003913
2082,1.29287009010615
2083,1.29903202992442
2084,1.29587690235423
2085,1.29777260412622
2086,1.30301792775888
2087,1.29918431186577
2088,1.29827302926087
2089,1.30500618075362
