"year","sstWA.delta.sum"
1911,-1.18805801868439
1912,-1.20816101630529
1913,-1.19798500670327
1914,-1.19047770235274
1915,-1.17495905359586
1916,-1.19189354777336
1917,-1.2419860959053
1918,-1.27836866511239
1919,-1.2920974360572
1920,-1.27205653985341
1921,-1.25209655364354
1922,-1.22730958461761
1923,-1.22485701243083
1924,-1.24095169703166
1925,-1.29171468814214
1926,-1.27318925327725
1927,-1.27981615066528
1928,-1.28409192959468
1929,-1.28433858023749
1930,-1.29112257560094
1931,-1.32355158858829
1932,-1.34188616938061
1933,-1.36073817809423
1934,-1.33497067954805
1935,-1.3337154255973
1936,-1.27348520358404
1937,-1.22362924284405
1938,-1.18272003862593
1939,-1.16138162215551
1940,-1.17028042342928
1941,-1.13299555248684
1942,-1.11476555797789
1943,-1.09421960512797
1944,-1.07360033194224
1945,-1.04055595397949
1946,-1.02070591184828
1947,-0.983848200903998
1948,-0.967675106392966
1949,-0.98089853922526
1950,-0.990986916753981
1951,-0.992179960012436
1952,-0.940788457791011
1953,-0.912276738219791
1954,-0.912481324540244
1955,-0.955953670872582
1956,-1.00167433420817
1957,-1.00764505730735
1958,-1.01687659819921
1959,-1.02210344208611
1960,-1.00836598873138
1961,-1.06914272573259
1962,-1.10929919613732
1963,-1.12037865320841
1964,-1.08305411868625
1965,-1.02549213171005
1966,-1.04360489050547
1967,-1.03231289651659
1968,-0.984412550926208
1969,-0.977585156758626
1970,-0.929468916522132
1971,-0.933524174822701
1972,-0.96617681450314
1973,-0.992141253418393
1974,-1.0256814426846
1975,-1.04542212353812
1976,-1.08593254950311
1977,-1.10584909054968
1978,-1.12985492414898
1979,-1.11600328816308
1980,-1.08273197876083
1981,-1.06781332029237
1982,-1.01309127940072
1983,-0.951301866107517
1984,-0.925325026114782
1985,-0.953343878189723
1986,-0.976125048266517
1987,-0.955764045317968
1988,-0.934899459282557
1989,-0.93028911948204
1990,-0.910043021043142
1991,-0.89814219209883
1992,-0.85706447230445
1993,-0.813749945826001
1994,-0.75880225499471
1995,-0.726770328150855
1996,-0.640559537543191
1997,-0.588518049981859
1998,-0.547417271468374
1999,-0.504560159312354
2000,-0.51483142707083
2001,-0.500466457671589
2002,-0.503065963586172
2003,-0.51101948817571
2004,-0.481984313991335
2005,-0.422448615233103
2006,-0.369231505526437
2007,-0.34142365720537
2008,-0.300697694222132
2009,-0.301096922821469
2010,-0.252185669210222
2011,-0.18224702278773
2012,-0.123238239437342
2013,-0.0887026753690508
2014,-0.0363858524296019
2015,0.00420335669251573
2016,-0.00868605687800381
2017,0.0233052924158983
2018,0.0517375094609128
2019,0.0610698246293598
2020,0.0521852061566379
2021,0.0614701546728611
2022,0.0642253124258584
2023,0.055142843319724
2024,0.0440392362684684
2025,0.0407821985524303
2026,0.0588341695773933
2027,0.0585771827027202
2028,0.0633403600432858
2029,0.112892801355984
2030,0.163119823568397
2031,0.18377621513274
2032,0.208320826292038
2033,0.221566622455915
2034,0.208599556237459
2035,0.254393270446195
2036,0.27907872117228
2037,0.32571163525184
2038,0.326144319441583
2039,0.316999398171902
2040,0.307202934390969
2041,0.310245268874698
2042,0.344506631294886
2043,0.388290989730093
2044,0.416518688201904
2045,0.428862359788683
2046,0.422623876068327
2047,0.426706006129583
2048,0.452398773696687
2049,0.468520134687424
2050,0.475845866733127
2051,0.49882426030106
2052,0.504684357179536
2053,0.487408745619986
2054,0.449226712187131
2055,0.446302841107051
2056,0.434703239136272
2057,0.42707680662473
2058,0.462982694307963
2059,0.455507776803441
2060,0.481819747222794
2061,0.503551872240173
2062,0.498726394441393
2063,0.480791990955671
2064,0.491910482446353
2065,0.494061282939381
2066,0.522832754585478
2067,0.516171359353595
2068,0.511239164405399
2069,0.51273314985964
2070,0.498459676901499
2071,0.486482583814197
2072,0.47512104941739
2073,0.483127862215042
2074,0.525058103932275
2075,0.545345971981684
2076,0.554490860965517
2077,0.544537156820297
2078,0.59223711821768
2079,0.640302654769686
2080,0.662761966387431
2081,0.641967114475038
2082,0.638470427857505
2083,0.662050200833215
2084,0.669446465041902
2085,0.658668319384257
2086,0.620121503869693
2087,0.601294293999672
2088,0.604817185137007
2089,0.608819892009099
