"year","sstArc.delta.win"
1911,-0.769760324330279
1912,-0.778498117268775
1913,-0.781808131436065
1914,-0.784146359197532
1915,-0.786817801762986
1916,-0.782948285969332
1917,-0.776068024357195
1918,-0.770383550491627
1919,-0.767291786232629
1920,-0.762624922404483
1921,-0.755745233520622
1922,-0.753426330322751
1923,-0.744091039959703
1924,-0.737224053473174
1925,-0.734038556841086
1926,-0.730646362402702
1927,-0.73611547790178
1928,-0.739369676954564
1929,-0.74158600354874
1930,-0.736515875783013
1931,-0.729883911463513
1932,-0.712592402324368
1933,-0.707773131401046
1934,-0.701310055427149
1935,-0.691297304757663
1936,-0.698926634633177
1937,-0.713246971342252
1938,-0.71933833492655
1939,-0.725537336785562
1940,-0.724348919792889
1941,-0.717342600637743
1942,-0.70943434821742
1943,-0.702558689538149
1944,-0.686287321873467
1945,-0.67010999428267
1946,-0.674123925726079
1947,-0.665467427963317
1948,-0.665983456829671
1949,-0.667311556113159
1950,-0.675006589078521
1951,-0.677185967701696
1952,-0.685383831677999
1953,-0.67559720171103
1954,-0.684207584931186
1955,-0.688256616132767
1956,-0.688169052141574
1957,-0.698519173787305
1958,-0.710666301360856
1959,-0.70428109695346
1960,-0.709092359393879
1961,-0.711956741362943
1962,-0.7173110217201
1963,-0.726719120855181
1964,-0.724801950840046
1965,-0.724690088570454
1966,-0.726198490046719
1967,-0.735659788503389
1968,-0.72847529212563
1969,-0.718955307402785
1970,-0.724148285525176
1971,-0.720220032618286
1972,-0.714177824519232
1973,-0.712561229095151
1974,-0.7142661428126
1975,-0.706734930763049
1976,-0.697067899665411
1977,-0.679532602743425
1978,-0.660882255600411
1979,-0.646235756595965
1980,-0.628648206144881
1981,-0.621947686151709
1982,-0.618185341428953
1983,-0.624395745139902
1984,-0.620406434501658
1985,-0.616446769053521
1986,-0.615083153840872
1987,-0.613007506778595
1988,-0.607067235625792
1989,-0.588771180163225
1990,-0.568012637045023
1991,-0.550463268897695
1992,-0.531803815406945
1993,-0.511378944521667
1994,-0.495251919579952
1995,-0.462800654681368
1996,-0.428136798138787
1997,-0.400861561103757
1998,-0.376292676228945
1999,-0.357394726685439
2000,-0.340836729621031
2001,-0.319789064920384
2002,-0.302403433456836
2003,-0.265381152798281
2004,-0.238097623508102
2005,-0.205761472578748
2006,-0.170329063664154
2007,-0.14042572148142
2008,-0.120605643913835
2009,-0.106062374718799
2010,-0.0907432589670005
2011,-0.0730472934577735
2012,-0.0510554931853448
2013,-0.0370324440383078
2014,-0.0215628436649312
2015,0.00109117647516336
2016,0.018187155392177
2017,0.0330008242430071
2018,0.0548031057084823
2019,0.0738765951030401
2020,0.093932419161139
2021,0.11623288500301
2022,0.133257705655251
2023,0.149956027500864
2024,0.167630693360248
2025,0.196015022982561
2026,0.218974659223254
2027,0.242167289137982
2028,0.26806982827137
2029,0.294124245475541
2030,0.323857327120953
2031,0.348258587307553
2032,0.36825370517443
2033,0.396107309957611
2034,0.410351092629986
2035,0.430711483205239
2036,0.448759578329832
2037,0.472624246047632
2038,0.505651886383905
2039,0.528966934099223
2040,0.546080661787765
2041,0.567845533875338
2042,0.595516124449982
2043,0.623162019665003
2044,0.653785887184537
2045,0.69481921933744
2046,0.726144739820045
2047,0.747427265539336
2048,0.768471363638869
2049,0.796908616541967
2050,0.826089122204088
2051,0.849362956748656
2052,0.880507947129006
2053,0.90472469115052
2054,0.922890139107323
2055,0.937847615332163
2056,0.968071912385194
2057,1.00712519401115
2058,1.0249386518424
2059,1.05443075084304
2060,1.08226692979079
2061,1.09683130612958
2062,1.1059613002624
2063,1.11576843767712
2064,1.12468310904878
2065,1.14721463424723
2066,1.14931226503817
2067,1.17028072371119
2068,1.18527369272394
2069,1.18677080448957
2070,1.1958140882656
2071,1.20194249412857
2072,1.21713921662147
2073,1.23069081066907
2074,1.24143402938781
2075,1.24400330922058
2076,1.24719650885513
2077,1.24313462866842
2078,1.24318494013701
2079,1.24755759250166
2080,1.25788684689563
2081,1.27340785059033
2082,1.29150548542809
2083,1.2997227021161
2084,1.29751623515454
2085,1.29748687156056
2086,1.3036810743876
2087,1.30004936102839
2088,1.2958587508203
2089,1.30453019500946
2090,1.31149902746068
