"year","sstArc.delta.spr"
1911,-0.785525346375531
1912,-0.793568921021942
1913,-0.801167908249853
1914,-0.802760008730284
1915,-0.803224233234272
1916,-0.800425807847294
1917,-0.796133265752897
1918,-0.797137648725269
1919,-0.796385153973269
1920,-0.791712470863509
1921,-0.785241399401548
1922,-0.775354919455886
1923,-0.770696158214859
1924,-0.767230236917761
1925,-0.76998919270696
1926,-0.768896677951213
1927,-0.774809166758094
1928,-0.777235774938697
1929,-0.773714338637984
1930,-0.767981463032046
1931,-0.756344643287398
1932,-0.742167984653772
1933,-0.735711244694307
1934,-0.729253643802452
1935,-0.719898827575229
1936,-0.72242135601215
1937,-0.727188839415975
1938,-0.728951655702019
1939,-0.733007905744381
1940,-0.733821079661281
1941,-0.731297443186575
1942,-0.721072858140319
1943,-0.708960679305276
1944,-0.696461161021912
1945,-0.690432089032883
1946,-0.689632372930093
1947,-0.682152220821763
1948,-0.680880802742414
1949,-0.683578708903235
1950,-0.681380235996682
1951,-0.682319655877329
1952,-0.684940604763379
1953,-0.677573560465334
1954,-0.678712260841651
1955,-0.674776087346152
1956,-0.669310657799014
1957,-0.672804467072647
1958,-0.685322816213043
1959,-0.699834923869462
1960,-0.705636361031689
1961,-0.710688077844403
1962,-0.723845980568292
1963,-0.735921475663671
1964,-0.746442639480963
1965,-0.746926831770948
1966,-0.746134024410865
1967,-0.749100030282372
1968,-0.751486592863886
1969,-0.748406507028391
1970,-0.755628341912303
1971,-0.741181427822441
1972,-0.733727118724105
1973,-0.739429551669064
1974,-0.739313090314636
1975,-0.736503673753317
1976,-0.732020533590863
1977,-0.719435820569975
1978,-0.705577060602369
1979,-0.687574980820842
1980,-0.672505408543159
1981,-0.659578834656758
1982,-0.646049345360555
1983,-0.645096111081764
1984,-0.633732100902803
1985,-0.62684122813353
1986,-0.622815238877481
1987,-0.608594303166134
1988,-0.583555689991034
1989,-0.575006095025192
1990,-0.55780201707158
1991,-0.550705400126099
1992,-0.535158273090273
1993,-0.515021328120743
1994,-0.496170526682782
1995,-0.469127180385958
1996,-0.438055358793941
1997,-0.417835039567367
1998,-0.401827836901825
1999,-0.388144865194178
2000,-0.37475956921126
2001,-0.355601869269202
2002,-0.33079825324894
2003,-0.307685612933365
2004,-0.283966647146469
2005,-0.250616207979807
2006,-0.215226687997376
2007,-0.184424056287033
2008,-0.15599265622523
2009,-0.134344582575016
2010,-0.115318229828338
2011,-0.0969046139545046
2012,-0.0749681023945803
2013,-0.0509277809431744
2014,-0.0200532549787915
2015,0.00499363899727445
2016,0.0296472119411474
2017,0.0573289660479124
2018,0.0839278716096391
2019,0.113110934197018
2020,0.133948404021267
2021,0.150261789095901
2022,0.175911991189392
2023,0.207804789928662
2024,0.246924233747523
2025,0.275959056898018
2026,0.295323269905588
2027,0.321311092789819
2028,0.345453385837569
2029,0.364695855814153
2030,0.396489464314906
2031,0.434440813624707
2032,0.471655851515863
2033,0.503696609990609
2034,0.5394404757957
2035,0.578682288549604
2036,0.619316584218606
2037,0.63790786758167
2038,0.671963761869401
2039,0.707885061802868
2040,0.742425283256218
2041,0.778177543983646
2042,0.823846618564449
2043,0.865359074976013
2044,0.903079113343874
2045,0.936712171087353
2046,0.975345412341662
2047,1.01181294334929
2048,1.05541646901632
2049,1.11477808895363
2050,1.1632118309312
2051,1.21050614989027
2052,1.26909138162754
2053,1.32241324914531
2054,1.3684948495072
2055,1.39771503328605
2056,1.43845450018308
2057,1.48480623477501
2058,1.52132079972114
2059,1.54524249554954
2060,1.56914514736664
2061,1.59867401981467
2062,1.62972044785534
2063,1.65927379500728
2064,1.69173609732732
2065,1.74789656468264
2066,1.79835629491503
2067,1.84810688453883
2068,1.89894293677244
2069,1.94011666396847
2070,1.98272603812151
2071,2.02376577839295
2072,2.05870486788383
2073,2.09648050721232
2074,2.13781035459512
2075,2.18209303239221
2076,2.22538026244678
2077,2.27111389945543
2078,2.31527788138736
2079,2.36594647259343
2080,2.42007538464841
2081,2.47360709163618
2082,2.5334388378573
2083,2.59371891981347
2084,2.64152413378416
2085,2.68339944982713
2086,2.71104586099651
2087,2.75131715281705
2088,2.7861322722544
2089,2.82172867224952
