"year","sstWA.delta.sum"
1911,-0.589035391807556
1912,-0.597024319348512
1913,-0.590682471240008
1914,-0.58459598046762
1915,-0.594548011267627
1916,-0.588706561812648
1917,-0.58666581136209
1918,-0.556509958373176
1919,-0.559907908792849
1920,-0.546726039162389
1921,-0.565390026127851
1922,-0.560175017074302
1923,-0.568391071425544
1924,-0.583948724799686
1925,-0.575888421800401
1926,-0.561693878085525
1927,-0.57014360692766
1928,-0.556962286984479
1929,-0.538123072297485
1930,-0.474828593156956
1931,-0.457797945649536
1932,-0.448408553997676
1933,-0.416107814621042
1934,-0.413886554815151
1935,-0.419974732178229
1936,-0.453990201155345
1937,-0.42741847259027
1938,-0.443517181608412
1939,-0.454711089531581
1940,-0.459512974377032
1941,-0.454919334914949
1942,-0.43992782301373
1943,-0.433254080790061
1944,-0.434260542745943
1945,-0.385068837139342
1946,-0.363919101379536
1947,-0.366123583581712
1948,-0.367303017112944
1949,-0.36737134942302
1950,-0.410363368414066
1951,-0.410121253243199
1952,-0.420861566508258
1953,-0.432112126438706
1954,-0.435123058380904
1955,-0.403539189585933
1956,-0.391972413769475
1957,-0.425837951677817
1958,-0.429667032427258
1959,-0.455938521358702
1960,-0.467905448542701
1961,-0.423025104734633
1962,-0.374158873602196
1963,-0.378348843918906
1964,-0.405570415435014
1965,-0.394820676909553
1966,-0.402031243951232
1967,-0.439996615604118
1968,-0.460347215334574
1969,-0.460060146119859
1970,-0.444358392998024
1971,-0.436331006111922
1972,-0.417108553427237
1973,-0.414060624661269
1974,-0.445083566285946
1975,-0.44436862954387
1976,-0.409156454934014
1977,-0.380951306334248
1978,-0.381264590554767
1979,-0.365564302161888
1980,-0.355325165722105
1981,-0.394328597519133
1982,-0.433988077772988
1983,-0.42864492977107
1984,-0.435941261273843
1985,-0.460388872358534
1986,-0.476943011637087
1987,-0.477358811431461
1988,-0.457782123927717
1989,-0.453274179387976
1990,-0.436627857111118
1991,-0.420803808503681
1992,-0.413665200825091
1993,-0.40169099856306
1994,-0.382912205325233
1995,-0.344537595907847
1996,-0.33900785335788
1997,-0.310405325006556
1998,-0.292479225882777
1999,-0.287848436170154
2000,-0.259867793431988
2001,-0.23509626587232
2002,-0.232119390809977
2003,-0.210327977935473
2004,-0.184371871528802
2005,-0.142773677353506
2006,-0.121446824460118
2007,-0.0810494720935822
2008,-0.0744907160600026
2009,-0.0458789792049814
2010,-0.038132992055681
2011,-0.0308846097387787
2012,-0.0155272611968771
2013,-0.00334013405652648
2014,-0.000692327416429719
2015,0.0223828919093918
2016,0.0715633408614883
2017,0.0820142298384949
2018,0.10752869700944
2019,0.136660044943845
2020,0.139130356135192
2021,0.147779583379074
2022,0.191752804650201
2023,0.229599896956373
2024,0.24075019966673
2025,0.248991628487905
2026,0.296401176739622
2027,0.325180448867657
2028,0.33728179887489
2029,0.336636036634445
2030,0.359388783022209
2031,0.3976540642756
2032,0.412213914924198
2033,0.4329539195255
2034,0.444971764529193
2035,0.474626413098088
2036,0.504511870719768
2037,0.538325466491558
2038,0.561274126723961
2039,0.582781932972096
2040,0.623416690914719
2041,0.647824689194008
2042,0.69988637941855
2043,0.761279786074603
2044,0.773810936344994
2045,0.821872128380669
2046,0.844764488714713
2047,0.870313578181797
2048,0.903937222781005
2049,0.963884872418863
2050,0.984907375441657
2051,1.01506390615746
2052,1.04182412889269
2053,1.07841023692378
2054,1.12837925222185
2055,1.1838577720854
2056,1.20166032402604
2057,1.22522672017415
2058,1.25154585750015
2059,1.29947185516357
2060,1.34371337625715
2061,1.36198718018002
2062,1.33668830659654
2063,1.37200580702888
2064,1.39960645746302
2065,1.4110920826594
2066,1.4162467762276
2067,1.42747874171646
2068,1.45868302716149
2069,1.47260669867198
2070,1.45656486793801
2071,1.48836815798724
2072,1.50645280325854
2073,1.51192817423079
2074,1.52638730737898
2075,1.54711989120201
2076,1.57629848409582
2077,1.60179738203684
2078,1.59994813247963
2079,1.60080137517717
2080,1.61550977494982
2081,1.61351937717862
2082,1.63687166019722
2083,1.63865081910734
2084,1.66005969930578
2085,1.66525786011307
2086,1.705040079576
2087,1.73718607867206
2088,1.75864434683764
2089,1.7548293184351
