"year","sstWA.delta.sum"
1911,-0.960497796535492
1912,-0.974859694639842
1913,-0.981290294064416
1914,-0.964122745725844
1915,-0.914443790912628
1916,-0.904456257820129
1917,-0.918646295865377
1918,-0.894515189859602
1919,-0.892154869106081
1920,-0.857789228359858
1921,-0.812596238321728
1922,-0.809104945924547
1923,-0.840186463461982
1924,-0.82965573337343
1925,-0.870985514587826
1926,-0.91043315993415
1927,-0.924702756934696
1928,-0.951811697747972
1929,-0.995718399683634
1930,-0.97945272260242
1931,-0.926406999429067
1932,-0.91391306453281
1933,-0.897433625327216
1934,-0.879869646496243
1935,-0.87900275654263
1936,-0.877015213171641
1937,-0.822733746634589
1938,-0.848032156626383
1939,-0.834532645013597
1940,-0.843376768959893
1941,-0.801748176415761
1942,-0.767131553755866
1943,-0.73825028207567
1944,-0.757601122061412
1945,-0.795630474885305
1946,-0.787867387135824
1947,-0.830158180660672
1948,-0.891389320294062
1949,-0.905046817329195
1950,-0.918197446399265
1951,-0.944168839189741
1952,-0.8980692923069
1953,-0.856809420718087
1954,-0.847376359833611
1955,-0.882449944814046
1956,-0.877638055218591
1957,-0.898040274779002
1958,-0.862947467300627
1959,-0.839020434353087
1960,-0.783568206760618
1961,-0.819444984197617
1962,-0.786022388272815
1963,-0.808268487453461
1964,-0.807354274723265
1965,-0.796669522921244
1966,-0.769327441851298
1967,-0.767152451806598
1968,-0.752744578652912
1969,-0.761449810531404
1970,-0.784486515654458
1971,-0.82076511449284
1972,-0.839207374387317
1973,-0.872044414281845
1974,-0.890250937806235
1975,-0.880558563603295
1976,-0.871089484956529
1977,-0.893805358144972
1978,-0.935567912128237
1979,-0.932009687026342
1980,-0.868856416808234
1981,-0.837035139401754
1982,-0.84906647933854
1983,-0.845758580499225
1984,-0.871541771623823
1985,-0.908075779676437
1986,-0.889174232880274
1987,-0.866377919912338
1988,-0.859955065780216
1989,-0.873603463172913
1990,-0.836546318398582
1991,-0.789149933391147
1992,-0.758130590120951
1993,-0.705140110519197
1994,-0.666491781671842
1995,-0.598660518725713
1996,-0.585794809791777
1997,-0.553566406170527
1998,-0.50859701136748
1999,-0.471519852677981
2000,-0.47746620575587
2001,-0.479034423828125
2002,-0.450098721517457
2003,-0.410773485898972
2004,-0.384855056802432
2005,-0.349509874979655
2006,-0.3215528163645
2007,-0.32957473066118
2008,-0.211350449257427
2009,-0.184276701675521
2010,-0.156665244450172
2011,-0.111737403604719
2012,-0.084610506064362
2013,-0.0749289625220829
2014,-0.0156988106771476
2015,0.0131118372600112
2016,0.0498675304568476
2017,0.0591545682400465
2018,0.0713084576030572
2019,0.11152809444401
2020,0.12803137054046
2021,0.12563825191723
2022,0.137640651315451
2023,0.146890968084335
2024,0.164002808845705
2025,0.194795290215148
2026,0.194561182624764
2027,0.243922093676196
2028,0.265628467831347
2029,0.295145649876859
2030,0.319533368779553
2031,0.328638633920087
2032,0.347668750418557
2033,0.407572483023008
2034,0.447978420390023
2035,0.489591464400291
2036,0.518852485550774
2037,0.566232631603877
2038,0.586893869770898
2039,0.597981707917319
2040,0.612174588772986
2041,0.628359326057964
2042,0.589571075306998
2043,0.591819337672657
2044,0.591911511288749
2045,0.590997596581777
2046,0.604542041818301
2047,0.598364075024923
2048,0.587224536471897
2049,0.586795661184523
2050,0.584160092804167
2051,0.60967156291008
2052,0.628688805633121
2053,0.644494758711921
2054,0.654116564326816
2055,0.64269440041648
2056,0.649654944737752
2057,0.656436211533017
2058,0.651739036043485
2059,0.65041738251845
2060,0.684354109896554
2061,0.691624035437902
2062,0.68424579832289
2063,0.676388687557644
2064,0.690641848577393
2065,0.681702180041207
2066,0.690162658691406
2067,0.705427090326945
2068,0.734588162766563
2069,0.745186626911163
2070,0.729452812009387
2071,0.70959660410881
2072,0.705426474412282
2073,0.684371365441216
2074,0.708560728364521
2075,0.669017732143402
2076,0.650787661472956
2077,0.623696174886492
2078,0.685296992460887
2079,0.730619099405077
2080,0.742903855111864
2081,0.741307417551676
2082,0.730557772848341
2083,0.759573433134291
2084,0.813573102156321
2085,0.855893247657352
2086,0.864387455913756
2087,0.872507443030675
2088,0.84248674247
2089,0.83680040968789
