"year","sstArc.delta.spr"
1911,-0.547370881890465
1912,-0.555624369999604
1913,-0.556912689976467
1914,-0.564719461101423
1915,-0.567625617956188
1916,-0.559284599961779
1917,-0.553759328315505
1918,-0.558028856939787
1919,-0.545634959980018
1920,-0.532983886466673
1921,-0.532431461940926
1922,-0.538212842025188
1923,-0.53824145528445
1924,-0.535107767981781
1925,-0.528273284218544
1926,-0.525198625006461
1927,-0.533207058672135
1928,-0.523046828905918
1929,-0.50806043319831
1930,-0.4957806309135
1931,-0.491664952815517
1932,-0.482785679074875
1933,-0.477009561028952
1934,-0.461264772611013
1935,-0.458102585189984
1936,-0.463297444397103
1937,-0.460621329121188
1938,-0.456775740399386
1939,-0.462786351326985
1940,-0.472525142480443
1941,-0.471594183973616
1942,-0.464655400892683
1943,-0.456179573826777
1944,-0.447301632180947
1945,-0.441483791662133
1946,-0.439345085212193
1947,-0.437253160088697
1948,-0.435225172459849
1949,-0.433860762797254
1950,-0.433698890483602
1951,-0.433925626693865
1952,-0.4323155351379
1953,-0.430910256194516
1954,-0.43359031120653
1955,-0.432651991778186
1956,-0.425046969894027
1957,-0.436269304821526
1958,-0.450262625516788
1959,-0.462133981842569
1960,-0.467103620785993
1961,-0.469588085836528
1962,-0.460315929313872
1963,-0.467690467210827
1964,-0.477302653428071
1965,-0.475766564612397
1966,-0.470516471944707
1967,-0.473737922194946
1968,-0.471681439777481
1969,-0.467395208397829
1970,-0.475667743034977
1971,-0.468893575138457
1972,-0.464190491603156
1973,-0.466739613066338
1974,-0.481140441173048
1975,-0.485354487143698
1976,-0.483818692352836
1977,-0.47237280016927
1978,-0.460136062642805
1979,-0.440165488080902
1980,-0.427503346941279
1981,-0.426835680023857
1982,-0.4381384969943
1983,-0.442946405855192
1984,-0.445955478975206
1985,-0.4551190752044
1986,-0.458093127154497
1987,-0.457627247812204
1988,-0.445480779348548
1989,-0.434547470970443
1990,-0.407488321459198
1991,-0.384130360580191
1992,-0.369538155794321
1993,-0.345000515567262
1994,-0.316832855131514
1995,-0.296037805712021
1996,-0.273439682181952
1997,-0.262851340170429
1998,-0.250661032335735
1999,-0.233024533874524
2000,-0.219504195983384
2001,-0.204482419523014
2002,-0.187827659656401
2003,-0.158792264733002
2004,-0.135252284562797
2005,-0.107262101126672
2006,-0.0771051529917186
2007,-0.0528286264876298
2008,-0.0403604776484021
2009,-0.0295869234946723
2010,-0.0242848252858913
2011,-0.0161625598334938
2012,-0.00996390101661403
2013,-0.00344635847764137
2014,0.00126171440556994
2015,0.0117445242356644
2016,0.0476089733843928
2017,0.0761106967136516
2018,0.109431047281143
2019,0.142403935096355
2020,0.172687942895825
2021,0.20109202186877
2022,0.230297907443845
2023,0.261752135425797
2024,0.281769725353932
2025,0.306469397410932
2026,0.337431266209463
2027,0.367766319524467
2028,0.400700635166436
2029,0.426051313510349
2030,0.458288921530362
2031,0.490365981657592
2032,0.509304679353006
2033,0.530289989085323
2034,0.55075074826514
2035,0.58538591409692
2036,0.61359700884335
2037,0.643319199296833
2038,0.675765934967789
2039,0.694271223282878
2040,0.725342907575444
2041,0.762046385533239
2042,0.796326883630393
2043,0.823987753871075
2044,0.850518344612071
2045,0.881395828692062
2046,0.919090013505444
2047,0.948672842912201
2048,0.974345139099816
2049,1.01917268177917
2050,1.06490143016312
2051,1.10592391174956
2052,1.1477575988754
2053,1.19742196490482
2054,1.23266947793126
2055,1.26622074888452
2056,1.3042496961173
2057,1.33320969582029
2058,1.35177795180725
2059,1.37900082931988
2060,1.4046001083669
2061,1.41470127644968
2062,1.41577793650261
2063,1.42664026159602
2064,1.43389950753249
2065,1.45287532596214
2066,1.47030602664897
2067,1.50432879006909
2068,1.54272428936051
2069,1.56285515596549
2070,1.58026383269183
2071,1.58474857660669
2072,1.59498363285682
2073,1.59704506666167
2074,1.60906652867812
2075,1.61566823103478
2076,1.62059165635991
2077,1.6234179258205
2078,1.62737600967558
2079,1.63327143991266
2080,1.64536943209918
2081,1.65400816584667
2082,1.66319327239079
2083,1.6712625144886
2084,1.67008419870516
2085,1.67118340325518
2086,1.67406446826178
2087,1.67611440072324
2088,1.68373731400571
2089,1.6857092364247
