"year","sstArc.delta.win"
1911,-1.06092568427882
1912,-1.0515118836472
1913,-1.05098097808781
1914,-1.04253010961768
1915,-1.04424748540314
1916,-1.03055479606842
1917,-1.01684559258483
1918,-1.01188699420321
1919,-1.01254117724166
1920,-1.00830952669683
1921,-0.991112421672823
1922,-0.981429538251951
1923,-0.98024675199631
1924,-0.978850224032958
1925,-0.983195302234484
1926,-0.98845826068594
1927,-0.984730716008537
1928,-0.979008810036824
1929,-0.972890693679978
1930,-0.97357911720726
1931,-0.971416292823221
1932,-0.954049040758847
1933,-0.955418104798477
1934,-0.95079320548868
1935,-0.948140187428379
1936,-0.959018293598987
1937,-0.968603080760552
1938,-0.972293924492734
1939,-0.961582002440911
1940,-0.957215776019579
1941,-0.952864628299544
1942,-0.946226477109915
1943,-0.941116413683734
1944,-0.922662836944855
1945,-0.915018762810431
1946,-0.922409535144337
1947,-0.9179432006079
1948,-0.9197784055585
1949,-0.923873321066698
1950,-0.924705107865259
1951,-0.932477922583235
1952,-0.943644211620632
1953,-0.936609850788937
1954,-0.932598394751726
1955,-0.939773410178321
1956,-0.939275069277801
1957,-0.939657462478286
1958,-0.946202752249784
1959,-0.955543562862773
1960,-0.949285403668049
1961,-0.950398243669587
1962,-0.943225681799461
1963,-0.944094165420985
1964,-0.949056767150605
1965,-0.951300923868187
1966,-0.953274649234793
1967,-0.956133120029537
1968,-0.951745519867351
1969,-0.93665403506281
1970,-0.931888463784481
1971,-0.926271519309939
1972,-0.928887703610514
1973,-0.933201038791433
1974,-0.937036047529559
1975,-0.930200981541818
1976,-0.926598988935621
1977,-0.905833205321522
1978,-0.891158776242219
1979,-0.870689614806695
1980,-0.853433295443066
1981,-0.845418427846098
1982,-0.837989011604165
1983,-0.834318276708152
1984,-0.817326888729536
1985,-0.806800080950375
1986,-0.804691267140933
1987,-0.799246122926235
1988,-0.781554267522524
1989,-0.760256139495741
1990,-0.739812266662093
1991,-0.720337358098527
1992,-0.698671462610873
1993,-0.667931460881311
1994,-0.648452044196778
1995,-0.621471214255511
1996,-0.591900576236659
1997,-0.56130683463665
1998,-0.542023635345809
1999,-0.52562737305676
2000,-0.500527168238471
2001,-0.465607754384137
2002,-0.433844643916175
2003,-0.392831644324741
2004,-0.347671527701905
2005,-0.306929644698133
2006,-0.260535456264504
2007,-0.218976181992334
2008,-0.191859479028257
2009,-0.1679258932409
2010,-0.144222396699301
2011,-0.122757524898805
2012,-0.0954646605417203
2013,-0.0766501512691383
2014,-0.0401878195050988
2015,-0.00104221147575587
2016,-0.00380694257386284
2017,-0.00503848876740694
2018,0.0059549491127702
2019,0.0215613219514398
2020,0.0372822597065015
2021,0.0476132146865998
2022,0.0598696261981274
2023,0.07301511860656
2024,0.0861931596713668
2025,0.100737139611384
2026,0.10154025147221
2027,0.118750162361979
2028,0.14516143651896
2029,0.170023955749754
2030,0.194888805871584
2031,0.218862753340454
2032,0.238937307559407
2033,0.260459783156677
2034,0.277313073259428
2035,0.296962913953964
2036,0.31013173489887
2037,0.327358813146414
2038,0.340892434522673
2039,0.359263589772105
2040,0.376872258866247
2041,0.395616683019803
2042,0.421167507869407
2043,0.439732083282827
2044,0.467034583914064
2045,0.490519129529343
2046,0.514019923514094
2047,0.526102070648828
2048,0.546526143700548
2049,0.571466823180092
2050,0.591295224953632
2051,0.611014351093935
2052,0.627495452138004
2053,0.636235862988044
2054,0.656511716617608
2055,0.680294060068408
2056,0.712020163049185
2057,0.740647163579357
2058,0.757736354898225
2059,0.765079339256836
2060,0.787101724870341
2061,0.801507797854065
2062,0.810653481861362
2063,0.821662479106521
2064,0.832367287382028
2065,0.842204529848464
2066,0.861675914050776
2067,0.877942284036723
2068,0.897035164927191
2069,0.903149627319391
2070,0.911077202604871
2071,0.916604023848064
2072,0.923691454663338
2073,0.929999743221987
2074,0.936628595202427
2075,0.939368019032528
2076,0.937974403788407
2077,0.941878217375572
2078,0.950701926663213
2079,0.961264359133645
2080,0.968986563404437
2081,0.971787841888308
2082,0.97716801965863
2083,0.983229998383051
2084,0.985010014492526
2085,0.991644070494525
2086,0.999098447831245
2087,1.01571141351893
2088,1.02227023849858
2089,1.0324445770239
2090,1.0393676014214
