"year","sstWA.delta.sum"
1911,-0.658194886313544
1912,-0.66477910677592
1913,-0.671786025718406
1914,-0.656828021561658
1915,-0.638287992389114
1916,-0.59720837186884
1917,-0.559378818229393
1918,-0.553599014326378
1919,-0.558300341720934
1920,-0.544637160168754
1921,-0.552438426900793
1922,-0.579809135860867
1923,-0.561563061343299
1924,-0.56824255100003
1925,-0.554253530723077
1926,-0.556904277315846
1927,-0.566164318058226
1928,-0.571229276833711
1929,-0.546016282505459
1930,-0.475312632543069
1931,-0.430813325775994
1932,-0.421562340524462
1933,-0.403069081129851
1934,-0.429608155179907
1935,-0.43980766998397
1936,-0.500512301921844
1937,-0.530345336154655
1938,-0.534857735589699
1939,-0.508653237863823
1940,-0.498805368388141
1941,-0.467809004916085
1942,-0.46335756778717
1943,-0.467837004749863
1944,-0.450179931190279
1945,-0.438638656227677
1946,-0.442390434168003
1947,-0.433786004781723
1948,-0.406834018451196
1949,-0.39636770663438
1950,-0.42776244437253
1951,-0.434044033288956
1952,-0.415308905972375
1953,-0.420860483690544
1954,-0.442219502396054
1955,-0.441429473735668
1956,-0.447463663639846
1957,-0.463704199702651
1958,-0.449637471525757
1959,-0.47493894011886
1960,-0.462638319642455
1961,-0.4537047346433
1962,-0.428999150240863
1963,-0.436621903269379
1964,-0.449461511991642
1965,-0.453196469280455
1966,-0.463036456593761
1967,-0.494463110411609
1968,-0.472116557536302
1969,-0.485257535069077
1970,-0.48186038379316
1971,-0.480497931992566
1972,-0.490544077422884
1973,-0.473397514334431
1974,-0.469767304482283
1975,-0.463970468000129
1976,-0.462354239490297
1977,-0.450684188692658
1978,-0.429407820657448
1979,-0.37990340480098
1980,-0.378547826298961
1981,-0.390767181361163
1982,-0.383897924864734
1983,-0.393832708950396
1984,-0.390576933269147
1985,-0.372470404262896
1986,-0.379652821355396
1987,-0.376919607321421
1988,-0.369018902381261
1989,-0.365481903155645
1990,-0.368632408203902
1991,-0.364787915238628
1992,-0.344007791192443
1993,-0.335027483878312
1994,-0.311125119527181
1995,-0.305487786178236
1996,-0.287449111541112
1997,-0.27878929288299
1998,-0.270635201975151
1999,-0.262981868452496
2000,-0.247351123778908
2001,-0.247292147190483
2002,-0.255323354292799
2003,-0.232269559193541
2004,-0.197619198097123
2005,-0.157185581547243
2006,-0.123584054410458
2007,-0.0974267177559711
2008,-0.0733713721511541
2009,-0.063266696891299
2010,-0.0602976045122853
2011,-0.0398428954046082
2012,-0.0256861535211404
2013,-0.0129818503908744
2014,0.00219352774136631
2015,0.0287808010837546
2016,0.0551490391846056
2017,0.0948815985962197
2018,0.140458538852356
2019,0.198112385140525
2020,0.276099895989453
2021,0.300592414758824
2022,0.312558120047605
2023,0.335485836973897
2024,0.356629178479866
2025,0.390042790660152
2026,0.415790659409982
2027,0.453068472720959
2028,0.474124034245809
2029,0.464935736523734
2030,0.501687073045307
2031,0.566168170284342
2032,0.61458714582302
2033,0.623906058293802
2034,0.666900314666607
2035,0.713775548670027
2036,0.76015881035063
2037,0.783991279425444
2038,0.820933960102223
2039,0.887186931239234
2040,0.94460207886166
2041,1.00324719481998
2042,1.05904140737322
2043,1.09413826686365
2044,1.13207841361011
2045,1.17630853476348
2046,1.23333854145474
2047,1.29347381768403
2048,1.36224582901707
2049,1.43790463606517
2050,1.48773800885236
2051,1.53487809940621
2052,1.60997411498317
2053,1.64858215385013
2054,1.69397954146067
2055,1.7630362422378
2056,1.80826894000725
2057,1.854302710957
2058,1.90609705448151
2059,1.94034813951563
2060,1.97526519828373
2061,1.99796375963423
2062,2.00348547652916
2063,2.00529434945848
2064,2.06946123087848
2065,2.13505313131544
2066,2.23981079348811
2067,2.31095198348716
2068,2.35350327138548
2069,2.37479531323468
2070,2.41758052508036
2071,2.4731815567723
2072,2.50708906738846
2073,2.56509795012297
2074,2.64919483220136
2075,2.70421279801263
2076,2.73696518827368
2077,2.77670043486136
2078,2.79641365121912
2079,2.82973977371498
2080,2.86699261488738
2081,2.92542651847557
2082,2.96560049940039
2083,3.03267794185215
2084,3.0959709043856
2085,3.13016329871284
2086,3.14455045594109
2087,3.22263387397484
2088,3.24409592593158
2089,3.27597986327277
