"year","sstArc.delta.win"
1911,-0.528183841522209
1912,-0.534975711272852
1913,-0.531150939539584
1914,-0.538387361735893
1915,-0.545036949807793
1916,-0.539137875035949
1917,-0.527533680094424
1918,-0.522411592222881
1919,-0.514355829178526
1920,-0.504814059285319
1921,-0.498447539164851
1922,-0.507175526648326
1923,-0.508492263568619
1924,-0.507253764821429
1925,-0.504746545251026
1926,-0.50311006242495
1927,-0.501852233762308
1928,-0.498314811757708
1929,-0.48529156001324
1930,-0.463355513886126
1931,-0.45427601773189
1932,-0.443009361421259
1933,-0.443874246118224
1934,-0.431146711571063
1935,-0.431757518005994
1936,-0.44351807735146
1937,-0.456692159516445
1938,-0.460648740742673
1939,-0.4571632904499
1940,-0.45630376953405
1941,-0.451001214796197
1942,-0.450297947620277
1943,-0.449223401037654
1944,-0.438777941373379
1945,-0.421465755101657
1946,-0.417275533013756
1947,-0.421036541050604
1948,-0.413670177875835
1949,-0.407138940133763
1950,-0.412564071819173
1951,-0.420640566063125
1952,-0.42204148081068
1953,-0.42209472202271
1954,-0.430818226304526
1955,-0.438148090652911
1956,-0.430512541070753
1957,-0.438678143497885
1958,-0.452983315168272
1959,-0.458648403220235
1960,-0.458722064989757
1961,-0.461193300940651
1962,-0.458190122921695
1963,-0.466248809428801
1964,-0.475371456731848
1965,-0.481571833266105
1966,-0.47432058466652
1967,-0.472765076263045
1968,-0.476801120950051
1969,-0.474709910821334
1970,-0.477906901773058
1971,-0.472262501274312
1972,-0.477288198607298
1973,-0.483209365268389
1974,-0.493174708484011
1975,-0.488547579856116
1976,-0.480825356999785
1977,-0.468501312950663
1978,-0.459166062642503
1979,-0.443849720695529
1980,-0.417138959010513
1981,-0.406467009914066
1982,-0.410437030567901
1983,-0.413036915245025
1984,-0.405731690565993
1985,-0.399584390879845
1986,-0.401282369701259
1987,-0.407325562718857
1988,-0.395840676567186
1989,-0.37535419095939
1990,-0.35333009536134
1991,-0.338049941266917
1992,-0.326462983872778
1993,-0.310353756950531
1994,-0.292695364919534
1995,-0.280388509773401
1996,-0.264245011728466
1997,-0.253994207317272
1998,-0.233946538844601
1999,-0.227778585844956
2000,-0.220551583500185
2001,-0.212321749187588
2002,-0.203492385404653
2003,-0.179050764635661
2004,-0.164363659519131
2005,-0.144084441563201
2006,-0.109825414404468
2007,-0.0832081227489115
2008,-0.0617646129313363
2009,-0.051766309422639
2010,-0.0431392283016104
2011,-0.033607901236879
2012,-0.0256915916686067
2013,-0.0138141841106899
2014,-0.00608702330110979
2015,0.00354688026264878
2016,0.0527861674250089
2017,0.103779624563189
2018,0.143785001226289
2019,0.179457289912857
2020,0.219910707719498
2021,0.260558969215439
2022,0.2862012431083
2023,0.322317641831074
2024,0.367033265803079
2025,0.405098563965225
2026,0.449176282097516
2027,0.472445425726462
2028,0.504931629084451
2029,0.536296430071797
2030,0.566467126732447
2031,0.607763836586571
2032,0.657585761965683
2033,0.699169348983957
2034,0.743344792080548
2035,0.78116804409112
2036,0.82527382275088
2037,0.8701977963156
2038,0.914273065199446
2039,0.960934893743119
2040,1.00734530058909
2041,1.05292851295412
2042,1.10594728052103
2043,1.15295076740004
2044,1.19275570793299
2045,1.23544300253577
2046,1.27171791319891
2047,1.30993009570728
2048,1.35814191372255
2049,1.41505363987829
2050,1.48048926128694
2051,1.53751235324574
2052,1.58671178247002
2053,1.63989479651823
2054,1.69287112340194
2055,1.75074475715266
2056,1.80185427945953
2057,1.85222492450845
2058,1.90340918431688
2059,1.94692148628699
2060,1.98511454102971
2061,2.01866979816966
2062,2.0641810631108
2063,2.10589453072886
2064,2.15423481954103
2065,2.21286003389356
2066,2.27024513973118
2067,2.32726997421912
2068,2.37917369814647
2069,2.4393770087894
2070,2.49892410693447
2071,2.56545533179246
2072,2.62468841540138
2073,2.67399906719357
2074,2.73576833611605
2075,2.79596753586078
2076,2.85075297147593
2077,2.90205958329028
2078,2.9417947981187
2079,2.97422158721648
2080,3.01192084240538
2081,3.06429905486623
2082,3.11294850032101
2083,3.16790145382608
2084,3.22194442086632
2085,3.2687096855484
2086,3.30293891910418
2087,3.35142175491007
2088,3.39692139760009
2089,3.4284324643873
2090,3.45892149130362
