"year","sstWA.delta.sum"
1911,-0.786637164928295
1912,-0.798281100061205
1913,-0.798213598904786
1914,-0.799677749474843
1915,-0.786845191761299
1916,-0.761686854892307
1917,-0.772095205607238
1918,-0.762925161255731
1919,-0.750232453699465
1920,-0.756322606846138
1921,-0.752401894993252
1922,-0.730942953515936
1923,-0.721768811896995
1924,-0.75583964144742
1925,-0.763038184907701
1926,-0.73461937462842
1927,-0.727346418080506
1928,-0.735613063529686
1929,-0.69894285775997
1930,-0.705472866694132
1931,-0.694233119487762
1932,-0.689847442838881
1933,-0.697574679498319
1934,-0.676678107844459
1935,-0.6609600826546
1936,-0.663754264513651
1937,-0.675280102977046
1938,-0.659219867653317
1939,-0.650607656549524
1940,-0.652193049589793
1941,-0.649746148674576
1942,-0.637885859719029
1943,-0.633949297445792
1944,-0.612971824628335
1945,-0.604281229001504
1946,-0.604906898957712
1947,-0.610567461561274
1948,-0.617435667249892
1949,-0.605514643368898
1950,-0.622972077793545
1951,-0.622552129957411
1952,-0.62407726711697
1953,-0.614201377939295
1954,-0.608931245627227
1955,-0.570213056272931
1956,-0.552752807184502
1957,-0.566439039177365
1958,-0.575727235387873
1959,-0.593875551665271
1960,-0.613996878818229
1961,-0.62358644273546
1962,-0.663602906244772
1963,-0.690220737898791
1964,-0.68564016951455
1965,-0.667671490598608
1966,-0.652995985967142
1967,-0.655966449666906
1968,-0.640159827691537
1969,-0.659384027675346
1970,-0.671673869645154
1971,-0.65067003832923
1972,-0.650936958966432
1973,-0.678754638742518
1974,-0.672618300826461
1975,-0.676946514182621
1976,-0.685096753968133
1977,-0.681887646516164
1978,-0.680874508840066
1979,-0.670721016548298
1980,-0.646199820218263
1981,-0.632071753342946
1982,-0.630536920494503
1983,-0.628420366181268
1984,-0.626507299917716
1985,-0.640027615759108
1986,-0.636042166639257
1987,-0.63314739200804
1988,-0.613522893852658
1989,-0.617614308993022
1990,-0.577552921242184
1991,-0.549790021446016
1992,-0.552621918695944
1993,-0.52748379000911
1994,-0.493482831451628
1995,-0.44791845370222
1996,-0.417904463079241
1997,-0.386271983385086
1998,-0.394597678272812
1999,-0.374852003874602
2000,-0.389513113984355
2001,-0.387335202208272
2002,-0.365443995705357
2003,-0.338250824698695
2004,-0.315556905887745
2005,-0.276375026614578
2006,-0.228537585448336
2007,-0.178673254119025
2008,-0.139791800468056
2009,-0.10669296565983
2010,-0.104346170469567
2011,-0.10631398415124
2012,-0.0936374973367762
2013,-0.0524183141964453
2014,-0.0104291560990667
2015,0.00366690718914874
2016,0.0215723353472573
2017,0.0430563256420471
2018,0.0700629510813289
2019,0.08705223351717
2020,0.104248783654637
2021,0.133630714482731
2022,0.164300735350008
2023,0.207251481435917
2024,0.24269142139841
2025,0.279353807369868
2026,0.284943994548586
2027,0.314416365491019
2028,0.331929154970028
2029,0.346330256373794
2030,0.403399470779631
2031,0.439133449837014
2032,0.458828855443884
2033,0.495104480672766
2034,0.54270765626872
2035,0.569470795216384
2036,0.589577777518166
2037,0.623986226541025
2038,0.651525223696673
2039,0.684864710878443
2040,0.727448236059259
2041,0.775144199530284
2042,0.831612511917397
2043,0.850536684195201
2044,0.872199950394807
2045,0.899463680055406
2046,0.9648922196141
2047,0.998093318056177
2048,1.0580949805401
2049,1.0750533496892
2050,1.10509371315991
2051,1.1464107632637
2052,1.18471072117488
2053,1.19634106865636
2054,1.21121448057669
2055,1.22388614548577
2056,1.2662775737268
2057,1.30853326673861
2058,1.3306379892208
2059,1.37714041603936
2060,1.41509844638683
2061,1.46619498729706
2062,1.52277956627033
2063,1.5470140421832
2064,1.60870397090912
2065,1.67182660102844
2066,1.68814093095285
2067,1.74998531518159
2068,1.79328238081049
2069,1.79932336454038
2070,1.84166379769643
2071,1.87445363291988
2072,1.91406029683572
2073,1.96272611176526
2074,2.00718867778778
2075,2.02527454605809
2076,2.08596676367301
2077,2.13961795524315
2078,2.185046699312
2079,2.24126421963727
2080,2.28848528862
2081,2.3138883555377
2082,2.3513334857093
2083,2.38298779063755
2084,2.38511818426627
2085,2.41120434690405
2086,2.44312048841406
2087,2.49374731381734
2088,2.51000148278696
2089,2.55697780185276
