"year","upw.delta25.spr"
1930,-24.2203855634795
1931,-24.3103083545947
1932,-24.7057363045292
1933,-24.2110138520389
1934,-24.4340760175979
1935,-24.6210116833051
1936,-24.3201043234612
1937,-24.4378838292848
1938,-24.7214263047233
1939,-24.4451081692825
1940,-24.3432320844191
1941,-24.709916542581
1942,-24.7608770686496
1943,-24.9062172739045
1944,-24.5146410722454
1945,-24.4936497830961
1946,-24.53366967032
1947,-24.4045852550635
1948,-24.3927884361358
1949,-24.1670556316543
1950,-23.9971871907966
1951,-24.2524883108528
1952,-24.6390963747355
1953,-24.314752901725
1954,-24.9588266355436
1955,-24.5851469317107
1956,-24.3975406444409
1957,-24.3696559353067
1958,-24.0491223501012
1959,-23.8600524616141
1960,-24.2879004878696
1961,-24.3316358481143
1962,-24.3025457578929
1963,-24.4025842437498
1964,-24.2145715995088
1965,-24.4620283788778
1966,-24.4469211394262
1967,-24.7010609373783
1968,-25.1605072528223
1969,-25.0422525240237
1970,-25.228319147913
1971,-25.1806407444642
1972,-24.9475198385808
1973,-25.065728124916
1974,-25.0355127838402
1975,-24.6510435077909
1976,-24.657585818717
1977,-24.4197970218457
1978,-24.3952794814705
1979,-24.3493495774377
1980,-24.0575261237206
1981,-23.7136152487963
1982,-23.7563967719368
1983,-23.7702157068818
1984,-23.8156376555301
1985,-23.9193324421371
1986,-23.8331811352452
1987,-23.7072250120666
1988,-23.5411265498442
1989,-23.4031138893811
1990,-23.2232526288961
1991,-22.8866051504407
1992,-22.6308360193542
1993,-22.9707919776686
1994,-22.5519249797091
1995,-22.6685937355432
1996,-22.3503655824599
1997,-22.2189908077087
1998,-22.462749397773
1999,-22.4668868320227
2000,-22.5976031763198
2001,-22.5607519575627
2002,-22.5394304690898
2003,-22.3932281146353
2004,-22.3776525639335
2005,-22.3821032080846
2006,-22.2271761261183
2007,-22.2209509081272
2008,-22.2438535908927
2009,-21.8797557280357
2010,-21.8077125781277
2011,-21.8437242851003
2012,-22.2257768353042
2013,-21.9918318528095
2014,-21.6306629307945
2015,-21.3661825684073
2016,-21.0661226108189
2017,-21.2066311556132
2018,-21.0193482019814
2019,-20.8139749157811
2020,-20.5841913032646
2021,-20.6019176922708
2022,-20.625872077239
2023,-20.670911180954
2024,-20.3332392735461
2025,-19.8821835908706
2026,-19.4863142182281
2027,-19.4085076616524
2028,-19.2919323624025
2029,-18.9863870601854
2030,-18.9189779598446
2031,-18.8771832260569
2032,-18.9409403588419
2033,-18.2601202045222
2034,-18.4486009302606
2035,-18.4722445631989
2036,-18.248361114671
2037,-18.2477475204213
2038,-18.16833377481
2039,-18.0973524514085
2040,-18.1546090732516
2041,-18.0261316693148
2042,-17.928569498321
2043,-17.897344527314
2044,-17.3932513506642
2045,-17.2790595093463
2046,-17.445560991848
2047,-17.2380997746263
2048,-17.2216026328567
2049,-17.1788094398723
2050,-17.2867934128839
2051,-17.1502997388558
2052,-17.0578630790756
2053,-16.7032074617739
2054,-16.8196356076233
2055,-16.7295022944312
2056,-16.3982414234955
2057,-16.48378093775
2058,-16.2428581384398
2059,-16.60430082814
2060,-16.3254815468571
2061,-16.1515593359242
2062,-16.3479508189115
2063,-15.8483776079274
2064,-15.4317605563459
2065,-15.4136817060423
2066,-15.5321394581839
2067,-15.2965189774377
2068,-15.1248632252787
2069,-14.6342376446092
2070,-14.5857212394037
2071,-14.513051978078
2072,-14.5667862254293
2073,-14.5043184860931
2074,-14.2429531123112
2075,-13.9412064828427
2076,-13.7753100981332
2077,-13.4962797499656
2078,-13.2148807817632
2079,-13.0901187559303
2080,-12.5643985488496
2081,-12.7094864940569
2082,-12.3006791991879
2083,-11.7960321160115
2084,-12.2543754150236
2085,-12.1950535811083
2086,-12.3966117664007
2087,-12.1214522331215
2088,-12.261912899805
2089,-12.7800764015695
2090,-12.8707442797454
