"year","sstArc.delta.spr"
1911,-1.10350748669255
1912,-1.09230890471138
1913,-1.09392839778103
1914,-1.08548306857984
1915,-1.07849741995812
1916,-1.06317166979216
1917,-1.04677933300592
1918,-1.03636157763892
1919,-1.03557960330361
1920,-1.03969130219887
1921,-1.03585044056416
1922,-1.03108254410315
1923,-1.03269636374477
1924,-1.02669471088309
1925,-1.02075357821406
1926,-1.00636289837312
1927,-0.997558692294931
1928,-0.993680309244418
1929,-0.98190713217153
1930,-0.975222517047094
1931,-0.977028171805254
1932,-0.970935179416558
1933,-0.965664106453516
1934,-0.966478362551214
1935,-0.964844034276471
1936,-0.965930685263849
1937,-0.973718247239545
1938,-0.973104600295641
1939,-0.963218333283105
1940,-0.95618314973393
1941,-0.944057429091589
1942,-0.936558263596953
1943,-0.931965433019104
1944,-0.920975459616274
1945,-0.923476195522924
1946,-0.931349093109396
1947,-0.933890776133176
1948,-0.936478433109384
1949,-0.94554834349568
1950,-0.94092088383997
1951,-0.94192967072691
1952,-0.947499214382121
1953,-0.946465640897459
1954,-0.960553651236044
1955,-0.972225733187617
1956,-0.972025883679009
1957,-0.980920648443908
1958,-0.990591799020413
1959,-0.991326405868292
1960,-0.989470302244788
1961,-0.990721777510523
1962,-0.992396321493782
1963,-0.994515484732455
1964,-0.993006546955924
1965,-1.00239078439142
1966,-1.01295961492243
1967,-1.02231310702955
1968,-1.02373306846435
1969,-1.01755552884201
1970,-1.01429773627845
1971,-1.00281876941292
1972,-0.992555040745609
1973,-0.991580047728436
1974,-0.996999055669088
1975,-0.997825402628247
1976,-0.995040986261229
1977,-0.968857129061034
1978,-0.948546422840616
1979,-0.929100044352536
1980,-0.92176222831285
1981,-0.914484899753136
1982,-0.908650318197696
1983,-0.906775130065693
1984,-0.89738544417475
1985,-0.890803486347623
1986,-0.886642356554384
1987,-0.872515795633537
1988,-0.849500997213696
1989,-0.832871572293383
1990,-0.810024860785247
1991,-0.778737021256852
1992,-0.74780182176402
1993,-0.714867154704106
1994,-0.68501284493824
1995,-0.651695470952889
1996,-0.616116992636086
1997,-0.593737115825309
1998,-0.568643616865707
1999,-0.541234943050417
2000,-0.514379338372104
2001,-0.484535406112812
2002,-0.448991839168828
2003,-0.416660355792692
2004,-0.390727965104258
2005,-0.360912237005653
2006,-0.311151635676897
2007,-0.2719007161418
2008,-0.240549365069046
2009,-0.206337808315391
2010,-0.175821589986589
2011,-0.150136383279658
2012,-0.123186740391211
2013,-0.0868851414984758
2014,-0.0376993407149495
2015,-0.00267584027006356
2016,-0.00211693452503718
2017,0.00977948257052468
2018,0.0261581374677784
2019,0.0504161636232288
2020,0.0623301665355864
2021,0.0838432181919065
2022,0.0984018610087664
2023,0.130567809555798
2024,0.15636529331061
2025,0.174649839540216
2026,0.189079252994708
2027,0.213082606861361
2028,0.23287198872356
2029,0.249175493239153
2030,0.268790837334185
2031,0.286831430279207
2032,0.31287491605964
2033,0.331515318413593
2034,0.350033722466268
2035,0.372032169003839
2036,0.389547378214009
2037,0.410747201374073
2038,0.437732534075604
2039,0.468651232317103
2040,0.497309391197446
2041,0.533297855038783
2042,0.567088960964342
2043,0.605305251363266
2044,0.648621208167423
2045,0.688402515308338
2046,0.713608033032897
2047,0.741015670029903
2048,0.775250494975512
2049,0.823559449330463
2050,0.869810109960817
2051,0.907388846114893
2052,0.945796166481127
2053,0.974398193903584
2054,1.00342590692454
2055,1.0259950324632
2056,1.05013376805223
2057,1.0833473228743
2058,1.12531234438535
2059,1.17246471864245
2060,1.21580103191009
2061,1.26047357482491
2062,1.30253364212543
2063,1.34393735447139
2064,1.38311260069963
2065,1.43289689576813
2066,1.48349473581855
2067,1.52936873647571
2068,1.57129016832627
2069,1.61615229749864
2070,1.65980216638735
2071,1.6923699777747
2072,1.72960155637939
2073,1.7693781544526
2074,1.80701521452119
2075,1.84729558871669
2076,1.88673969718461
2077,1.92296220588203
2078,1.96316112683625
2079,2.01143667821043
2080,2.06246300237615
2081,2.1175548129069
2082,2.16338861805991
2083,2.19873228066751
2084,2.22966560577207
2085,2.25174420443937
2086,2.27514494112954
2087,2.31245336623884
2088,2.34616239671008
2089,2.37858396876492
