"year","sstWA.delta.sum"
1911,-0.974157860985509
1912,-0.972688134069796
1913,-0.992259603959543
1914,-0.973091377152337
1915,-0.951514506781543
1916,-0.932482439058798
1917,-0.92439517489186
1918,-0.915529469648997
1919,-0.894528333787565
1920,-0.908170547750261
1921,-0.915952817157463
1922,-0.895618690384759
1923,-0.862024245438752
1924,-0.875001940462324
1925,-0.874824406924071
1926,-0.870236412242607
1927,-0.873416929333298
1928,-0.885735984201784
1929,-0.886592584627646
1930,-0.853678341265078
1931,-0.847507538618865
1932,-0.815148830413818
1933,-0.810127960311042
1934,-0.806585340588181
1935,-0.843104790758204
1936,-0.858689330242298
1937,-0.843362587469595
1938,-0.824921400458724
1939,-0.816360515576822
1940,-0.816467512536932
1941,-0.806891485496804
1942,-0.824665235148536
1943,-0.83219364616606
1944,-0.821514469605905
1945,-0.820242338710361
1946,-0.824713236755795
1947,-0.815530121326447
1948,-0.81735462391818
1949,-0.828314964418058
1950,-0.829711571887687
1951,-0.831699033578237
1952,-0.833198450229786
1953,-0.811355206701491
1954,-0.808136664055012
1955,-0.83864618451507
1956,-0.834575171823855
1957,-0.853284705568243
1958,-0.858560242034771
1959,-0.848357443456296
1960,-0.841107383922294
1961,-0.850957632064819
1962,-0.860264155599806
1963,-0.866743670569526
1964,-0.866824198652197
1965,-0.869795196586185
1966,-0.875192701816559
1967,-0.894938574896918
1968,-0.903102470768823
1969,-0.901114463806152
1970,-0.874241175474944
1971,-0.878257365138442
1972,-0.895130819744534
1973,-0.904716423264256
1974,-0.891287719761884
1975,-0.887707087728712
1976,-0.88366303841273
1977,-0.856291470704255
1978,-0.841885131818277
1979,-0.818769649223045
1980,-0.794139248353464
1981,-0.801819847689735
1982,-0.78915853412063
1983,-0.797690384917789
1984,-0.772876666651832
1985,-0.778498638559271
1986,-0.77992797560162
1987,-0.76965739108898
1988,-0.747545169459449
1989,-0.737729010758577
1990,-0.726213157176971
1991,-0.711244856869733
1992,-0.677275838675322
1993,-0.639363328615824
1994,-0.620368681572102
1995,-0.579447620444828
1996,-0.586823063868063
1997,-0.554261538717482
1998,-0.533843616644541
1999,-0.513530402271836
2000,-0.481286584227173
2001,-0.41381499171257
2002,-0.383158730136024
2003,-0.329892789876019
2004,-0.307063001173514
2005,-0.263786854567351
2006,-0.227108444880556
2007,-0.218460370545034
2008,-0.182161952610369
2009,-0.148581875695123
2010,-0.12466578323532
2011,-0.110378023099016
2012,-0.0902890844477548
2013,-0.0701036934775335
2014,-0.0219884990817971
2015,-0.00726073080268516
2016,-0.0134174820311643
2017,-0.0212487652897835
2018,-0.00347397156629423
2019,0.0135148737010443
2020,0.0236375173252007
2021,0.0289904327666456
2022,0.0303698816785106
2023,0.0592811436012939
2024,0.0686666096250216
2025,0.0943497320016225
2026,0.0921946259008514
2027,0.110854696068499
2028,0.147376832862695
2029,0.154313280074685
2030,0.160090274832867
2031,0.197374085585276
2032,0.221187827211839
2033,0.242852395883313
2034,0.270341961472123
2035,0.26081937275551
2036,0.266321896402924
2037,0.2817343092627
2038,0.289544783256672
2039,0.322154717312919
2040,0.344368293329521
2041,0.369410120778614
2042,0.408401862338737
2043,0.429887984637861
2044,0.448362599920343
2045,0.460828856185631
2046,0.498710819968471
2047,0.508717155015027
2048,0.500387636599717
2049,0.530687237227405
2050,0.547022235614282
2051,0.576852220076102
2052,0.583263078221568
2053,0.587331683547409
2054,0.603757213663172
2055,0.629252197565856
2056,0.653686669137743
2057,0.677372579221372
2058,0.701803666573984
2059,0.72847076036312
2060,0.740793239187311
2061,0.740593104450791
2062,0.748069992771855
2063,0.746690900237472
2064,0.752566130072982
2065,0.781911322364101
2066,0.806999584039052
2067,0.85041747269807
2068,0.86120386035354
2069,0.879786438412137
2070,0.880670322312249
2071,0.890998880068461
2072,0.893332379835623
2073,0.901772337931174
2074,0.911269335835068
2075,0.911620767028243
2076,0.899546382603822
2077,0.882212729365737
2078,0.899646242459615
2079,0.924541248215569
2080,0.944317656534689
2081,0.931047669163457
2082,0.931517252215633
2083,0.940297506473683
2084,0.95936640324416
2085,0.97671557576568
2086,0.992291876563319
2087,0.997234631467749
2088,0.988758683204651
2089,0.99006547972008
