"year","sstArc.delta.win"
1911,-0.785247499668906
1912,-0.791312006698868
1913,-0.799899513111443
1914,-0.802194952221715
1915,-0.804603351846793
1916,-0.801554687832045
1917,-0.7969445504644
1918,-0.794653871817347
1919,-0.795048722777815
1920,-0.794026686781484
1921,-0.786167228777425
1922,-0.7787942917756
1923,-0.770218639875881
1924,-0.76811847788674
1925,-0.767708760131959
1926,-0.769452978282698
1927,-0.774893674272994
1928,-0.77666477431314
1929,-0.775933456353669
1930,-0.770044639613728
1931,-0.760685295680398
1932,-0.745012071559747
1933,-0.737419159529506
1934,-0.732844627639525
1935,-0.719851093083116
1936,-0.722770052605123
1937,-0.726615707645716
1938,-0.729878972372127
1939,-0.734310845250933
1940,-0.733266710005446
1941,-0.733784984192391
1942,-0.724807164716098
1943,-0.711566760176259
1944,-0.700516970593203
1945,-0.690528670955603
1946,-0.692355886212298
1947,-0.683287326758465
1948,-0.682561759727226
1949,-0.683017600923732
1950,-0.681870105058512
1951,-0.682347462257953
1952,-0.685521931269998
1953,-0.678500965790495
1954,-0.679029992087442
1955,-0.676293142120008
1956,-0.670022889560392
1957,-0.673375644964081
1958,-0.681491525750303
1959,-0.69787619422826
1960,-0.706492321087508
1961,-0.706607166181229
1962,-0.719458757035277
1963,-0.733539721641317
1964,-0.744721895617312
1965,-0.747861350014359
1966,-0.745155998934409
1967,-0.751224039728969
1968,-0.749689852989686
1969,-0.748128609527781
1970,-0.755691307912279
1971,-0.743337324780928
1972,-0.733506220672915
1973,-0.737609949176338
1974,-0.740195930800264
1975,-0.73693658110295
1976,-0.733391022126658
1977,-0.723174305539274
1978,-0.711083250738952
1979,-0.691716314140573
1980,-0.676759405292153
1981,-0.665157823905495
1982,-0.649785221967615
1983,-0.644606837305622
1984,-0.638669134017869
1985,-0.625758586456387
1986,-0.624823723518024
1987,-0.614461553339153
1988,-0.590237735330829
1989,-0.576521311237254
1990,-0.560649587779698
1991,-0.553315571558231
1992,-0.541301783263843
1993,-0.519765366004815
1994,-0.502256182021011
1995,-0.477413698442614
1996,-0.445321643448046
1997,-0.421225492210833
1998,-0.404107115890761
1999,-0.391320146874597
2000,-0.377853937409475
2001,-0.360813123619355
2002,-0.337885219775169
2003,-0.312125262431413
2004,-0.290936836602957
2005,-0.257872219638925
2006,-0.224860917963696
2007,-0.192133651864426
2008,-0.161134531365972
2009,-0.139790034099073
2010,-0.120034925782272
2011,-0.101738507996523
2012,-0.0816385598862076
2013,-0.056491963239981
2014,-0.0282256827388665
2015,0.000654347964170379
2016,0.0240061838815134
2017,0.0498620279273578
2018,0.0771438940330062
2019,0.107517030629149
2020,0.130708280186708
2021,0.145631011930408
2022,0.169458792803372
2023,0.20042543889472
2024,0.239131341048379
2025,0.268162912822117
2026,0.290327708926035
2027,0.316366108306334
2028,0.340664287567422
2029,0.359670290888753
2030,0.388307394366407
2031,0.425272332574607
2032,0.464191643234246
2033,0.496925870789799
2034,0.531901052874605
2035,0.568589832457919
2036,0.612592558349124
2037,0.631843315932262
2038,0.663365153972315
2039,0.698874268679705
2040,0.733697028268371
2041,0.77015744020975
2042,0.814964399436137
2043,0.855774824521633
2044,0.897226550187014
2045,0.928969226735535
2046,0.967029208986934
2047,1.00602220250506
2048,1.04335905715456
2049,1.09931940949611
2050,1.15348151661445
2051,1.20039450156296
2052,1.25250059935911
2053,1.30951501081874
2054,1.35995158803467
2055,1.38810087564827
2056,1.42788589895922
2057,1.47701532294397
2058,1.51657864172758
2059,1.53749625029639
2060,1.56490551746008
2061,1.59058314949301
2062,1.62290007833134
2063,1.6533271463521
2064,1.68144189978821
2065,1.73445613669443
2066,1.78689930307366
2067,1.83746212920792
2068,1.88713436835808
2069,1.9317103791711
2070,1.97102555092098
2071,2.01785283560709
2072,2.05171275843
2073,2.08697627357858
2074,2.13079604556915
2075,2.17225433782995
2076,2.21534325210303
2077,2.25975163399059
2078,2.30299328013251
2079,2.35704207002816
2080,2.40717345591149
2081,2.46122665138477
2082,2.51860574032016
2083,2.58160334080679
2084,2.63108315005009
2085,2.67546575484838
2086,2.70437437902752
2087,2.74293073082083
2088,2.77898205023698
2089,2.81354923381336
2090,2.8493378665547
