"year","sstWA.delta.sum"
1911,-0.776117618437167
1912,-0.788590844030733
1913,-0.794506479192663
1914,-0.801607529322306
1915,-0.779655257860819
1916,-0.743290616406335
1917,-0.734110686514113
1918,-0.730289986840001
1919,-0.726612554656135
1920,-0.73272912590592
1921,-0.735197420473452
1922,-0.729367602754522
1923,-0.732440502555282
1924,-0.708033700784047
1925,-0.719783732184657
1926,-0.701759084507271
1927,-0.677168514993456
1928,-0.686852296193441
1929,-0.671426331555402
1930,-0.684710590927689
1931,-0.673152168591817
1932,-0.673714412583245
1933,-0.673546872757099
1934,-0.677997904795188
1935,-0.660687810844845
1936,-0.649638299588804
1937,-0.666777416511818
1938,-0.680411031952611
1939,-0.674867696232266
1940,-0.670436569937953
1941,-0.642000767919752
1942,-0.626509547233582
1943,-0.629575276816333
1944,-0.620353228516049
1945,-0.6179455253813
1946,-0.619432281564783
1947,-0.613925902931779
1948,-0.626758120678089
1949,-0.613204691145155
1950,-0.604405436250899
1951,-0.612147064120681
1952,-0.620007303025987
1953,-0.593496159270958
1954,-0.622089297683151
1955,-0.606839522167488
1956,-0.60096138715744
1957,-0.628298388587104
1958,-0.629755587489517
1959,-0.641831111024927
1960,-0.668863413510499
1961,-0.684722924673999
1962,-0.660786505098696
1963,-0.673369725545247
1964,-0.649491621388329
1965,-0.625736291761751
1966,-0.633212332372312
1967,-0.639560732576582
1968,-0.62218897872501
1969,-0.615990938963713
1970,-0.636988979798776
1971,-0.63403101099862
1972,-0.632081084781223
1973,-0.646406476144437
1974,-0.650428213455059
1975,-0.640223050559009
1976,-0.633948935402764
1977,-0.624515308274163
1978,-0.596299599718164
1979,-0.589913584567882
1980,-0.592650219246193
1981,-0.597924477524228
1982,-0.612172694117935
1983,-0.616194484410463
1984,-0.605980175512808
1985,-0.592421915796068
1986,-0.631246668321115
1987,-0.615174183139095
1988,-0.618687634114866
1989,-0.610980543825361
1990,-0.552543679873149
1991,-0.535454057984882
1992,-0.507083465655645
1993,-0.501092359975532
1994,-0.509238616183952
1995,-0.477981023214481
1996,-0.465858360131582
1997,-0.427145197435662
1998,-0.403458735457173
1999,-0.368552639528557
2000,-0.346119430330065
2001,-0.316846467830517
2002,-0.276124438753834
2003,-0.244474028547605
2004,-0.242019869111202
2005,-0.206963164386926
2006,-0.173426864875687
2007,-0.144902009103033
2008,-0.134236110305345
2009,-0.103576595032657
2010,-0.0814851878417863
2011,-0.0813466517461671
2012,-0.0533922972778479
2013,-0.0375133259566846
2014,-0.00893916008580062
2015,0.00710253362733595
2016,0.0182117293761284
2017,0.0424697429493622
2018,0.0481240118819254
2019,0.0423214743258776
2020,0.0574211336120411
2021,0.0912572208929945
2022,0.0898630356899014
2023,0.106140717588089
2024,0.129737601512008
2025,0.155391118868634
2026,0.165890424615807
2027,0.196199604206615
2028,0.227079904741711
2029,0.23977539881512
2030,0.264722685019175
2031,0.285672942245448
2032,0.303023536448125
2033,0.31737329783263
2034,0.329984727833006
2035,0.333384649621116
2036,0.356448373308888
2037,0.390119966533449
2038,0.419539501269658
2039,0.437151425414615
2040,0.46589039321299
2041,0.481076039649822
2042,0.514848168249483
2043,0.555793640790162
2044,0.611372219191657
2045,0.637755512087433
2046,0.670097472491088
2047,0.69776991782365
2048,0.740608705414666
2049,0.800395292264444
2050,0.835318841316082
2051,0.875387962217684
2052,0.901259788760432
2053,0.95607958678846
2054,0.975287940767076
2055,0.992770885979688
2056,1.03666272649059
2057,1.08402781574814
2058,1.10689193672604
2059,1.11773409887596
2060,1.11770370933745
2061,1.12514519691467
2062,1.13401156443137
2063,1.1445375945833
2064,1.15005568663279
2065,1.12626112831963
2066,1.14370420464763
2067,1.16411639142919
2068,1.18923297193315
2069,1.16476802472715
2070,1.15687617769948
2071,1.13992402288649
2072,1.18483409616682
2073,1.20295915559486
2074,1.19583056591175
2075,1.18251746230655
2076,1.18458048061088
2077,1.16355219593755
2078,1.14623633578972
2079,1.17410369272585
2080,1.17176228540915
2081,1.18207032592208
2082,1.18328011918951
2083,1.22499551154949
2084,1.21505709047671
2085,1.21032094072413
2086,1.24607829252879
2087,1.2570777910727
2088,1.26788428536168
2089,1.25703042966348
