"year","sstArc.delta.spr"
1911,-1.05810067145185
1912,-1.05191000569783
1913,-1.05069173886182
1914,-1.04194861181627
1915,-1.0404296443773
1916,-1.02932637701688
1917,-1.01534716534169
1918,-1.01413408172134
1919,-1.01267171242217
1920,-1.00522810042028
1921,-0.98706361845149
1922,-0.98064637980287
1923,-0.981496570176843
1924,-0.979941420595453
1925,-0.98650387975999
1926,-0.986540851464927
1927,-0.981956667187448
1928,-0.9794302472696
1929,-0.971915889543537
1930,-0.972203810443578
1931,-0.969225640323828
1932,-0.951827465709433
1933,-0.955677151945374
1934,-0.949416083180611
1935,-0.950868576809291
1936,-0.960926453785572
1937,-0.96726002092353
1938,-0.970299532980337
1939,-0.957426429856386
1940,-0.956956712595961
1941,-0.951041027890288
1942,-0.945609595061552
1943,-0.93595914642193
1944,-0.919514101968388
1945,-0.913848603698824
1946,-0.923581026134027
1947,-0.917844102551796
1948,-0.919108490166872
1949,-0.924419752211838
1950,-0.926689676907268
1951,-0.934688206082036
1952,-0.942426659385753
1953,-0.935394809786734
1954,-0.932972031571668
1955,-0.940830129832604
1956,-0.937992164981793
1957,-0.941162352605827
1958,-0.947682728803487
1959,-0.954322976770936
1960,-0.948704129760009
1961,-0.95023397118092
1962,-0.94214353673923
1963,-0.947056218561556
1964,-0.949433296432337
1965,-0.951889114551142
1966,-0.955117800091381
1967,-0.953658172092794
1968,-0.949754796367118
1969,-0.934326203844603
1970,-0.931117910028176
1971,-0.928194163442897
1972,-0.930373460470162
1973,-0.9333132265866
1974,-0.934755225799387
1975,-0.929005837008804
1976,-0.92308858647372
1977,-0.901669799786146
1978,-0.885441687180331
1979,-0.866619385281314
1980,-0.849275450619437
1981,-0.842227631885172
1982,-0.836140840024897
1983,-0.830199434481944
1984,-0.813206260186269
1985,-0.807888758071065
1986,-0.803464853823733
1987,-0.798071273482847
1988,-0.775076557051431
1989,-0.758186728691057
1990,-0.735229864844797
1991,-0.715559528715429
1992,-0.69156086980925
1993,-0.662748183941197
1994,-0.642710931968463
1995,-0.612774544174079
1996,-0.584566545923445
1997,-0.554785067681638
1998,-0.537701258455196
1999,-0.522278131655608
2000,-0.492988201339792
2001,-0.458706384607082
2002,-0.4254468706497
2003,-0.381952702291431
2004,-0.34023072653494
2005,-0.294353191131263
2006,-0.2503303140048
2007,-0.211389325189817
2008,-0.187558156717652
2009,-0.160760135106515
2010,-0.139469908401658
2011,-0.115563026775624
2012,-0.0904357301667841
2013,-0.0697431888958756
2014,-0.0312855201398771
2015,-0.00142424949402008
2016,-0.00472538373330514
2017,-0.00241120710121864
2018,0.00942871642904966
2019,0.023910920365373
2020,0.0381953740600642
2021,0.0494372086229501
2022,0.0628588840748645
2023,0.0756223297160786
2024,0.0913850147150845
2025,0.100600840230451
2026,0.103079309834773
2027,0.124575916942335
2028,0.152056413553666
2029,0.17495259095252
2030,0.200283184825587
2031,0.224263363230048
2032,0.245806590359549
2033,0.263625259244962
2034,0.282392184810951
2035,0.299431235044885
2036,0.312306196147697
2037,0.33009905853074
2038,0.344368846869745
2039,0.364744313766709
2040,0.380141480027762
2041,0.402648473819168
2042,0.426481976853028
2043,0.446452305804519
2044,0.472596263772269
2045,0.494379575244041
2046,0.517160133115613
2047,0.528014989219812
2048,0.554429800388685
2049,0.576255753516939
2050,0.597071314298565
2051,0.616051143011519
2052,0.630566670353953
2053,0.640455586013613
2054,0.660845686859319
2055,0.687023698938604
2056,0.719032206992503
2057,0.745104191635157
2058,0.759497128066552
2059,0.768274521856005
2060,0.793229794742871
2061,0.802395756678469
2062,0.812768126974194
2063,0.824389195629736
2064,0.835091953374541
2065,0.846170983388113
2066,0.866867516471781
2067,0.882392503150884
2068,0.898335142937426
2069,0.905527320397151
2070,0.913112637302436
2071,0.918182846752534
2072,0.924186327543058
2073,0.930733220624655
2074,0.93675985342319
2075,0.938515538258523
2076,0.938394427564881
2077,0.941123518879387
2078,0.9544595478196
2079,0.965125704261025
2080,0.970581790200678
2081,0.974158213484638
2082,0.978234487706527
2083,0.984133659289477
2084,0.985401593566684
2085,0.994640847064862
2086,0.999054629818981
2087,1.01964659965438
2088,1.02440267079448
2089,1.03346700585536
