"year","sstArc.delta.win"
1911,-0.797658764110055
1912,-0.80634377925895
1913,-0.808312864118768
1914,-0.815676727304163
1915,-0.802909320814665
1916,-0.788772016772928
1917,-0.77995635222557
1918,-0.77995286920736
1919,-0.767849327385888
1920,-0.756063054897064
1921,-0.738548889312633
1922,-0.736379319817521
1923,-0.726970893403356
1924,-0.729255632711935
1925,-0.729808993501257
1926,-0.738826624626337
1927,-0.725241186849831
1928,-0.707661366439605
1929,-0.716307198673256
1930,-0.724331045317095
1931,-0.727884132242942
1932,-0.725663199341574
1933,-0.73061065215473
1934,-0.716933772864268
1935,-0.72010681181453
1936,-0.719489155453305
1937,-0.72331032289091
1938,-0.719450302031613
1939,-0.715556499629982
1940,-0.717776536544164
1941,-0.717905094278796
1942,-0.70955978082132
1943,-0.690532592717962
1944,-0.68408686452381
1945,-0.671308434832581
1946,-0.65020445297566
1947,-0.644715554004954
1948,-0.658299811439112
1949,-0.663571514450338
1950,-0.66086324875835
1951,-0.666801228141484
1952,-0.669296782044477
1953,-0.650025846008645
1954,-0.68994002529817
1955,-0.701369037905405
1956,-0.704993546794551
1957,-0.714673097392385
1958,-0.72473679717197
1959,-0.747133326234744
1960,-0.762634857504867
1961,-0.777183490381684
1962,-0.777095619042714
1963,-0.768697524976361
1964,-0.762855865696604
1965,-0.740772509815157
1966,-0.728841666491457
1967,-0.715683423373126
1968,-0.704011268005815
1969,-0.683595107109972
1970,-0.675648385951685
1971,-0.663053847237151
1972,-0.664331114735714
1973,-0.678551208658736
1974,-0.703410599402679
1975,-0.716897447575894
1976,-0.70973123316617
1977,-0.698531588112661
1978,-0.697147678181876
1979,-0.674993213549718
1980,-0.636317342308372
1981,-0.603168559811518
1982,-0.585767328156981
1983,-0.585835762615352
1984,-0.604935060577799
1985,-0.633143332577491
1986,-0.650245648742646
1987,-0.66222272121167
1988,-0.664353752205538
1989,-0.663673736723356
1990,-0.637403586950413
1991,-0.609599395925069
1992,-0.583719203356147
1993,-0.560609669547729
1994,-0.536544115294735
1995,-0.492540885921519
1996,-0.46652264512895
1997,-0.443576597389525
1998,-0.407976605173855
1999,-0.400962450706315
2000,-0.383498089819277
2001,-0.350529454625371
2002,-0.327599642959017
2003,-0.298247240890745
2004,-0.264259817840937
2005,-0.222374237288221
2006,-0.166873211375796
2007,-0.108458479242717
2008,-0.077805314104223
2009,-0.063458609761748
2010,-0.0557873106693228
2011,-0.0382300560949826
2012,-0.0184424974677465
2013,-0.00514051200546816
2014,0.0193716466768653
2015,0.00355228241722916
2016,0.0384516277806344
2017,0.0790663052434541
2018,0.0997816056560968
2019,0.136488222387
2020,0.181105528054568
2021,0.21025479777556
2022,0.249865054446597
2023,0.268135814084563
2024,0.300637132627095
2025,0.323842722500942
2026,0.356710552660994
2027,0.379470759269803
2028,0.400292947232261
2029,0.417739586617595
2030,0.455691043656002
2031,0.494792236061983
2032,0.504230200052261
2033,0.531202348036359
2034,0.583892794561016
2035,0.634021424165992
2036,0.651805973394897
2037,0.675996539712876
2038,0.710008347025213
2039,0.722744867829389
2040,0.730139923151149
2041,0.745812154158141
2042,0.765815218511478
2043,0.787637088298798
2044,0.802154561188794
2045,0.815285641112069
2046,0.824378491224245
2047,0.8180854019823
2048,0.808054083271544
2049,0.837235613608545
2050,0.889627706542496
2051,0.894742043461911
2052,0.897884809083717
2053,0.90529124101003
2054,0.888620916300042
2055,0.872149490903514
2056,0.888830856907275
2057,0.908727310886679
2058,0.928555478088615
2059,0.927751108232395
2060,0.930298353461332
2061,0.926433688374453
2062,0.931095117007115
2063,0.938921635391176
2064,0.934812631754912
2065,0.927955540908399
2066,0.922913028510042
2067,0.927745517483053
2068,0.931061649340992
2069,0.924024862374446
2070,0.916643805799558
2071,0.915522720407146
2072,0.905614132086436
2073,0.898856789067734
2074,0.885137989206832
2075,0.890002932530041
2076,0.893861078439757
2077,0.885614335536957
2078,0.870539587338765
2079,0.887945716787678
2080,0.904739163328511
2081,0.912782864348833
2082,0.916223953675854
2083,0.915269073386525
2084,0.934475127412367
2085,0.965935711250749
2086,0.989961861529091
2087,0.989699134512465
2088,0.973032427166784
2089,0.991277321364529
2090,1.00425951602847
