"year","sstArc.delta.win"
1911,-0.543790360433336
1912,-0.555780552975606
1913,-0.55448842001761
1914,-0.562990863100645
1915,-0.568681336282516
1916,-0.562102430101742
1917,-0.553972401978815
1918,-0.556377186951067
1919,-0.549355351286212
1920,-0.535137550011344
1921,-0.530836802441489
1922,-0.539030816415963
1923,-0.536538494760256
1924,-0.536039373784612
1925,-0.528302779627434
1926,-0.525676646123622
1927,-0.531950139024556
1928,-0.527651219825852
1929,-0.511434129293611
1930,-0.498232224267822
1931,-0.493088489449778
1932,-0.48433923780582
1933,-0.481832080396568
1934,-0.46499353832999
1935,-0.457643466153779
1936,-0.461848112658599
1937,-0.459819282094638
1938,-0.455183888382217
1939,-0.460532527258821
1940,-0.46914949857028
1941,-0.473568129863255
1942,-0.465078859327101
1943,-0.458644357026419
1944,-0.449180978621528
1945,-0.442645933497869
1946,-0.440520283132217
1947,-0.438210115792066
1948,-0.437071659951367
1949,-0.434665046678732
1950,-0.43364261461847
1951,-0.434875344369382
1952,-0.432324061481491
1953,-0.429522769746245
1954,-0.433707890541697
1955,-0.434033099052176
1956,-0.425897285696058
1957,-0.433572915093805
1958,-0.448741559632527
1959,-0.461154572526366
1960,-0.465625644331695
1961,-0.47023714924025
1962,-0.460897742733293
1963,-0.464857138111705
1964,-0.475939525446682
1965,-0.478467327014881
1966,-0.469938441929671
1967,-0.472758000316836
1968,-0.472194266159161
1969,-0.467821956149688
1970,-0.474701872726299
1971,-0.471656204703018
1972,-0.465335058078776
1973,-0.464885938482491
1974,-0.478267760676989
1975,-0.486084821989219
1976,-0.485086685522581
1977,-0.474438098709036
1978,-0.464121206666037
1979,-0.446225109874194
1980,-0.428374051516967
1981,-0.426349779186811
1982,-0.4355376807447
1983,-0.4417185114183
1984,-0.445439720585496
1985,-0.452333276023777
1986,-0.457893696541459
1987,-0.457939544004303
1988,-0.4474107385584
1989,-0.437122854723991
1990,-0.414304392137525
1991,-0.386790677971428
1992,-0.373044545323532
1993,-0.35179494240405
1994,-0.322960574253973
1995,-0.301804444085034
1996,-0.277768024535057
1997,-0.266204100457134
1998,-0.252971930522776
1999,-0.23631562164087
2000,-0.222125651915833
2001,-0.207434431138609
2002,-0.193729791316984
2003,-0.162798507482424
2004,-0.139489393994769
2005,-0.115181069074458
2006,-0.0827401608002556
2007,-0.0575442197914613
2008,-0.0417054644841147
2009,-0.0321730736377448
2010,-0.0257998740912986
2011,-0.0189859015601866
2012,-0.0109652196502806
2013,-0.00432844849128739
2014,-0.000828236729665075
2015,0.00301868916232739
2016,0.0398601728034532
2017,0.0705346074181977
2018,0.102673483237903
2019,0.135698720938854
2020,0.164436487417417
2021,0.195205751984524
2022,0.223207052417805
2023,0.254232881608969
2024,0.277006576003042
2025,0.299969914308745
2026,0.329599051769744
2027,0.359105976010402
2028,0.393692651986368
2029,0.420409699612783
2030,0.449857005355761
2031,0.485020559233563
2032,0.504389353748881
2033,0.52771179293553
2034,0.544524207326417
2035,0.578552663494338
2036,0.606834150786639
2037,0.635808300621681
2038,0.668924113380056
2039,0.689778510816163
2040,0.718644583648091
2041,0.752289909341987
2042,0.78914169553622
2043,0.817235544779492
2044,0.844578981611841
2045,0.874262988514276
2046,0.912956772996326
2047,0.944241582356564
2048,0.965331039113084
2049,1.00700809200852
2050,1.05352636939094
2051,1.09635338547252
2052,1.1380482982655
2053,1.18674411234781
2054,1.22402077653211
2055,1.25644594650305
2056,1.29718990466049
2057,1.32688103752909
2058,1.34731590781448
2059,1.37368900353422
2060,1.40070439025463
2061,1.41527898066049
2062,1.41498056272613
2063,1.42433251429468
2064,1.43289473347651
2065,1.44895608519262
2066,1.46408927486643
2067,1.49336783204457
2068,1.53729751086016
2069,1.55730376763031
2070,1.57725322239475
2071,1.5830917285507
2072,1.59549336640054
2073,1.59936571945667
2074,1.60708252783521
2075,1.61595609744319
2076,1.62127467357429
2077,1.62368956391342
2078,1.62779823595779
2079,1.6305395314162
2080,1.64140176811994
2081,1.65325382184685
2082,1.66055393151764
2083,1.67226456477685
2084,1.66928515238944
2085,1.67307864009679
2086,1.67598061884996
2087,1.67569867079886
2088,1.68221895306922
2089,1.68518325075193
2090,1.69902535792662
