Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.42 1 2.26 4.77 9.19 16.12 27.07 45.49 76.77 128.59 208.32 324.58 488.32 719.28 1059.67 1556.85 2214.41 2975.25 3847.87 4857.07 6106.8 7606.49 9600.71 11942.63 13702.71 16047.5 18570.6 21287.46 27087.71 31182.14 33429.69 33597.5 31020.54 28248.71 23667.64 21246.1 19229.68 17174 15630.02 14353.21 12318.69 10657.87 10328.78 10747.92 9444.91 8421.54 6882.15 5797.69 5281.51 5672.79 6442.12 5815.08 4940.14 4103.38 4150.41 4123.32 3802.11 4104.34 3680.3 2575.91 2025.18 1879.73 1582.21 1273.82 1301.36 1557.68 1315.85 1075.33 998.6 725.67 550.55 439.78 504.27 437.07 327.34 317.04 297.92 219.88 144.73 78.29 42.59 23.26 14.16 5.77 3.23 1.85 1.21 0.77 0.5 0.32 0.18 0.14 0.11 0.09 0.08 0.07 0.06 0.05 0.05 0.06 0.06 0.05 0.05 0.05 0.05 0.06 0.08 0.09 0.11 0.12 0.11 0.1 0.09 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.42 1856.87 1676.36 2473.67 3209.66 3590.88 3182.01 3693.05 3857.51 4646.98 13497.24 18072.11 16187.64 15796.28 13069.3 12045.82 11413.07 10106.47 9546.71 8776.52 8113.19 8335.47 7953.6 7905.85 7374.9 6225.44 5157.17 4361.09 4176.6 4503.7 5598.45 5979.3 6679.36 8028.56 7385.5 5482.65 4187.09 3735.9 3535.22 2910.12 2463.45 1983.57 1539.44 1429.89 1271.13 1094.25 994.84 1056.33 988.24 943.06 874.6 738.47 536.71 447.66 461.74 409.39 355.78 409.08 488.1 403.68 308.71 478.78 486.66 505.56 505.28 418.45 275.64 198.81 190.34 159.12 177.65 154.37 129.54 144.04 107.52 90.61 63.41 55.96 42.87 45.25 43.29 31.94 21 12.76 12.18 10.96 10.09 8.83 10.03 9.32 6.89 6.4 4.55 3.46 2.91 1.16 0.33 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.49 1.36 3.29 7.29 15.14 29.42 52.98 92.09 161.04 279.03 459.15 710.27 1035.62 1419.91 1861.65 2495.62 3449.74 4637.68 5976.4 7493.39 9176.78 11108.67 13182.41 15171.46 17330.75 19104.02 21155.07 23577.62 25733.13 28495.49 26497.24 23692.24 21230.12 19088.65 18567.05 17179.51 17075.2 16573.94 15337.11 14677.94 14214.13 13031.44 11299.53 11054.67 11296.36 10076.76 8907.58 7266.7 6240.68 5635.71 5653.8 6475.35 6461.44 6097.79 5131.53 4495.62 3589.12 3448.54 3216.2 2782.69 1977.77 1591.62 1543.04 1244.55 1037.94 962.91 1050.06 939.73 818.28 817.63 586.54 485.88 382.76 359.02 323.66 275.25 261.76 241.97 236.47 222.73 136.94 99.76 75.38 79.45 79.78 73.71 62.91 49.62 34.31 30.53 30.19 27.22 30.16 25.73 24.22 19.14 17.59 18.18 15.15 13.86 11.39 11.4 7.72 6.35 4.29 3.5 3.27 3 2.5 2.4 2.1 1.68 1.32 1.07 0.77 0.41 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.19 3412.11 3328.63 3694.57 4384.27 4688.9 4155.32 4513.15 4555.39 3889.22 10251.82 14220.26 13446.73 14804.29 13509.36 12772.45 12456.85 10365.87 9984.59 8911.59 7780.72 8208.13 7310.07 6706.65 7091.58 6942.86 5972.89 5266.06 4596.71 4561.28 5031.92 5819.45 5367.16 5155.42 4552.43 3837.36 3655.65 3692.95 3825.21 3269.92 2657.21 2174.4 1765.91 1480.33 1267.36 1388.75 1221.49 1281.16 1281.29 1216.99 924.07 800.74 702.29 497.88 503.99 436.9 369.29 321.56 287.39 356.75 357.8 658.5 708.59 556.87 368.04 263.68 262.51 215.32 173.13 171.35 158.3 115.1 113.84 133.95 110.21 86.23 59.4 52.32 40.24 41.35 40.48 32.6 22.44 13.8 12.16 10.59 9.74 8.54 9.48 8.59 6.83 6.28 4.36 3.5 3.16 1.53 0.56 0.2 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.53 1.54 3.85 8.43 16.76 31.2 55.69 95.39 158.01 260.42 425.51 665.32 982.89 1385.08 1842.08 2286.84 2809.89 3486.44 4218.35 4997.51 5891.4 6904.02 8090.82 9641.31 11561.25 14286.53 17793.86 21941.46 26302.32 31115.48 36301.13 39003.61 36926.71 32498.23 26476.83 22193.66 18727.29 15989.38 14405.97 13658.1 13570.29 12953.21 12275.83 10937.6 9331.47 8558.99 8319.12 7728.3 6778.01 6786.95 7307.77 7126 6477.91 6038.7 5251.55 4470.54 4160 3556.74 2868.69 2237.02 1811.73 1363.35 1114.85 1135.83 1098.97 990.47 1053.41 1232.1 1043.78 870.61 831.1 600.11 465.09 359.83 376.26 312.06 258.21 255.24 222.02 185.75 167.01 123.25 88.36 73.76 72.62 52 37.22 27.6 19.53 15.58 13.94 12.12 9.77 8.11 7.26 6.57 6.37 5.62 4.79 4.62 4.31 3.54 2.65 2.01 1.69 1.51 1.4 1.39 1.39 1.49 1.41 1.3 1.18 1.06 0.7 0.48 0.25 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 357.45 2054.86 2442.6 3320.73 3771.99 3370.83 3615.62 3683.28 3782.66 4414.33 14426.03 17316.06 14864.43 13218.43 11060.87 10209.08 10089.75 9034.39 9373.91 7810.84 8271.68 7769.91 6890.41 6955.69 5667.34 4855.78 4025.08 3728.44 3678.14 4244.67 4792.66 5356.29 5033.65 4177.27 3426.49 2999.18 2975.36 3115.93 2960.77 2346.49 1932.57 1253.89 1153.62 800.87 849.9 1050.08 1099.6 939.85 1024.74 942.08 651.65 467.74 532.84 484 391.26 383.78 406.03 340.17 287.02 337.9 321.54 376.52 423.2 360.23 254.46 174.7 178.05 164.03 146.23 169.95 143.57 110.96 93.72 65.68 61.65 51.41 47.66 39.88 36.89 31.34 25.88 22.23 15.88 13 11.63 10.95 9.1 8.58 7.61 5.75 5.77 4.71 3.22 2.6 1.5 0.66 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.63 1.69 3.93 8.3 16.61 32.31 59.73 102.28 172.37 290.5 481.41 745.13 1063.23 1428.8 1856.39 2377.86 3033.78 3789.36 4499.69 5208.2 6060.84 7123.68 8583.71 10503.16 12960.64 16170.95 20245.96 24843.06 28805.63 31936.99 33899.82 34926.08 34941.83 34068.94 31782.25 27782.72 23800.74 19936.68 16859.45 14540.22 12709.47 11134.96 9869.98 8884.35 7141.76 5922.13 4701.4 3796.24 3263.4 3213.35 3325.03 3846.81 3971.56 3848.83 3404.1 2990.45 2835.35 3094.05 3050.3 2665.24 2247.96 2007.78 1583.79 1317.86 1226.98 1187.94 1271.09 1270.5 1205.66 1101.67 868.19 682.4 547.7 500.11 468.09 404.13 358.52 362.62 364.81 317.63 254.19 189.87 159.84 120 66.28 29.27 12.21 5.13 2.08 0.93 0.41 0.19 0.1 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.15 6339.59 6185.15 5154.51 5964.13 5707.07 6730 6123.73 5125.57 4697.53 11980.89 12406.49 10689.54 9815.74 8819.89 8064.02 8569.18 8102.22 7774.49 7599.28 7267.09 7418.84 7320.09 8404.89 9783.68 10469.39 9041.89 7273.26 6699.05 6312.42 6643.72 6866.95 7394.86 6679.12 4776.09 3001.26 2227.54 1580.3 1257.31 1023.07 978.65 931.91 1315.98 1212.17 1284.95 1160.67 954.37 745.3 656 614.98 523.72 441.09 481.96 502.51 488.7 486.92 422.52 426.15 424.68 359.79 275.04 189.14 265.48 290.33 228.5 234.66 199.46 165.23 157.17 111.6 119.42 76.99 50.95 45.04 46.02 33.41 22.71 20.46 15.28 12.97 10.54 10.51 8.75 8.69 8.41 6.17 6.64 5.16 2.88 1.97 0.87 0.34 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.61 1.48 3.24 6.29 11.98 22.52 41.18 71.87 117.48 180.76 270.32 401.97 598.59 890.36 1284.07 1781.98 2416.37 3145.65 3982.53 5089.16 6533.13 8419.16 10583.51 12944.21 16153.66 19215.48 21541.88 24215.23 26467.87 27477.76 26797.14 25485.02 23776.9 22607.83 19661 17976 16800.97 15760.87 14566.54 13467.67 13243.5 12207.99 12090.75 11774.43 10995.83 9679.52 8895.47 7734.47 7839.38 7378.34 7589.65 7855.45 7794.11 7004.92 6462.28 5979.06 5680.74 4972.99 3759.29 2929.56 2358.84 1661.71 1073.86 894.75 904.9 858.46 752.54 711.38 557.57 386.62 305.01 295.04 293.79 244.25 220.21 268.25 287.44 252.72 212.58 164.59 159.04 167.79 136 93.43 67.8 58.17 56.37 50.67 44.27 35.86 26.27 18.98 17.29 15.76 16.27 16.57 17.21 16.83 16.14 15.03 13.36 10.83 7.99 5.93 5 4.05 3.54 2.8 2.65 2.29 1.88 1.58 1.28 0.85 0.45 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.04 2978.78 4203.51 5875.26 5149.98 6434.79 6371.58 6674.85 6762.79 8371.5 13953.9 15450.25 14085.25 12265.36 10699.54 9084.31 7846.16 6325.53 5275.75 5371.28 4574.95 3756.98 3474.6 3178.86 3095.82 3210.23 3515.58 3579.49 4042.38 4180.56 4126.9 4063.46 3713.41 3510.5 3963.04 4722.18 4985.92 4073.62 3422.06 2980.73 2823.05 2949.2 2533.41 2166.78 1968.27 1975.8 1891.13 1805.19 1542.4 1215.43 909.69 876.09 857.14 770.74 660.86 660.31 685.36 648.9 532.57 370.09 322.56 413.45 409.35 311.37 209.21 161.61 152.46 151.43 169.97 158.41 132.76 120.22 96.88 74.65 61.43 54.88 49.35 49.8 41.43 34.92 29.4 19.53 16.76 15.43 14.74 12.3 11.71 9.97 7.06 7.22 5.81 3.85 2.89 1.42 0.6 0.22 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
