Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.37 2.89 5.61 10.28 18.23 31.13 50.66 81.22 132.2 214.26 337.5 514.6 760.39 1083.6 1491.4 2093.58 3001.25 4157.72 5526.71 7120.86 8882.34 10791.44 13152.45 15828.55 19162.51 23191.04 27706.48 31879.45 35787.08 39702.57 40970.39 38511.25 33661.46 26930.05 22069.13 18690.63 16630.82 15250.08 13839.47 13538.45 13105.89 11930.21 10416.97 8879.67 8009.56 8164.75 8307.7 7809.23 8227.22 8491.04 7128.54 5272.31 4555.76 4661.26 4635.5 5137.97 4477.17 3504.21 3258.17 2518.55 1711.98 1705.65 2124.19 2053.17 1578.73 1665.64 1466.65 864.12 661.75 771.22 714.82 457.72 394.78 558.18 549.78 510.08 445.76 290.19 209.14 199.33 170.28 85.76 48.32 39.12 32.27 22.74 22.02 20.1 10.46 5.31 4.11 3.34 3.33 2.46 1.73 1.08 0.97 1.06 0.9 0.75 0.56 0.57 0.55 0.63 0.6 0.61 0.69 0.72 0.61 0.56 0.51 0.32 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 353.93 2951.81 3431.41 4671.32 4242.51 4712.42 4784.19 4971.36 5037.49 6269 17011.05 16045.14 12202.28 10171.39 8801.12 8732.98 9680.45 7632.39 7530.94 6980.45 6941.71 6889.39 5613.75 4930.04 4149.26 3681.57 3247.92 3044.77 3005.81 3437.34 3838.46 4464.38 5336.12 5358.31 5040.52 3905.97 3002.01 2214.18 1768.95 1467.47 1320.83 1108.17 704.53 678.13 894.81 1019.34 766.2 668.91 648.92 433.16 331.21 378.21 409.13 278.98 228.36 282.05 344.83 330.41 283.04 208.02 157.24 304.2 355.64 232.65 173.07 155.16 144.86 129.57 135.74 119.5 93.95 104.87 102.89 94.38 84.29 77.11 64.06 63.03 45.64 33.73 31.16 22.54 17.05 12.77 13.83 13.05 12.35 11.84 10.01 8.78 7.14 5.35 2.6 0.75 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.31 0.94 2.6 6.38 14.05 28.39 54.02 98.04 169.27 281.88 464.2 751.12 1159.55 1714.33 2413.73 3165.28 3939.76 4948.76 6506.3 8505.69 10780.05 13245.88 15492.52 17381.38 19457.9 22233.62 25737.44 29414.86 32425.65 34654.38 35072.53 32308.99 27970.87 24511.61 22270.66 20446.69 18975.59 17421.09 15916.74 14388.32 13364.1 13248.76 13155.67 12179.56 10378.22 8585.38 7712.96 7853.64 7893.05 7327.61 7850.25 8347.49 7745.48 6581.84 5955.59 5474.12 4969.59 4940.67 3910.57 2936.39 2735.48 2321.85 1536.86 1269.98 1576.44 1700.35 1409.01 1359.98 1503.63 967.17 642.01 605.11 628.61 495.98 387.42 408.24 423.5 465.58 433.87 322.51 219.69 177.21 192.14 138.32 80.91 55.66 43.74 48.07 54.03 60.68 48.63 29.85 21.43 21.43 21.02 21.55 18.57 13.45 11.61 11.57 11.47 8.29 5.78 5.07 5.02 4.38 4 3.83 3.24 3.08 2.67 2.12 1.88 1.32 0.53 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.36 2910.16 4130.77 3569.37 2860.67 2955.63 3072.08 2989.39 2962.14 3063.5 9623.53 10801.52 9608.55 9520.78 8753.87 8760.14 8981.28 8055.44 8039.91 7323.68 7169.47 6850.35 5736.3 5692.76 5229.06 4500.75 3955.35 3778.43 3753.8 4119.97 4339.83 4342.46 3764.06 3418.29 3060.51 2907.06 2818.04 2537.7 2132.1 1632.04 1351.04 1049.35 884.45 952.1 1131.55 1177.4 1069 1041.24 874.19 598.79 426.55 440.15 409.44 339.75 306.43 323.13 357.63 318.87 318.7 285.75 211.54 414.22 461.2 362.92 258.24 196.6 174.76 175.74 183.28 161.68 132.05 101.21 97.52 115.02 104.28 72.93 51.81 51.14 39.28 36.72 35.15 24.24 16.72 12.17 12.74 11.86 11.39 10.71 10.7 9.02 6.62 5.36 3.12 1.12 0.36 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.3 0.86 2.3 5.74 13.17 27.53 53.07 96.48 167.73 278.22 445.34 699.98 1065.24 1551.13 2184.21 2971.73 3818.38 4619.46 5379.31 6293.61 7438.46 8828 10476.83 12141.41 13794.31 15901.39 19057.41 23501.47 29185.33 34848.43 38336.05 40891.95 41683.63 37693.27 31469.05 24338.81 19549.48 17746.13 16673.58 14905.79 12561.79 12719.53 12797.69 11414.92 10178.81 9376.75 8342.23 7875 8377.92 8469.8 7767.73 8036.51 7791.08 6123.85 5023.47 5199.27 4896.84 4041.34 3432.2 2926.35 2065.59 1441.76 1135.25 870.96 984.53 1365.71 1607.63 1390.46 1283.04 1160.77 789.1 571.63 514.67 515.65 392.03 306.4 336.71 347.03 371.32 308.33 211.75 171.92 147.49 137.96 90.79 56.99 42.04 35.43 37.13 32.35 25.24 20.2 16.31 13.94 12.68 13.47 12.58 10.75 10.42 9.67 8.14 5.92 4.35 3.71 3.26 2.79 2.44 2.3 2.33 2.1 1.79 1.77 1.63 1.12 0.56 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 713.13 4553.06 4549.96 4604.52 5282.65 5354.91 5142.16 5201.86 6272.2 5759.05 19430.9 16476.93 10475.6 8461.15 7202.76 6897.17 7032.72 5598.29 6121.64 6028.68 6184.66 5663.21 4449.51 3957.64 3423.34 3285.48 3174.17 3214.77 3223.88 3232.53 3637.31 4786.06 4661.68 3476.64 3023.51 2486.18 1856.95 1569.94 1795.54 1694.67 1338.83 721.39 823.59 1045.36 1151.5 1253.29 1167.63 958.29 807.97 625.82 485.14 442.3 527.05 461.29 425.11 500.19 564.72 404.81 279.45 333.91 373.76 437.83 403.11 269.67 170.35 136.08 169.19 207.36 190.62 175.98 151.26 103.32 93.97 71.86 60.67 50.58 47.34 40.8 35.04 27.57 19.34 17.56 15.31 13.91 13.06 13.04 11.57 8.93 7.92 5.96 4.35 3.25 1.35 0.46 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.8 1.89 4.29 9.28 19.08 37.88 73.49 139.47 249.36 407.83 626.37 911.5 1287.91 1780.01 2347.82 2953.15 3585.15 4325.1 5264.05 6469.59 7845.05 9260.72 10821.98 12789.1 15576.99 19400.63 24357.46 30843.55 37937.16 43008.44 43946.99 42075.92 40260.98 38708.75 35862.81 31694.62 27153.33 22952.36 19113.65 16499.35 14681.06 12258.73 10226.44 9121.8 7980.27 6583.72 5574.26 5060.23 4766.68 4675.55 4607.55 4548.04 4281.37 4019.32 3945.38 3594.59 2818.34 2509.16 2645.32 2559.05 2015.64 1582.85 1616.59 1843.72 1632.4 1480.4 1373.55 1218.07 1017.19 829.02 726.73 661.72 603.36 494.69 461.63 529.05 530.91 465.09 357.74 309.26 324.51 277.19 185.21 123.56 90.48 71.04 55.09 45.58 33.31 21.29 14.23 8.37 5.55 3.65 2.07 1.23 0.85 0.74 0.56 0.37 0.26 0.24 0.22 0.21 0.21 0.22 0.23 0.22 0.17 0.15 0.15 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456.88 4820.04 3992.88 3984.29 4377.55 4153.56 3862.35 3310.78 2737.68 2611.67 7386.96 7424.45 6326.15 5520.49 5016.97 4673.87 4681.77 4290.26 4015.29 4281.05 5105.97 6095.79 7338.65 8064.48 8115.71 7783.6 6658.59 5403.05 5043.6 4914.4 4919.72 4404.93 4009.74 3387.12 2673.11 1478.28 1050.47 818.42 718.6 752.34 782.88 672.65 731.85 600.37 474.77 422.65 397.29 381.4 321.98 331.95 359.85 381.25 341.47 265.29 274.94 313.68 304.84 265.5 189.62 135.11 116.67 97.91 167.8 173.69 139.49 122.91 97.4 97.73 85.92 71.98 55.72 56.91 52.49 33.71 27.66 20.49 18.08 14.85 14.44 12.43 12.44 12.03 8.34 8.64 7.45 4.83 2.95 1.01 0.24 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.56 1.42 3.31 7.07 14 25.28 43.57 72.92 120.75 196.98 308.02 450.98 631.81 879.82 1222.66 1700.54 2342.1 3107.25 4039.22 5227.92 6714.78 8631.36 11077.77 14103.13 17891.03 22334.07 26748.23 30601.2 33671.26 35836.98 36264.38 35012.48 33010.43 29957.62 25854.67 21817 18821.38 16680.16 14663.95 12969.44 12104.34 11760.35 11114.33 10160.42 9354.88 8472.56 7860.71 7347.07 6777.26 6592.88 6738.42 7046.31 7113.25 6717.12 6218.29 5695.65 5830.06 5282.66 4270.11 3306.42 2729.28 2167.98 1781.29 1551.94 1398.96 1283.12 1151.27 829.78 587.76 517.12 503.07 459.42 394.64 345.56 422.11 477.96 409.04 294.34 236.31 278.64 286.82 208.33 140.69 105.79 97.1 92.55 92.58 97.89 79.44 60.51 48.73 31.76 16.51 12.27 11.36 10.2 9.72 9.6 9.2 8.6 7.43 5.65 5.1 4.65 4.07 3.52 2.82 2.81 2.52 1.98 1.7 1.53 1.1 0.51 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380.36 5871.37 4833.51 4391.85 4815.16 4571.19 4568.58 5424.17 5054.09 5194.18 11853.69 12165.24 10837.38 10319.92 9956.16 8923.15 7807.41 7694.15 6655.42 6165.78 5187.88 4035.99 3570.46 3449.26 3809.98 4239.77 5077.43 5120.71 5189.73 5049.99 4545.31 4167.15 4188.87 3922.85 4067.45 3130.41 2587.27 2036.98 1705.89 1462.47 1629.67 2172.45 1805.13 1597.71 1460.91 1382.71 1187.78 809.33 623.3 601.42 605.66 532.5 446.29 452.29 554.34 539.41 419.28 299.28 258.45 319.6 291.5 206 142.01 115.62 109.94 111.09 114.18 114.48 88.56 80.17 74.5 82.04 96.2 70.37 60.16 58.33 47.14 42.58 35.32 25.54 20.92 16.37 16.39 15.92 16.47 14.8 10.14 9.99 7.74 4.42 3.46 1.54 0.44 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
