Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.43 1 2.28 5.08 10.09 18.16 30.98 51.25 82.23 127.88 193.57 285.68 410.42 572.25 775.61 1025.25 1322.98 1661.5 2025.22 2401.03 2782.06 3166.85 3561.28 3985.23 4441.25 4908.15 5375.54 5851.68 6402.03 7086.93 7901.99 8725.07 9378.71 9819.84 10003.87 9923.3 9636.41 9180.71 8585.94 7792.69 6855.24 5889.84 5047.29 4430.44 4038.12 3728.99 3377.46 2968.62 2534.85 2091.71 1684.43 1351.76 1072.16 834.01 642.1 467.7 319.58 214.65 143.51 89.66 52.56 30.77 17.89 10.23 6.19 3.98 2.53 1.66 1.29 1.2 1.13 1.01 0.84 0.61 0.34 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.8 1252.42 1596.62 1873.07 1649.29 1775.44 1814.03 1838.51 1847.55 2398.68 4285.17 5551.3 5408.25 5332.91 5164.93 4915.75 4636.26 4184.41 3703.96 3657.99 3273.48 2953.6 2770.21 2569.3 2417.66 2265.63 2298.51 2199.21 2307.24 2187.76 2119.12 2502.88 2818.07 3147.02 3289.07 2966.09 2294.75 1537.12 1227.08 1143.15 955.26 829.51 702.38 640 569.93 545.82 486.76 482.28 400.76 359.18 306.5 291.32 260.46 209.45 164.16 191.92 199.07 178.17 148.39 110.64 113.89 185.36 212.52 153.07 107.59 82.41 76.25 62.82 63.42 45.94 33.41 31.21 18.82 22.88 15.47 11.56 9.42 10.74 6.81 3.32 3.62 2.8 2.46 1.95 2.01 1.58 1.7 1.52 0.75 1.16 0.89 0.29 0.2 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.79 2.03 5.13 11.41 22.01 38.56 64.92 107.59 173.15 266.2 388.3 536.87 706.48 895.71 1110.23 1354.41 1624.9 1912.48 2217.64 2541.8 2884.47 3240.23 3604.31 3971.77 4347.48 4738.19 5137 5546.62 5931.09 6276.32 6613.19 6923.89 7202.71 7391 7487.11 7523.78 7532.51 7577.51 7589.66 7516.32 7302.77 7036.87 6870.05 6795.28 6568.54 6059.15 5306.3 4406.56 3421.83 2466.08 1625.95 927.44 434.24 178.79 74.33 31.4 13.75 6.48 3.22 1.68 0.94 0.55 0.32 0.18 0.1 0.05 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.45 1312.8 1767.42 2543.54 3184.95 2846.64 3159.66 3103.26 3064.59 2883.45 4961.2 5585.16 5448.88 5434.85 5293.79 5005.87 4799.51 4562.37 4045.26 3601.01 3613.73 3237.88 2934.8 2752.05 2555.8 2410.79 2294.77 2302.09 2217.22 2208.65 2075.92 2052.27 2126.72 1963.48 1842.45 1768.91 1630.5 1461.8 1258.6 1137.38 1094.15 910.45 716.67 551.98 506.5 457.92 424.98 369.36 379.43 313.91 258.87 208.65 196.84 172.96 132.63 105.93 111.6 104.93 89.33 79.88 64.13 104.84 144.27 106.3 78.5 60.66 51.36 45.58 37.53 38.04 31.94 28.35 29.67 25.32 27.15 19.93 15.89 13.28 12.73 9.12 6.41 5.98 4.45 3.59 2.93 2.77 2.21 2.24 2.02 1.35 1.59 1.24 0.68 0.56 0.32 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.85 2.16 5.42 11.97 22.94 40.03 67.22 111.19 177.96 270.74 390.11 534.8 699.77 880.28 1075.34 1287.55 1518.39 1763.07 2020.99 2294.4 2586.72 2898.3 3242.19 3603.76 3977.67 4354 4733.62 5155.53 5650.73 6222.15 6835.48 7403.96 7930.26 8337.77 8599.48 8755.7 8851.41 8952.55 8965.48 8827.39 8447.44 7957.83 7633.41 7496.37 7201.67 6562.86 5670.96 4655.42 3573.4 2572.75 1725.61 1012.13 489.86 207.02 87.9 38.14 17.5 8.65 4.41 2.31 1.31 0.77 0.44 0.24 0.14 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.44 1019.24 1289.23 1583.85 1743.52 1530.49 1652.78 1654.06 1654.48 1733.59 4220.54 5725.43 5814.11 5785.11 5631.02 5287.57 5073.02 4953.31 4387.35 3889.06 3857.55 3428.43 3106.49 2976.93 2837.43 2706.49 2582.47 2594.23 2395.38 2338.94 2135.5 2022.8 2095.18 1943.39 1897.55 1853.28 1740.69 1577.28 1332.41 1169.25 1056.99 836.24 640.49 507.19 457.05 413.38 385.89 344.11 346.85 289.38 243.94 201.61 181.09 154.81 128.2 116.53 123.28 115.5 97.62 84.04 73.16 84 89.21 73.4 59.11 46.12 40.04 38.48 34.08 39 32.55 26.73 24.85 15.98 16.15 12.07 10.22 8.77 8.98 6.59 4.52 4.31 3.34 2.91 2.44 2.44 1.99 2.08 1.87 1.17 1.57 1.26 0.56 0.46 0.26 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.79 1.88 4.32 9.27 18.53 34.94 69.51 139.08 254.18 411.5 605.84 838.11 1105.08 1390.56 1674.09 1939.86 2179.89 2390 2588.56 2802.45 3058.23 3380.49 3768.26 4211.73 4693.43 5202.33 5767.58 6431.28 7183.65 7942.8 8618.1 9138.03 9489.9 9705.37 9792.07 9651.81 9211.75 8468.29 7526.92 6400.53 5218.86 4131.55 3187.95 2394.65 1748.97 1244.68 863.81 606.4 452.07 369.5 327.64 304.38 286.41 275.55 270.03 272.38 280.49 296.78 318.66 342.21 356.48 362.16 353.67 325.35 284.91 235.83 182 132.79 94.41 66.64 46.42 31.69 21.73 15.54 11.28 8.08 5.95 3.96 1.8 0.47 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181.27 3110.63 3236.31 2729.86 2465.19 2274.25 2559.44 2405.11 2484.29 2365 4111.12 5287.49 4964.06 4819.92 4441.81 4360.34 4932.05 4346.63 3953.73 3984 3894.64 3735.46 3667.23 3997.85 3820.17 3752.73 3471.29 3236.17 2993.8 2671.73 2717.64 2783.27 2843.97 2508.57 2060.04 1545.55 1270.91 1062.27 824.39 659.68 636.2 571.32 525.98 449.17 452.99 374.46 329.2 293.51 289.49 259.27 220.1 185.35 208.3 207.21 185.42 170.38 150 168.6 175.13 131.99 98.86 73.95 93.64 111.2 89.45 89.28 65.01 47.62 44.36 26.6 29 18.66 12.98 11.79 13.66 8.3 3.58 4.21 3.29 2.87 2.2 2.29 1.73 1.94 1.74 0.7 1.34 1.1 0.16 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.32 0.71 1.48 2.93 5.72 11.57 24.62 48.84 87.59 146.1 233.44 358.25 522.89 726.04 966.48 1243.16 1551.92 1887.61 2239.56 2598.71 2966.92 3348.55 3751.13 4157.68 4540.54 4879.42 5153.22 5339.37 5440.36 5460.77 5402.52 5226.58 4910.36 4520.1 4149.13 3818.15 3476.67 3134.92 2827.41 2573.42 2349.64 2171.61 2046.42 1964.3 1925.64 1928.06 1951.7 1944.39 1890.74 1817.78 1757.66 1690.44 1595.99 1432.82 1226.18 1009.63 815.24 648.27 499.94 363.06 245.27 156.85 94.91 54.61 30.44 16.91 9.48 5.5 3.34 2.14 1.49 1.18 1.06 0.99 0.86 0.68 0.48 0.35 0.31 0.31 0.33 0.32 0.31 0.31 0.32 0.35 0.4 0.43 0.4 0.34 0.28 0.22 0.16 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.81 1754.11 2059.54 2315.66 2506.02 2757 3242.8 3152.31 3392.91 3340.71 4677.29 5169.81 4752.32 4474.32 3960.68 3437.39 3417.59 2920.86 2584.4 2383.59 2102.5 1875.46 1716.02 1652.95 1560.52 1677.64 1702.3 1636.73 1720.16 1624.82 1558.68 1535.83 1505.93 1440.05 1259.56 1172.47 1265.27 1188.08 996.34 858.59 966.27 1086.59 1034.83 985.03 992.34 765.46 621.24 507.29 462.02 404.2 309.32 231.54 260.91 255.67 208.68 179.94 154.5 173.46 172.3 114.44 84.56 79.88 78.81 69.11 59.45 55.93 43.5 39.26 44.6 35.27 38.24 33.45 30.99 20.81 19.77 13.9 9.77 9.07 7 5.62 4.44 4.11 4.04 4.26 3.67 2.11 2.72 2.08 0.88 0.7 0.42 0.21 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
