Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.64 3.55 7.7 15.93 29.27 48.6 75.71 114.96 175.25 267 398.82 575.15 797.48 1063.73 1387.24 1797.09 2312.5 2918.31 3565.37 4248.57 4983.65 5818.02 6790.59 7999.68 9367.93 10676.19 12030.25 13639.95 15546.25 18238.99 21069.14 23224.66 24423.16 24593.67 23559.16 21085.6 18337.52 16029.3 13734.21 11449.75 9566.07 7895.58 6652.71 6154.91 6237.31 5962.97 5110.87 4454.28 3834.7 3272.23 2987.59 2964.99 2712.61 2271.27 2099.51 1432.03 1059.78 928.45 751.2 520.61 392.27 296.8 201.38 141.73 127.47 132.88 103.56 89.53 73.56 56.65 39.32 33.96 35.84 27.91 22.88 15.75 7.98 2.75 0.56 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271.36 2049.32 2251.21 2183.4 2446.39 2424.96 2425.56 2470.96 2981.1 3227.8 8182.66 11778.91 10932.68 10089.51 8833.8 7579.4 6619.78 5778.9 5335.81 4746.7 4349.09 4239.32 3840.08 3659.98 3720.85 4043.01 4265.91 4651.66 4322.86 3628.2 3586.63 4297.43 5590.93 6487.08 6355.02 5106.16 3097.46 2028.35 1875.23 1677.6 1507.42 1423.37 1249.21 944.01 941.22 1060.44 1110.91 842.14 795.41 670.08 524.27 442.93 463.26 371.66 361.03 374.4 374.04 305.44 210.21 247.4 253.78 417.28 490.85 307.15 181.61 143.72 141.7 163.63 126.8 110.6 97.46 51.26 46.66 39.23 32.56 23.32 21.99 15.62 9.2 8.57 7.1 6.15 4.69 4.14 3.51 3.73 3.28 2.17 2.68 2.18 1.23 0.83 0.29 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.53 1.35 3.26 7.89 18.61 38.44 69.82 116.37 186.7 296.89 462.49 689.74 967.53 1278.49 1603.34 1955.64 2390.3 2952.13 3639.3 4389.58 5214 6139.81 7255.55 8538.11 9917.15 11405.18 12936.64 14557.74 16248.91 17750.84 19033.76 19238.65 18405.07 17183.36 15888.86 14636.37 13293.29 12366.85 12057.86 11746.15 11217.94 10582.12 9526.24 8543.46 8428.91 8999.18 8852.85 7668.29 6532.82 5240.89 4088.49 3401.96 3065.45 2504.06 1776.66 1227.53 704.63 420.69 315.1 247.01 154.04 104.01 77.7 52.56 33.67 25.83 24.75 18.93 15.21 12.76 9.64 5.68 3.37 2.49 1.61 1.15 1 0.91 0.9 0.97 1.22 1.23 1.24 1.54 1.56 1.46 1.36 1.17 0.82 0.53 0.36 0.26 0.18 0.15 0.14 0.11 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.68 2755.06 3460.43 4885.19 4692.17 5485.96 5484.41 5354.65 5210.26 6380.21 9159.21 9683.41 8863.37 8500.49 8165.4 7244.09 7037.3 6220.98 5227.69 5235.05 4544.26 4279.21 4013.18 3574.94 3559.3 3674.7 3925.39 3918.54 3933.6 3297.41 2965.95 3499.25 3731.19 3594.4 3322.08 2920.67 2410.81 1849.88 1747.09 1847.27 1696.32 1380.32 929.68 720.55 671.86 774.4 732.45 691.69 626.44 556.46 385.48 320.34 329.66 284.93 202.68 210.08 205.92 177.62 144.38 133.29 136.84 253.76 312.38 227.93 141.41 96.71 92.93 82.71 82.95 79.7 69.24 55.44 46.91 54.38 45.24 34.17 25.8 23.48 16.65 13.45 12.96 9.47 7.09 5.4 5.17 4.39 4.27 3.9 3.27 3.36 2.5 1.73 1.28 0.66 0.3 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.78 1.93 4.32 8.95 18.71 38.38 73.08 126.61 206.66 326.61 498.51 727.14 1004.28 1316.38 1638.37 1958.3 2300.01 2701.7 3169.47 3662.1 4202.21 4817.85 5584.16 6522.81 7791.24 9255.72 10533.88 12117.19 14056.21 16246.63 19850.74 22611.39 23916.12 24288.42 22870.19 20875.22 17728.94 15130.19 13535.22 12131.62 11197.37 10433.07 9147.47 8253.74 8108.15 8470.6 7679.85 6451.39 5446.76 4417.51 3738.83 3435.57 3285.11 2602.33 1845.63 1131.55 651.09 416.34 323.94 245.04 143.42 96.49 71.59 49.94 34.27 29.06 29.73 23.37 20.44 17.37 13.42 8.12 5.1 3.91 2.42 1.63 1.03 0.55 0.27 0.12 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 287.38 1780.35 2152.05 2438.98 2214.99 2406.22 2372.68 2348.14 2392.37 3123.62 8850.33 13883.91 13090.12 11825.58 10503.75 8701.94 8518.38 7711.36 6369.75 6298.65 5420.94 5189.7 4901.12 4555.34 4764.74 5017.14 5353.73 5138.21 4848.03 3905.22 3357.99 3803.21 4264.96 4141.31 3952.63 3550.71 2957.22 2224.15 2035.29 2022.09 1752.4 1171.34 632.46 532.39 513.35 592.24 580.99 564.8 507.79 450.44 332.54 265.79 259.86 237.19 201.24 208.86 211.32 185.26 153.61 141.97 145.03 169.77 181.04 151.22 104.26 74.04 72.59 68.28 72.97 69.25 60.17 55.31 37 34.36 25.33 22.02 18.71 17.29 13.86 10.98 9.42 7.01 5.93 5.03 4.95 4.28 4.26 3.81 2.74 2.97 2.26 1.39 1.11 0.59 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.8 1.94 4.49 10.21 22.59 46.51 87.64 153.91 281.03 503.01 818.48 1186.13 1564.24 1942.58 2339.97 2769.14 3249.66 3748.75 4246.53 4731.51 5223.55 5785.54 6574.08 7669.18 9112.22 10882.92 12858.58 15049.91 17665.08 20594.95 22919.52 24244.24 24826.12 24585.29 23762.81 22388.42 20583.88 17477.46 14085.49 11544.77 9581.35 7775.26 6160.15 5023.61 4026.14 3164.37 2542.1 2020.16 1610 1398.53 1326.59 1425.6 1509.63 1551.56 1417.31 1305.69 1250.33 1206.73 1036.37 1001.37 967.5 837.58 743 625.61 552.32 531.61 536.29 509.44 447.19 394.77 313.8 232.89 177.91 137.54 113.22 93.17 78.89 71.86 66.28 53.71 34.83 16.8 5.73 1.27 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 249.09 5344.25 5089.38 4452.39 4577.26 4016.53 3629.89 3407.54 3435.47 3383.74 7706.24 9481.12 8518.86 7542.36 7679.25 7399.35 6832.92 6139.83 5436.36 5431.87 5402.12 5552.54 5719.92 6901.74 7028.8 6487.24 6262.43 5458.87 4713.02 4640.6 4879.4 4659.44 4046.56 3387.68 3151.86 2327.7 1877.31 1590.13 1256.22 1039.52 1075.26 867.42 737.93 582.59 495.67 444.55 432.45 380.27 320.08 282.25 318.84 300.99 270.54 252.14 216.91 243.22 268.88 242.25 208.72 158.3 116.17 92.48 134.33 188.85 153.37 121.3 112.99 76.13 72.95 49.61 39.08 27.28 24.04 17.06 8.84 8.77 6.69 5.76 4.5 4.48 3.48 3.78 3.38 1.77 2.54 2.07 0.78 0.51 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.64 1.48 3.16 6.34 12.54 25.2 50.77 93.99 159.55 253.7 381.32 544.76 746.04 993.83 1302.62 1684.29 2129.33 2630.07 3174.26 3760.31 4403.78 5140.59 6040.13 7096.51 8252.11 9464.98 10878.04 12493.33 13977.61 15034.9 15653.75 15610.96 14853.62 13818.34 12818.64 11935.33 10519.37 8918.96 7768.84 7016 6366.61 5734.17 5387.77 5161.29 4982.86 4922.12 4728.41 4333.72 4048.26 3905.79 4119.03 4359.75 4572.59 4253.85 3752.09 3332.64 2895.46 2687.9 2259.86 1755.06 1256.2 897.44 590.52 373.69 239.34 172.26 118.89 85.1 64.58 45.37 33.84 29.08 28.99 30.56 27.32 26.1 26.84 26.07 23.02 20.51 18.64 19.2 17.93 14.03 10.27 8.3 7.92 8.67 8.64 7.77 7.14 4.66 3.32 2.52 1.9 1.54 1.2 0.83 0.6 0.51 0.4 0.28 0.19 0.13 0.09 0.05 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215.96 2485.67 3011.46 3602.41 3746.69 4138.82 4831.75 4728.59 5209.93 5070.59 7739.98 8260.9 7413.8 6697.3 5712.16 4715.13 4510.54 3667.9 3165.24 2903.41 2515.9 2165.85 1969.36 1938.06 1910.68 2194.67 2328.59 2327.29 2483.33 2363.1 2265.39 2191.67 2109.47 2014.67 1876.59 1949.24 2259.91 2088.81 1625.31 1305.11 1488.12 2089.87 2460.55 2425.35 2293.59 1764.95 1347.85 970.06 855.3 831.12 686.76 482.32 548.62 581.34 504.85 458.68 402.74 428.38 411.73 273.65 197.31 203.48 186.61 160.92 150.06 138.36 112.17 106.77 108.85 85.16 90.42 62.8 46.7 28.42 27.98 20.79 16.38 15.69 12.15 9.91 8 6.94 6.56 7.07 6.36 4.22 4.84 3.63 1.95 1.46 0.85 0.39 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
