Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.44 0.98 1.97 3.7 6.62 11.46 19.41 32.53 53.76 86.94 137.04 209.72 313.48 447.74 615.43 824.96 1093.9 1437.57 1872.63 2410.07 3021.63 3669.67 4382.36 5141.9 5928.81 6919.84 8181.32 9551.19 11196.52 13308.46 15711.18 18169.06 21455.38 25686.04 29194.99 31804.17 33150.91 32633.34 30162.96 26641.75 23203.96 20269.67 17666.69 15233.35 12722.6 10466.47 8583.18 6870.5 5541.14 4524.63 3652.88 2907.44 2293.91 1737.21 1309.81 1142.5 1037.72 836.53 693 647.89 500.52 378.19 361.41 390.64 388.04 389.01 297.64 138.8 58.34 35.35 25.66 16.13 9.42 5.75 3.18 1.3 0.5 0.22 0.14 0.09 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376.78 2719.15 2073.61 3041.38 2688.67 2289.08 2200.64 2003.73 1808.53 1433.86 5237.7 4763.55 3715.04 3646.96 3438.39 3399.49 3811.34 3051.52 3104.64 2842.41 2910.28 2515.15 1615.96 1394.84 1217.41 992.39 697.9 590.31 582.54 647.95 742.87 874.45 992.99 771.56 575.7 418.34 337.03 269.81 202.68 196.25 238.55 233.52 141.75 102.97 125.3 179.61 118.44 70.39 52.01 41.1 45.08 50.92 57.87 37.8 32.32 35.19 27.2 29.02 29.36 20.97 12.47 22.25 24.22 11.38 8.3 10.03 8.87 6.41 5.83 4.97 4.45 6.11 3.98 3.45 3.98 2.05 0.31 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.79 1.6 3.03 5.47 9.55 16.35 27.73 46.53 76.76 123.8 196.28 306.46 462.84 674.51 949.01 1309.79 1799.88 2452.48 3250.46 4146.91 5123.56 6238.92 7526.66 9005.52 10737.65 12706.89 14887.56 17472.9 20468.36 23277.46 25783.07 28562.83 31752.11 34484.88 35758.57 34952.19 31497.15 26633.12 22396.52 19117.55 16137.12 13093.31 10178.6 7760.87 5564.76 3628.34 2546.71 2268.2 2215.05 2043.76 1836.09 1697.15 1546.18 1425.61 1573.65 1778.4 1688.36 1440.94 1379.42 1161.15 907.16 786.82 745.02 616.15 507.27 330.86 124.91 30.47 7.02 1.48 0.27 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 310.75 2190.28 1975.92 1786.56 1388.87 1074.04 1065.92 910.42 834.05 699.29 2627.07 3157.97 3167.63 3383.26 3203.16 3157.88 3227.57 2824.8 2967.3 2895.12 2941.1 2646.14 1852.09 1856.78 1604.24 1304.53 912.9 780.64 761.5 823.24 862.71 897.97 743.96 503.91 354.85 318.58 324.55 288.35 233.49 200.91 220.08 193.9 159.28 139.96 154.61 182.8 156.16 104.92 73.57 46.51 44.98 51.43 52.51 42.93 36.04 36.42 32.64 26.59 30.15 25.53 16.13 26.38 29.82 17.78 13.42 14.6 12.75 10.81 10.19 8.51 8.46 8.73 7.02 6.2 6.15 3.58 0.96 0.1 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.58 1.32 2.71 5.08 8.84 14.64 23.73 38.34 61.83 98.15 150.97 223.99 326.12 471.53 670.06 929.16 1255.63 1681.76 2274.12 3077.01 4049.48 5091.67 6174.69 7379.68 8764.08 10371.19 12330.26 14572.56 17041.75 19911.73 23109.43 25944.6 27814.54 28787.06 29296.68 29564.71 29556.04 29068.09 27406.2 24810.26 22192.09 19767.81 17131.75 14200.07 11182.5 8493.48 6371.15 4664.83 3532.27 2894.5 2463.71 2198.51 1961.36 1811.77 1723 1681.8 1689.73 1470.33 1349.27 1418.37 1299.73 1027.86 932.49 878.17 778.14 635.34 486.56 225.32 77.33 29.59 9.77 2 0.34 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 523.83 2913.8 3051.73 2980.94 2670.63 2558.26 2157.73 1986.51 1896.48 1765.02 6292.55 5937.54 4111.7 3572.12 2991.93 2626.52 2606.56 2147.36 2433.97 2433.26 2265.84 1875.63 1367.28 1244.41 1006.26 755.41 668.11 706.7 703.25 700.47 801.65 1096.59 778.59 436.12 380.24 328.74 232.96 191.28 272.95 341.37 304.5 149.4 123.52 154.34 213.12 199.62 128.55 89.28 77.53 71.43 65.73 66.79 84.74 65.87 52.78 55.51 56.91 40.99 28.26 28.75 31.08 31.15 22.27 13.87 12.05 10.76 10.32 11.36 9.65 9.38 9.52 6.21 5.06 5.03 3.1 0.84 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.39 2.77 5.26 9.49 16.54 27.92 45.31 71.17 108.33 159.9 229.79 322.33 443.28 596.03 785.16 1023.62 1321.79 1682 2103.85 2595.19 3157.94 3780.07 4441.35 5164.85 6042.14 7235.75 8781.46 10556.4 12633.54 14911.16 17313 19822.97 22112.22 23917.44 25013.5 25571.77 25594.51 25220.38 24170.33 22439.89 20532.51 18803.53 17486.51 16299.18 14830.77 13145.5 11251.91 9343.25 7795.04 6771.74 6103.73 5457.39 4564.36 3647.21 2922.64 2182.99 1501.77 1123.3 853.66 552.03 360.83 283.02 218.54 146.41 93.51 59.04 29.74 15.36 11.75 10.03 7.62 5.87 6.98 8.83 8.93 9.48 11.32 16.03 16.54 12.28 9.87 8.25 7.45 8.91 9.67 9.74 7.32 4.53 2.93 1.49 0.94 0.51 0.22 0.12 0.1 0.08 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.24 1470.73 1196.89 1164.2 1332.21 1183.08 1224.59 1000.6 793.77 786.61 2276 2409.97 1923.18 1343.98 1070.12 1010.71 929.31 760.54 784.99 947.37 1097.12 1228.24 1316.61 1322.05 960.6 697.68 632.33 527.86 429.54 359.8 417.66 524.68 523.46 426.44 295.17 175.32 186.36 128.57 78.29 54.03 46.87 40.26 49.48 55.55 55.4 42.33 36.49 33.5 32.69 30.71 23.19 19.03 21.26 19.31 12.49 9.83 9.77 9.91 8.38 7.68 6.31 5.68 8.1 5.99 4.55 4.9 2.56 0.42 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.78 1.57 2.93 5.21 8.87 14.83 24.65 41.01 67.66 109.57 173.39 265.8 394.23 564.52 781.37 1043.81 1350.1 1710.01 2160.84 2762.99 3587.71 4557.2 5629.78 6703.54 7815.71 9060.5 10471.82 11925.15 13388.31 15143.72 17151.06 19130.57 21217.18 23168.66 24620.94 25554.28 25796.58 25237.21 23730.41 21268.34 18437.1 15306.96 11635.09 7952.66 5185.65 3461.02 2390.67 1657.98 1096.4 717.14 500.48 361.98 268.29 220.24 192.54 174.1 162.18 171.32 186.27 188.41 190.62 208.12 250.46 286.56 290.34 277.35 233.1 169.9 119.91 95.28 77.52 47.78 31.24 20.79 9.75 4.13 1.95 1.26 0.49 0.14 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.48 2209.84 1903.58 1343.21 1292.95 1160 1336.21 1346.88 1620.69 1671.95 3521.97 3685.59 3344.78 3199.66 3056.89 2997.85 2776.96 2381.13 1936.22 1813.89 1354.03 1136.89 901.81 919.52 1012.57 1083.5 1061.37 1030.22 911.3 707.87 515.49 435.68 440.75 398.95 336.38 280.19 312.14 288.06 220.26 170.34 240.85 368.2 272.08 146.33 96.18 78.88 80.3 77.82 84.14 79.54 54.59 53.12 49.16 43.44 42.28 30.4 23.46 25.38 21.25 10.67 7.96 8.58 7.82 6.96 6.39 5.76 5.8 6.17 3.91 3.25 4.47 2.32 0.44 0.17 0.22 0.28 0.31 0.2 0.2 0.15 0.17 0.13 0.11 0.12 0.09 0.07 0.07 0.05 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
