Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.12 0.3 0.68 1.43 2.79 5.18 9.39 16.9 30.06 52.1 86.99 140.25 218.89 331.93 490.97 710.78 997.75 1344.75 1743.1 2199.27 2741.09 3420.67 4245.13 5170.8 6152.8 7271.19 8477.7 9709.98 11071.28 12713.57 14705.22 16670.54 18299.38 19062.22 19269.81 20063.74 22061.03 23902.95 24023.14 23123.52 21650.18 19607.97 18092.02 17650.53 17042.43 15814.87 15207.56 13157.09 10390.48 9758.57 9618.12 8140.56 7102.04 7041.42 6612 5798.9 5838.15 6409.52 5770.2 5080.82 5055.61 4662.13 3832.4 3440.37 3373.82 2795.86 2226.1 1906.11 1455.88 1128.9 968.45 894.81 748.27 567.98 424.91 265.96 151.41 100.6 72.21 48.19 31.24 22.25 16.74 12.42 9.53 7.53 5.86 4.47 3.53 2.92 2.49 2.18 2.04 2.07 2.09 2.1 2.07 2.03 2.06 2.2 2.24 2.21 2.19 2.07 1.86 1.66 1.5 1.36 1.23 1.1 0.97 0.83 0.73 0.66 0.61 0.52 0.39 0.3 0.21 0.14 0.09 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.93 638.83 708.79 861.65 833.63 891.4 1036.74 1221.43 1376.36 1472.83 3293.15 5057.64 5697.33 5830.3 6506.27 6593.8 6538.51 6542.81 6693.07 6504.3 6471.45 6380.59 6195.36 6254.8 6459 6657.54 6500.63 5976.52 6024.5 5034.72 4531.97 5232.6 6090.56 6661.03 6508.67 5851.47 4369.64 3618.69 3145.89 2922.04 2989.02 2965.17 2863.37 2530.91 2373.25 2399.96 2090.33 1795.73 1862.06 1711.89 1371.1 1124.85 1205.64 1095.08 972.8 869.14 949.41 742.5 584.95 519.17 473.07 844.29 967.36 739.14 685.5 591.6 533.53 465.24 375.5 406.15 371.71 237.21 173.32 150.61 125.12 105.11 84.06 84.47 65.78 57.19 60.01 45.45 44.67 33.23 28.77 24.87 23.54 18.02 14.41 13.21 10.22 8.29 6.45 5.78 5.06 4.87 4.28 3.27 3.49 2.71 1.77 1.55 1.05 0.64 0.38 0.22 0.12 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.19 2.5 4.73 8.34 14.36 24.72 42.27 70.71 114.75 181.52 279.94 422.6 622.9 889.27 1224.13 1634.11 2130.4 2716.49 3396.55 4157.13 4957.65 5790.13 6626.42 7532.39 8407.38 9165.93 9913.7 10839.46 11999.51 13153.24 14229.95 14833.37 15175.1 16153.16 18243.14 20232.17 20840.63 20734.8 20194.25 19058.05 18456.47 18980.71 19252.98 18506.73 17630.66 15447.23 12924.15 12107.7 11683.4 9783.83 8061.94 7390.05 6565.53 5491.39 5218.28 5462.55 4914.16 4278.68 4184.46 3936.52 3344.32 3063.82 3064.09 2702.68 2262.37 2014.11 1637.98 1322.08 1180 1164.3 1099.42 1010.9 965.05 835.65 700.33 637.1 567.73 451.59 354.56 304.82 274.16 246.11 242.99 245.68 222.82 191.55 173.45 165.7 153.39 135.99 119.13 105.44 87.61 72.81 62.8 53.47 46.82 42.83 36.69 30.71 26.8 22.67 18.4 15.36 13.03 10.64 8.68 7.19 5.84 4.61 3.77 3.27 2.91 2.43 1.88 1.53 1.26 1 0.79 0.59 0.39 0.25 0.16 0.1 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 806.53 972.37 1270.19 1620.27 1612.67 1745.2 1961.56 2255.03 2491.26 3286.83 4213.02 4834.92 5605.84 5621.41 6034.48 6280.88 6340 6098.21 6580.09 6249.29 6249.71 6097.86 5818.38 5935.99 6100.09 6265.25 5987.51 5362.6 5146.86 4463.78 4365.24 4402.73 4035.3 3643.29 3247.67 2976.71 2632.27 2779.49 2914.84 2970.65 3030.75 2541.05 2150.95 2059.54 2047.78 1898.51 1596.63 1496.65 1457.2 1177.48 970.62 880.49 839.33 707.81 658.54 573.61 554.97 443.46 410.77 364.66 628.14 708.04 520.11 385.86 361.17 343.37 295.78 262.97 242.11 228.74 201.54 182.09 179.84 159.92 129.69 108.85 89.07 80.33 68.27 62.18 59.92 46.16 44.4 36.61 31.26 27.11 25.41 20.94 16.45 14.8 11.89 9.3 7.48 6.73 5.56 5.11 4.58 3.56 3.63 2.96 2.07 1.72 1.3 0.92 0.61 0.38 0.23 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.56 1.29 2.65 4.9 8.35 13.51 21.4 33.76 52.87 81.28 123.11 184.2 272.87 400.76 585.28 835.31 1146.04 1519.26 1983.42 2585.85 3405.77 4426.21 5594.2 6899.08 8413.99 9979.4 11335.84 12608.47 14146.68 15891.61 17438.24 18611.67 18747.04 18405.23 19109.74 21381.46 23184.49 22914.6 22177.57 20903.99 18967.34 18011.15 18518.17 18441.39 17064.94 15243.72 12629.75 10592.84 10030.28 9683.41 7954.59 6505.87 5977.12 5253.38 4377.51 4232.29 4528.02 4079.43 3637.97 3693.78 3554.63 3088.1 2934.86 3085.71 2797.17 2401.34 2156.55 1691.62 1312.81 1117.35 1045.35 929.11 811.74 753.44 619.67 513.32 436.74 333.58 260.33 213.26 176.57 147.71 128.2 111.13 93.95 82.21 70.99 61.65 56.37 49.65 42.38 36.97 32.58 29.12 27.13 25.93 24.05 22.44 21.59 19.99 18.08 16.84 15.32 13.47 11.54 10.15 9.31 8.21 7 5.94 4.87 4.16 3.56 2.98 2.58 2.33 2 1.64 1.3 0.95 0.63 0.42 0.29 0.19 0.11 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.73 574.16 654.38 727.66 822.37 786.53 847.32 968.61 1126.95 1338.49 2782.32 4634.75 5544.51 6353.6 6472.65 6860.96 7189.77 7511.84 7160.74 7679.12 7140.5 7108.74 6959.25 6810.55 7225.74 7612.28 7932.44 7329.01 6078.41 5598.15 4626.65 4365.02 4521.74 4189.27 3956.66 3576.23 3277.77 2890.12 3016.25 3035.44 2922.43 2683.65 2022.52 1764.76 1675.57 1671.91 1596.58 1401.56 1341.78 1281.69 1068.1 909.09 848.53 804.92 723.77 713.27 677.16 637.34 514.21 471.71 439.61 486.56 475.67 388.86 317.43 306.16 312.78 291.01 267.76 249.63 258.75 243.73 177.3 138.5 115.43 98.74 86.41 72.36 69.83 59.96 53.53 53 43.42 43.81 36.22 31.45 27.35 25.49 19.64 15.02 13.75 11.33 9.39 7.71 7.05 5.89 5.61 5.09 3.58 4.14 3.37 2 1.78 1.4 1.04 0.73 0.48 0.31 0.19 0.12 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.65 1.5 3.16 6.23 11.56 20.39 34.61 56.5 88.75 134.8 200.83 294.94 427.24 610.99 855.42 1166.78 1537.9 1956.19 2448.88 3049.46 3766.31 4564.11 5430.6 6372.81 7423.18 8632.74 10040.12 11385.1 12605.5 13872.06 15404.81 16781.28 17741.58 18425.62 18789.57 18860.47 18815.12 18547.76 17688.65 16764.41 15985.64 15718.29 15326.76 14760.34 13619.71 12080.12 11136.74 10466.17 9150.43 8276.44 7988.59 7554.85 7143.32 6824.06 6471.89 6262.91 6188.57 5952.65 5586.15 5370.03 5163.24 4881.48 4676.25 4470.37 4189.75 3799.97 3357.29 2964.06 2594.24 2275.75 2069.28 1854.61 1584.22 1337.55 1081.65 811.38 581.34 390.24 230.43 128.35 74.83 45.18 27.56 16.74 10.11 6.42 4.29 2.94 2.03 1.39 0.98 0.75 0.62 0.56 0.53 0.51 0.5 0.5 0.51 0.5 0.5 0.52 0.56 0.62 0.7 0.76 0.8 0.81 0.83 0.87 0.93 0.97 0.96 0.89 0.78 0.66 0.52 0.39 0.28 0.19 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.6 1745.6 1579.48 1484.85 1525.46 1658.39 1747.69 1684.54 2365.2 3136.34 5159.79 6181.97 6799.69 7194.01 7530.79 8425.73 10081.38 9529.51 9508.8 9864.8 10234.17 10305.28 10558.36 11408.73 10483.18 9217.93 9252.8 7994.41 6624.82 6254.42 6114.73 5792.42 5633.84 5350.52 5054.96 4478.97 3740.87 3629.32 3250.16 2742.84 2599.46 2344.87 1995.75 1800.21 1495.59 1392.5 1411.32 1241.9 1086.01 956.22 958.76 885.49 863.32 794.59 843.62 736.77 696.73 672.42 671.59 573.33 437.62 331.07 590.88 752.92 633.76 528.66 426.38 431.89 391.14 282.76 217.9 157.3 124.14 118.59 95.39 96.28 74.43 59.56 59.88 43.47 45.85 35.1 29.02 25.15 25.6 19.18 13.57 13.11 10.32 8.22 6.39 5.95 4.94 4.97 4.42 2.9 3.4 2.76 1.61 1.4 0.98 0.61 0.34 0.18 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.19 0.49 1.1 2.26 4.36 8.18 15.02 26.91 46.89 79.48 131.66 212.9 334.95 511.86 753.25 1062.34 1435.74 1871.83 2371.34 2921.66 3503.31 4127.32 4786.05 5459.98 6184.44 7032.73 8054.7 9061.17 10006.05 11008.06 12268.36 13533.88 14620.9 15605.28 16480.73 17285.72 18076.58 18655.72 18591.88 18360.47 18246.79 18723.32 19142.7 19234.29 18318.15 16654.09 15610.12 15191.8 15199 14748.28 13244.01 11764.62 10767.01 9855.97 9099.38 8604.04 8169.13 7338.92 6362.57 5779.54 5085.07 4333.07 3796.03 3272.17 2757.89 2248.36 1817.8 1527.83 1310.81 1180.32 1166.31 1134.19 1042.22 951.36 813.55 667.02 572.6 503.17 442.56 386.99 337.7 327.2 305.63 276.43 252.55 218.91 194.29 179.13 157.58 140.4 132.33 118.94 101.69 87.28 76.17 69.22 62.52 58.86 54.85 47.92 41.96 37.3 32.58 27.7 23.28 19.22 14.79 11.14 8.63 6.58 4.94 3.79 3.15 2.7 2.18 1.63 1.21 0.88 0.62 0.42 0.28 0.17 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.99 952.68 979.67 1221.25 1506.19 1955.17 2141.39 2122.3 3091.58 4236.94 5936.27 5673.33 6002.34 6017.76 5925.28 5728.75 6040.48 5535.35 5345.95 5058 4727.52 4448.23 4269.96 4118.09 3820.47 3699.3 4037.96 3730.08 3522.7 3404.54 3107.35 2854.5 2694.31 2707.87 2684.17 3009.31 3397.74 3599.15 3526.9 3285.94 3740.09 4966.61 5322.43 5355.48 4633.6 4012.89 3545.91 2780.48 2236.33 1944.48 1747.6 1362.11 1358.3 1262.53 1195.25 989.54 901.43 850.68 747.89 534.42 398.55 438.39 533.23 486.62 442.9 354.69 281.73 302.55 319.41 263.57 228.66 187.25 160.79 113.98 92.73 84.81 68.81 61.01 60.59 51.07 50.77 42.56 41.28 38.64 37.99 28.86 20.97 19.19 15.49 12.3 10 8.8 6.95 6.24 5.34 3.75 4.11 3.39 2.16 1.81 1.3 0.83 0.47 0.26 0.14 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
