Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.23 2.75 5.65 10.93 20.11 35.84 62.48 105.96 171.19 263.5 392.65 566.79 773.58 1018.36 1344.61 1759.27 2229.56 2762.93 3408.28 4166.81 5020.99 6284.03 8179.6 10429.17 12884.79 15614.72 18578.08 21768.8 25617.63 29456.03 33456.02 37010.72 39375.7 39829.92 38728.21 36513.46 31930.88 25861.22 19893.16 14744.54 12168.23 10390.36 8836.57 7517.71 6512.92 6264.22 6317.45 6642.36 6984.24 6628.42 6235.34 6116.74 5604.02 4801.56 4804.41 4601.96 3161.43 1973.42 1670.06 1489.97 1171.88 1212.4 1353.21 1210.21 1116.72 967.37 630.41 455.97 402.02 363.37 276.51 237.38 225.09 224.99 241.62 241.41 166.25 96.31 116.56 167.66 109.22 63.18 39.52 19.43 8.15 3.32 1.37 0.31 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 517.6 3904.41 3530.33 4974.71 4761.08 4543.63 4167.32 3924.92 3866.12 3957.28 12522.06 10617.45 7541.71 6477.31 5940.6 5844.75 6015.26 4458.88 4406.83 3758.43 4037.3 4276.8 4145.1 4251.41 3830.5 3551.67 2972.12 2445 2155.04 2363.62 2653 2651.54 2763.6 2612.99 2372.19 1493.77 971.55 860.85 857.87 840.64 795.15 763.73 550.54 392.49 370.86 363.59 293 235.37 198.46 217.45 272.66 274.65 230.87 134.02 146.99 189.65 168.78 120.13 92.24 73.19 57.39 97.28 115.51 107.12 91.24 92.43 74.4 63.37 57.71 40.23 30.86 42.27 43.76 24.7 18.34 17.63 17.14 14.55 12.35 10.85 12.88 11.95 7.01 5.65 5.81 4.28 1.87 0.37 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.84 1.94 4.2 8.83 18.19 37.4 76.8 152.25 280.7 475.14 744.42 1101.41 1541.91 2055.12 2684.23 3468.25 4359.58 5387.69 6577.5 7777.79 9009.57 10709.05 13334.91 16518.21 20054.74 24112.33 27976.52 30976.34 33494.66 35758.14 37143.67 37121.96 35681.17 33234.15 29214.57 23391.97 17821.85 14302.14 12282.69 10939.81 10323.39 9520.31 8372.32 7159.81 6517.81 6487.54 6704.09 7037.52 7213.49 6861.6 6598.91 6584.49 5983.16 4923.59 4769.75 4666.07 3503.89 2337.26 1844.56 1353.77 898.28 769.49 736.66 628.93 568.87 508.87 369.1 260.68 229.62 196.98 149.38 126.35 119.57 96.61 95.41 104.92 85.06 45.6 31 42.8 39.59 29.26 22.41 17.32 12.88 10.85 11.87 10.24 7.71 7.15 7.53 6.78 7.03 6.03 3.52 1.91 1.71 1.71 1.1 0.7 0.61 0.58 0.49 0.41 0.37 0.32 0.29 0.25 0.2 0.18 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 409.51 3901.96 4263.71 3812.67 3250.02 2874.27 2695.71 2371.5 2279.88 1943.17 6563.56 6999.75 6045.93 6298.73 5885.89 5880.75 5607.04 4741.84 4739.79 3986.65 4182.16 4277.57 4313.97 4876.9 4791.55 4397.75 3639.27 3149.73 2755.29 2887.86 3038.43 2720.05 2070.17 1679.88 1450.74 1167.5 941.1 930.68 973.15 906.38 796.18 713.9 668.77 571.22 503.68 443.86 400.7 358.87 284.03 245.5 295.12 325.13 264.35 169.75 170.82 207.47 199.32 130.23 106.31 94.65 71.36 132.5 159.05 150.65 131.69 117.52 91.72 95.56 80.73 64.8 47.86 40.81 42.83 38.17 27.3 17.25 14.31 13.3 11.28 11.17 13.6 12.46 7.81 5.88 5.47 4.55 2.67 0.79 0.2 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 1.01 2.23 4.67 9.44 18.7 36.54 71.38 139.67 264.34 463.05 738.32 1086.62 1512.58 2013.41 2591.46 3290.38 4117.94 5055.46 6162.94 7487.74 8873.27 10161.32 11373.59 12849.49 14642.04 16789.85 19553.82 22603.28 25711.83 29219.87 33238.55 37062.31 40046.68 40893.92 38183.66 34017.73 28871.46 22311.36 16756.58 13004.81 10919.13 9551.68 8492.02 7348.81 6186.94 6367.33 7200.81 7918.01 8220.08 8250.55 7312.92 6120.16 5813.2 5438.74 4840.29 4428.39 3367.35 2410.76 1678.87 1310.25 960.32 868.48 923.34 797.22 524.34 414.79 318.73 212.08 183.95 193.94 205.64 154.13 113.7 112.26 111.55 100.69 86.35 67.66 39.21 31.66 38.98 29.16 18.5 11.46 7.51 4.69 2.77 2.44 1.48 0.89 0.7 0.47 0.34 0.2 0.11 0.07 0.05 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 803.44 4720.74 4902.2 5135.19 5083.18 4653.59 4074.6 3947.37 3998.71 3951.41 12848.83 10229.93 6612.91 5901 4819.54 4171.61 4074.25 3258.56 3364.99 3424.63 3853.02 4257.87 3926.81 3714.45 3369.85 3069.74 2543.28 2312.41 2193.47 2242.73 2277.23 2542.47 2261.97 1651.19 1164.98 799.56 667.1 795.38 1048.78 1010.3 917.59 558.59 457.58 436.88 450.44 485.89 397.8 319.67 343.03 388.41 343.09 289.84 296.27 261.88 255.76 288.21 262.47 144.13 93.99 108.91 118.64 147.17 158.15 128.03 94.45 73.17 89.86 89.74 74.47 62.88 57.72 43.27 27.91 18.38 13.39 12.87 11.91 10.71 9.88 9.97 9.44 8.18 7.01 5.81 4.69 2.55 0.61 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.49 1.09 2.26 4.45 8.52 15.89 28.89 51.38 89.64 152.64 250.53 393.01 594.62 879.22 1282.21 1806.28 2402.37 3089.26 3840.86 4700.73 5760.49 6943.33 8173.44 9430.17 10870.89 12618.5 14799.74 17289.07 19932.75 22909.56 26403.02 30634.26 35206.18 39381.01 43060.1 44848 42784 36997.71 30292.36 25090.27 21691.01 19094.43 16186.1 13033.76 10312.28 8396.54 7575.32 7368.11 7069.92 6555.84 6165.58 5574.85 4400.57 3355.21 2774.65 2339.53 1933.41 1567.33 1415.03 1249.47 1013 840.81 791.47 830.72 983.91 1144.47 1069.32 744.05 490.28 488.34 541.66 433.39 341.36 307.77 390.79 447.49 400.08 293.25 204.78 206.25 215.6 174.91 123.99 84.63 69.23 65.28 62.04 60.97 45.95 28.9 19.82 11.15 5.04 1.55 0.35 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 349.66 3637.74 2986.29 2534.45 2600.46 2160.14 2657.16 2167.85 1589.28 1503.41 4040.15 3915.66 3295.23 2992.49 2880.98 3210.37 3768.03 3634.28 3655.92 3849.01 4162.84 4709.3 5149.58 5343.32 4730.4 3832.59 3095.08 2375.78 1914.77 1564.34 1590.43 1751.2 2011.71 1873.74 1639.84 877.23 549.92 331.8 271.39 286.85 269.38 184.99 248.86 302.78 318.5 270.84 196.09 185.94 215.35 207.26 160.26 117.48 92.6 89.4 91.72 109.24 105.13 95.75 89.53 65.86 60.92 44.83 61.43 53.98 49.05 42.75 27.84 19 16.55 15.75 13.11 12.63 12.29 12.44 10.62 6.25 7.41 5.97 2.87 1.59 0.42 0.09 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.86 1.91 4.03 8.37 17.17 34.63 67.86 128.35 232.03 396.45 616.42 893.41 1217.63 1593.61 2032.71 2515.41 2982.49 3456.18 4059.74 4852.41 5918.22 7292.51 8819.83 10592.33 12823.35 15623.9 19306.21 23902.83 28973.45 34155.91 38601.15 40699.93 39703.33 36431.29 32122.03 27150.6 22264.39 17870.43 13813.22 10744.09 8936.28 7702.87 6550.92 5368.71 4559.59 4478.17 4819.23 5175.59 5465.27 5640.51 5597.94 5441.27 4971.17 4366.3 3990.83 3718.03 3296.92 2792.06 2394.09 1998.54 1511.19 1413.17 1444.58 1393.6 1136.66 970.83 655.24 420.5 328.32 258 188.2 178.64 213.77 200.37 161.95 111.21 92.15 122.39 128.45 94.23 65.15 48.31 45.69 43.33 45.67 45.85 34.77 32.54 29.85 26.46 24.79 19.38 15.23 14.81 15.15 8.46 3.38 1.33 1.01 0.99 1.03 1.02 0.99 0.82 0.74 0.76 0.66 0.53 0.48 0.35 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 398.56 5739.09 5179.11 3857.53 3747.63 3426.79 3405.69 3437.23 2983.64 2697.02 7363.24 7351.4 6675.03 6303.92 5554.5 4765.39 4155.8 4069.08 3887.85 4286.11 3916.42 3301.36 3197.61 3035.62 3150.66 3418.65 3637.69 3510.74 3140.97 2578.28 2215.54 1860.5 1703 1355.02 1367.44 1138.17 1178.13 1063.61 1024.15 864.9 900.87 984.32 696.6 593.5 484.94 377.6 387.98 479.36 456.19 362.8 257.96 244.38 317.42 295.49 203.88 139.02 105.41 102.09 98.03 99.69 95.78 73.95 67.06 63.9 52.87 52.59 38.35 30.68 32.22 33.06 19.78 15.35 19.76 16.74 15.25 14.55 12.43 13.23 12.61 10.54 9.11 6.58 4.7 3.7 1.6 0.46 0.1 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
