Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.48 1.07 2.23 4.32 7.93 14 24.04 40.22 65.85 106.67 171.48 270.75 412.92 601.18 838.68 1128.3 1475.13 1888.01 2382.26 2948.69 3558.3 4194.21 4871.51 5652.08 6636.2 7819.06 9108.81 10419.87 11887.34 13428.03 14906.09 16390.74 17945.43 19459.34 20359.73 20502.34 19648.72 18352.51 17666.56 17934 17945.09 16718.37 15032.96 13302.17 11496.72 10158.3 9484.45 8736.73 7693.39 7005.08 5790.92 4458.73 4195.07 4249.42 3729.99 3300.96 3215.27 2903.33 2399.59 2233.38 2244.64 1833.52 1443.81 1289.79 1091.57 839.06 714.1 691.81 602.88 517.31 455.06 325.94 207.57 124.96 70.54 32.62 12.46 4.47 1.27 0.31 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.29 824.35 945.67 1155.77 1270.93 1187.08 1527.27 1986.31 2303.04 2282.62 4730.21 6638.34 6878.73 7172.21 7773.17 7321.5 7037.53 6707.27 6092.13 5777.87 5475.3 5287.74 4895.22 4622.49 5097.1 4854.54 4676.88 4521.37 3928.68 3313.74 3056.75 3715.14 4606.24 5785.01 5875.81 5041.26 4019.14 2856 2480.21 2433.33 2353.12 2375.18 2038.25 1605.11 1487.11 1353.06 1157.64 930.63 965.79 978.36 928.66 808.77 915.63 725.23 549.43 462.01 466.27 399.44 306.2 262.76 286.64 519.89 668.72 523.84 363.8 348.36 361 284.43 217.15 179.16 136.65 99.96 75.13 82.97 65.88 50.96 49.29 35.28 36.91 27.87 24.37 20.6 19.5 13.46 9.6 8.97 6.66 5.51 4.72 4.46 3.66 3.71 3.27 2.29 2.76 2.21 1.35 1.15 0.69 0.32 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.76 1.72 3.66 7.4 14.09 25.11 42.07 66.77 101.96 154.18 234.37 353.79 520.35 736.35 1005.71 1329.88 1715.1 2164.06 2673.39 3239.35 3877.85 4614.54 5449.77 6385.33 7387.63 8365.94 9300.73 10166.98 11110.24 12037.98 12864.29 13714.68 14763.14 15949.03 16835.13 17350.31 17169.36 16676.91 16821.32 17887.12 18533.28 17768.61 16452.11 14911.33 13068.71 11707.43 11056.99 10155.42 8652.28 7221.52 5592.33 4185.7 3596.33 3330.68 2795.73 2342.67 2162.39 1897.5 1520.8 1340.61 1286.21 1060.23 832.44 724.16 607.64 456.43 362.16 315.96 253.99 206.41 190.65 165.67 142.7 131.36 129.51 119.32 105.61 98.69 85.89 74.87 73.77 73.72 64.83 52.26 43.14 36.59 31.06 28.82 27.21 22.78 17.66 14.11 12.08 10.45 8.96 7.74 6.83 5.68 4.6 3.7 2.82 2.15 1.72 1.3 0.95 0.73 0.54 0.38 0.28 0.22 0.17 0.14 0.12 0.09 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.06 1116.15 1253.46 1698.53 2156.11 2491.9 2310.89 2876.62 3665.44 4183.06 5075.68 6124.37 6217.99 6518.82 6746.3 7148.96 6925.67 6744.36 6222.36 5827.3 5492.05 5297.9 5115.69 4662.58 4464.96 4868.28 4654.71 4393.15 4115.33 3425.95 3010.44 2994.01 3140.48 2997.68 3029.09 2826.91 2523.25 2376.65 2270.35 2339.82 2442.53 2340.98 1981.26 1488.08 1290.1 1265.47 1055.53 870.62 766.09 741.32 648.74 602.83 581.61 617.48 456.82 380.66 313.75 270.64 220.25 195.13 171.46 326.15 420.85 337.33 259.05 201.68 210.64 197.08 159.41 145.59 121.67 96.82 87.93 82.81 82.1 63.98 52.7 50.69 37.84 38.98 32.82 28.06 23.31 21.33 16.54 12.51 11.33 8.87 7.41 5.9 5.17 4.31 3.97 3.52 2.87 3.04 2.45 1.73 1.46 0.96 0.55 0.3 0.15 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.34 0.86 1.93 4.07 8.12 15.16 26.49 43.71 68.67 103.25 150.63 216.63 309.14 434.43 593.03 787.74 1022.86 1306.57 1649.39 2076.98 2582.38 3133.89 3734.59 4437.33 5322.7 6526.87 7980.78 9561.12 11218.52 13073.27 14920.13 16418.95 17714.63 19135.85 20437.3 21049.89 20989.57 19882.81 18506.44 18239.97 19218.7 19423.7 17863.98 16158.01 14304.31 12231.7 10929.1 10455.11 9499.11 7852.7 6233.75 4663.8 3608.44 3274 3181.94 2678.11 2215.02 2017.25 1716.72 1335.65 1178.35 1157.75 965.35 784.2 716.75 620.54 478.19 392.7 357.61 291.42 232.29 199.3 150.76 109.12 81.28 63.85 46.81 33.08 25.23 17.33 12.49 9.87 7.14 5.09 3.58 2.48 1.71 1.19 0.81 0.52 0.35 0.25 0.2 0.18 0.18 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.18 0.19 0.2 0.2 0.19 0.18 0.17 0.16 0.16 0.17 0.17 0.17 0.15 0.13 0.1 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.23 788.74 848.64 972.92 1117.77 1189.13 1139.43 1440.52 1839.87 2238.89 4285.32 6833.19 7339.75 7664.79 7861.49 8083.79 7904.7 7928.02 7225.2 6703.49 6186.21 5924.7 5732.04 5377.29 5340.83 6054.59 5835.22 5330.74 4674.5 3697.16 3107.59 2982.97 3185.6 3076.96 3293.45 3180.44 2873.9 2706.16 2522.03 2493.49 2421.56 2073.53 1566.89 1226.79 1072.65 1056.43 911.85 781.32 700.04 655.88 566.57 518.11 514.2 527.35 455.77 427.58 381.97 324.39 257.25 220.35 203.67 246.25 262.19 235.35 202.31 169.35 184.02 185.07 154.35 139.15 116.8 95.88 77.92 58.47 53.81 45.25 40.78 40.04 32.54 33.1 26.9 23.6 20.78 20.08 15.63 11.89 10.87 8.31 6.64 5.35 4.87 4.16 4.2 3.85 2.77 3.33 2.69 1.55 1.34 0.95 0.56 0.32 0.18 0.1 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 1.07 2.71 6.7 14.53 27.56 47.51 77.78 124.68 196.32 300.75 445.37 630.95 851.42 1096.08 1364.3 1661.9 1999.63 2401.63 2875.54 3424 4032.2 4687.18 5462.96 6415.62 7527.79 8705.53 9927.41 11230.86 12701.48 14420.95 16379.42 18001.51 19030.44 19623.2 20082.04 19930.93 19085.77 17932.54 16503.57 14855.83 13204.95 11609.3 9957.57 8615.54 7654.37 7165.11 6772.06 6364.16 5742.09 4991.67 4536.8 4291.59 3919.17 3820.03 4034.7 4154.66 4194.45 4141.62 3927.22 3700.22 3501.83 3174.82 2753.04 2410.94 2096.77 1783.85 1533.25 1324.14 1149.97 1010.57 902.12 824.69 752.46 667.17 566.03 431.36 285.14 169 86.03 35.4 11.96 3.13 0.53 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.52 2566.63 2273.53 2497.86 2843.08 3057.93 2544.59 2891.76 3226.44 3331.03 5770.27 8242.03 7925.36 7934.53 7804.03 8125.12 8272.71 7710.31 7553.99 7383.36 7221.51 7942.04 7525.72 7495.14 7192.08 6231.43 5532.61 4900.58 4500.42 4277.16 4823.66 4797.53 4810.95 4601.6 4206.92 3436.89 2966.57 2892.55 2404.58 1871.27 1644.42 1415.09 1058.08 862.66 718.6 728.95 711.97 710.93 650.05 685.68 574.51 486.18 431.62 430.98 396.91 352.42 328.34 384.01 384.44 321.07 261.22 193.22 333.05 440.7 338.93 262.81 206.18 165.15 137.04 105.37 102.92 73.45 53.63 57.55 38.34 42.38 30.1 23.87 19.91 20.63 13.98 8.93 8.68 6.61 5.65 4.69 4.55 3.81 3.98 3.49 2.03 2.7 2.15 1 0.86 0.51 0.25 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.71 1.6 3.28 6.33 11.78 21.06 36.13 60.3 99.29 161.5 256.12 391.92 575.65 814.33 1114.35 1479.91 1919.44 2425.09 2977.29 3561.51 4184.65 4855.42 5552.68 6239.12 6929.79 7605.69 8239.12 8905.62 9733.33 10784.38 11754.6 12523.73 13184.25 13934.4 14482.22 14710.27 14783.03 14734.28 14596.14 14405.83 14036.65 13237.08 12415.45 11784.09 11626.34 11505.07 11230.16 10347.55 9019.97 8047.58 7431.72 7103.72 6723.08 6044.14 5460.26 5065.24 4614.71 4121.86 3662.37 3222.99 2672.33 2102.74 1708.7 1340.25 1023.53 825.53 691.82 608.76 549.2 500.23 460.36 406.02 348.59 309.99 270.4 231.06 205.7 181.25 162.82 158.8 158.46 152.7 137.46 117.51 109.78 98.34 83.33 69.45 53.86 42 33.8 26.56 22.05 20.33 18.47 16.07 13.84 11.91 10.39 8.66 7.24 5.88 4.44 3.32 2.48 1.8 1.25 0.84 0.57 0.37 0.24 0.16 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.55 1269.39 1497.93 1611.04 2202.8 3172.07 3594.56 3293.86 4189.19 4556.12 6254.82 6776.23 7138.52 6651.65 6335.45 5829.64 5279.89 4800.88 4480.65 4224.45 3761.13 3329.97 3375.52 3023.94 2778.92 2791.31 2676.3 2504.97 2406.22 2416.04 2300.85 2377.37 2324.9 2235.87 2357.34 2383.33 2681.16 2975.3 2775.56 2616.81 2625.76 3195.32 3403.96 3090.19 2605.8 2118.16 1872.77 1609.03 1489.75 1406 1343.27 909.08 801.87 691.72 604.04 525.24 459.9 438.95 456.61 365.1 289.82 311.93 317.33 315.2 311.4 226.15 175.91 158.04 146.34 131.36 114.45 113.44 94.56 58.22 56.99 42.9 43.65 36.08 31.67 28.41 26.66 20.84 17.22 17.13 13.8 11.19 8.73 7.6 6.03 5.59 4.91 3.33 3.81 2.93 1.65 1.38 0.93 0.54 0.29 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
