Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.81 1.62 3.06 5.52 9.6 16.22 26.92 44.12 71.48 114.1 177.64 269.26 386.98 536.45 728.73 983.09 1322.47 1771.04 2313.03 2899.81 3516.36 4200.22 4882.74 5594.22 6554.84 7754.03 8989.85 10313.25 11972.62 13935.38 15989.33 18811.21 22401.78 25319.59 26952.18 27358.3 26251.48 23666.94 20631.62 17523.04 15067.63 13064.04 11293.16 9532.84 7902.24 6473.31 5065.35 3866.55 2968.46 2185.84 1596.16 1128.86 769.68 519.48 390.09 326.63 259.58 209.27 195.31 163.15 126.71 114.14 118.78 113.47 107.6 79.88 35.89 11.7 4.59 2.17 0.95 0.42 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332.76 2367.91 1828.8 2640.33 2326.22 1971.93 1899.08 1730.19 1614.03 1603.21 5181.28 4551.2 3871.16 3771.14 3542.85 3566.82 3777.77 2909.46 3012.12 2774.63 2815.7 2516.44 1791.48 1559.32 1301.84 1057.73 741.95 620.96 631.93 740.72 838.22 958.63 1015.73 802.9 601.8 457.55 379.92 287.66 221.27 204.85 242.63 233.02 148.7 112.75 127.48 164.16 119.04 73.85 53.35 41.89 47.01 50.86 57.52 41.53 32.52 34.26 29.16 32.26 30.12 21.18 12.59 22.43 25.48 12.73 9.52 10.84 8.97 6.63 6 4.78 4.57 5.94 3.48 3.36 3.64 1.52 0.18 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.63 1.3 2.49 4.56 8.03 13.76 23.24 39 65.11 107.38 174.62 278.38 425.31 624.08 883.65 1228.93 1697.19 2310.74 3054.36 3889.76 4779.98 5791.28 6939.63 8192.04 9677.9 11442.26 13300.33 15375.52 17724.46 19890.82 21779.92 23935.16 26716.65 29023.35 30115.45 29794.05 27379.95 23467.88 19557.68 16124.27 12940.96 9958.92 7326.42 5239.22 3500.18 2096.9 1301.69 1011.67 912.75 805.31 699.25 636.79 591.9 567.53 649.23 797.6 851.89 778.68 742.19 684.17 564.63 456.1 378 266.19 173.03 86.88 24.25 3.2 0.26 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.73 2408.43 2232.39 2054.73 1614.14 1259.6 1243.53 1056.33 959.29 794.68 2776.11 3307.51 3435.63 3724.38 3553.67 3606.67 3522.98 3100.66 3244.97 2957.58 2985.86 2593.37 1919.46 1894.07 1679.86 1370.34 970.19 825.2 815.36 926.34 969.28 972.41 764.73 536.91 365.53 324.76 340.39 315.16 252.19 215.58 232.46 209.13 179.68 154.54 167.24 179.42 159.4 113.82 76.4 49.73 49.87 55.19 53.74 45.87 39.35 37.61 30.98 27.14 27.74 23.59 14.47 27.78 31.41 19.67 14.34 13.75 12.26 11.43 10.36 9.22 8.74 8.07 6.82 6.13 6.38 3.15 0.83 0.11 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.56 1.24 2.51 4.65 8.02 13.29 21.58 34.79 55.76 88.06 135.77 203.66 300.99 440.33 628.58 872.09 1178.21 1579.49 2137.64 2893.82 3809.67 4794.16 5810.26 6927.3 8188.19 9617.15 11304.54 13180.39 15180.11 17442.99 19960.42 22231.34 23788.72 24524.63 25042.04 25363.16 25290.59 24900.91 23590.8 21370.18 18904.83 16471.08 13926.45 11353.58 8694.68 6112.6 4159.1 2784.25 1941.69 1508.5 1186.19 970.61 845.25 772.17 738.26 745.53 826.59 828.68 785.67 828.81 800.13 633.36 555.55 553.92 473.55 325.01 210.48 82.78 17.92 3.1 0.48 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448.69 2487.88 2628.42 2521.14 2246.45 2143.87 1809.67 1662.76 1647.77 1803.05 5687.83 5284.11 3923.37 3433.15 2951.06 2699.65 2639.08 2245.6 2514.9 2467.84 2288.58 1869.13 1427.79 1301.05 1039.54 781.71 662.86 692.98 692.98 718.52 816.99 989.67 724.73 400.9 337.09 303.68 229.93 191.8 247.2 299.45 271.45 151.41 131.86 161.95 188.24 193.47 131.42 87.81 70.7 69.59 60.34 59.25 70.2 58.21 46.77 46.71 47.13 34.37 22.29 22.3 25.2 27.65 20.52 12.54 9.87 7.91 8.3 9.33 8.05 8.82 8.52 4.63 3.99 3.74 2.05 0.56 0.05 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.64 1.37 2.74 5.14 9.24 15.93 26.21 41.79 64.82 97.95 145.12 211.31 302.6 422.63 575.94 773.48 1022.35 1322.73 1672.07 2072.76 2524.61 3020.61 3544.52 4106.83 4760.49 5632.72 6755.3 8055.65 9698.19 11533.28 13471.92 15596.83 17582.42 19101.24 19927.88 20227.08 20087.15 19631.75 18705.1 17297.02 15804.02 14470.04 13489.3 12689.61 11757.84 10643.4 9146.08 7334.49 5684.82 4654.74 4132.66 3668.66 3018 2254.5 1658.69 1255.18 905.56 603.65 398.19 252.65 145.19 80.16 46.4 26.26 13.9 6.97 3.31 1.38 0.65 0.43 0.37 0.32 0.28 0.35 0.61 0.9 0.96 1.07 1.9 2.15 1.83 1.49 1.13 1.15 1.32 1.18 0.93 0.6 0.24 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.03 1445.17 1370.37 1145.49 1560.6 1460.44 1316.24 1283.04 953.53 870.18 2455.94 2555.17 2303.95 1834.05 1321.98 1187.76 1220.19 1028.35 867.1 969.37 1191.41 1438.93 1537.95 1637.14 1420.66 1058.02 724.54 598.61 573.69 490.67 422.17 479.15 604.97 565.29 410.05 192.65 172.72 165.41 120.69 83.63 60.46 43.09 56.63 58.86 64.35 61.99 47.79 44.83 39.07 38.45 33.61 28.77 23.22 24.13 22.76 15.39 11.62 10.84 10.51 8.47 7.32 5.68 8.93 9.76 5.94 4.9 4.99 2.42 0.4 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.72 1.38 2.49 4.25 6.98 11.47 19.26 32.99 56.01 92.62 148.73 230.65 345.78 500.12 698.45 939.59 1222.15 1561.1 1999.84 2590.97 3388.55 4288.64 5290.73 6328.72 7416.71 8601.77 9831.88 10920.69 11969.25 13318.87 14887.73 16520.06 17995.74 18907.24 19390.46 19532.81 19088.92 18082.15 16481.24 14368.64 12096.54 9714.58 7059.08 4479.71 2603.32 1486.72 852.91 480.78 255.58 133.65 76.05 46.94 30.58 22.79 19.58 18.51 19.17 23.11 29.05 34.06 39.75 48.98 66.16 81.56 85.29 83.09 72.12 51.9 32.6 22.24 14.91 6.9 3.04 1.42 0.52 0.15 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169.46 2358.99 2138.36 1511.6 1481.81 1335.83 1544.39 1532.54 1775.85 1798.89 3897.1 4255.57 3788.02 3586.62 3341.3 3101.72 2898.62 2403.2 1837.34 1659.92 1283.21 954.41 767.31 777.93 847.05 1006.42 1054.76 1075.54 940.92 738.47 541.33 466.32 469.53 419.48 373.42 320.63 340.42 313.77 251.67 192.79 253.1 374.45 295.31 164.99 105.36 84.1 83.38 82.96 86.42 84.89 59.42 55.32 52.27 45.08 45.02 32.68 25.02 25.81 22.83 11.98 7.78 8.93 8.2 7.46 6.73 6.27 6.08 6.46 4.45 3.41 4.57 2.82 0.68 0.21 0.14 0.09 0.1 0.12 0.06 0.05 0.05 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
