Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.4 0.85 1.67 3.13 5.65 9.93 17.06 28.78 47.86 78.42 125.93 196.51 295.93 429.8 602.9 818.83 1081.25 1393.59 1752.36 2149.41 2575.81 3025.95 3521.68 4088.46 4742.77 5460.73 6185.56 6939.68 7736.11 8599.43 9586.74 10708.13 11954.44 13169.04 14186.25 14827.13 15147.1 15480.86 16063.56 16548.62 16475.41 15772.99 14676.18 13400.92 12246.38 11396.85 10623.86 9756.76 8868.11 7702.19 6428.64 5494.9 4903.28 4274.27 3650.54 3231.03 2887.4 2514.28 2268.28 2154.29 1971.73 1736.65 1571.19 1446.27 1265.86 1110.91 991.91 843.92 669.27 506.69 362.91 240.19 148.9 84.25 39.59 15.36 4.98 1.34 0.32 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.73 686.71 760.15 912.54 1044.68 1112.97 1077.6 1401.07 1812.16 2274.62 3354.12 4628.42 4869.22 5233.12 5376.04 5873.45 5616.14 5534.54 5259.63 5042.08 4899.06 4706.95 4583.27 4377.79 4128.63 4387.88 4071.57 3704.32 3499.18 3111.23 2920.38 3153.47 3838.75 4305.76 4723.62 4212.35 3236.81 2652.41 2186.24 1996.68 1939.01 1905.1 1833.16 1500.7 1320.6 1283.27 1103.9 923.74 815.06 844.55 802.62 768.48 697.36 708.17 528.27 437.78 393.97 391.58 334.22 260.36 198 396.45 541.26 429.99 330.54 253.5 280.08 277.55 198.26 151.16 115.15 86.44 74.87 63.05 64.54 48.58 38.74 39.44 27.76 30.28 22.53 18.37 15.49 15.4 11.08 7.48 7.11 5.51 4.61 3.74 3.5 2.94 2.94 2.61 1.83 2.2 1.74 1.02 0.87 0.57 0.31 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.09 2.39 4.74 8.68 14.94 24.35 38.18 58.73 89.87 136.34 203.11 294.71 416.01 570.92 762.74 993.52 1263.55 1570.23 1914.75 2302.4 2738.78 3239.55 3794.14 4385.69 5022.1 5695.73 6433.52 7204.84 7990.27 8816.19 9709.05 10711.1 11711.79 12611.17 13247.6 13690.73 14229.39 15050.48 15791.44 16009.52 15633.42 14850.57 13789.72 12750.07 11938.04 11052.18 9844.76 8464.33 7026.31 5694.44 4697.52 3972.13 3280.35 2665.48 2235.06 1910.42 1610.51 1392.41 1244.31 1070.56 891.1 754.66 647.41 529.75 430.07 351.51 277.6 214.52 171.88 143.02 122.93 114.13 114.37 113.46 109.13 101.84 92.5 81.69 72.73 65.61 56.81 47.24 39.28 33.19 28.58 25.68 23.8 21.74 18.83 16.05 13.67 11.5 9.57 7.93 6.65 5.5 4.51 3.61 2.82 2.14 1.63 1.23 0.93 0.71 0.54 0.4 0.29 0.21 0.16 0.12 0.1 0.07 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.06 958.76 975.16 1205.24 1515.19 1795.67 1980.86 1805.36 2296.09 2824.83 4046.68 4211.74 4614.02 5026.68 5342.94 5306.78 5879.95 5635.12 5432.74 5204.67 4915.89 4775.89 4621.15 4456.97 4217.57 3971.67 4196.89 3913.59 3606.02 3323.25 2979.88 2857.26 2709.81 2669.6 2484.71 2486.26 2301.7 2098.61 2122.15 2039.65 2016.95 1997.75 1814.96 1587.59 1328.93 1185.55 1097.26 914.51 790.24 677.54 632.45 566.56 550.79 496.27 479.38 378.57 315.58 266.35 239.86 208.32 172.81 246.67 333.6 296.03 230.63 189.51 163.52 164.72 152.85 124.29 106.34 93.15 86.12 82.29 71.4 66.59 52.78 44.49 42.42 33.47 34.35 27.04 22.6 19.53 18.77 14.17 10.56 9.72 7.83 6.27 5.02 4.45 3.62 3.38 3.04 2.31 2.51 2.08 1.39 1.18 0.85 0.54 0.31 0.18 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.09 2.44 4.85 8.83 15.04 24.29 37.58 56.42 83.33 121.89 176.13 249.42 345.28 467.46 620.17 807.66 1037.43 1308.62 1620.96 1970.37 2364.4 2840.42 3432.12 4148.11 4965.26 5836.73 6804.93 7834.09 8880.33 9970.33 11144.09 12443.54 13689.99 14735.42 15342.95 15609.6 16038.05 16913.15 17646.87 17590.01 16805.74 15639.09 14235.83 13034.1 12249.9 11399.83 10098.59 8465.69 6831.99 5454.43 4527.04 3861.31 3199.88 2599.81 2192.19 1878.16 1570.22 1346.35 1202.73 1035.28 863.02 740.47 645.3 533.17 439.79 369.4 299.96 231.68 175.34 129.2 92.35 67.88 52.43 39.94 29.82 21.88 15.6 10.88 7.66 5.36 3.69 2.55 1.76 1.21 0.82 0.55 0.37 0.25 0.17 0.12 0.1 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.1 0.11 0.12 0.13 0.14 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.1 0.09 0.07 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.93 724.47 697.46 750.03 860.85 964.38 1025.58 991.22 1271.37 1694.79 3257.2 4212.26 4811.98 5221.92 5561.58 5535.08 6125.55 6136.7 5936.8 5680.19 5277.97 5080.47 4913.92 4856.27 4719.65 4453.19 4815.9 4382.84 3843.2 3472.47 3045.25 2820.57 2695.94 2600.9 2507.36 2568.21 2439.74 2248.91 2239.65 2067.45 1933.87 1809.18 1592.12 1427.53 1197.74 1080.75 1009.4 858.96 754.31 651.98 591.08 522.74 499.17 467.28 457.98 413.98 374.41 322.96 280.19 235.14 202.39 205.26 227.55 213.34 183.64 161.69 149.64 159.85 158.78 131.92 110.68 92.65 74.36 61.34 48.3 46.26 38.87 34.4 34.47 27.63 28.38 22.72 19.72 17.52 17.22 13.07 9.61 8.97 7.09 5.81 4.71 4.39 3.7 3.73 3.4 2.33 2.86 2.39 1.3 1.14 0.83 0.54 0.34 0.21 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.4 1.2 2.95 6.16 11.65 21.02 36.55 60.98 97.84 151.55 226.29 324.84 447.69 596.68 774.46 984.09 1230.76 1513.4 1828.23 2169.89 2536.7 2944.6 3415.86 3963.14 4572.01 5222.33 5906.01 6640.92 7471.29 8425.28 9441.27 10467.57 11456.97 12424.04 13206.25 13734.41 14006.61 14012.7 13773.56 13296.45 12618.43 11714.4 10759.84 9913.6 9302.13 8781.24 8298.47 7680.78 7024.14 6424.34 5941.41 5422.97 4986.81 4682.69 4501.39 4356.75 4249.04 4153.56 4048.6 3956.34 3813.18 3601.54 3360.11 3104.69 2827.1 2532.05 2234.24 1944.79 1668.12 1419.47 1207.47 1036.66 887.22 739.21 579.53 410.84 255.07 133.22 55.22 17.72 4.26 0.68 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.49 1713.02 1839.4 1698.64 1465.17 1760.65 2145.85 2481.67 2338.95 2719.52 4228.82 5490.04 5433.82 6065.47 6005.57 6583.99 7005.33 6607.73 6536.35 6766.04 7245.06 6949.31 6643.46 7636.82 6797.73 5888.16 5422.37 4772.18 4051.14 3717.65 3948.47 3917.92 4318.2 3894.76 3575.14 3008.39 2345.23 2212.23 1985.27 1790.91 1700.86 1410 1205.22 1127.42 954.08 837.91 736.41 733.29 697.03 677.08 619.77 628.69 515.9 454.87 422.23 434.41 412.15 362.88 318.46 334.81 301.58 233.62 296.18 325.61 345.24 337.75 248.44 184.03 137.88 109.95 95.62 73.29 71.16 57.9 44.19 45.13 30.59 34.12 23.66 18.65 15.7 16.57 11.22 6.99 7.1 5.61 4.74 3.94 3.87 3.07 3.14 2.83 1.7 2.36 1.83 0.81 0.69 0.44 0.24 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.68 1.47 2.94 5.48 9.73 16.73 28.25 47.3 78.4 127.44 201.45 307.71 453.54 645.64 888.63 1185.86 1531.11 1909.96 2307 2710.31 3114.75 3520.78 3926.39 4338 4750.73 5153.99 5569.18 6051.13 6642.68 7301.22 8001.35 8732.15 9516.86 10257.93 10899.5 11436.89 11884.18 12280.65 12603.39 12808.96 12764 12507.41 12184.43 11975.41 11787.02 11525.71 10904.48 10031.44 9118.21 8395.1 7839.05 7252.35 6488.55 5653.1 4959.96 4379.69 3890.38 3487.56 3148.99 2792.93 2444.87 2150.77 1883.92 1624.31 1401.05 1227.69 1072.92 912.61 758.44 627.87 529.74 463 419.25 380.28 335.5 290.86 250.88 216.32 191.29 175.62 164.41 152.57 139.82 129.16 117.28 105.22 92.25 80.19 68.46 58.14 48.14 39.13 32 26.17 21.08 16.84 13.75 11.43 9.51 7.85 6.28 4.88 3.71 2.85 2.14 1.55 1.05 0.67 0.41 0.25 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.99 974.45 1181.67 1452.16 1488.58 2134.18 2697.06 3239.83 3187.31 3834.88 5080.42 5506.72 5294.7 5705.45 5399.91 5186.48 4876.67 4483.18 4283.24 4069.65 3875.66 3501.51 3208.26 3238.27 2936.23 2797.34 2768.7 2556.88 2426.61 2278.26 2251.76 2137.36 2238.38 2169 2081.49 2177.21 2285.2 2423.18 2373.17 2333.68 2539.71 2609.1 2425.2 2464.58 2158.93 1807.74 1511.08 1387.77 1250.73 1202.81 1016.7 871.3 721.17 617.19 512.86 480.99 427.4 365.48 306.46 289.02 251.96 245.66 254.89 211.21 223.67 198.97 149.37 130.29 123.96 111.38 104.69 99.43 109.9 66.33 53.7 50.63 39.36 39.46 31.83 27.66 24.36 23.62 21.02 15.49 14.67 11.79 9.57 7.48 6.58 5.16 4.9 4.25 2.77 3.15 2.49 1.38 1.16 0.81 0.5 0.28 0.15 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
