Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.53 1.11 2.21 4.27 8.03 14.63 25.7 43.75 72.49 117.48 187.01 292.18 442.42 641.86 892.18 1201.57 1588.97 2088.34 2706.43 3413.31 4182.03 5081.38 6091.39 7162.89 8349 9746.81 11426.88 13155.2 14752.17 15805.39 16516.36 17828.76 20333.65 22845.48 23837.01 23872.04 23272.97 21925.94 20992.82 21173.6 21066.43 20095.38 19798.37 17482.38 14066 13451.71 13480.76 11545.34 10053.51 9741.74 8785.42 7418.08 7340.64 8097.14 7452.54 6749.69 6880.21 6497.59 5529.24 5196.25 5356.68 4651.78 3860.42 3419.01 2660.14 2056.97 1744.15 1608.64 1388.04 1159.94 1018.06 774.28 537.24 421.83 346.79 257.35 180.37 135.94 108.4 87.88 76.62 68.56 57.77 46.77 40.18 37.12 34.75 31.87 28.9 26.67 23.81 21.5 20.02 18.9 18.44 18.72 18.17 17.05 16.14 14.87 13.19 11.89 10.98 10 8.91 7.78 6.51 5.29 4.4 3.86 3.51 3.05 2.48 2.11 1.81 1.51 1.24 0.96 0.67 0.45 0.29 0.19 0.11 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.12 488.97 556.96 692.83 772.29 860.26 838.42 942.73 1109.45 1439.65 2744.06 3664.21 4318.7 5262.33 5917.39 5621.95 6036.57 6224.58 6058.33 6132.66 6601.91 6554.99 6663.88 6830.65 7053.14 7241.77 7433.9 7394.67 6560.31 5484.62 5785.33 6303.63 7325.17 8285.4 7882.94 6455.02 4646.11 3677.43 3194.53 3305.45 3191.15 3224.81 3319.25 2770.47 2596.74 2742.04 2668.84 2431.34 2289.2 2214.69 2019.81 1668.68 1561.21 1251.13 1119.27 1048.53 1071.87 945.35 922.31 741.88 587.71 1115.14 1436.07 1117.06 767.44 589.72 691.51 666.82 543.56 479.86 375.92 328.29 292.91 238.19 188.39 146.21 122.15 110.48 88.65 90.01 76.15 64.11 60.73 45.3 47.12 37.07 31.12 27.55 27.54 21.27 16.24 14.97 11.58 9.39 7.96 7 5.69 5.38 4.68 3.39 3.5 2.9 1.9 1.63 1.27 0.88 0.56 0.36 0.23 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.8 1.65 3.24 6.18 11.4 20.22 34.64 58.14 95.95 156.41 250.73 390.12 583.77 843.05 1181.2 1604.95 2116.12 2702.29 3337.17 4020.44 4739.06 5543.39 6356.16 7097.49 7822.22 8654.41 9622.38 10535.55 11387.28 11927.97 12363.69 13446.98 15618.69 17868.09 18988.25 19503.53 19666.35 19304.43 19531.85 21014.86 22307.12 22484.57 22466.63 20552.82 17885.51 17381.39 17363.76 15010.4 12643.17 11589.37 10015.26 8036.4 7391.88 7626.9 6882.45 6096.05 6105.82 5876.13 5111.45 4846.11 5091.47 4763.91 4228.38 3953.59 3339.51 2749.85 2437.79 2317.59 2057.94 1781.28 1645.65 1434.08 1249.19 1201.11 1123.75 919.43 727.53 619.46 540.11 461.93 435.52 430.17 390.56 340.05 312.98 304.69 290.25 269.53 250.61 234.52 201.77 169.48 145.57 123.27 107.96 99.53 86.47 73.73 65.84 57.1 47.68 41.22 36.61 31.54 27.18 23.64 19.85 15.9 12.91 10.99 9.54 7.88 6.16 5.18 4.51 3.93 3.5 3.01 2.35 1.76 1.27 0.88 0.61 0.44 0.34 0.26 0.19 0.15 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.51 628.38 741.17 995.72 1287.78 1485.09 1701.5 1590.57 1735.72 1992.18 3032.01 3517.39 3462.77 4203.42 5181.33 5584.03 5363.32 5902.59 5843.34 5901.3 5846.05 6416.32 6299.42 6220.69 6404.96 6591.49 6762.85 6780.33 6575.36 5582.27 4875.11 5457.05 5239.65 4799.85 4487.26 3946.62 3401.37 2952.14 2964.5 3037.57 3361.89 3261.87 2789.08 2512.42 2278.2 2264.45 2192.62 2025.73 1994.01 1794.89 1530.43 1415.3 1295.39 1101.94 861.78 803.44 711.33 640.07 551.85 585.39 506.26 832.04 955.79 789.89 586.28 437.16 390.59 384.35 344.22 309.31 270.47 231.07 247.45 262.9 224.52 179.98 149.8 129.17 109.84 95.49 93.81 77.06 63.44 59.7 49.43 47.99 38.72 33.69 31.09 28.48 22.59 18.08 15.86 13.01 11.07 8.91 7.65 6.44 5.78 4.95 3.77 3.97 3.22 2.22 1.99 1.59 1.15 0.8 0.56 0.4 0.27 0.16 0.11 0.07 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.79 1.56 2.84 4.96 8.45 14.06 22.83 36.6 58.28 92.52 146.83 233.16 362.56 539.91 772.6 1084.43 1509.88 2102.91 2859.49 3748.87 4778.02 6018.81 7371.14 8627.29 9834.75 11221.82 12719.98 14039.73 15143.34 15552.5 15692.75 16814.68 19422.7 21711.35 22113.46 22128.56 21673.51 20513.75 20308.06 21705.59 22455.62 21613.66 20021.08 17099.09 14753.05 14379.88 14320.45 12071.18 9954.58 8976.57 7533.97 5966.33 5587.75 5913.14 5386.29 4946.98 5181.12 5098.9 4531.15 4455.82 4913.34 4716.25 4309.44 4118.16 3422.6 2790.74 2454.8 2314.36 2017.73 1719.53 1589.12 1351.88 1195.24 1099.37 900.76 741.02 626.95 522.5 429.69 365.03 315.88 274.72 250.53 223.21 197.68 185.14 169.35 151.39 136.71 120.89 104.88 93.25 85.09 76.03 69.04 64.91 58.84 52.45 48.63 44.2 38.84 33.47 29.94 28.18 25.57 22.26 18.95 15.25 12.56 10.32 8.36 7.15 6.47 5.73 5.02 4.47 3.76 2.9 2.25 1.81 1.32 0.87 0.59 0.41 0.29 0.23 0.18 0.13 0.09 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.45 446.36 500.67 571.63 666.85 730.9 806.33 780.47 870.6 1084.46 2479.72 3839.84 4060.04 4838.85 5852.72 6240.7 6142.95 7038.54 6923.76 6952.7 6734.27 7336.64 7240.72 7395.67 7934.45 8300.55 8617.33 8370.82 7559.89 6080.04 5076.53 5423.93 5340.01 4985.28 4884.91 4363.02 3721.98 3192.46 3157.05 3093.62 3191.44 2810.06 2189.07 2047.13 1845.15 1845.2 1836.75 1752.57 1723.63 1567.64 1395.94 1287.28 1204.34 1088.39 957.99 930.06 867.35 767 655.41 650.61 591.98 654.09 670.23 592.1 476.96 384.82 370.38 387.51 372.16 347.06 307.66 258.49 245.64 213.54 165.01 142.04 126.13 110.74 99.68 85.39 81.23 69.13 60.79 59.81 49.6 49.35 39.75 33.9 29.6 27.66 21.55 16.98 15.84 13.27 11.27 9.26 8.17 6.84 6.47 5.7 3.91 4.46 3.81 2.35 2.15 1.78 1.34 0.97 0.66 0.45 0.3 0.2 0.13 0.09 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.07 2.32 4.61 8.55 14.93 24.76 39.61 62.51 98.16 153.64 238.82 364.07 540.22 770.77 1054.03 1407.75 1853.49 2397.31 3018.14 3713.28 4495.49 5389.31 6429.74 7646.38 8836.64 9930.22 11040.44 12358.6 13617.77 14691.72 15723.73 16639.09 17378.58 18031.94 18458.26 18270.93 18000.94 17867.39 18275.61 18479.9 18347.11 17296.3 15575.48 14540.48 13818.53 12212.06 11167.36 10876.27 10306.18 9619.02 8904.88 8084.03 7496.51 7198.31 6852.84 6480.05 6355.61 6260.4 6059.46 5944.35 5838.28 5648.15 5312.15 4885.53 4490.68 4073.14 3674.96 3405.81 3082.69 2654.13 2285.09 1943.02 1604.48 1329 1076.94 799.16 565.43 401.29 285.95 204.39 147.41 106.74 79.91 61.16 47.43 37.84 30.65 25.24 21.35 18.02 15.07 12.98 11.58 10.63 10.1 9.8 9.36 8.92 8.66 8.42 8.18 8.15 8.1 7.78 7.17 6.63 6.12 5.65 5.17 4.68 4.1 3.57 3.1 2.67 2.28 1.97 1.65 1.33 1.03 0.76 0.53 0.36 0.25 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.71 1388.94 1455.85 1446.16 1238.3 1278.46 1403.28 1648.9 2015.69 1973.03 3803.05 5660.57 6247.16 6164.6 7023.79 8127.62 9061.79 8946.36 10046.9 10489.83 11408.63 11416.5 11498.98 12333.7 12130.99 11288.42 10042.96 8706.79 8428.42 7498.33 7339.07 7202.62 6807.2 6000.34 5502.11 4651.96 3896.46 4100.86 3479.37 2996.19 3016.72 2566 2167.02 2052.55 1933.09 1888.83 1679.01 1544.81 1535.52 1361.99 1207.36 1025.87 1019.13 986.44 987.72 948.48 1042.71 924.12 826.67 707.99 634.3 504.62 699.29 798.39 840.22 778.06 634.45 510.25 390.24 392.87 373.52 258.71 186.84 158.32 133.77 122.79 101.8 100.64 77.41 62.87 62.62 47.86 49.69 38.36 33.21 29.52 29.14 22.11 15.67 14.56 11.45 9.53 7.72 7.06 5.75 5.45 4.68 3.26 3.76 3.07 1.83 1.59 1.17 0.77 0.49 0.3 0.18 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.42 0.96 2.08 4.2 8.04 14.75 26.45 46.61 80.79 137.36 226.19 357.45 539.2 779.54 1086.85 1457.99 1879.03 2350.35 2863.04 3403.09 3993.57 4684.92 5514.79 6357.7 7168.99 8010.81 9020.1 10034.22 10966.12 11916.04 12911.11 13986.66 15155.34 16219.94 16782.31 17235.82 17853.79 19140.62 20491.9 21563.26 21433.09 20232.74 19628.18 19741.24 20395.46 20427.57 18932.01 17324.86 16191.24 14868.01 13530.09 12489.8 11594.12 10302.63 8963.75 8256.93 7411.31 6490.47 5913.24 5365.43 4795.85 4136.25 3498.22 3014.38 2554.51 2164.38 1946.61 1733.71 1535.65 1449.07 1348.48 1217.81 1120.71 1010.46 874.89 728.68 592.64 529.02 459.92 402.19 371.86 335.43 310.37 294.99 265.54 243.16 239.11 228.43 209.15 189.29 168.76 152.4 135.19 125.52 116.75 103.1 92.3 84.72 77.03 68.7 61.17 54.15 45.2 37.04 31.03 25.27 19.97 15.86 13.44 11.51 9.28 7.09 5.56 4.48 3.72 3.15 2.62 2.11 1.59 1.13 0.79 0.56 0.39 0.25 0.15 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.06 655.95 820.11 1036.3 1284.22 1387 1494.01 1814.12 2382 2837.38 3515.8 4397.13 4980.35 5372.37 4954.3 5273.49 5256.34 5072.88 5020.47 5381.01 5128.19 4927.82 4763.46 4565.77 4480.93 4604.54 4756.39 4479.23 4241.17 4491.64 4080.4 3703.74 3590.72 3325.73 3213.86 3257.7 3781.81 4020.01 4056.73 3917.18 4381.99 5895.55 6120.1 6323.86 6232.03 5744.58 5090.59 4073.02 3464.94 3335.79 2630.38 1877.97 1669.74 1617.54 1411.19 1361.82 1315.11 1424.74 1128.29 797.78 627.87 738.04 745.81 597.93 530.61 492.15 424.27 386.32 381.89 339.73 363.45 353.6 281.77 169.41 142.68 121.19 110.41 96.46 92.13 78.9 69.42 67.27 62.63 68.03 54.54 46.27 40.16 38.07 29.09 21.09 19.94 16.46 13.28 10.3 8.88 7.18 6.53 5.72 4.2 4.44 3.52 2.24 1.79 1.3 0.87 0.59 0.39 0.24 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
