Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.12 0.29 0.67 1.43 2.82 5.35 9.95 18.43 34.05 63.09 114.06 200.21 336.05 531.19 777.92 1090.55 1466.78 1910.8 2382.16 2856.2 3367.22 3935.04 4568.04 5252.89 6035.17 6907.71 7881.21 9206.19 11060.26 13240.77 15279.4 17174.42 18863.94 20339.33 21236.23 22136.94 22668.13 21260.67 20109.95 18433.43 16200.7 15352.92 13067.76 10349.74 7691.65 5131.56 3376.4 2128.76 1570.27 1309.44 1161.17 1037.55 917.45 773.81 641.69 624.19 732.5 700.57 579.49 419.73 317.46 216.48 141.78 93.58 54.77 31.51 17.24 11.17 5.69 1.78 0.67 0.34 0.14 0.05 0.03 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371.33 2599.31 2198.33 2429.01 2409.74 2392.99 2085.9 1829.6 2286.54 2380.14 7097.97 8239.39 6367.33 5439.56 4290.78 4273.38 4340.27 4527.13 4442.31 4272.13 4186.47 3985.7 3782.27 3819.07 3670.23 3374.74 2692.72 2056.01 1740.91 1690.52 1649.73 1414.83 1524.56 1847.77 1941.93 1490.26 1189.58 907.69 714.02 503.87 429.38 382.91 313.2 268.49 303.67 305.14 278.92 232.24 166.53 146.85 193.39 195.15 134.79 81.14 67.39 69.3 69.5 83.13 82.41 57.23 45.27 71.89 78.37 68.04 56.63 47.21 44.55 33.1 19.68 12.24 11.26 9.59 7.25 8.13 6.86 5.7 4.52 2.21 2.73 2.24 0.94 0.28 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.58 1.23 2.52 5.08 10.17 20.41 42.32 87.31 175.48 333.79 585.43 923.4 1325.88 1783.6 2321.84 2917.99 3577.04 4381.32 5309.59 6199.76 7017.9 7847.78 8655.44 9470.03 10906.43 13300.74 16178.5 19237.81 22378.77 25019.47 26891.85 27537.5 26457.21 24280.57 20678.56 16899.03 13272.32 9921.81 7517.39 4972.06 3369.46 2456.73 1865.59 1558.4 1249.67 1162.11 1221 1386.18 1684.32 1975.46 2072.34 1934.56 1951.04 2100.66 1955.8 1663.66 1105.89 617.51 310.68 138.16 47.91 10.73 1.82 0.26 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.38 5329.51 5059.35 3929.52 3476.54 3138.76 3233.77 2723.38 2242.28 2351.05 5574.83 6750.1 6042.06 5902.19 5041.4 4627.61 4778.99 4240.41 4555.9 4479.64 4194.64 4313.78 3863.93 3530.57 3808.08 4018.21 3659.64 3102.14 2287.43 2008.5 1771.38 1797.21 1393.45 1192.09 1097.4 1062.02 1022.71 1059.09 944.75 737.27 501.98 411.65 388.22 339.31 281.32 334.06 333.22 325.62 288.48 201.46 164.76 195.48 200.33 129.42 91.62 68.43 66.04 52.75 47.28 53.37 48.97 88.23 99.57 81.16 52.76 37.7 37.69 39.07 32.94 27.45 16.07 9.79 9.66 11.19 10.31 6.96 5.8 5.4 3.43 3.52 3.62 2.42 1 0.19 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.46 1.05 2.3 4.78 9.54 18.33 34.05 63.29 118.9 224.52 411.4 703.98 1100.51 1567.49 2062.39 2599.59 3179.83 3776.12 4470.56 5326.18 6224.75 7075.15 7967.34 8859.58 9588.41 10598.61 12122.66 13763.64 15455.44 17307.65 19101.47 20661.67 22095.42 22897.94 23385.59 22943.77 21063.9 17824.84 14202.14 10878.91 7880.75 5395.66 3645.76 2439.18 1849.7 1553.9 1457.08 1534.06 1778.44 2169.75 2399.55 2472.8 2418.61 2339.11 2341.51 2266.98 1777.34 1067.62 673.37 408.16 175.53 54.33 15.63 3.39 0.57 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 596.39 3330.96 2785.72 2709.23 2655.27 2574.91 2484.65 2166.78 1922.87 2704.04 7503.92 8352.45 6387.92 5233.85 4307.41 3951.77 4092.31 3829.57 4601.58 4391.68 4509.21 4449.17 3899.81 3966.39 3467.71 3163.18 2776.48 2270.98 1773.01 1668.99 1644.78 1648.59 1268.74 987.48 902.46 890.52 867.49 919.79 852.27 611.66 410.34 285.26 322.52 237.53 210.26 266.08 281.7 239.73 228.3 187.12 136.11 125.21 160.15 137 83.3 66.75 63.94 51.25 44.48 49.5 49.68 54.58 57.86 48.93 33.71 24.1 23.83 26.8 21.68 16.62 12.2 8.44 6.95 5.32 4.5 3.86 3.8 3.53 2.57 2.51 2.2 1.4 0.64 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.56 1.15 2.16 3.85 6.75 11.92 21.32 38.06 66.11 110.79 178.62 278.25 419.71 610.98 850.48 1133.7 1468.74 1912.47 2500.47 3175.75 3995.77 4872.03 5917 7173.75 8472.93 9673.83 10827.18 12065.39 13521.6 14989.33 15915.53 16524.67 17281.1 18151.47 19280.13 20347.86 21003.52 21193.65 20623.99 18885.76 15958.2 12906.49 10163.71 7933.44 6089.55 4537.74 3365 2639.22 2297.42 1968.61 1561.32 1179.86 862.7 611.05 422.06 288.19 160.78 82.65 41.84 21.88 11.63 7.98 7.27 8.64 9.51 9.36 8.93 8.31 8.34 11.74 15.07 14.34 13.22 17.38 19.91 19.58 15.42 10.86 9.09 7.55 4.86 2.44 0.99 0.41 0.21 0.13 0.1 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.23 3515.58 3756.96 2634.38 2596.26 2433.95 2093.27 1850.61 1514.77 1701.55 4067.84 4769.08 4578.58 4341.28 4089.72 3826.19 3819.32 3730.73 3772 3798.12 3465.74 3253.22 3094.74 3047.32 3030.37 2451.14 2006.31 1683.24 1632.03 1596.24 1750.94 1545.21 1348.73 990.32 793.9 561.21 391.76 261.04 250.47 296.24 302.39 235.1 227.47 218.8 246.18 243.11 198.01 142.97 107.23 103.55 90 100.07 89.91 77.52 76.38 61.79 70.17 58.5 48.59 37.36 35.64 27.35 32.66 29.09 19.24 16.71 13.61 12.3 9.81 9.08 8.03 3.13 3.29 2.86 0.37 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.76 1.53 2.99 5.69 10.49 18.77 32.93 57.55 101 178.17 309.13 516.01 820.54 1244.92 1725.33 2276.58 2853.28 3492.3 4215.02 4901.58 5450.41 5944.99 6521.79 7264.9 8252.45 9383.17 10647.6 12165.7 13603.91 14868.56 16256.77 17527.11 18528.64 18658.13 17654.99 16129.58 13114.33 9400.5 6415.26 4141.64 2534.03 1446.66 805.99 458.51 294.46 198.55 157.9 149.02 157.87 174.21 197.83 242.14 274.19 333.91 409.48 471.46 446.48 411.99 358.96 343.36 271.38 210.82 171.96 137.41 88.09 49.61 22.9 9.35 4.04 1.92 0.83 0.39 0.18 0.06 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208.28 2829.94 3163.1 3355.56 2799.52 3851.47 3232.37 2879.66 2862.82 2590.09 4832.76 5002.96 4693.5 4288.02 4282.35 3890.82 3338.96 2927.72 2473.1 2257.33 2071.96 1777.95 1634.16 1418.04 1323.41 1355.93 1259.02 1136.91 994.61 973.76 940.58 948.57 892.97 931.47 901 933.44 792.39 628.45 569.31 507.63 484.88 606.4 620.71 584.7 453.55 329.6 300.22 344.02 323.28 237.64 161.52 133.31 131.43 129.76 139.58 126.18 97.48 81.56 68.02 60.2 49.37 45.09 38.29 38.57 34.03 22.08 14.79 13.73 13.82 12.29 11.45 10.8 11.27 7.07 5.36 5.49 4.22 3.19 2.15 0.83 0.24 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
