Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.59 1.52 3.52 7 12.36 20.48 33.32 54.31 87.86 139.35 214.85 320.28 460.78 645.42 888.04 1198.42 1570.59 1982.01 2419.9 2883.42 3383.82 3939.34 4584.77 5302.46 6035.25 6767.87 7542.75 8460.79 9674.13 11172.48 12763.47 14177.37 15419.27 16256.31 16528.79 16428.77 16119.2 15558.09 14376.51 12756.85 10878.95 9202.11 8177.72 7840.26 7571.5 6888.49 6054.14 5182.37 4258.15 3521.61 3079.34 2710.27 2349.77 2162.3 1790.18 1304.59 1086.32 927.49 672.97 487.29 386.49 284.84 188.78 139.08 114.06 81.14 59.32 54.5 52.42 45.81 40.41 37.57 28.69 18.88 11.07 4.61 1.38 0.29 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.42 1098.15 1394.39 1878.37 2118.74 1824.7 2044.87 2124.13 2153.55 2388.74 5600.64 7494.64 7487.8 7414.09 6959.24 6398.49 5886.64 5492.89 4750.16 4259.72 4226.6 3825.39 3505.45 3442.65 3320.63 3171.45 3089.88 3108.54 2875.03 2852.4 2777.84 3207.01 4226.93 4678.51 4704.16 4178.16 3127.41 2275.83 1731.74 1531.16 1474.64 1334.65 1121.73 822.89 764.71 755.76 748.54 649.48 728.21 649.98 516.26 410.41 425.97 368.26 274.08 228.52 279.85 281.57 228.63 203.41 153.51 322.07 449.41 313.2 205.84 143.09 125.32 116 91.25 96.22 72.44 47.76 42.3 30.63 34.3 22.79 17.37 14.37 14.95 10.15 6.41 6.09 4.39 3.63 3.02 3.02 2.39 2.54 2.37 1.49 1.84 1.44 0.68 0.52 0.26 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.48 1.44 3.92 8.85 17.07 29.88 50.35 84.47 139.43 221.63 334.47 477.24 646.76 848.92 1100.7 1412.98 1779.51 2178.59 2608.45 3074.46 3594.61 4176.61 4819.83 5516.8 6275.64 7107.03 7985.97 8911.34 9853.1 10716.89 11480.61 12067.13 12573.05 12835.32 12799.34 12685.37 12720.36 12894.45 12846.58 12500.43 11675.43 10743.59 10335.46 10523.47 10451.08 9614.93 8513.1 7283.13 5871.69 4643.03 3674.63 2692.65 1759.43 1128.24 701.7 423.26 289.32 213.94 144.35 97.07 72.89 52.77 33.98 23.17 17.29 11.42 7.23 5.34 4.18 2.98 2.07 1.51 0.95 0.55 0.4 0.31 0.26 0.27 0.35 0.46 0.56 0.7 0.73 0.71 0.74 0.76 0.62 0.39 0.22 0.13 0.08 0.07 0.06 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.41 1719.11 1665.41 2494.53 3511.14 4182.15 3595.58 3922.37 3957.86 3906.34 5866.5 7239.56 6840.06 6914.99 6800.62 6196.84 5938.97 5546.06 5100.66 4562.55 4053.63 4153.17 3724.72 3375.4 3357.68 3246.44 3134.6 2988.3 2905.73 2529.47 2524.81 2644.16 2696.74 2758.17 2514.23 2308.93 2087.86 1839.19 1764.21 1633.25 1523.48 1412.43 1052.05 776.89 632.15 625.68 567.76 528.49 501.64 540.02 419.92 336.98 297.29 277.01 216.8 174.19 142.71 145.51 132.49 126.93 119.58 176.94 236.86 208.86 144.47 110.82 96.4 80.15 68.07 58.73 56.12 45.87 44.49 48.31 39.01 36.64 26.64 22.03 17.91 17.45 13.87 10.21 8.85 6.38 5.22 4.22 3.84 3.2 3.27 2.95 2.15 2.36 1.8 1.14 0.99 0.58 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.54 1.61 4.35 9.75 18.67 32.5 54.48 90.68 147.65 230.73 343.2 485.4 652.37 840.94 1055.62 1305.02 1590.71 1897.89 2225.84 2582.21 2983.63 3448.21 4023.8 4686.89 5374.77 6084.98 6874.06 7834.31 9142.44 10693.57 12300.87 13791.83 15151.93 16064.89 16290.63 16198.67 16208.17 16147.46 15571.47 14545.48 12937.05 11381.38 10719.69 10913.01 10750.18 9671.64 8490.06 7122.39 5565.67 4370.55 3547.01 2660.1 1789.94 1171.44 734.77 460.96 324.56 242.42 160.21 106.13 79.25 55.69 35.28 24.69 19.42 13.23 8.74 6.81 5.45 3.89 2.75 2.12 1.39 0.77 0.42 0.19 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213.96 1198.58 1140.5 1450.54 1827.92 1980.47 1740.33 1907.62 1958.74 2103.29 5188.28 8236.94 8233.19 8272.1 8022.55 7135.8 6836.22 6455.74 5855.78 5187.7 4509.37 4623.28 4173.76 3886.28 4048.43 4000.14 3901.03 3609.68 3304.03 2757.5 2659.97 2672.35 2838.28 2928.94 2816.05 2623.36 2365.63 2077.13 1955 1748.18 1549.73 1256.16 830.54 638.04 527.6 525.77 489.28 462.89 443.34 452.11 367.85 311.25 279.98 251.33 207.99 185.39 167.58 163.74 144.02 131.77 127.89 134.14 147.09 136.11 106.18 86.58 77.07 66.19 59.91 54.61 58.53 46.95 36.11 32.57 23.14 23.43 18.47 15.96 13.91 13.57 10.4 7.75 7.11 5.4 4.58 3.83 3.62 2.99 3.02 2.76 1.87 2.32 1.87 0.99 0.85 0.51 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.45 1.36 3.52 7.88 15.79 29.99 60.96 122.29 221.79 358.44 530.72 743.5 1001.58 1300.02 1629.2 1967.64 2294.03 2590.83 2874.7 3182.53 3557.12 4050.3 4666 5391.14 6186.7 7025.11 8015.05 9242.43 10664.79 12104.52 13448.47 14613.92 15588.02 16408.03 17065.44 17039.66 16259.98 15024.38 13653.85 11896.53 9930.8 8164.08 6629.62 5315.09 4245.54 3365.77 2601.66 2041.08 1675.88 1498.27 1417.24 1396.83 1377.33 1317.4 1302.83 1314.84 1257.53 1251.89 1328.85 1360.07 1347.03 1285.09 1153.21 1003.44 862.23 703.91 548.03 437.2 358.29 297.12 251.97 212.05 175.33 141.9 110.71 86.18 68.53 51.92 33.24 16.29 5.52 1.18 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.05 4306.47 3537.63 3391.72 3056.05 2855.64 2660.13 3201.71 3269.62 3252.34 5806.95 7252.86 6862.73 6548.18 6390.47 6343.14 5973.02 6087.23 5447.49 5286.57 5473.58 5094.24 4912.75 5056.69 5113.9 4685.04 4736.59 4486.6 3882.53 3874.71 3868.08 3821.69 3935.18 3573.5 3298.1 2387.58 1896.69 1800.25 1334.11 1031.53 856.49 746.71 618.66 584.14 518.07 563.8 480.11 420.77 368.67 361.97 326.3 264.11 224.87 257.15 260.56 242.29 233.74 210.88 229.95 221.91 162.25 118.07 155.22 173.98 154.41 122.81 118.5 87.21 62.81 58.19 38.39 39.12 23.86 19.66 15.83 17.56 11.21 5.63 5.86 4.49 3.85 3.11 3.11 2.44 2.73 2.52 1.26 1.99 1.55 0.44 0.32 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.86 1.92 4.2 9.24 19.93 38.7 68.26 113.1 180.11 277.18 409.76 582.52 802.39 1076.3 1402.66 1774.88 2180.1 2612.1 3076.41 3584.78 4164.5 4803.82 5464.38 6121.37 6782.56 7446.94 8078.16 8628.65 9110.25 9443.47 9524.87 9428.3 9296.69 9171.53 8805.7 8242.74 7670.65 7224.54 6744.46 6237.53 5816.45 5485.03 5241.23 5096.62 4965.18 4696.33 4403.17 4162.49 4071.45 3977.22 3837.24 3536.83 3111.5 2790.02 2543.18 2350.1 2090.99 1697.49 1328.59 1028.14 753.78 524.99 358.62 244.19 162.39 108.03 79.1 60.13 47.69 41.41 36.78 32.21 27.01 22.15 18.16 15.14 14.13 15.02 15.61 14.52 13.19 11.94 11.26 11.32 11.34 10.6 8.85 6.86 5.85 4.89 3.82 2.96 2.16 1.57 1.15 0.79 0.54 0.4 0.29 0.2 0.13 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.22 2324.67 2175.95 2766.04 3004.75 3370.37 3248.66 4057.19 4282.4 4396.24 6168.28 6513.97 5972.03 5475.37 5084.02 4386.18 3740.31 3622.24 3138.46 2776.1 2546.34 2222.77 2008.73 1843.27 1810.99 1829.61 2015.44 1991.06 1981.11 2051.65 1914.2 1826.82 1824.24 1779.98 1745.62 1627.8 1697.81 1802.1 1475.29 1253.02 1254.99 1628.69 1662.69 1685.16 1530.6 1456.17 1132.87 889.48 707.29 671.61 547.5 381.13 347.71 385.91 351.76 317.83 299.07 273.37 268.14 218.11 157.79 161.47 156.74 127 114.83 86.29 80.44 71.06 70.52 71.47 58 60.07 46.39 28.64 24.21 22.72 16.96 13.14 12.16 9.59 7.68 6.22 6.47 5.53 5.44 4.75 2.95 3.54 2.73 1.33 1.11 0.69 0.34 0.15 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
