Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.76 1.6 3.21 6.23 11.67 21.08 37.48 69.9 126.72 210.36 319.53 457.02 629.54 839.87 1085.14 1361.05 1665.09 1991.83 2339.01 2712.98 3117.08 3535.05 3933.48 4286.05 4583.42 4828.65 5037.21 5269.46 5565.83 5893.94 6222.32 6518.27 6806.97 7111.94 7374.8 7420.22 7066.28 6329.95 5325.33 4229.5 3206.08 2343.45 1669.94 1154.22 781.68 534.64 385.32 301.77 257.47 229.93 204.37 177.56 148.8 115.77 82.11 53.77 32.01 16.92 8 3.23 1.1 0.33 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255.44 1677.32 1675.91 1728.45 2007.35 1808.67 1744.65 1631.07 1494.83 1576.22 3546.62 4654.79 4247.63 3925.89 3972.78 3504.18 3082.03 2828.92 2451.25 2170.65 1951.75 1841.74 1725.92 1847.37 1875.52 1818.4 1899.94 1768.78 1684.84 1639.41 1621.63 1767.86 1804.28 1866.27 1900.74 1490.46 1032.28 700.01 624.61 553.91 521.76 469.83 489.07 367.65 294.91 244.31 223.3 184.55 154.84 137.21 166.4 164.22 143.55 123.16 88.2 98.65 109.74 86.69 63.61 47.05 36.28 56.13 72.19 73.99 50.41 35.35 36.39 23.18 25.88 16.17 11.35 8.49 9.73 6.05 2.37 2.94 2.39 2.14 1.66 1.73 1.3 1.45 1.27 0.41 0.91 0.72 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.91 2.21 5.02 10.56 21.11 44.23 90.45 166.62 273.89 415.67 601.27 831.64 1091.41 1357.54 1610.24 1837.84 2044.97 2252.24 2477.36 2727.26 2999.7 3301.04 3626.37 3957.55 4263.29 4511.23 4679.54 4778.57 4825.78 4802.94 4675.88 4392.44 3990.3 3565.04 3147.63 2754.67 2388.76 2072.09 1813.53 1611.53 1483.18 1410.32 1367.02 1330.02 1311.79 1332.34 1348.95 1274.19 1098.07 855.6 587.65 338.29 154.55 51.23 10.54 1.14 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156.58 2037.31 2398.86 2741.5 2969.6 2983.63 3515.29 3155.39 3003.42 2636.22 4170.28 4967.29 4645.91 4568.13 4221.51 3693.01 3781.21 3293.84 2871.41 2649.54 2335.73 2113.66 1935.45 1866.63 1802.97 1930.76 1924.13 1891.52 1962.09 1754.81 1641.95 1687.65 1656.38 1545.24 1295.35 1125.79 1011.44 806.39 668.48 556.37 529.15 478.55 429.45 346.67 342.65 265.98 213.11 167.02 152.25 134.46 108.24 84.62 99.37 103.05 82.2 66.17 46.73 47.87 47.68 37.1 28.68 31.91 38.22 36.46 28.99 30.63 24.79 20.56 20.39 15.02 15.94 12.15 11.06 10.28 10.84 7.25 4.22 3.94 2.87 2.43 2.04 2.01 1.61 1.69 1.53 0.81 1.11 0.84 0.33 0.24 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.92 2.29 5.24 11.02 21.97 45.85 93.4 171.43 281.08 425.78 614.88 847.48 1105.13 1362.84 1605.38 1824.17 2021.38 2208.71 2402.3 2614.68 2845.73 3097.05 3366.2 3643.56 3907.22 4150.94 4340.14 4468.42 4536.98 4544.03 4486.15 4349.27 4141.28 3878.61 3556.39 3216.43 2869.37 2541.61 2254.44 2020.21 1868.41 1774.36 1709.32 1639.2 1582.66 1580.62 1591.3 1499.56 1283.19 993.29 682.42 396.22 185.76 64.77 14.37 1.73 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301 1561.9 1703.7 1674.61 1649.76 1617.38 1817.07 1675.42 1613.9 1558.19 3765.28 5244.62 5043.2 4905.52 4518.04 3935.28 3993.16 3581.19 3114.98 2869.89 2490.79 2236.07 2045.45 2032.34 2044.97 2267.27 2249.15 2161.64 2142.15 1864.85 1705.26 1671.78 1640.55 1525.96 1342.85 1182.87 1073.77 860.67 704.53 570.36 508.28 431.22 371.74 314.4 305.3 242.92 199.97 160.49 141.95 118.34 94.08 77.1 81.34 78.55 69.26 63.59 52.32 53.19 49.87 36.9 30.29 26.14 23.43 22.55 19.29 21.12 18.42 16.16 17.72 12.88 16.31 11.45 7.9 5.79 5.84 3.92 2.23 2.22 1.78 1.64 1.39 1.46 1.23 1.42 1.31 0.62 1 0.77 0.21 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.43 0.99 2.12 4.32 8.37 15.68 28.63 51.57 91.64 157.99 253.48 402.49 639.83 981.2 1377.07 1760.15 2102.07 2402.03 2655.17 2860.52 3029.05 3169.68 3279.59 3386.56 3528.29 3742.73 4061.93 4478.9 4972.84 5496.38 5985.48 6410.79 6758.19 6950.09 6883.19 6514.93 5874.66 5081.98 4265.1 3501.73 2792.6 2128.23 1528.32 1035 650.76 380.94 213.54 114.79 58.09 27.41 12.29 5.44 2.7 1.7 1.37 1.3 1.26 1.21 1.22 1.24 1.33 1.56 1.94 2.36 2.74 3 3.28 3.46 3.27 2.77 2.07 1.26 0.62 0.26 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.88 3839.29 3315.27 2640.27 2198.15 1847.22 1679.46 1646.19 1791.03 1618.64 2938.63 4076.3 3538.49 3164.95 2987.33 2904.97 2830.79 2564.55 2597.34 2640.89 3059.21 3086.16 3065.13 3343.99 3024.18 2725.48 2586.25 2451.43 2087.08 1685.33 1584.88 1568.86 1389.96 1120.22 922.87 766.12 606.03 589.45 475.96 459.1 372.21 306.17 247.54 227.02 194.14 162.83 140.33 163.17 164.65 144.02 131.42 107.46 117.2 122.02 98.44 82.94 71.51 62.69 59.14 46.77 47.08 33.94 39.28 53.57 34.78 37.6 24.23 17.15 12.52 13.25 7.63 2.87 3.47 3.23 2.84 2.16 2.28 1.68 1.87 1.59 0.47 1.11 0.84 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.49 1.04 2.08 3.99 7.55 14.37 27.09 49.5 87.7 162.16 291.51 477.67 707.59 970.88 1264.42 1577.3 1891.92 2193.95 2479.42 2754.45 3032.39 3303.43 3551.64 3777.73 3984.63 4178.49 4339.24 4443.02 4464.15 4338.2 3991.65 3457.78 2829.94 2195.12 1590.73 1064.76 677.87 430.97 279.66 181.6 119.85 83.53 62.87 51.09 46.04 45.68 48.32 53.35 61.5 73.01 84.99 95.48 105.65 116.1 121.74 115.63 93.69 64.08 37.35 19.03 8.72 3.68 1.36 0.42 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.98 1829.51 2268.58 2337.21 2440.03 2514.43 2238.99 2240.13 2442.64 2647.49 3673.25 3754.43 3732.89 3206.54 2780.46 2506.35 2152.7 1852.21 1649.36 1567.29 1444.63 1449.4 1383.66 1319.77 1333.22 1310.45 1319.42 1313.11 1309.56 1253.22 1071.7 958.31 932.54 804.01 700.33 615.3 666.5 686.67 651.73 581.95 680.21 642.6 547.41 492.96 463.49 379.4 294.58 237.03 257.45 256.66 208.26 151.67 125.53 136.77 129.18 98.62 80.65 67.46 55.68 44.94 34.46 40.52 40.79 33.34 35.08 23.78 24.69 19.46 18.94 17.06 17.85 14.5 10.01 7.99 5.86 4.53 3.46 3.15 2.49 2.45 2.14 1.48 2.28 1.85 0.6 0.45 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
