Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.31 0.71 1.49 2.95 5.64 10.74 20.7 39.85 74.57 134.18 244.68 420.63 650.86 907.64 1175.33 1469.25 1805.31 2182.13 2588.61 3026.91 3490.5 4005.05 4631.99 5397.2 6242.4 7036.42 7752.57 8430.86 9162.57 9981.26 11017.11 12126.53 12887.61 13344.36 13678.8 13864.84 14253.66 14182.94 13148.1 11296.83 9023.19 6688.61 4585.34 3068.1 2100.62 1442.26 988.46 708.75 540.76 453.84 451.03 524.9 587.03 551.26 476.74 371.36 259.41 175.94 121.16 70.98 33.76 16.86 6.14 2.06 0.86 0.4 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301.57 2093.9 2381.1 2426.21 2337.57 2090.25 1895.36 1871.33 1865.67 2192.66 5883.58 7923.5 7490.03 6483.57 5489.72 4578.39 3901.24 3374.84 2820.89 2676.09 2567.31 2802.19 2857.07 2922.77 3283.34 3351.69 3460.99 3415.27 3041.86 2519.19 2068.4 2380.58 3018.7 2999.68 2555.71 1783.63 1295 952.52 934.83 924.41 987.43 915.37 700.87 420.55 373.8 402.26 357.5 266.16 315.9 368.49 310.66 245.02 226.79 217.42 204.13 173.06 149.99 99.86 69.3 75.16 66.57 137.52 174.59 118.6 88.11 52.82 62.45 50.42 35.08 28.26 28.22 14.8 5.33 5.97 5.01 4.02 2.87 2.92 2.17 2.35 2.29 0.93 1.49 1.1 0.17 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.65 1.61 3.72 8.36 18.65 40.52 82.21 152.71 284.54 507.57 816.75 1171.73 1544.91 1953.34 2400.88 2857.38 3276.7 3655.32 3999.05 4373.16 4903.1 5646.85 6560.9 7529.81 8597.38 9801.34 11240.06 12790.86 14130.83 14996.81 15130.53 14591.61 13462.56 11754.44 9805.1 7626.82 5636.72 4113.72 3037.05 2324.74 1849.85 1591.08 1522.8 1534.77 1558.22 1554.47 1476.27 1413.95 1535.05 1848.55 2029.32 1847.82 1483.12 962.75 500.35 218 77.06 17.54 2.15 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214.69 3686.81 3547.05 5174.98 5301.83 5311.57 4786.04 4212.83 3999 3990.45 6671.14 6594.96 5608.57 5842.28 5302.12 4523.28 4297.4 3702.69 3109 2760.83 2627.26 2590 2733.88 2663.91 2863.49 3257.9 3324.74 3272.24 2968.63 2400.61 2119.37 2132.06 2142.04 1974.89 1569.05 1213.88 863.27 714.46 717.99 839.36 854.22 849.79 564.76 369.78 284.9 294.69 263.19 207.88 184.32 207.26 193.04 161.07 163.99 125.8 104.14 104.38 87.01 62.85 39.37 33.88 34.81 57.81 89.28 69.45 47.32 39.8 33.6 36.48 28.85 27.03 21.16 16.73 14.2 12.85 10.36 6.31 4.78 3.87 3.47 2.91 3.33 3.05 1.82 1.93 1.52 0.8 0.53 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.43 1.17 2.91 6.63 14.15 29.52 59.42 111.93 193.59 325.86 535.18 842.95 1223.89 1638.93 2076.47 2525.83 2961.68 3354.29 3717.03 4049.34 4370.61 4754.1 5265.74 5888.26 6528.27 7218.17 7989.09 8941.99 10075.07 11528.37 12872.99 13349.7 13509.79 13262.97 12395.28 11794.95 10284.62 8289.52 6485.01 4785.63 3551.33 2614.76 2096.53 1901.69 1808.24 1785.51 1775.37 1688.87 1689.18 1902.39 2328.82 2371.24 2039.27 1547.68 963.51 524.81 253.4 99.52 23.34 3.15 0.3 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 420.21 2322.24 2217.06 2604.17 2448.4 2295.5 2043.69 1843.97 1802.53 1966.45 6902.4 9968.89 8540.81 7913.12 6733.91 5440.41 5226.48 4539.3 3748.78 3312.1 3142.22 3162.46 3416.14 3518.8 3976.07 4606.79 4646.41 4326.47 3612.7 2801.94 2377.97 2347.18 2455.94 2214.13 1849.97 1466.83 1028.81 854.05 860.45 976.02 947.25 767.6 404 283.9 227.78 231.08 207.89 169.63 150.81 154.64 137.3 121.25 122.63 104.11 88.3 90.07 84.07 64.05 41.46 33.71 33.01 36.78 45.68 39.42 29.16 24.72 21.17 25.52 19.74 17.94 15.19 15.3 9.71 5.47 4.22 3.07 2.77 2.34 2.32 2 2.15 2.02 1.24 1.59 1.34 0.6 0.34 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.08 0.18 0.38 0.75 1.47 2.82 5.35 10 18.25 32.02 54.08 89.52 147.95 245.19 401.66 637.06 932.62 1336.89 1906.09 2657.35 3455.11 4139.73 4672.52 5125.66 5557.77 6026.21 6489.89 6935.46 7371.66 7873.45 8531.26 9521.4 10852.89 12429.32 14000.22 15144.85 15692.06 15819.91 15494.74 14232.73 12256.42 10106.28 7973.44 6124.97 4644.06 3521.22 2512.36 1683.73 1124.44 758.09 510.06 339.46 232.66 151.89 90.8 51.44 27.06 14.02 8.46 6.32 5.82 5.82 5.85 5.46 5.12 5.25 6.86 8.33 10.63 12.64 12.01 10.69 9.32 8.46 7.42 6.13 4.29 2.57 1.59 0.89 0.41 0.18 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.68 4165.23 3802.2 3292.04 2888.61 2365.67 1853.73 2313 2222.75 1935.29 4457.5 5132.55 4536.92 4013.96 3926.62 4077.65 4557.12 4316.81 4134.06 4575.07 4551.48 4368.22 4486.89 4838.55 4686.9 3786.48 3175.52 2730.7 2063.39 1767.66 1636.25 1603.75 1576.72 1492.27 1405.76 1291.83 1000.13 851.15 558.22 436.9 400.8 300.48 203.45 224.55 227.59 223.22 214.12 172.88 175.28 182.18 154.31 122.7 98.21 80.92 75.19 68.11 81.2 75.92 66.31 62.69 40.67 40.39 48.89 56.11 44.36 40.79 26.13 13.38 10.65 7.17 5.97 4.19 3.5 2.88 3.13 2.71 0.87 1.86 1.39 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.38 0.81 1.65 3.19 5.96 10.81 19.35 35.2 66.67 127.39 230.96 386.85 644.12 1027.25 1507.87 2017.05 2482.8 2876.2 3218.93 3565.21 3959.09 4416.56 4912.45 5451.14 6003.34 6553.14 7134.02 7795.71 8586.19 9389.18 10010.01 10274.43 10151 9439.88 8046.01 6264.73 4524.08 2991.14 1810.73 1059.49 633.05 398.59 250.48 161.69 116.79 95.24 86.16 86.1 100 125.39 160.04 210 264.28 302.38 326.23 341.59 372.36 377.63 335.46 236.13 141.3 78.24 38.96 20 9.72 4.45 1.83 0.7 0.22 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.17 2632.02 2615.22 2770.51 2774.61 3047.22 3036.21 2780.17 2659.3 3444.74 4902.26 4832.52 4342.56 3565.53 3005.76 2515.24 2287.29 1996.89 2029.09 1931.18 1808.69 1710.47 1548.88 1472.2 1472.18 1536.9 1569.41 1395.64 1287.46 1228.95 1032.85 868.37 732.07 710.42 716.83 820.76 932.61 1081.93 811.52 650.51 631.47 876.88 917.67 811.89 642.88 638.95 638.67 557.02 457.22 374.43 353.72 297.92 273.15 225.34 152.94 122.23 120.57 123.82 128.53 87.68 64.49 77.4 73.96 73.82 63.85 47.44 35.48 35.91 32.57 24.22 21.11 13.31 10.3 5.85 5.63 4.59 4.52 4.19 3.04 3.19 2.43 1.43 1 0.5 0.19 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
