Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.6 1.28 2.47 4.46 7.7 12.96 21.55 35.47 57.61 92.02 144.41 222.16 333.32 483.97 676.58 911.69 1188.24 1504.22 1859.09 2256.45 2692.74 3158.08 3641.74 4138.23 4682.72 5311.58 6039.97 6829.8 7612.76 8420.47 9252.27 10099.13 10981.63 11874.46 12742.72 13415.17 13767.48 13702.71 13345.26 13014.81 12897.65 12715.99 12155.83 11229.67 10132.39 8986.77 7956.05 7136.96 6378.23 5591.54 4838.39 4000.06 3189.06 2618.39 2258.04 1907.45 1571.92 1327.67 1120.71 916.5 775.12 687.11 583.08 475.13 400.26 349.09 294.19 250.76 218.94 184.02 143.65 102.12 63.03 31.99 13.15 4.17 0.92 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.21 848.7 982.49 1124.49 1074.77 1332.26 1703.82 1966.66 1763.8 2167.98 3865.88 5048.64 5155.77 5880.04 5793.78 5732.76 5462.61 5197.73 4903.55 4674.89 4498.37 4127.11 3772.01 3978.24 3739.57 3454.11 3365.84 3063.22 2783.72 2525.19 2585.8 2880.01 3664.57 4098.06 4036.84 3819.07 2887.73 2228.31 1991.29 1832.04 1693.39 1475.85 1336.31 1229.44 1027.48 889.31 752.09 696.11 669.28 697.74 638.47 650.68 525.29 431.22 349.45 337.48 307.9 255.93 205.5 228.38 209.17 292.86 362.87 281.28 279.82 260.19 194.94 148.69 112.13 91.44 79.02 58.49 58.18 45.88 36.27 36.08 24.32 27.13 19.21 15.52 13.26 13.64 9.31 5.78 5.72 4.35 3.57 2.92 2.88 2.38 2.46 2.26 1.41 1.77 1.41 0.75 0.63 0.37 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.51 1.21 2.64 5.44 10.48 18.86 32.02 51.82 80.36 120.14 175.5 253.09 359.73 499.99 674.84 885.19 1130.15 1407.85 1715.3 2050.32 2410.55 2802.58 3237.27 3719.49 4263.69 4847.99 5446.83 6075.37 6732.31 7453.62 8203.57 8958.12 9733.57 10534.84 11384.5 12151.56 12746.94 13047.74 13159.87 13357.98 13760.82 13996.79 13708.86 12892.51 11744.38 10389.45 9058.13 7881.13 6644.74 5255.15 3943.15 2862.03 2038.48 1489.99 1136.29 867.63 665.24 531.39 432.51 343.97 276.48 227.06 177.88 133.58 101.48 78.2 57.39 41.52 30.04 21.2 15.29 12.18 10.34 9.07 8.59 8.78 8.95 8.98 8.92 8.74 8.4 8.21 8.09 7.3 5.86 4.43 3.37 2.68 2.26 1.95 1.65 1.3 1.03 0.83 0.68 0.56 0.45 0.36 0.28 0.22 0.16 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.87 987.79 1202.39 1562.55 1895.59 1831.59 2323.52 2877.19 3284.15 2752.3 4212.68 4947.41 5003.74 5258.01 6001.83 5720.45 5681.22 5415.4 5039.28 4813.99 4567.04 4419.01 4063.43 3693.03 3852.61 3607.23 3363.7 3277.39 3020.91 2694.7 2455.19 2519.94 2439.18 2491.53 2331.78 2161.88 2103.59 1888.67 1812.94 1826.46 1812.75 1713.04 1373.93 1142.87 1055.27 888.83 738.12 609.06 574.9 534.35 504.64 439.69 457.65 373.84 301.73 251.05 224.77 187.13 150.16 128.72 137.46 204.39 245.84 203.06 156.66 153.76 147.49 115.11 96.66 84.39 71.19 61.42 55.06 58.21 50.59 42.1 40.07 30.51 30.22 23.64 20.44 17.64 16.73 12.34 9.11 8.42 6.48 5.2 4.23 3.78 3.1 3.02 2.67 1.94 2.17 1.76 1.14 0.99 0.67 0.38 0.2 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.53 1.26 2.72 5.56 10.72 19.27 32.48 52.06 80.09 118.71 170.66 239.84 331.03 448.31 592.77 765.1 966.1 1197.22 1459.37 1760.58 2096.62 2467.58 2869.61 3311.36 3836.34 4480.4 5246.89 6105.56 7002.39 7991.89 9034.34 10073.39 11108.35 12144.95 13215.96 14146.97 14812.06 15001.53 14853.66 14859.62 15217.5 15360.75 14793.14 13638.79 12206.03 10623.42 9212.38 8081.9 6880.22 5435.47 3994.9 2835.74 2006.76 1494.5 1169.88 910.25 702.33 563.54 456.99 358.7 285.89 235.1 185.1 139.9 108.15 85.04 63.45 46.83 34.87 25.3 17.7 12.22 8.01 4.86 2.87 1.73 1.03 0.62 0.38 0.23 0.14 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134.29 759.24 866.18 969.1 1047.48 1003.71 1254.23 1560.08 1757.22 1649.01 3522.86 4981.9 5264.77 5520.51 6233.6 5956.67 5952.91 5885.32 5477.26 5226.06 4882.12 4687.76 4311.21 3966.78 4335.88 4084.72 3815.49 3655.43 3213.83 2800.01 2505.59 2463.36 2389.29 2403.89 2363.05 2250.06 2242 2028.56 1919.01 1856.56 1728.85 1547.37 1225.25 1047.79 953.95 808.48 683.9 580.3 543.42 490.59 447.23 399.74 405.11 356 317.04 287.66 263.59 219.29 172.86 148.08 155.51 166.52 165.71 150.89 126.55 125.36 127.69 107.61 91.4 79.29 68.72 62.18 46.97 43.13 33.58 29.18 28.98 22.74 23.64 18.79 16.31 14.31 14.21 10.76 7.83 7.45 5.76 4.67 3.78 3.57 2.98 3.08 2.84 1.92 2.44 2.01 1.04 0.91 0.63 0.38 0.21 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.68 1.59 3.63 8.58 18.65 35.72 62.2 103.24 166.3 258.04 382.49 540.99 730.68 943.87 1168.9 1402.74 1649.1 1915.73 2216.26 2552.93 2924.76 3330.01 3770.23 4268.17 4851.23 5524.47 6254.99 7016.44 7811.2 8672.61 9642.76 10712.41 11736.54 12586.07 13176.32 13548.74 13572.24 13243.8 12623.66 11740.67 10670.48 9486.87 8275.06 7072.73 6025.34 5218.02 4678.37 4286.34 3962.22 3595.37 3230.75 2921.08 2705.54 2526.2 2426.33 2409.61 2450.32 2477.22 2483.39 2456.7 2388.81 2297.69 2150.69 1939.86 1696.84 1449.73 1211.45 991.62 800.44 646.25 529.84 444.03 378.8 328.5 276.66 210.32 136.2 71.43 29.02 8.46 1.57 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.19 2002.3 2378.65 2538.43 2641.09 2173.61 2315.09 2374.49 2545.78 2596.4 4862.98 6032.59 5854.28 5709.53 5523.27 5869.8 6167.65 5981.6 5543.28 5323.43 6127.06 5772.04 5478.82 5641.11 5072.4 4463.01 4038.11 3928.39 3481.36 3503.4 3562.74 3476.95 3715.15 3253.76 3036.88 2518.71 2045.51 1906.94 1471.34 1244.21 1201.46 996.4 814.32 669.77 634.75 599.98 591.22 539.27 561.69 458.53 404.48 358.65 355.73 325.11 281.1 252.95 291.23 295.51 261.52 220.58 170.19 166.44 239.75 252.39 194.77 155.87 128.27 112.08 84.65 79.73 58.08 42.63 40.82 29.24 32.94 22.45 17.42 14.52 15.6 10.04 5.5 5.73 4.38 3.74 3.06 3.13 2.54 2.84 2.57 1.31 1.91 1.49 0.55 0.45 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.48 1.26 2.82 5.77 11.11 20.09 34.4 56.62 91.04 144.12 224.03 338.94 495.66 697.72 946.01 1240.08 1577.11 1955.74 2364.85 2786.9 3206.68 3612.9 4000.64 4372.05 4725.35 5064.91 5376.23 5649.65 5929.28 6284.92 6737.97 7208.95 7648.94 8044.57 8428.09 8735.33 8959.35 9114.44 9204.76 9260.06 9272.2 9221.06 9007.27 8660.23 8296.25 8040.09 7807.64 7514.65 6964.32 6234.4 5470.47 4831.27 4319.24 3849.5 3348.57 2849.02 2431.29 2062.78 1735.97 1455.45 1219.56 1003.13 811.99 655.74 524.1 414.69 335.08 283.49 246.84 214.47 184.08 155.54 131.32 113.28 99.4 86.91 74.84 64.7 56.94 51.6 49.59 50.18 50.51 48.1 43.68 39.61 35.34 30.71 25.28 19.96 15.17 11.55 8.78 6.73 5.29 4.18 3.21 2.4 1.83 1.42 1.08 0.79 0.55 0.36 0.23 0.15 0.09 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.32 1207.01 1207.4 1705.07 2364.25 3045.6 2627.55 3080.98 3511.12 3756.19 5080.14 6179.17 5701.77 5481.5 5163.24 4764.08 4472.13 4136.79 3941.42 3547.74 3176.4 3173.23 2849.11 2581.74 2444.04 2317.62 2218.09 2077.81 2113.27 2030.54 2092.1 1999.39 1920.8 1967.46 1867.84 1858.32 2080.61 2230.16 2067.77 1777.03 1847.31 2154.76 1901.44 1726.33 1504.8 1397.78 1246.16 1133.02 989.55 1003.28 754.64 559.08 498.34 469.63 384.22 311.48 276.34 316.01 301.83 222.78 177.91 175.7 212.77 198.92 161.26 123.56 99 90.42 90.19 77.93 78.94 71.9 65.86 52.13 39.05 38.35 29.77 25.38 22.14 21.05 16.31 12.71 12.94 10.8 8.76 6.84 6.07 4.75 4.54 3.89 2.47 2.99 2.36 1.19 0.98 0.65 0.36 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
