Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.48 1.12 2.42 4.87 9.12 15.82 26.59 45.09 77.18 130.5 213.84 337.24 512.92 760.54 1141.45 1719.52 2471.08 3373.98 4437.91 5671.97 7233.85 9022.85 11064.22 13792.1 16565.45 19488.42 22764.64 25992.28 31392.05 35566.36 36413.59 34079.26 30285.3 27178.58 22616.7 20870.69 18448.4 16677.07 16164.11 15024.26 13582.9 11930.56 10929.27 10369.92 9855.28 8760.53 7140.05 6697.81 7284.38 7354.91 6641.38 5838.86 5151.6 4589.57 5199.98 5419.29 4877.11 4689.33 3863.23 2773.57 2247.04 2192.54 1899.53 1578.17 1711.48 2035.06 1562.78 1264.27 1105.73 833.83 568.46 534.52 662.48 505.22 405.89 499.54 488.2 331.13 195.53 146.63 111.73 84.26 62.68 34.24 21.45 16.26 15.45 9.88 7.06 4.83 3.17 2.9 2.32 1.96 1.58 1.53 1.49 1.22 1.23 1.18 1.17 0.81 0.83 0.76 0.75 0.8 0.84 0.82 0.91 0.82 0.68 0.62 0.51 0.32 0.15 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 280.2 2149.11 1908.6 2879.29 3755.33 4225.55 3733.89 4346.28 4541.7 5523.7 16123.13 17262.53 14603.51 13672.2 11774.92 10656.29 10760.89 8927.17 9610.84 8444.77 8018.16 8215.84 7239 7233.73 6090.08 5203.5 4235.48 3503.66 3286.39 3704 4622.98 5256.18 6474.17 7224.64 6302.77 4783.28 3869.4 3174.27 2978.9 2457.02 1995.28 1615.24 1246.17 1141.3 1051.92 963.9 836.97 858.98 851.2 801.06 718.04 593.63 471.38 390.62 388.66 350.85 305.4 361.73 428.45 368.64 258.72 375.84 378.47 417.84 430.22 356.8 235.85 170.31 159.43 137.32 151.54 162.45 153.09 138.49 114.33 112 77.56 67.79 51.17 54.68 54.54 39.31 24.31 14.81 14.89 13.79 12.61 11.11 12.74 11.85 8.63 7.69 5.55 4.39 3.54 1.24 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.53 1.53 3.78 8.37 17.01 32.42 57.77 99.55 174.89 307.33 514.92 820.48 1227.14 1697.91 2218.57 2979.53 4149.28 5583.55 7274.67 9174.19 11112.09 12926.01 14852.61 17098.06 19446.6 21614.45 24114.02 27628.02 30586.21 30433.63 28040.74 23985.42 21517.24 20215.29 20208.8 19352.1 18107 16515.69 15264.88 15164.39 14674.59 13597.41 12328.11 10702.88 9828.22 9634.17 8706.17 7044.19 6525.1 6982.28 7364.82 7367.74 7295.43 6574.5 5518.89 5297.49 4844.61 4285.87 4016.19 3257.13 2272.09 1929.16 1878.54 1598.49 1298.87 1331.51 1568.08 1323.26 1131.33 1073.8 812.31 587.25 477.35 540.03 474.17 400.32 402.82 405.47 357.44 266.89 186.05 124.19 99.82 104.14 84.61 73.5 63.12 53.92 47.02 38.4 34.5 29.05 29.47 28.32 28.54 22.64 21.19 21.84 18.84 17.05 14.16 13.11 10.38 7.61 5.89 5.16 4.79 4.29 4.21 3.78 3.19 2.75 2.13 1.67 1.07 0.5 0.23 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213.17 2805.88 3050.48 2956.1 3500.01 3731.78 3318.54 3620.78 3675.32 3178.39 10043.63 12370.63 11880.68 12777.42 12220.38 11825.26 11655.02 9633.38 10353.16 9049.5 8531.13 8599.36 7488.7 7210.78 6937.59 6218.75 5115.82 4355.77 4038.57 4142.57 5088.13 5132.96 4640.16 4513.96 3973.83 3534.47 3207.3 3430.8 3496.29 2750.62 2144.83 1699.19 1587.79 1462.5 1419.9 1275.24 1101.04 1224.04 1171.66 1060.04 889.11 826.26 579.8 456.92 480.96 428.42 348.56 321.74 354.38 406.21 329.77 579.34 578.29 555.8 470.18 325.61 275.97 232.14 189.28 171.46 173.74 136.59 133.26 151.99 126.46 98.93 67.93 61.51 46.86 48.88 50.02 39.96 25.7 15.28 14.14 12.75 11.76 10.39 11.7 10.65 8.43 7.43 5.12 4.29 3.78 1.65 0.54 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.51 1.51 3.89 8.73 17.66 33.26 59.62 102.56 172.69 288.3 470.38 738.71 1119.51 1624.91 2203.71 2762.9 3369.13 4125.86 4949.74 5919.7 7076.63 8324.79 9679.78 11362.72 13720.13 16906.78 20960.55 25701.62 30411.13 35443.57 39748.57 39580.75 35848.31 30390.18 24997.57 21479.1 18873.27 16826.74 15035.7 14251.84 14036.68 13749.81 13117.26 11620.01 9797.57 8655.28 8306.4 7921.99 7194.64 7947.71 8584.88 7651.84 6459.54 6004.19 5549.09 5214.36 5142.18 4266.32 3026.48 2280.77 2009.68 1496.07 1257.11 1397.52 1390.76 1277.11 1370.12 1555.94 1251.59 1070.11 955.22 692.16 492.14 438.96 480.85 376.07 340.67 373.65 343.16 281.68 209.21 153.33 114.58 114.79 111.18 74.05 55.78 43.2 32.35 28.66 28.08 25.17 20.71 19.1 18.29 17.4 17.45 14.76 12.65 12.17 10.67 8.03 5.75 4.45 3.68 3.28 3.1 2.83 2.81 3.01 2.68 2.26 2.14 1.78 1.11 0.56 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 420.54 2440.73 2865.05 3981.6 4551.94 4084.95 4376.4 4471.78 4606.81 5446.53 17847.24 16493.97 12855.12 10972.2 9111.83 8652.57 8421.81 7651.32 8139.78 7276.06 7700.32 7241.49 6364.66 5741.92 4720.21 4091.42 3360.05 3115.53 3101.21 3707.45 4400.5 5183.34 5048.13 3951.01 3122.77 2662.36 2518.94 2687.82 2703.2 2136.64 1754.08 1162.12 1202.3 945.42 1020.76 1235.5 1282.43 1122.9 1161.57 1053.45 736.15 529.48 599.28 552 469.55 466.35 492.42 409.09 343 423.73 397.53 455.69 518.84 444.9 298.11 199.18 211.17 198.81 177.68 208.61 175.26 130.7 109.16 77.73 73.27 62.34 58.45 48.34 44.6 38.72 32.07 26.97 19.02 15.65 14.25 13.43 11.15 10.42 9.26 7.05 6.89 5.67 3.98 3.12 1.72 0.69 0.22 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.43 1.23 3.1 6.92 14.21 27.81 53.26 97.6 166.13 269.8 424.13 660.45 991.71 1392.43 1845.04 2353.68 2950.94 3642.4 4506.99 5475.23 6459.52 7582.74 8988.39 10912.45 13487.89 16781.65 21269.39 27017.65 32879.38 36824.44 38271.56 38535.65 38538.97 38006.85 36196.6 32395.28 27476.48 23113.68 19955.95 17016.23 14165.71 12376.24 11411.2 10148.04 8390.2 6656.49 5347.86 4402.51 4020.85 4112.26 4212.35 4293.48 4328.22 4210.08 3796.18 3283.32 3149.06 2972.29 3062.14 3020.79 2364.06 1812.77 1650.79 1496.56 1495.2 1454.57 1393.84 1455.5 1465.62 1179.45 845.29 688.37 619.3 566.04 513.44 451.16 459.03 483.32 444.23 367.97 287.4 254.83 247.01 193.06 117.59 65.92 38.62 27.32 20.86 14.7 8.64 4.75 3.09 1.97 1.53 1.16 0.94 0.69 0.61 0.59 0.45 0.35 0.28 0.26 0.25 0.25 0.24 0.23 0.23 0.21 0.18 0.19 0.19 0.14 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 385.03 5652.29 4947.25 4115.82 4721.75 5492.88 5191.96 4752.91 3800.94 3384.04 9471.53 9435.04 8508.57 7497.02 6383.26 6320.06 6538.19 6267.66 5900.22 5726.34 5823.7 6236.65 7008.58 8329.93 9516.69 9423.24 8545.83 7020.09 5972.69 5790.78 6226.33 6368.93 6505.33 5276.97 3968.17 2438.86 1729.04 1158.73 787.28 750.74 840.52 884.35 1061.93 1076.83 972.87 817.48 595.67 540.07 513.93 468.07 396.29 433.9 466.52 456.92 438.87 360.19 362.42 393.7 355.47 269.53 175.25 123.78 195.55 215.35 209.65 187.57 156.35 143.04 117.7 121.02 94.42 69.41 55.27 58.96 41.05 27.34 25.72 18.75 15.91 13.48 12.73 11.3 11.32 10.06 7.83 8.59 6.57 3.92 2.66 1.05 0.34 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.69 1.67 3.64 7.03 12.91 23.05 40.99 71.5 117.8 181.62 271.83 406.79 610.51 915.71 1339.54 1881.48 2584.98 3443.29 4461.28 5802.01 7584.22 9855.21 12631.29 15727.86 18889.47 22119.39 25027.59 28039.41 30385.35 31170.36 30521.41 28508.57 25702.61 23044.5 21254.21 19318.62 17073.86 15129.23 14529.83 13964.81 13032.21 12423.37 12098.29 11539.3 10764.88 9762.37 8422.17 7290.75 6838.46 7209.37 7711.12 7789.63 7503.46 6625.33 6259.31 6101.08 6176.72 5301.94 3885.1 3175.27 2520.17 1623.26 1222 1220.4 1263.42 1109.97 1013.42 903.53 636.5 454.05 433.18 456.85 415.31 331.83 366.2 430.83 380.35 290.05 240.85 230.07 250.38 225.01 154.65 102 82.69 82.59 80.16 76.8 65.16 44.59 25.65 17.29 15.85 14.47 15.78 17.54 16.79 15.43 15.68 14.93 13.25 10.25 7.64 6.27 4.88 4.4 3.94 3.41 3.23 2.82 2.39 2.05 1.72 1.14 0.51 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.83 3534.18 5007 5449.18 5239.7 5627.24 5860.68 5742.28 5451.33 6800.57 14093.13 15958.53 14328.94 12994.55 11985.9 10475.63 9351.55 7589.42 6222.69 6343.61 5358.04 4312.2 3981.63 3663.89 3628.39 3772.55 4164.48 4281.73 4864.44 5084.24 5028.56 4850.97 4397.27 4132.03 4530.73 4479.05 4118.98 3337.03 2752.56 2401.18 2514.98 2822.84 2327.09 1732.92 1654.46 1710.01 1621.65 1535.48 1374.46 1011.99 731.22 702.79 728.77 651.49 541.88 540.42 597.72 574.1 442.51 331.53 271.1 354.68 352.06 261.1 169.59 129.32 126.3 128.96 138.7 135.5 111.58 120.21 117.11 88.37 72.65 65.21 57.52 58.23 49.01 41.4 33.88 21.82 18.92 17.91 17.36 14.53 13.79 11.71 8.35 8.38 6.78 4.62 3.35 1.51 0.58 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
