Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.41 0.97 2.06 4.1 8.08 16.43 31.47 54.92 89.59 140.86 215.11 317.47 452.25 623.38 833.49 1081.25 1365.13 1685.98 2043.11 2425.88 2814.05 3191.6 3551.76 3892.89 4221.62 4569.38 4951.05 5347.98 5754.77 6181.01 6686.95 7308.02 7988.58 8547.84 8779.31 8654.19 8186.88 7452.31 6569.98 5629.75 4706.75 3812.45 3004.12 2338.71 1857.38 1549.67 1369.93 1240.01 1098.06 937.11 772.79 610.87 467.4 354 260.6 181.81 119.6 70.81 37.68 18.89 9.05 3.91 1.54 0.6 0.24 0.1 0.05 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256.74 1737.74 1550.98 1792.57 1805.26 1736.55 1735.11 2073.32 1962.62 2075.95 4046.75 5187.56 4996.84 4912.33 4739.94 4282.42 3794.86 3758.71 3255.54 2910.75 2707.71 2409.98 2171.29 2033.38 2071.09 2001.97 2160.15 2109.28 1995.08 2004.01 1895.53 2103.74 2549.85 2873.02 2825.63 2187.14 1585.58 1254.69 954.65 776.87 643.16 627.26 583.34 532.36 455.92 464.65 372.25 300.16 255.63 260.01 233.43 185.48 155.52 184.59 175.67 150.17 134.27 107.81 116.55 117.79 82.62 102.85 117.39 91.54 76.99 58.84 63.11 47.62 33.59 33.2 19.92 21.71 13.46 10.42 8.67 10.02 6.04 2.6 3.07 2.47 2.21 1.71 1.77 1.34 1.52 1.36 0.51 0.95 0.75 0.14 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.62 1.52 3.38 7.22 16.11 34.15 64.53 110.26 177.81 278.01 418.15 596.66 804.33 1027.63 1253.4 1478.28 1711.55 1962.51 2232.87 2518.12 2825.23 3156.67 3506 3855.59 4187.42 4486.42 4755.32 5008.22 5244.64 5454.24 5577.16 5593.6 5543.4 5427.15 5255.26 5019.74 4761.49 4511.31 4283.18 4120.19 3989.53 3861.36 3701.71 3558.11 3500.04 3479.17 3328.55 2986.95 2493.66 1913.98 1313.9 787.95 397.93 155.42 42.96 9.18 2.01 0.45 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.83 2089.06 2521.95 2479.47 3023.94 3149.17 3105.91 2940.51 3468.52 3089.63 4679.12 5400.28 5055.46 4973.05 4855.63 4596.17 4170.58 3673.53 3660.97 3216.71 2853.24 2681.31 2418.35 2189.32 2071.36 2076.25 2020.65 2152.52 2118.62 1932.06 1915.99 1860.48 1820.7 1781.84 1669.53 1529.7 1270.02 1081.21 997.63 850.6 724.59 588.42 523.82 439.81 408.65 361.15 356.4 277.32 232.87 193.56 176.14 147.39 121.14 100.24 108.33 102.12 84.2 70.72 52.69 55.05 57.14 66.12 74.41 55.99 43.01 37.97 32.67 34.42 27.96 24.51 24.09 18.36 20.13 17.15 14.96 12.08 11.51 8.01 5.01 4.73 3.63 3.02 2.43 2.32 1.91 1.98 1.73 1.05 1.34 1.02 0.5 0.39 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.68 1.63 3.61 7.66 16.98 35.72 67.14 114.24 183.64 286.2 427.93 604.97 806.98 1023.36 1242.08 1456.6 1668.5 1885.19 2113.21 2351.69 2605.42 2878.99 3174.13 3483.26 3808.37 4120.22 4410.39 4671.28 4906.66 5149.14 5403.94 5651.43 5849.79 5929.54 5915.23 5802.7 5619.74 5399.12 5166.88 4982.3 4813.03 4629.93 4376.53 4115.6 3977.43 3926.14 3738.74 3323.42 2746.05 2088.54 1421.85 859.55 449.39 185.04 54.39 12.39 2.87 0.67 0.17 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 270.6 1605.51 1761.26 1538.51 1688.8 1665.03 1615.14 1600.25 1864.41 1832.1 4093.27 5627.04 5464.51 5346.7 5176.77 4846.71 4418.4 3985.1 3978.65 3485.69 3044.2 2839.63 2559.29 2360.23 2288.75 2366.13 2339.54 2477.22 2308.66 2050.73 1985.73 1847.7 1819.2 1761.72 1713.87 1605.21 1346.51 1150.47 1054.21 867.18 705.99 549.03 462.62 395.55 362.77 326 324.47 260.12 223.05 185.07 157.79 127.9 107.92 94.63 96.01 96.45 89.51 77.69 59.63 58.14 58.83 53.94 49.09 38.55 30.07 26.79 25.24 30.09 25.05 21.76 23.64 16.1 16.6 10.64 8.12 6.74 7.01 5.01 3.22 3.12 2.42 2.15 1.85 1.93 1.6 1.77 1.59 0.86 1.22 0.97 0.37 0.28 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.71 1.57 3.25 6.55 13.15 26.14 50.01 89.36 162.69 298.36 510.38 777.33 1068.81 1370.05 1671.05 1954.23 2206.43 2425.82 2616.92 2781.4 2944.32 3134.9 3378.28 3697.91 4087.94 4532.55 5012.79 5520.52 6080.23 6712.16 7349.75 7849.39 8098.59 8054.93 7778.41 7368.47 6869.54 6230.78 5427.83 4501.38 3567.92 2674.48 1905.42 1315.34 881.91 569.69 351.22 206.7 117.73 69.81 47.19 37.96 35.28 34.53 33.86 33.49 33.25 34.31 37.53 42.71 48.48 53.65 56.36 57.43 55.7 49.66 41.52 32.79 23.69 15.68 9.79 5.82 3.2 1.64 0.85 0.5 0.32 0.21 0.14 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 3436.51 3175.01 2588.65 2785.75 2426.57 2213.78 2046.87 1979.6 1965.94 3769.22 4865.69 4326.46 3876.52 4028.66 3925.7 3805.53 3553.4 3230.98 3124.32 3145.31 3326.49 3378.79 3861.31 3637.25 3236.81 3148.3 2859.66 2499.27 2396.52 2445.64 2352.8 2082.09 1774.43 1659.91 1181.99 861.05 711.18 628.88 545.71 531.7 463.32 456.96 352.21 294.59 259.24 255.77 230.65 193.01 164.31 190.26 186.02 162.62 145.98 125 140.15 149.72 122.32 100.52 79.33 62.31 52.57 64.33 88.47 65.44 49.53 48.18 29.75 31.03 18.88 13.39 10.52 11.69 7.87 3.05 3.86 3.16 2.8 2.09 2.15 1.59 1.81 1.56 0.52 1.14 0.92 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.44 1.03 2.29 4.81 9.53 18.06 34.09 68.22 130.61 225.87 355.74 525.65 741.2 996.98 1280.22 1579.38 1888.34 2204.62 2530.93 2861.05 3186.54 3508.71 3829.95 4156.4 4466.35 4729.26 4927.18 5029.82 4994.68 4816.29 4505.66 4079.31 3531.35 2899.37 2303.47 1827.76 1464.85 1164.46 921.37 741.15 615.52 526.36 471.2 445.11 439.16 449.03 472.8 504.06 524.59 529.68 529.91 536.91 541.1 525.88 469.38 379.71 278.5 189.83 123.09 76.2 43.21 21.77 9.9 4.12 1.6 0.6 0.24 0.1 0.05 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.54 1925.99 2016.04 2191.99 2826.05 2949.76 2805.63 2688.4 2712.93 2782.83 4255.35 4752.01 4120 3571.82 3584.63 3072.76 2661.13 2388.8 2096.65 1859.22 1665.32 1582.19 1485.29 1508.59 1452.07 1464.81 1564.65 1475.14 1464.5 1465.23 1408.92 1325.24 1154.07 1047.57 1027.32 912.44 870.79 804.41 772.85 728.1 805.41 863.14 861.89 736.27 624.34 513.81 459.02 377.06 296.24 255.03 271.15 223.65 199.61 175.31 135.58 143.35 145.65 120.5 96.43 66.55 50.49 51.82 52.87 53.7 45.23 35.73 34.44 27.29 32.77 26.12 22.66 22.74 26.55 13.72 8.94 8.14 6.14 4.91 3.85 3.48 2.8 2.93 3.25 1.91 2.57 1.95 0.74 0.57 0.31 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
