Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.56 1.36 3.01 6.1 11.52 20.37 34.61 57.82 94.2 146.12 221.36 337.8 508.95 739.2 1038.33 1422.89 1893.28 2445.37 3243.91 4442 5935.28 7648.87 9593.23 11697.23 13936.76 16690.65 19814.35 23815.96 28615.46 33478.75 37020.37 39437.21 41619.18 41009.75 36407.57 29739.57 22655.25 18496.39 15927.58 13905.35 12465.8 11744.38 11435.11 10365.88 9085.23 7955.7 7347.21 7503.66 8420.71 8708.79 7440.25 7151.82 7140 5753.94 4342.87 4000.72 3884.14 3192.64 3178.88 3101.72 2374.34 1939.54 1714.64 1539.04 1657.94 1817.53 1589.06 1010.73 793.97 698.54 583.16 558.03 538.85 421.49 363.35 438.71 525.2 348.52 251.58 281.53 255.89 139.63 73.32 44.14 22.31 15.87 13.78 9.74 4.95 2.93 2.3 1.09 0.48 0.36 0.25 0.17 0.1 0.08 0.07 0.04 0.03 0.03 0.03 0.03 0.03 0.04 0.06 0.06 0.06 0.06 0.07 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 527.81 4148.32 3343.84 4475.97 4671.97 4628.56 4577.56 5635.69 5391.88 5444.86 16390.89 14361.73 10305.31 8613.48 7886.37 7827.52 8124.75 6644.7 6825.87 5928.53 5774.53 5403.76 4387.44 3939.42 3633.77 3623.4 3492.94 3345.67 2920.78 3050.11 3343.07 3759.35 4619.14 4889.32 4609.72 2956.59 1878.36 1573.6 1371.52 1106.12 858.11 780.28 688.91 750.09 884.79 917.47 627.42 395.47 323.58 308.93 328.35 309.78 266.95 247.23 298.24 290.1 237.01 182.85 206.83 228.09 163.66 206.22 163.09 117.65 129.46 144.17 145.49 122.42 97.72 79.15 69.05 80.91 84.77 62.23 53 58.13 51.37 34.53 23.45 18.56 19.99 16.84 13.44 10.19 11.64 11.87 8.71 7.86 7.12 5.19 2.52 0.5 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.6 1.59 3.95 9.31 20.62 42.4 81.34 147.37 254.45 415.05 643.61 974.01 1441.24 2037.73 2773.36 3637.55 4513.28 5393.56 6585.5 8472.3 10848.86 13474.78 16305.79 18863.87 20946.77 23465.79 27291.96 31580.72 34530.99 35705.73 36234.31 35795.44 32469.8 26960.72 22116.48 18897.64 16813.28 15805.81 14848.05 13334.22 11744.58 11348.97 11415.38 10636.75 9431.61 8004.13 7007.45 7125.85 8064.5 8426.55 7310.62 6997.26 7071.29 6306.13 5383.04 5067.43 4405.07 3289.68 2846.13 2479.52 1904.33 1555.28 1302.45 1079.69 1113.66 1381.02 1322.64 977.69 749.16 650.97 455.99 408.49 438.5 372.73 264.18 270.81 366.01 305.76 236.78 200.74 209.66 177.04 118.26 84.92 49.36 32.19 31.78 34.83 39.88 39.68 34.91 26.92 16.58 12.78 13.84 12.49 10.54 8.81 8.05 6.93 5.08 3.99 3.17 2.76 2.64 2.72 2.46 2.37 2.14 1.47 1.3 1.2 0.64 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 416.05 4140.82 4036.44 3406.75 3174.25 2911.1 2927.98 3395.93 3171.94 2660.62 8787.29 9118.12 8073.8 8116.21 7823.28 7847.97 7479.81 6967.05 7229.08 6263.14 6032.05 5435.4 4513.21 4595.99 4566.95 4339.77 4224.76 4124.57 3693.01 3756.22 3783.78 3663.37 3231.02 3081.88 2828.11 2340.16 1861.84 1732.06 1591.02 1220.04 886.71 738.78 835.9 1019.68 1127.24 1103.16 875.88 663.52 476.01 371.25 373.76 381.3 299.28 259.17 338.85 353.98 301.09 190.78 212.33 257.57 204.94 320.23 244.49 182.85 180.09 171.64 173.15 168.75 142.24 120.92 93.86 78.08 78.64 82.1 69.39 54.23 40.92 32.96 22.87 18.91 20.75 17.64 13.05 9.6 10.7 10.67 8.66 7.79 7.27 5.78 3.2 0.91 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.67 1.69 3.9 8.66 18.94 40 79.1 145.06 249.62 407.86 631.64 935.68 1351.55 1891.4 2544.29 3331.12 4265.51 5247.17 6179.39 7088.28 8205.95 9574.44 11176.24 13064.23 14975.21 16912.15 19569.94 23757.7 29355.88 35348.66 39796.13 41194.13 41953.43 40649.83 34145.76 26578.38 20232.54 16795.2 15010.98 13532.77 12732.02 11087.14 10291.16 9885.12 8841.84 8159.99 8697.64 8716.68 8534.9 8442.54 7574.43 6739.31 6725.6 6538.21 5457.67 4306.3 3650.37 2852.3 2558.2 2418.39 1797.82 1141.27 937.09 920.82 824.49 933.9 1153.37 1210.39 873.85 625.48 528.21 446.07 394.96 338.47 297.2 255.08 247.57 273.52 209.33 169.37 156.7 150.42 113.64 67.39 44.64 27.62 22.41 22.14 20.97 19.65 13.68 9.64 7.47 6.04 5.26 4.28 3.79 3.73 3.68 3.05 2 1.61 1.55 1.42 1.31 1.2 1.1 1.04 0.88 0.73 0.73 0.69 0.43 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 794.69 4441.49 4421.94 5032.36 5180.67 5215.41 5812.67 5482.72 5449.79 4923.83 17372.83 13818.42 8848.22 7643.84 6554.48 5678.23 5854.08 5199.75 5414.84 4862.13 4816.97 4484.25 3572.63 3494.72 3434.69 3578.1 3493.01 3126.95 2787.47 2840.27 3071.64 4059.81 4251.21 3217.59 2365.4 1548.74 1238.4 1274.27 1355.8 1086.81 953.04 735.81 903.11 1015.21 1087.55 1033.65 750.65 553.59 517.54 502.38 401.63 334.05 422.5 466.44 440.99 443.22 390.97 277.27 242.6 298.52 293.12 265.3 208.05 172.24 141.03 132.93 160.15 163.25 146.56 124.14 115.44 83.63 64.38 47.9 42.15 38.57 32.87 23.51 17.17 15.82 13.95 13.55 12.02 11.5 11.51 9.53 8.12 6.35 4.74 2.75 0.9 0.26 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.52 1.21 2.63 5.4 10.74 21.04 40.54 76.19 139.51 248.59 429.09 695.17 1031.67 1442.52 1915.08 2474.2 3160.87 3923.72 4725.15 5567.34 6570.15 7835.31 9421.22 11176.84 12958.49 14979.68 17663.03 21600.24 26847.16 32811.82 39275.63 45173.64 48249.92 46704.73 41848.92 36722.95 32559.16 28931.81 25135.85 21134.04 17838.56 14925.37 12461.47 10411.44 8433.88 7218.66 7159.98 7296.36 6795.22 5744.45 4753.48 3997.23 3607.1 3523.12 3592.01 3442.41 2924.41 2348.09 1974.22 1638.62 1485.62 1553.7 1859.61 1912.06 1533.88 1453.59 1410.52 964.38 703.37 577.53 617.03 668.83 596.55 473.13 460.5 526.28 490.14 389.23 307.23 274.54 311.8 290.62 208.81 141.47 99.88 81.83 76.02 70.13 48.27 27.51 17.21 9.95 5.79 2.63 0.94 0.41 0.23 0.11 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 491.29 5054.05 4094.29 3152.64 3353.76 3174.69 3135.48 3013.17 2263.29 1853.37 5996.31 5974.01 5319.35 4339.41 3602.66 3288.49 3385.83 3522.56 3786.59 4760.54 5585.49 6198.91 6674.41 6777.02 6572.96 6230.92 5646.27 4660.56 3745.54 3065.35 2896.67 2722.49 2569.84 2022.53 1718.95 1199.37 1119.08 827.8 667.27 597.09 450.46 294.46 356.34 376.57 365.1 298.25 286.78 338.64 350.22 302.82 226.15 224.69 252.67 237.99 206.03 156.81 129.74 133.12 129.51 132.36 103.42 74.85 113.14 103.76 96.97 81.17 66.12 52.32 53.86 46.83 30.8 22.86 20.57 18.91 14.95 14.51 12.23 12.35 11.18 7.52 8.22 6.95 4.05 2.43 0.91 0.21 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.48 1.23 2.81 5.96 12.11 23.71 44.39 76.94 127.11 202.06 314.19 477.89 695.52 948.61 1238.47 1608.08 2088.28 2728.03 3559.3 4520.07 5674.09 7140.03 8953.1 11268.19 14191.19 17748.69 22246.07 27651.39 32672.73 35957.47 37411.77 37642.63 36585.69 34376.32 31027.12 26217.13 21076.89 17326.35 15269.92 13544.52 11524.84 10322.11 9991.36 9449.41 8474.97 7570.78 7048.11 6805.28 7059.03 7315.04 7003.63 6487.1 6087.98 5996.54 5835.37 5558.55 5352.11 4599.39 3990.37 3451.23 2938.42 2125.68 1707.13 1750.81 1653.51 1298.81 1075.43 752.09 519.96 453.33 468.6 437.32 320.75 277.49 367.25 395.11 336.43 265.57 223.84 261.67 248.21 174.33 118.56 88.66 86.46 90.42 89.58 85.85 68.99 56.59 54.35 42.26 35.46 24.34 12.75 7.52 5.7 5.83 6.81 6.56 4.67 3.55 3.38 3.2 3.16 2.95 2.64 2.35 1.83 1.51 1.28 1.05 0.62 0.24 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 363.54 5594.49 5341.57 4315.25 4562.47 5186.63 4923.03 4709.75 4318.67 4171.42 10071.95 10344.16 9605.39 9191.66 8317.9 7825.32 7040.74 6374.09 5579.46 4969.46 4038.92 3284.63 3248.01 3333.02 3996.63 4562.43 4905.45 4853.51 4609.4 4209.43 3992.15 3738.07 3787.39 3194.11 2937.5 2257.36 1868.67 1468.44 1144.9 1103.65 1516.91 2209.52 1791.91 1408.63 1177.78 808.06 587.89 560.21 600.25 527.74 396.98 418.37 540.6 511.58 409.62 310.1 273.62 326.76 290.24 193.2 127.15 105.01 107.08 113.41 110.1 108.22 82.81 72.21 69.25 61.68 61.61 56.64 58.8 54.16 45.89 36.03 29.52 23.51 20.23 17.76 16.15 12.97 13.86 14.37 10.78 11.15 8.49 4.84 3.17 1.07 0.35 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
