Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.48 0.98 1.85 3.33 5.98 10.8 19.56 35.15 62.7 109.03 186.46 306.51 484.03 734.79 1066.19 1452.21 1869.86 2312.91 2797.01 3288.92 3808.46 4442.02 5205.17 6044.91 6972.75 8067.45 9308.79 10699.19 12758.95 15695.51 18759.38 21430.48 23569.52 24992.56 25992.85 25830.08 24679.56 23626.21 21605.33 19325.48 17068.58 14487.04 12762.57 10518.27 7862.2 5414.19 3634.11 2739.47 2120.16 1891.38 1539.36 1222.69 1043.89 906.37 845.05 781.29 700.63 597.94 539.35 472.36 346.17 261.96 227.96 169.45 102.69 61.14 36.54 17.03 8.9 5.05 2.11 0.83 0.37 0.2 0.11 0.07 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346.93 2534.72 2281.33 2706.32 2404.05 2017.24 2439.78 2188.43 1914.81 2261.03 6864.19 6100.62 4495.21 4006.27 3741.76 4052.92 4491.06 3865.71 4110.83 3583.01 3503.31 3380.94 3108.29 3175.85 2532.84 1959.46 1500.41 1242.81 1004.84 900.36 985.43 1135.71 1464.86 1610.62 1501.3 1019.02 616.6 406.68 380.3 346.2 304.01 225.8 193.12 262.51 286.99 228.08 133.22 117.05 148.77 131.55 94.18 75.09 61.87 54.9 54.18 61.1 58.44 48.35 50.86 36.89 29.55 48.09 42.68 32.64 38.01 36.67 19.3 12.05 10.9 8.72 7.55 8.1 7.7 7.52 7.49 4.12 3.82 3.54 1.11 0.29 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.37 0.8 1.65 3.36 6.72 13.23 25.53 47.63 84.51 146.06 246.69 410.2 668.24 1045.83 1532.45 2086.93 2677.54 3350.43 4088.9 4890.46 5932.49 7192.45 8439.35 9719.99 11041.12 12249.44 13497.82 15831.03 19511.92 23240.54 26685.8 29425.9 30751.23 30374.35 28835.51 26228.41 22566.2 18428.89 14577.11 11393.61 8698.37 6121.49 4064.89 2687.3 2015.04 1595.72 1409.66 1345.89 1419.48 1524.28 1637.06 1829.64 1971.58 2011.77 2016.32 1955.37 1832.46 1542.88 1179.12 794.22 475.79 261.18 125.58 46.98 13.08 2.31 0.33 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.82 3533.78 3895.33 2853.02 2669.53 2152.94 1822.28 2173.2 1855.39 1364.6 4489.1 4697.43 4161.86 4016.15 3948.04 4146.51 4729.09 4310.27 4611.77 4253.96 4075.86 3790.05 3450.98 3464.8 3427.92 2982.72 2221.55 1781.29 1513.93 1328.48 1218.5 1146.22 1008.19 1033.43 951.42 898.63 743.51 614.33 480.08 376.53 342.29 287.81 240.38 272.09 361.98 329.74 242.87 185.71 171.37 174.78 166.64 145.12 91.38 60.16 63.1 61.05 64 54.47 43 45.83 32.94 65.13 71.28 56.28 41.63 36.72 35.74 28.23 17.18 14.3 13.37 9.92 9.56 11.22 10.74 8.14 5.05 4.52 3.59 2.58 1.51 0.32 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.42 2.82 5.32 9.71 17.47 31.09 54.95 95.29 158.97 256.66 403.22 625.86 963 1439.35 2032.42 2686.22 3364.41 4101.03 4930.1 5869.75 6961.83 8182.6 9449.77 10795.81 12316.9 13911.41 15360.19 17090.45 19327.37 21262.05 22970.72 24583.12 25664.37 26045.07 25870.3 25129.33 23494.21 21004.83 17769.2 14035.08 10776.23 7959.82 5365.05 3514.34 2407.81 1938.3 1853.07 1930.75 1918.6 1798.89 1897.32 2089.32 2245.8 2403.79 2418.4 1953.11 1561.58 1401.74 1083.61 658.69 457.47 339.22 172.82 59.99 18.38 3.44 0.45 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 537.75 3046.29 2689.29 2940.04 2618.23 2277.58 2586.71 2238.37 1986.61 2277.22 6932.75 5686.16 3841.18 3430.19 3236.16 3587.97 3836.67 3457.3 3714.86 3455.09 3447.55 3264.14 2978.98 2856.83 2295.21 1734.01 1342.61 1170.15 935.9 835.03 921.84 1124.21 1182.04 945.05 789.83 626.01 417.02 344.66 369.8 357.58 299.36 169.28 248.23 276.11 279.12 288.98 207.48 169.04 190.46 195.72 127.78 82 80.17 73.26 64.34 73.6 77.75 52.65 37.26 40.47 44.02 51.32 51.39 35.38 26.41 20.69 18.57 14.54 11.22 12.01 10.06 8.16 6.4 5.68 4.95 3.67 3.05 2.78 1.89 0.81 0.14 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.41 0.89 1.77 3.29 5.8 9.9 16.73 27.98 46.12 74.68 119.55 189.42 292.38 435.25 621.84 854.63 1136.08 1469.13 1848.17 2266.76 2740.99 3353.91 4151.19 5075.16 6214.79 7468.62 8916.3 10673.83 12584 14463.06 16209.79 17791.27 18987.19 20101.26 20827 20960.61 20947.35 20860.65 20828.74 20663.84 20066.79 19211.82 17838.29 15522.36 12389.78 9361.28 7102.45 5702.55 4917.41 4318.67 3643.28 2959.58 2353.29 1878.08 1496.1 1136.37 802.32 525.78 325.5 196.32 107.29 54.18 28.44 19.15 15.01 12.5 11.19 9.16 6.82 5.42 6.43 8.33 9.27 13.65 20.45 19.53 16.57 14.7 13.39 16.11 16.99 13.3 8.54 4.87 2.76 1.62 0.99 0.6 0.3 0.15 0.1 0.08 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.76 2443.13 2032.16 1472.72 1553.54 1436.18 1633.26 1538.2 1553.54 1461.83 3638.3 3841.74 3317.6 2871.67 2590.79 2604.15 2735.39 2379.79 2007.53 1952.48 1903.8 1863.24 1715.98 1938.69 2077.3 2117.61 1900.47 1576.62 1180.73 920.27 788.69 784.81 833.4 708.9 524.7 392.76 355.5 262.63 181.05 137.53 131.1 164.22 195.68 153.42 112.79 83.72 76.81 77.33 86.07 80.28 66.77 64.35 51.75 53.5 47.6 41.27 33.64 35.8 30.89 18.43 12.26 9.46 15.16 15.23 12.66 10.88 10.35 9.74 6.21 5.64 5.07 1.66 0.25 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.17 0.37 0.78 1.54 2.93 5.39 9.86 18.16 33.04 58.59 99.92 163.07 254.17 384.36 574.58 854.24 1251.02 1790.33 2403.86 3103.45 3822.56 4587.35 5455.69 6322.47 7039.68 7726.39 8604.79 9760.73 11261.2 12974.81 14735.6 16649.52 18362.77 19656.52 20818.87 21623.57 21628.95 20613.48 18414.85 15170.92 11455.64 7960.58 5352.86 3468.29 2093.76 1173.8 650.68 402.48 298.96 250.62 211.5 183.8 172.27 186.76 222.52 268.64 312.75 334.66 346.77 366.12 364.87 319.26 263.51 238.07 238.54 221.14 182.11 131.27 67.34 32.08 16.95 9.39 4.25 2.24 1.44 0.62 0.19 0.07 0.05 0.03 0.01 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.2 2876.48 2657.48 3089.16 2936.37 2386.43 2376.12 2032.03 1767.77 1758.39 4369.08 4847.93 4906.28 4868.71 4687.94 4296.01 3588.4 2942.5 2607.4 2457.71 2184.16 1602.02 1330.34 1251.26 1154.83 1121.93 1031.76 1029.02 1053.13 1139.58 1097.1 1089.27 896.86 723.47 642.76 574.87 507.21 419.47 338.8 355.44 481.14 579.41 477.7 294.52 245.64 297.51 271.76 185.07 126.94 99.91 97.06 103.11 108.6 104.35 81.87 71.37 61.1 52.22 48.51 35.02 24.61 29.28 29.18 17.33 10.32 10.87 10.17 9.14 8.95 8.64 8.22 10.54 8.18 6.18 5.5 3.75 2.3 0.85 0.22 0.07 0.04 0.02 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
