Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.58 1.4 3.08 6.19 11.48 19.99 34.06 57.48 94.62 147.98 224.17 338.04 504.94 733.46 1029.24 1398.64 1839.54 2358.72 3084.74 4130.17 5397.64 6820.79 8423.55 10220.4 12451.16 14881.57 17581.47 21333.68 25221.71 29232.69 32985.43 34993.61 38088.66 38896.42 36168.23 30687.17 24359.08 19709.36 15559.97 14178.72 12418.89 11262.73 10839.73 9793.19 8466.77 6951.79 6354.31 6645.87 7408.6 7777.53 6883.46 6167.41 6038.89 5301.66 4331.71 3760.15 3390.76 2817.87 2630.45 2408.03 1951.44 1721.59 1459.7 1173.2 1140.08 1374.12 1259.93 855.3 644.15 581.39 427.74 384.21 407.39 333.18 254.19 280.85 375.17 281.64 183.89 154.82 137.92 78.42 33.49 14.65 4.97 1.85 0.99 0.42 0.16 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 467.05 3604.15 2946.77 3873.93 4026.71 3972.43 3934.48 4836.62 4630.54 5435.57 16075.02 15381.33 11932.11 10058.54 8785.66 8081.92 7985.66 6962.11 7144.37 6288.95 6071.73 5483.33 4702.75 4591.47 4185.63 4013.76 3932.11 3771.16 3464 3695.51 3926.37 4112.36 4914.31 5478.23 4927.61 3341.43 2229.95 1759.5 1526.04 1261.02 993.75 848.59 760.98 886.5 962.32 926.23 679.73 469.74 358.46 324.58 356.33 344.89 288.7 274.23 319 308.66 261.61 209.64 228.42 231.98 176.08 249.32 193.42 144.11 152.72 165.07 162.73 137.12 112.69 90.14 78.47 84.82 86.24 69.44 58.4 56.02 39.52 27.92 20.06 16.53 18.18 15.2 11.65 8.55 9.55 9.55 7.04 6.54 6.33 4.7 2.28 0.56 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.63 1.71 4.29 9.99 21.65 43.28 80.85 143.92 246.54 397.36 608.63 924.36 1373.4 1926.71 2578.81 3299.31 3995.52 4664.69 5705.13 7387.66 9413.77 11751.46 14294.49 16756.53 18963.36 21495.51 24863.89 28592.02 31491.9 33055.77 33882.81 33687.44 31039.13 26863.13 21597.99 18009.07 15433.47 14221.71 13126.38 12281.03 11239.18 10551.36 10559.99 9985.76 8967.31 7663.75 6488.34 6404.48 7155.1 7631.51 6947.2 6307.74 6002.36 5419.17 4783.83 4432.95 3797.83 2869.3 2235.87 1750.37 1383.37 1164.95 932.58 708.97 667.67 794.86 814.85 647.79 516.49 426.58 284.65 228.89 239.31 206.08 154.02 135.86 172.43 160.12 129.71 109.31 101.08 91.45 70.12 49.3 30.37 19.21 18.39 19.6 22.36 23.47 20.43 15.69 10.73 8.11 6.73 7.02 6.23 5.78 4.84 4.35 3.68 2.56 2.02 1.59 1.49 1.41 1.25 1.1 0.94 0.74 0.58 0.53 0.33 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356.94 4736.79 4771.82 4039.77 3792.01 3501.31 3499.39 4049.32 3756.78 3130.25 9799.89 10515.26 9407.59 9430.21 9179.22 8995.6 8569.36 7523.29 7727.72 6759.99 6523.61 5745.83 4910.47 4680.39 4795.64 4755.69 4678.2 4552.54 4281.62 4201.06 4364.88 4105.21 3588.81 3397.1 3102.89 2594.55 1990.08 1914.61 1783.21 1402.88 1055.19 889.83 965.75 1112.35 1240.98 1189.31 883.59 729.36 546.73 429.33 411.92 438.1 336.19 299.99 369.82 362.65 306.74 200.72 195.46 245.02 211.77 372.87 296.32 209.17 176.05 143.22 168.25 177.48 142.71 121.09 99.44 76.15 73.68 84.13 68.29 49.78 35.65 28.62 20.44 16.59 17.47 14.93 11.32 8.31 9.05 8.85 7.17 6.68 6.14 4.83 2.9 0.97 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.6 1.58 3.83 8.84 19.69 41.54 81.06 146.25 248.2 401.6 617.79 908.58 1295.18 1788.49 2375.64 3058.43 3842.81 4652.11 5371.63 6182.36 7276.45 8474.19 9858.04 11472.72 13162.17 14973.12 17342.92 20909.11 25824.6 31511.3 36492.1 39098.88 40530.63 40652.51 36243.08 28986.5 21825.61 17019.56 14620.77 12831.64 11684.28 10609.99 9841.32 9474.54 8683.24 7849.76 7588.45 7533.73 7920.24 8491.01 7913.54 6572.47 6209.63 6001.3 5239.95 4288.46 3682.1 2750.47 2116.72 1913.15 1443.36 964.93 739.32 697.57 569.19 576.64 754.05 780.55 604.82 464.78 387.27 279.81 241.59 231.44 187.99 148.36 143.2 162.42 127.83 98.66 82.43 70.51 53.77 33.6 19.27 10.95 8.72 8.19 6.74 6 4.57 2.87 1.98 1.48 1.18 0.87 0.68 0.61 0.57 0.48 0.33 0.25 0.25 0.25 0.24 0.23 0.22 0.22 0.2 0.18 0.18 0.19 0.15 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 678.53 3771.13 3796.35 4234.14 4332.25 4345.83 4847.74 4561.95 4527.1 4961.06 15684.46 13589.16 9451.81 8164.88 6983.03 6422.11 6506.65 5766.86 6098.25 5456.49 5228.72 4755.69 4013.54 3975.33 3715.65 3842.7 3662.22 3319.81 3028.15 3169.1 3385.42 3893.91 3841.03 3075.76 2299.78 1583.92 1340.53 1374.62 1368.32 1062.96 918.62 733.73 990.88 883.69 973.04 1009.52 798.51 552.6 495.8 489.11 379.78 300.11 380.57 408.71 381.9 387.15 347.02 247.45 205.95 259.36 257.78 253.74 218.35 161.34 120.47 113.01 141.74 141.56 125.05 113.94 103.64 72.02 56.08 41.59 36.09 31.92 27.24 20.12 14.57 13.12 11.52 11.18 9.87 9.56 9.47 7.81 6.95 5.33 3.91 2.43 0.88 0.28 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.56 1.32 2.9 6.05 12.31 24.71 48.77 93.93 175 313.99 527.18 807.29 1161.21 1580.56 2101.21 2733.15 3413.14 4110.2 4851.74 5715.28 6705.91 7943.45 9282.17 10584.69 12097.22 14096.11 16996.47 20982.93 25918.79 31874.62 37922.66 42126.41 42868.1 40742.96 37579.96 34053.8 30168.41 26252.97 22187.04 18292.42 15376.87 13218.65 11114.5 9041.54 7370.25 6482.14 6050.54 5611.11 5116.05 4578.14 3802.96 3228.52 2894.22 2713.77 2750.74 2741.99 2555.87 2025.74 1524.83 1383.27 1279.84 1368.4 1524.68 1435.4 1339.92 1392.88 1251.97 1017.39 733.65 554.69 537.49 565.16 501.72 388.05 349.84 370.84 368.19 334.54 267.6 218.33 212.91 210.73 174.15 115.84 72.53 54.01 41.26 26.87 14.1 5.53 1.96 0.58 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423.09 6323.61 5063.42 4058.01 4335.74 3831.13 3722.87 3450.65 3043.68 2621.54 6849.24 7269.03 6291.12 5572.66 4740.53 4276.91 4253.66 3993.64 4171.66 4725.03 5778.21 6701.58 7190.66 8241.36 8071.66 7317.2 6552.78 5402.55 4723.1 4041.27 3773.8 3537.25 3346.51 2738.88 2034.49 1348.68 1134.47 942.73 749.4 741.8 695.99 502.23 471.39 447.01 462.76 429.66 349.92 365.5 402.95 403.01 355.15 291.51 280.18 291.5 286.04 247.29 187.32 151.34 140.2 123.2 123.27 100.21 149.8 156.69 110.83 108.64 89.09 73.73 61.28 61.19 48.56 27.91 21.03 16.67 14.4 12.1 11.94 9.62 9.84 9.16 5.89 6.83 5.47 3.08 2.09 0.73 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 0.95 2.26 4.87 9.83 19.22 36.54 66.71 112.38 181.68 282.68 432.12 645.94 912.08 1200.63 1521.65 1915.97 2417 3075.36 3893.58 4849.64 6039.89 7436.13 9041.67 11132.41 13839.83 17226.6 21463.55 26236.09 30728.21 34330.07 35826.26 35794.48 34256.57 31351.28 27489.21 22801.46 18136.17 14627.33 12628.97 10976.69 9612.59 8757.14 8435.05 7894.03 7210.16 6659.8 6281.63 6289.92 6705.59 7078.55 6867.2 6314.41 5874.9 5743.53 5473.5 5150.28 4777.63 3799.72 3121.38 2664.1 2296.54 1699.56 1366.34 1407.67 1342.56 1022.47 660.36 440.86 349.81 326.75 300.63 261.59 205.84 216.16 260.16 251.87 204.66 152.74 162.93 185.9 144.48 94.91 75.05 61.04 60.26 62.11 65.43 54.17 42.78 41.42 34.09 30.14 23.75 14.75 8.19 5.13 4.35 4.44 4.89 4.25 3.21 2.67 2.62 2.43 2.29 2.1 1.89 1.65 1.18 0.97 0.8 0.5 0.23 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 334.64 4822.54 5323.58 4945.78 6501.98 5787.76 5705.97 5146.18 4454.07 4496.88 10746.73 11693.99 10107.24 8880.12 8750.19 7452.44 6316.41 5219.19 4218.81 3748.7 3221.93 2867.32 2755.89 3059.36 3345.92 3692.37 4089.96 3962.99 3924.89 3908.63 3818.41 3507.07 2972.12 2524.27 2623.41 2291.49 1880.88 1415.8 1277.4 1269.17 1641.84 1993.78 1912.6 1433.1 929.63 684.08 617.57 643.48 574.25 462.46 459.66 574.67 566.87 462.72 354.15 321.98 355.75 331.34 223.7 149.37 102.67 114.72 121.7 126.02 118.11 92.44 81.25 74.14 69.59 66.47 53.05 53.88 66.67 34.85 28.43 24.86 18.58 17.33 15.4 14.35 12.44 11.07 11.01 9.06 10.17 7.93 4.65 3.04 1.29 0.36 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
