Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.52 1.34 2.95 5.8 10.61 18.47 32.02 55.49 93.79 149.19 227.19 340.6 503.05 726.09 1009.7 1356.33 1763.85 2244.34 2878.5 3749.62 4835.72 6001.17 7269.5 8691.59 10418.4 12413.22 15067.19 18194.61 20502.65 23724.88 26841.3 29150.87 33991.09 35468.72 34516.61 31481.06 25977.5 20947.93 15896.79 13478.91 11866.76 10498.97 9559.58 8621.78 7206.63 5920.24 5435.94 5783.67 5798.72 6108.75 5697.89 5015.04 4283.35 4043.2 4007.38 3319.5 2723.99 2180.44 1909.45 1587.26 1285.86 1210.47 1001.36 726.44 635.01 721.02 703.48 533.58 409.25 344.32 243.09 201.68 217.43 181.07 147.19 135.31 177.82 153.02 95.9 60.19 36.85 17.36 6 1.38 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 411.93 3109.03 2584.12 3322.83 3434.91 3373.36 3347.32 4101.23 3926.59 4564.49 13515.6 16215.5 13321.78 11887.75 9826.36 9172.72 8375.24 7909.57 7121.91 6541.72 6111.6 5640.49 5214.76 5080.64 4999.41 4707.21 4686.29 4542.89 4330.01 4578.66 4779.68 4702.39 5179.29 6094.54 5766.75 3831.36 2487.31 2123.52 1816.53 1509.37 1241.72 1032.28 922.14 1075.06 1123.08 1031.8 809.96 617.26 437.93 380.95 417.99 409.25 320.1 307.91 367.59 353.72 308.7 251.97 268.41 254.69 202.46 316.83 249.1 183.61 183.81 189.98 188.91 153.1 130.81 106.51 91.03 82.75 69.03 68.73 53.94 43.55 30.51 21.45 15.96 12.74 13.56 11.47 9.09 6.62 7.22 7.08 5.08 4.97 4.64 3.37 1.8 0.5 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.68 1.81 4.44 10.1 21.15 40.51 73.82 131.45 227.45 370.17 573.91 872.87 1286.65 1781.33 2323.11 2900.33 3470.71 4033.46 4872.42 6209.1 7877.67 9737.33 11811.68 14040.23 16514.7 19132.34 21765.59 24839.46 27211.82 29072.93 29806.54 29103.54 29127.89 25059.85 20908.8 17396.53 14348.63 12809.5 11175.58 10799.33 10390.82 9732.31 9534.9 9273.33 8345.51 6960.44 6478.28 6582.75 6344.97 6438.73 6106.9 5560.26 4726.53 4129.07 3921.51 3312.17 2726.98 2011.12 1436.94 911.7 738.93 597.75 472.65 334.21 286.36 320.95 305.57 269.42 215.81 171.59 112.05 81.42 79.18 58.61 48.75 39.87 41.27 39.59 34.72 30.72 24.91 22.79 22.52 14.92 11.38 8.09 7.41 7.92 9.01 10.01 8.61 5.41 4.1 3.22 2.4 2.5 2.15 1.88 1.42 1.23 1.08 0.72 0.53 0.39 0.38 0.27 0.25 0.19 0.15 0.12 0.09 0.07 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304.64 5756.14 5201.79 5051.77 4748.71 4391.52 4373.32 5041.5 4652.3 3826.88 10000.61 11997.85 10744.84 11099.22 10267.27 9712.13 9099.5 8168.55 7417.69 6633.2 5946.22 5561.82 4866.75 4363.84 4873.09 5273.57 5367.01 5320.62 4750.53 4654.34 4314.32 4719.24 4213.31 3901.75 3554.53 2789.28 2268.08 2102.28 1962.67 1679.35 1310.98 1124.42 1059.11 1127.68 1080.57 1266.48 973.24 776.09 617.34 502.21 430.83 411.98 386.46 323.26 384.18 361.78 322.36 200.84 161.42 213.1 225.95 408.7 362.42 210.18 142.28 114.18 149.99 151.51 127.44 120.34 91.75 66.25 60.87 71.64 59.14 42.55 29.86 23.48 17.28 13.75 13.87 11.83 9.28 6.88 7.31 7 5.57 5.39 4.81 3.7 2.41 0.91 0.23 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.59 1.66 4.16 9.7 21.24 43.4 82.08 144.5 240.55 385.25 587.77 849.85 1197.07 1656.81 2196.8 2771.2 3392.65 4023.51 4573.76 5259.54 6221.57 7273.01 8377.47 9626.34 11011.04 12614.06 14764.05 17523.01 21541.77 26456.84 31289.31 34669.65 36771.19 38124.41 36469.7 30548.85 23611.88 17356.63 13958.83 11727.69 10121.6 9380.92 8971.04 8762.65 8099.22 7219.21 6425.78 6114.87 6584.58 7476.84 7431.52 6199.26 5514.26 4993.77 4408.08 3752.8 3168.02 2283.67 1475.91 1151.19 860.46 605.65 434.66 362.04 287.86 262.44 318.2 342.88 281.81 225.76 185.44 124.8 96.05 91.86 68.54 54.42 45.39 49.61 40.28 28.78 21.16 14.42 9.53 6.58 3.62 1.85 1.1 0.85 0.59 0.45 0.33 0.18 0.1 0.06 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 576.16 3170.15 3234.63 3527.64 3585.62 3581.16 3999.71 3753.48 3711.66 4011.91 12681.23 14600.07 11198.1 9894.32 8361.87 7532.28 7819.67 6775.26 6972.8 5926.66 5570.65 5136.65 4414.82 4788.03 4375.72 4472.69 4243.02 3911.53 3687.25 3658.29 3725.91 4095.95 3787.89 3259.84 2497.37 1835.37 1629.76 1593.63 1521.06 1158.37 1001.72 781.24 916.78 724.55 792.51 856.5 712.06 481.23 446.44 428.35 321.8 253.35 324.9 342.65 306.27 308.97 276.47 207.54 171.72 200.82 201.15 203.58 179.83 132.78 98.4 92.07 109.15 108.97 99.44 89.76 83.89 58.84 45.8 34 29.27 24.93 21 16.01 11.55 10.22 8.92 8.65 7.6 7.46 7.31 5.91 5.55 4.22 2.99 1.97 0.77 0.26 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.89 2.03 4.54 10.01 21.57 44.71 88.39 166.24 298.7 500.04 758.17 1088.52 1498.09 2030.06 2654.86 3287.71 3894.68 4528.21 5280.34 6245.62 7352.14 8333.08 9294.64 10519.21 12120.76 14423.85 17533.38 21514.44 26440.08 31717.75 35984.13 37712.18 37506.11 35705.89 32890.25 29214.06 25201.56 21083.18 16996.51 14036.75 11752.76 9749.54 8080.64 6772.95 5587.34 4722.81 4391.4 3895.97 3624.03 3137.15 2598.41 2128.74 1889.67 1768.75 1951.59 1955.39 1735.12 1341.06 1088.84 957.53 977.04 1044.85 1090.33 1062.83 1080.03 1004.24 905.36 703.66 504.33 426.34 389.66 357.18 311.84 246.26 228.75 234.85 229.09 196.78 153.25 129.67 127.08 115.38 83.69 51.84 27.87 15.32 7.12 2.3 0.47 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 363.94 7887.41 6381.28 5015.42 5347.52 4683.63 4445.78 4227.18 3733.65 3245.32 8115.39 8924.92 7541.72 6766.46 6012.97 5366.23 5146.73 4849.42 4973.63 5338.33 6276.76 7137.63 7419.38 8348.9 8877.56 8198.17 6788.57 5467.8 4808.22 4177.34 3923.01 3757.42 3573.34 2921.36 2065.53 1498.46 1201.56 1041.79 915.37 914.79 818.71 583.69 568.34 524.47 511.6 496.54 416.52 435.2 454.48 461.21 397.95 303.26 298.86 315.16 282.96 261.77 215.16 169.4 149.8 130.78 134.45 109.45 164.1 189.5 127.65 123.45 96.58 77.85 62.12 59.97 46.25 23.34 16.01 12.94 11.22 9.29 9.16 7.29 7.46 6.86 4.15 5.04 4.02 2.07 1.39 0.49 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.39 0.97 2.16 4.48 8.84 17.15 32.84 60.46 101.74 166.83 269.04 426.05 645.99 910.81 1195.47 1508.01 1878.58 2341.56 2944.02 3664.23 4495.5 5511.04 6617.02 7849.16 9501.76 11629.92 14361.67 17484.92 20932.46 25548.23 29220.94 30487.19 30760.3 29577.38 27003.47 23278.14 19528.77 15959.17 13338.33 10472.62 8954.02 8116.09 7652.17 7192.18 6637.5 6492.12 5846.57 5626.36 5511.45 5637.95 5671.27 5956.18 5756.68 6121.54 5613.25 5258.71 4878.47 4496.87 3724.6 3012.97 2375.22 1914.69 1402.42 970.09 866.23 843.36 685.04 463.45 293.85 204.02 167.46 152.89 139.14 110.48 94.64 109.68 119.8 107.24 80.65 68.84 82.24 81.35 61.16 46.1 33.58 28.81 29.92 31.76 31.07 25.89 22.21 20.05 15.37 12.41 8.95 5.88 3.87 3.22 2.93 3.12 2.66 2.09 1.64 1.41 1.23 1.08 0.94 0.79 0.64 0.5 0.36 0.28 0.17 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 294.72 4056.32 4464.66 5318.73 6376.45 6604.24 6189.21 5970.98 5535.3 5523.2 10624.46 11508.82 9970.02 8330.47 7906.25 6423.44 5225.02 4355.19 3581.53 3164.3 2755.42 2489.59 2380.21 2596.34 2775.76 3054.18 3399.45 3298.33 3272.01 3259.79 3165.56 2931.03 2494.16 2158.82 2328.5 2436.99 2296.21 1775.75 1583.09 1507.47 1782.97 2072.96 2068.34 1685.55 1173.08 830.36 746.37 733.69 658.51 549.47 568 683.02 666.53 558.67 433.04 396.41 412.79 372.03 274.22 170.6 119.67 137.89 143.99 149.47 134.68 113.42 100.38 86 88.21 77.43 64.03 52.57 57.32 29.12 23.84 21.38 16.23 14.68 12.78 11.87 10.21 9.19 9.18 7.34 8.39 6.55 3.81 2.63 1.22 0.4 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
