Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.27 0.61 1.28 2.54 4.92 9.25 16.78 29.29 49.34 81 132.6 217.45 351 544.3 799.22 1121.97 1518.92 2007.37 2612.11 3379.9 4286.25 5224.45 6205.82 7323.99 8634.65 10502.96 12743.49 15090.61 17569.55 20131.84 22396.9 23539.52 24225.25 25166.61 25503.97 24803.18 23487.91 21029.19 18530.62 17730.92 18506.62 18208.53 16033.2 14119.15 11928.2 9716.53 8438.75 7994.96 7125.46 6154.03 6247.32 4926.51 4440.65 4836.18 4952.14 4433.18 4356.03 4319.7 3802.48 3156.77 2881.27 2624.95 1881.33 1660.19 1354.77 1106.5 906.41 902.84 1008.15 878.45 878.98 684.72 450.88 327.65 236.45 193.63 112.48 63.53 37.85 18.96 8.75 4.53 2.72 1.57 0.92 0.55 0.32 0.17 0.11 0.08 0.07 0.06 0.05 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.07 0.07 0.07 0.08 0.07 0.08 0.08 0.09 0.08 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.05 971.99 1093.44 1379.87 1529.87 1435.39 1845.11 2417.26 2817.59 2876.82 7123.38 10863.88 11105.49 11148.55 11409.16 10129.25 9641.21 9014.49 7875.86 7348.46 6901.15 6849.85 6426.32 6168.97 7060.07 7065.31 7097.54 6834.63 5568.45 4314.63 3858.79 5041.48 6698.24 8540.31 8671.04 7187.14 5396.98 3713.21 3389.21 3531.69 3549.08 3812.44 3135.13 2159.52 1974.48 1975.78 1698.94 1311.24 1412.37 1445.73 1313.88 1136.82 1421.8 1101.09 791.3 648.14 644.25 526.04 400.34 391.77 429.48 842.03 1105.59 814.04 499.88 453.28 505.24 435.33 343.13 290.55 209.18 137.41 101.57 122.67 103.3 78.36 72.19 53.28 53.22 42.74 40.41 34.13 29.68 20.25 15.74 14.19 10.39 8.58 7.78 7.16 5.85 5.75 4.93 3.75 4.4 3.52 2.35 1.95 1.07 0.45 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.5 1.23 2.71 5.61 11.1 20.94 37.55 63.51 101.81 157.31 242.62 379.65 593.9 903.9 1307.49 1804.75 2391.83 3101.61 3932.54 4864 5935.77 7147.89 8513.73 9982.29 11420.88 12935.86 14020.92 14612.54 15134.56 15760.49 16414.23 16668.27 17121.11 18318.87 19478.42 20173.98 20454.15 19527.69 18178.11 18279.56 19795.01 19950.14 18068.04 16422.22 14196.66 11981.74 10800.37 10544.66 9612.58 8302.77 7457.06 5737.16 4880.08 5080.46 5240.45 4378.81 4008.67 3814.16 3211.38 2662.83 2557.1 2589.43 1934.99 1692.32 1497.96 1205.08 890.84 780.07 820.34 715.26 712.26 681.19 540.16 442.9 369.41 358.55 304.62 260.47 236.64 183.55 173.47 186.68 183.63 150.17 121.46 106.56 97.63 83.7 81.29 72.72 54.59 42.68 35.97 35.42 33.13 29.88 27.28 25.4 21.16 17.7 15.19 11.64 10.12 9 6.71 5.14 4.14 3.07 2.34 1.94 1.69 1.42 1.25 1.12 0.9 0.7 0.52 0.37 0.24 0.12 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.02 1513.48 1633.17 2315.18 2955.48 3434.46 3170.29 3983.04 5087.82 6028.79 7664.85 8892.63 8793.45 9132.08 9335.32 9620.63 9388.82 9100.78 8161.52 7537.45 6972.79 6767.21 6458.41 5881.45 5882.58 6735.53 6702.1 6416.55 5653.26 4267.61 3616.31 3866.29 4342.71 4232.81 4304.92 3974.19 3388.83 3057.23 3058.65 3398.93 3645.18 3406.72 2673.8 1839.39 1613.63 1707.45 1432.8 1153.47 1058.51 1037.14 855.69 792.7 857.62 908.43 634.22 521.36 422.15 340.05 268.63 267.59 246.79 524.53 680.2 529.08 378.63 278.13 300.72 285.44 241.45 233.9 184.84 129.82 114.67 114.75 114.62 86.99 70.95 67.47 49.4 52.44 47.11 40.96 32.44 28.11 22.43 17.53 15.66 12.16 10.55 8.4 7.26 6.05 5.41 4.86 4.34 4.42 3.48 2.62 2.16 1.29 0.67 0.34 0.15 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.17 0.55 1.43 3.2 6.57 12.73 23.31 40.75 68.06 108.47 164.55 240.9 348.13 501.76 710.46 968.44 1281.17 1655.4 2121.1 2697.69 3462.38 4377.99 5273.98 6410.12 7842.34 9536.03 12343.65 15217.09 17964.87 20911.74 22866.7 24246.05 23658.88 22994.01 23038.53 22421.37 21903.31 21484.19 19399.1 17495.75 17102.73 18104.31 17032.21 15091.99 13375.08 11176.01 9507.76 8738.32 8559.03 7502.3 6776.65 5819.77 4773.49 4316.47 4586.99 4633.92 3637.43 3183.35 2902.31 2430.98 2086.47 2126.87 2299.64 1855.98 1792.17 1612.35 1349.14 1030.3 917.29 950.67 788.68 789.41 698.7 541.19 426.16 318.71 284.99 217.97 180.4 149.48 106.09 100.85 86.95 68.3 55.22 42.92 35.03 27.67 22.09 16.37 11.73 9.49 7.67 7.18 7.23 6.84 6.47 6.05 5.58 5.02 4.59 4.3 3.82 3.6 3.44 2.94 2.49 2.22 1.94 1.75 1.52 1.46 1.58 1.51 1.42 1.25 0.98 0.75 0.47 0.28 0.16 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.19 963.35 1015.72 1200.03 1392.17 1488.71 1422.76 1807.79 2329.77 2941.69 6977.08 12000.74 12452.79 12445.86 12081.63 11622.9 11560.8 11460.15 10109.63 9190.11 8338.44 8138.76 7864.64 7520.36 7878.83 9286.36 9170.52 8333.33 6727.14 4765.88 3832.13 3991.75 4727.97 4766.44 5144.39 4918.19 4209.92 3739.36 3625.65 3811.32 3781.72 2906.06 1823.75 1343.18 1220.67 1308.04 1156.71 978.63 894.63 840.56 693.49 632.46 685.86 716.17 608.85 577.54 512.34 405.43 312.72 293.28 281 355.79 394.4 352.33 290.28 233.97 262.03 263.73 227.36 216.49 176.34 136.35 106.81 78.99 72.64 62.94 58.47 56.55 46.93 47.26 38.89 35 30.49 28.59 23.06 18.23 16.03 11.9 9.31 7.38 6.61 5.74 5.72 5.27 4.03 4.62 3.67 2.29 1.96 1.34 0.74 0.4 0.22 0.12 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.57 1.5 3.9 9.39 19.6 36.28 61.71 99.63 157.28 245.75 378.04 569.12 819.58 1121.65 1462.95 1835.94 2246.14 2748.02 3383.21 4192.17 5178.6 6272.69 7487.61 8992.96 10865.68 12803.38 14692.7 16725.62 18857.65 21179.92 23557.89 25812.02 26092.77 24812.36 23762.74 22846.59 21193.82 18732.26 16720.97 14672.7 12760.98 11437.08 10082.14 8605.3 7569.85 6781.45 6519.48 6127.91 5782.67 5053.06 4617.33 4545 4633.8 4272.38 4504.28 4711.13 4469.27 4426.98 4038.84 3560.62 3212.05 2919.42 2521.36 2161.13 2013.03 1805.78 1599.77 1496.91 1404.05 1367.23 1294.26 1189.14 1071.95 922.34 776.19 665.14 520.64 382.88 284.56 196.25 122.97 70.37 34.13 12.96 4.73 1.92 0.76 0.29 0.11 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.07 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150.04 3317.99 2983.1 3418.7 3803.85 4118.57 3398.45 3895.58 4436.78 4556.64 9085.78 12670.96 12291.18 12204.55 11877.17 12027.98 11624.25 10457.45 10055.38 10030.04 9752.44 10493.65 9903.51 10173.98 10026.03 8631.2 7571.24 6534.84 5969.32 5837.38 6812.05 6832.76 6834.2 6520.65 6037.03 5064.59 4610.53 4573.74 3672.68 2758.52 2402.79 1846.01 1253.69 1051.49 896.22 947.82 946.07 951.88 878.25 944.9 792.46 646.49 555.55 539.41 488.4 442.79 426.39 513.3 518.95 436.18 355.99 257.37 468.58 625.54 490.05 377.21 292.53 228.35 184.43 144.18 146.63 103.78 74.43 78.78 53.96 58.84 43.31 35.04 29.67 29.98 21.13 14.9 13.85 10.41 8.94 7.45 7 5.86 5.89 5.08 3.2 3.98 3.16 1.73 1.49 0.89 0.43 0.2 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.39 0.97 2.13 4.28 8.14 14.66 25.17 41.87 68.94 114.04 188.25 302.64 468.39 695.95 997.58 1383.08 1865.5 2472.18 3209.59 4062.56 5011.53 6140.31 7476.82 8851.34 10144.16 11444.75 12673.17 13772.18 14969.03 16422.13 18181.04 19076.02 19106.61 19289.63 19741.12 19861.25 19303.96 18929.44 18290.12 17403.03 16792.66 15845.78 14456.18 13494.45 12819.48 12981.33 12840.26 12451.63 10907.58 9424.4 8589.45 8061.03 8472.46 8374.69 7984.83 7327.62 6852.44 6008.95 5090.18 3960.52 3009.4 2040.1 1419.36 1030.04 733.9 623.33 598.32 603.59 647.38 617.13 559.01 466.34 378.06 329.2 319.47 279.65 250.77 232.26 212.74 192.19 170.4 146.2 139.24 132.53 119 112.63 77.6 58.69 45.47 38.35 36.82 34.75 31.2 30.62 32.96 32.07 31.07 28.61 25.84 23.61 19.51 17.9 14.88 11.38 8.86 6.71 5.17 3.91 3.1 2.53 1.94 1.52 1.22 0.9 0.64 0.42 0.29 0.18 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.15 1578 1896.21 2106.46 2817.44 4064.22 4585.43 4211.92 5422.23 5852.5 8611.64 9294.93 9674.23 8857.88 8282.41 7415.36 6484.02 5678.86 5159.09 4822.4 4231.98 3642.54 3702.01 3328.45 3126.57 3232.56 3150.24 2982.74 2880.89 2915.06 2792.81 2904.76 2847.29 2762.3 3036.42 3306.52 3933.52 4295.05 3831.72 3493.43 3536.69 4889.78 5489.4 4723.5 3672.86 2819.55 2457.34 2162.67 2111.41 2124.65 2067.37 1348.74 1182.59 995.26 848.65 769.96 717.83 702.71 700.08 553.21 450.28 519.75 515.09 491.81 492.45 364.18 284 248.35 210.77 181.71 163.97 153.39 114.1 67.86 68.69 52.47 55.03 47.61 43.11 39.09 36.24 27.54 22.68 22.88 18.49 14.97 11.61 9.96 7.94 7.25 6.51 4.68 5.17 3.92 2.34 1.97 1.29 0.73 0.39 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
