Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.68 1.48 2.89 5.29 9.45 16.56 28.35 47.43 77.43 122.95 189.72 286.95 427.71 624.41 880.94 1189.43 1543.77 1941.23 2386.33 2890.85 3479.72 4141.45 4834.19 5538.68 6281.01 7140.74 8238.69 9574.15 11043.34 12514.39 14075.17 15525.47 16641.08 17510.24 18253.91 18814.35 18682.38 17822.81 16171.36 14340.14 13190.99 12908.5 12562.05 11480.03 10209.33 8951.43 7609.2 6531.07 5865.76 5193.38 4451.88 4055.73 3437.59 2697.64 2508.06 2425.34 1983.63 1617.44 1460.14 1234.31 942.49 791.94 719.69 544.45 402.43 346.62 299.97 247.14 225.3 230.99 203.54 159.89 115.29 63.43 29.64 12.28 4.31 1.09 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150.85 1066.18 1164.84 1188.4 1519.23 1876.03 2137.27 1933.31 2199.35 2513.67 5029.03 7015.12 7628.22 7658.47 7550.76 7053.52 6513.08 6108.97 5510.25 5190.37 4725.92 4340.03 4406.06 4133.19 4028.77 4030.45 3869.94 3573.32 3164.28 2930.54 2802.25 3596.63 4512.63 5140.25 5492.74 4575.23 3391.28 2608.21 2282.24 2132.65 1832.91 1751.04 1645.63 1221.37 1013.19 918.36 872.83 768.28 818.93 821.48 832.86 635.34 584.67 474.17 409.56 358.38 311.16 256.34 279.53 281.69 235.29 386.49 468.19 439.18 365.04 248.51 207.74 168.06 132.79 120.38 93.49 81.96 57.6 49.86 49.97 32.56 34.25 24.74 19.6 16.78 17.89 12.59 7.94 7.09 5.38 4.53 3.64 3.55 3.07 3.19 2.83 1.93 2.25 1.71 1.04 0.85 0.45 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.26 0.83 2.07 4.39 8.4 15.29 27.35 47.66 79.84 127.46 193.4 280.67 398.09 560.56 780.03 1058.47 1385.86 1758.98 2175.31 2642.64 3165.82 3747.33 4389.34 5109.72 5926.42 6822.05 7792.58 8802.04 9757.57 10667.15 11519.52 12441.05 13249.88 13805.75 14255.53 14819.61 15493.77 15896.08 15955.92 15361.61 14489.04 14188.53 14650.01 14738.11 13744.89 12413.26 10969.98 9314.02 7971.64 7045.98 5907.58 4491.8 3346.18 2381.82 1675.43 1367.82 1204.19 945.66 727.54 618.69 506.99 378.12 304.22 263.72 195.75 138.14 109.44 85.61 61.18 46.55 40.03 32.04 24.93 21.33 16.78 13.21 11.78 12.33 12.74 12.61 13.45 13.5 13.2 13.51 13.11 10.88 8.2 6.26 4.83 3.6 2.89 2.46 2 1.59 1.3 1.12 0.95 0.76 0.61 0.5 0.39 0.29 0.21 0.14 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.89 1376.75 1628.96 2128.06 2198.98 2914.37 3685.99 4127.09 3576.88 3975.93 5796.82 6573.82 6448.78 7204.18 7166.35 6831.9 6589.85 6134.4 5633.56 5287.41 4982.59 4593.69 4174.02 4213.54 4002.28 3900.29 3909.12 3672.06 3302.92 2797.5 2646.11 2708.4 3007.54 2921.4 2731.66 2667.22 2313.63 2051.35 2039.88 2103.32 2112.54 1789.81 1415.67 1175.92 956.86 847.28 706.64 638.95 606.2 613.81 535.06 527.95 459.2 393.26 300.71 267.84 221.96 176 143.05 159.34 160.17 250.93 309.92 237.21 207.57 179.25 150.06 129.74 110.02 95.16 77.56 60.6 62.75 61.12 55.99 51.09 37.34 36.85 27.48 24 21.91 20.69 15.03 10.85 10.06 7.67 6.05 4.9 4.6 3.82 3.64 3.28 2.39 2.58 2.14 1.46 1.23 0.79 0.41 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.3 0.93 2.31 4.87 9.25 16.74 29.64 50.82 83.58 131.51 197.84 284.09 392.96 530.89 706.23 922.53 1171.87 1452.59 1767.57 2126.56 2542.21 3051.36 3642.14 4274.07 4951.81 5729.78 6692.44 7994.08 9549.53 11232.82 12973.39 14833.43 16484.36 17533.6 18209.28 18909.75 19487.13 19500.83 18936.54 17404.49 15644.98 14882.44 15235.12 15098.27 13664.75 12158.85 10550.45 8749.57 7445.5 6632.47 5518.82 4163.42 3076.23 2201.76 1636.75 1400.35 1254.21 962.14 723.12 605.13 482.82 354.96 290.21 259.84 196.23 143.39 119.24 96.15 69.97 54.31 48.32 39.15 29.47 22.19 13.65 7.58 4.29 2.73 1.75 1.09 0.77 0.49 0.31 0.2 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.3 978.85 1097.3 1184.39 1163.56 1456.73 1791.05 1976.02 1789.77 2146.71 4949.92 7464.55 7738.94 8444.81 8341.48 7809.62 7580.68 7187.49 6492.89 6029.46 5576.57 5118.31 4640.69 4888.28 4836.13 4816.13 4890.15 4443.54 3725.96 3007.57 2737.25 2693.75 3056.99 3041.53 3045.42 3034.47 2632.75 2314.3 2257.71 2227.57 2097.79 1614.28 1145.39 968.79 789.1 707.08 615.45 571.15 537.19 518.73 460.49 445.37 409.99 376.02 321.78 295.71 257.03 205.28 167.73 172.65 171.84 190.12 201.18 170.52 155.35 139.23 126.22 113.66 96.64 85.92 76.89 62.31 57.41 43.16 35.96 34.8 27.43 27.71 22.44 19.72 17.27 16.71 12.88 9.69 9.1 7 5.64 4.55 4.19 3.51 3.51 3.27 2.3 2.81 2.3 1.29 1.09 0.72 0.4 0.21 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.47 1.16 2.56 5.2 10.42 22.35 45.93 84.9 142.1 222.67 336.33 493.26 698.07 950.53 1238.45 1543.79 1847.05 2149.18 2465.94 2824.05 3266.8 3806.49 4441.14 5144.51 5897.07 6788.36 7883.92 9155.31 10486.78 11849.86 13249.7 14714.75 16255.57 17798.32 18727.42 18894.43 18578.7 18087.96 16963.27 15243.29 13410.27 11586.21 9854.65 8342.72 7026 5791.78 4833.47 4165.96 3805.06 3538.17 3317.11 3046.61 2750.86 2640.95 2646.56 2528.39 2511.73 2648.66 2702.56 2705.5 2653.89 2479.22 2257.35 2027.93 1730.68 1411.82 1167.21 965.62 793.06 673.69 588.66 525.51 472.63 416.46 359.7 302.65 243.16 180.28 114.57 59.15 25 7.84 1.56 0.19 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.54 3009.52 3625.83 3563.46 2771.82 2910.75 2801.69 2835.21 3054.31 3762.1 6189.14 7943.09 7587.81 7234.34 7043.1 7358.06 7547.53 6642.22 5983.51 6778.37 6599.28 6198.91 6228.3 6186.47 5721.12 5106.23 4905.29 4552.27 4382.26 4157.13 4280.8 4472.37 4343 3951.08 3831.67 3137.18 2582.91 2237.87 1751.58 1508.63 1259.75 960.6 717.18 672.85 617.63 626.73 590.74 631.62 521.6 458.08 410.13 389.57 346.29 293.99 260.32 304.94 321.43 302.27 276.62 221.6 217.59 196.43 237.92 262.79 214.63 176.42 152.16 117.57 108.26 78.09 60.72 55.87 34.24 40.58 27.38 21.32 17.86 19.15 12.39 7.03 7.01 5.4 4.57 3.68 3.73 3.1 3.32 3.08 1.69 2.34 1.75 0.71 0.57 0.3 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.55 1.51 3.61 7.41 13.75 24.17 41.45 69.44 112.67 177.43 273.3 411.91 601.71 846.65 1144.5 1492.67 1890.56 2339.35 2852.36 3421.67 4025.56 4649.84 5301.36 5981.35 6654.5 7276.57 7876.59 8435.78 8924.86 9422.84 10027.7 10728.56 11179.9 11324.06 11342.2 11455.68 11426.7 11183.93 10868.82 10502.67 10129.71 9807.45 9450.06 8854.41 8274.32 7849.86 7743.35 7612.39 7315 6604.2 5642.48 4957.6 4552.15 4380.62 4185.45 3726.38 3238.03 2829.31 2399.19 1979.3 1609.01 1279.72 959.62 690.75 516.45 378.68 285.18 244.05 227.39 219.48 201.85 171.76 139.43 110.87 93.74 87.34 80.81 73.9 72.51 70.08 64.66 60.17 56.92 55.36 52.59 45.81 40.36 31.99 23.56 17.75 13.4 10.84 9.17 7.33 5.86 4.98 4.1 3.23 2.53 2 1.6 1.21 0.89 0.62 0.39 0.25 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.1 1297.03 1765.26 2560.43 3146.25 3087.39 3408 3633.31 4105.03 4314.72 7011.15 7243.08 6816.03 6310.31 5753.57 5267.81 4798.19 4363.92 3858.13 3408.58 3411.48 2961.94 2673.51 2514.37 2299.78 2229.88 2175.01 2184.24 2159.37 2286.55 2212.19 2093.24 2157.49 2038.91 2033.71 2176.24 2458.97 2601.01 2124.51 1896.98 2147.16 2480.52 2384.33 2144.4 1987.69 1739.38 1582.24 1358.26 1319.5 1095.24 866.88 617.84 587.81 515.75 403.77 358.79 407.45 427.65 376.6 274.44 203.54 255.91 292.57 230.98 202.72 153.8 117.87 108.01 99.64 101.67 87.74 77.07 80.46 44.02 44.09 33.12 28.3 25.47 24.31 19.23 15.08 13.53 11.84 10.2 8.07 7.22 5.71 5.43 4.7 2.96 3.56 2.85 1.51 1.21 0.77 0.41 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
