Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.32 0.82 2.01 4.59 9.65 18.85 35.54 66.83 127.82 224.98 354.75 509.48 690.09 915.76 1202.88 1553.13 1951.72 2394.24 2871.51 3417.77 4120.07 5042.24 6141.53 7272.79 8429.72 9656.12 11114.18 12867.88 15218.92 17811.94 19677.48 21672.06 23461.34 24600.9 27048.23 27672.57 26070.31 23231.01 18846.46 14737.51 10757.93 8173.96 6750.47 5587.51 4674.89 3959.35 3211.34 2765.35 2760.61 3175.5 3298.77 3070.01 2718.8 2203.75 1755.14 1518.69 1423.97 1105.7 757.95 536.53 340.22 225.3 165.4 124.23 104.41 76.64 55.12 42.1 24.66 15.97 12.1 11.02 9.27 7.18 7.52 6.88 6.8 6.11 4.17 3.02 1.65 0.51 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360.44 2569.37 2438.71 2722.03 3233.56 2956.34 2845.16 2707.77 2506.64 2858.16 9792.19 13780.94 11593.58 9616.6 8585.93 6799.24 6127.07 5487.9 4434.37 3947.01 3593.21 3728.32 3727.07 4225.38 4902.84 5424.01 5577.31 4896.45 4050.1 3769.91 3541.96 4360.8 4432.05 4241.09 3743.58 2732.1 1838.82 1325.44 1324.1 1287.06 1351.17 1248.68 1108.4 919.55 781.13 631.64 486.43 490.94 422.82 336.97 344.04 446.87 398.61 326.71 264.17 247.99 271.27 230.25 187.45 145.21 99.73 177.01 203.18 202.25 173.12 122.51 119.85 95.58 100.48 76.32 56.24 34.9 29.36 26.41 16.69 11.26 7.7 6.98 5.4 5.3 5.15 5.26 4.34 2.26 2.71 2.35 1.17 0.64 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.3 0.87 2.22 5.16 11.4 23.88 46.86 85.8 153.91 269.92 455.81 711.86 1033.98 1437.74 1922.43 2453.89 2974.19 3476.06 3954.31 4450.72 5178.15 6280.55 7687.16 9182.53 10833.47 12683.13 14924.76 17408.04 19821.5 22411.65 23927.9 24510.19 24110.97 22467.66 21063.73 17746.01 14131.19 11258.57 8901.11 7604.79 6573.78 6144.11 6036.69 5953.53 5854.45 5602.34 4930.34 4403 4364.6 4901.34 5042.17 4824.92 4264.99 3290.68 2423.72 1807.51 1375.89 843.36 433.07 192.74 75.8 37.03 23 14.52 8.68 6.1 4.97 3.94 2.72 1.85 1.19 0.65 0.46 0.33 0.22 0.12 0.08 0.06 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.05 0.06 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.72 4892.66 4727.69 5883.55 6264.39 6890.93 6515.79 6003.7 5440.6 4061.8 8573.47 9677.24 8885.53 8498.75 7711.07 7284.05 6685.84 5892.03 5049.03 4346.66 3802.42 3618.03 3494.71 3339.42 4031.5 4767.17 5199.82 5324.07 4424.97 3357.22 3018.99 3614.45 4126.76 3559.6 2787.24 2199.69 1586.18 1206.73 1143.22 1281.83 1334.01 1243.72 990.8 799.41 668.36 681.62 511.65 392.68 400.5 387.67 266.37 255.09 331.87 323.75 226.57 166.88 159.48 147.13 113.33 117.69 95.15 153.45 174.83 130.37 105.98 81.12 86.03 83.42 64.96 66.52 52.95 37.78 32.19 36.33 31.13 19.44 13.28 9.22 7.26 6.65 7.25 6.24 5.45 4.4 3.46 3.65 2.76 1.94 1.53 0.61 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.43 1.26 3.3 7.77 17.18 36.23 71.55 128.95 216.07 347.41 541.03 797.29 1119.24 1525.45 2009.01 2524.17 3028.38 3530.7 4014.34 4445.09 4975.78 5718.3 6597.77 7487.64 8471.74 9606.53 11075.4 12841.5 15407.2 18476.81 20886.02 23628.38 25204.13 25492.54 27568.84 25570.11 21911.46 17440.91 12905.66 9866.65 7241.85 6227.01 5913.51 5632.35 5469.31 5173.56 4671.76 4028.39 4111.97 4709.15 4946.78 4834.43 4091.45 3329.22 2543.9 1935.13 1514.69 910.15 435.74 189.15 90.32 43.38 26.84 16.14 11.07 7.67 5.94 5.36 4.11 3.06 1.94 1.23 0.84 0.58 0.41 0.22 0.14 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490.13 2875.15 2720.35 2832.23 2896.87 3292.48 2983.83 2856.21 2690.83 2802.26 10173.67 14261.53 12342.47 10939.63 8696.97 8467.42 7979.85 6770.64 6383.92 5449.51 4739.39 4575.08 4497.82 4592.92 5721.75 5633.69 5112.32 4823.56 4123.08 3820.77 3605.71 3739.14 3731.29 3091.03 2466.27 1972.14 1678.78 1531.71 1289.66 1144.12 1107.69 873.38 663.8 580.26 500.39 513.36 412.39 319.81 301.7 283.18 210.25 186.25 229.54 241.49 200.46 175.9 169.62 145.09 113.56 114.93 98.98 96.59 96.81 81.52 71.15 56.99 61.81 63.14 49.5 55.62 43.58 33.36 24.42 20.97 15.82 12.19 9.51 6.66 5.94 5.31 5.04 4.51 4.63 4.28 3.31 3.52 2.74 1.76 1.14 0.39 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.33 0.74 1.62 3.57 8.06 18.34 40.53 83.41 159.79 287.35 484.27 756.22 1071.68 1495.72 2066.63 2766.18 3470.82 4084.2 4618.25 5178.91 5828.68 6648.21 7513.53 8318.78 9204.23 10112.7 11257.76 13175.73 15828.44 19227.22 22723.99 25604.77 27569.12 28984.77 29303.08 27260.19 24169.52 20893.63 17544.7 14446.6 11593.44 9341.42 6912.01 5152.49 3993.76 3150.79 2532.42 2084.31 1871.62 1589.34 1325.07 1058.49 794.86 571.34 464.73 417.08 446.78 400.66 364.01 312.52 264.87 231.15 255.26 263.02 322.8 327.36 322.03 293.64 223.3 175.26 146.83 143.9 126.22 100.69 80.45 64.99 55.43 43.94 31.22 23.55 19.63 17.54 14.34 10.36 5.9 2.56 0.73 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 290.64 6436.21 5700.2 4734.98 3890.55 3589.64 3409.36 3045.69 2849.51 3581.2 7497.21 8487.04 7618.59 6456.29 5762.82 5448.15 5380.33 5295.14 5864.18 6527.07 6239.78 6820.7 6523.86 6991.72 7186.34 6542.82 5746.46 4401.2 3544.45 3310.73 3027.63 2653.37 2273.56 2072.33 1931.55 1702.93 1357.94 1194.3 988.25 785.89 605.74 412.68 385.46 344.81 297.59 344.87 367.42 345.63 310.88 258.5 254.59 241.02 203.67 177.88 145.03 125.54 124.47 118.71 131.59 106.22 81.3 72.74 96.05 132.34 97.77 72.46 55.39 52.95 34.66 19.83 16.53 10.57 7.31 6.16 5.88 4.55 4.87 4.28 1.94 2.89 2.24 0.71 0.36 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.15 0.38 0.9 2.1 4.63 9.84 21.14 45.69 92.4 169.96 286.31 478.39 756.54 1105.51 1495.82 1886.84 2252.51 2606.84 3001.36 3490.69 4115.23 4848.76 5688.4 6622.89 7616.29 8691.86 10062.02 11834.92 14043.76 16383.34 18508.53 20774.91 22165.67 21685.23 20131.09 17761.84 14665.33 11362.87 8627.64 6551.81 5108.42 3811.15 2991.22 2578.83 2302.58 2068.54 1878.2 1889.8 1925.09 2108.18 2409.89 2666.41 2736.56 2810.25 2713.52 2842.06 2662.32 2690.29 2124.67 1624.02 1176.87 862.8 629.29 430.21 309.22 220.61 161.19 112.61 62.18 27.68 14.79 10.85 7.68 5.42 5.18 5.4 4.95 4.26 3.56 3.7 4.08 3.21 2.17 1.62 1.49 1.73 1.83 1.76 1.57 1.31 1.29 1.29 1.41 1.28 0.82 0.58 0.31 0.26 0.17 0.11 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 274.23 3743.7 3821.32 4421.79 4160.1 4207.13 3935.26 4033.29 4706.65 4309.97 6814.6 7832.81 6591.27 5578.57 4866.09 3916.45 3182.75 2600.44 2436.18 2298.85 2385.25 2153.01 2041.19 2072.39 2018.67 2128.74 2259.52 2260.29 2251.33 1984.58 1751.73 1586.36 1325.59 1131.15 1085.66 1250.54 1467.69 1591.94 1327.62 1305.07 1252.88 1379.61 1243.47 1080.47 930.66 776.39 623.38 644.22 703.85 690.89 596.47 445.75 444.81 478.73 413.28 332.14 244.18 180.12 154.62 137.13 128.89 148.61 145.28 124.72 97.96 96.89 75.74 66.59 58.28 56.41 47.98 27.47 18.88 9.91 9.36 8.23 7.98 7.31 7.22 6.63 5.26 4.97 4.27 2.6 2.05 1.05 0.41 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
