Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.46 1.05 2.14 4.02 7.24 12.97 23.18 40.81 69.51 114.14 182.12 288.98 458.93 719.02 1082.19 1536.44 2082.44 2722.88 3505.78 4470.08 5730.12 7186.06 8489.91 10051.18 11821.4 13707.81 17107.74 20571.75 23734.32 26655.14 27608.24 27498.1 25222.84 23639.23 23178.7 22014.39 20547.47 18936.05 16223 14316.52 13839.16 14335.12 13112.58 11326.34 9573.68 7507.73 6029.83 5378.46 5405.67 5127.37 5056.66 5274.07 4456.03 4055.21 4211.57 4125.82 4205.72 3713.5 3148.12 2691.97 1992.17 1797.91 1548.04 1282.1 1125.9 1047.74 1096.43 901.99 926.03 862.31 636 515.57 388.32 336.39 260.49 183.75 152.04 84.33 53.75 25.57 10.89 4.73 3.1 2.13 1.12 0.54 0.3 0.2 0.14 0.12 0.12 0.11 0.08 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.06 0.06 0.08 0.08 0.09 0.11 0.11 0.11 0.1 0.1 0.1 0.09 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.5 1290.11 1421.16 1764.89 1714.15 2157.3 2755.56 3245.3 2930.34 3896.76 10851.07 16765.9 16024.82 16093.67 14455.92 12683.4 11745.94 10622.39 9072.04 8376.72 8052.9 7990.61 7409.55 7942.38 8278.61 8650.19 8411.77 7100.62 5579.84 4846.78 4754.04 6026.73 7623.72 8692.49 8656.52 7416.2 5310.13 4424.15 4371.75 4251.6 4193.08 3552.59 2647.95 2262.33 2024.38 1874.85 1415.69 1373.3 1270.66 1274.27 1258.53 1496.18 1119.66 876.27 725.62 633.44 592.22 484.82 429.2 503.77 440.07 843.89 920.14 686.18 626.46 563.78 476.12 409.27 327.44 242.8 201.97 147.52 134.46 137.53 120.37 98.12 65.78 69.85 50.09 46.72 45.79 42.47 28.65 18.73 17.17 12.7 10.35 8.86 9.33 7.99 7.44 6.77 4.79 4.99 4.48 3.31 2.38 1.14 0.39 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.14 0.43 1.26 3.31 7.45 14.63 26.83 48.28 85.83 148.39 243.27 377.23 556.95 800.61 1162.45 1701.79 2425.63 3264.17 4207.31 5262.5 6539.29 7996 9541 11422.08 13144.92 14845.25 16487.95 17805.43 19943.9 20585.37 20409.24 20084.49 19018.85 18371.7 17244.1 17637.34 18804.92 19271.29 19105.49 18386.49 16235.59 14769.68 14640.21 15524.53 14603.39 13076.23 11223.56 8923.56 7255.91 6437.57 6452.94 6203.51 6261.41 6094.12 4738.38 4203.63 4275.41 4021.44 3320.22 3013.96 2723.67 2197.39 1687.72 1623.58 1570.78 1174.2 1023.55 866.24 851.3 713.68 736.03 759.45 592.88 522.74 379.46 310.1 282.27 247.69 256.52 192.71 189.38 163.87 129.96 118.47 114.99 124.54 110.67 85.36 64.62 48.92 37.69 39.4 37.15 35.75 31.22 27.5 27.2 23.38 21.62 18.75 17.64 13.26 12.21 9.64 7.08 5.84 4.66 3.44 3 2.57 2.17 1.87 1.61 1.38 1.09 0.92 0.71 0.42 0.21 0.09 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121.84 2431.02 2672.97 3730.5 3821.78 4515.34 5897.52 6521.64 5618.23 5243.25 10373.18 12435.2 11762.68 13087.14 13006.34 12023.71 11772.83 10556.09 9112.17 8311.31 7729.33 7404.15 6632.63 6617.46 6817.08 7408.77 7717.34 7089.34 5659.25 4136.69 3835.33 4615.49 5938.49 6050.06 5559.87 5007.11 3905.89 3240.06 3558.74 4181.33 4421.36 3449.21 2376.1 1687.06 1463.8 1571.79 1305.45 1085.55 1143.89 1262.04 1014.44 958.91 1017.62 815.73 515.75 445.18 398.92 307.94 233.5 299.53 333.57 667.7 818.49 531.91 372.56 303 313.35 295.82 238.48 200.9 146.94 102.86 110.82 127.65 120.31 95.16 65.36 63.61 46.52 45.16 45.02 41.01 28.54 20.32 18.61 13.85 10.99 9.19 9.32 7.85 7.23 6.46 4.82 4.92 4.37 3.38 2.65 1.5 0.64 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.07 0.23 0.68 1.79 4.24 9.01 17.21 31.02 54.89 95.45 161.21 261.45 404.7 590.63 810.88 1092.4 1467.96 1926.38 2430.28 2996.09 3638.11 4438.6 5393.6 6738.54 8435.06 10106.9 12421.18 14786.59 17330.21 22795.74 26831.4 29953.21 30677.79 28356.35 25647.94 21418.62 19990.06 18982.94 17590.38 16889.31 15970.77 14617.44 12523.24 11913.66 12130.37 11357.75 10454.08 8734.59 7387.32 6305.4 5778.63 6316.13 6484.07 6383.96 5583.52 4554.21 3702.04 3764.7 3344.84 2918.1 2491.36 2134.24 1917.12 1525.61 1554.66 1583.93 1443.18 1237.8 1014.25 986.19 802.94 850.28 875.53 714.78 631.74 435.72 328.95 257.64 206.27 210.19 158.16 156.27 127.17 95.42 83.71 64.17 56.34 46.71 34.03 23.88 15.87 12.76 10.26 9.53 9.42 8.12 7.69 7.17 6.73 6.24 5.56 4.84 4.21 3.85 3.34 2.57 2.22 2 1.8 1.72 1.71 1.64 1.64 1.39 1.35 1.31 1.12 0.9 0.53 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.6 1447.53 1562.52 1786.58 1786.34 2259.31 2767.16 3085.49 2832.74 3628.35 11000.37 17175.98 16312.83 16921.34 14942.3 14602.81 14339.83 12066.72 11488.97 10412.4 9665.98 9464.7 8517.67 8961.97 9398.31 8592.19 7386.82 6236.72 5146.57 4580.24 4509.21 4778.95 5396.24 5311.99 5080.51 4645.26 4160.47 4143.86 4113.63 3800.96 3649.42 2263.17 1503.04 1174.85 1064.18 1157.43 1031.71 890.45 882.49 911.03 758 706.2 770.43 702.26 533.94 485.43 440.86 335.44 265.59 310.33 331.26 426.82 484.77 374.74 285.73 238.88 261.32 252.59 214.6 194.1 156.25 117.61 106.85 83.18 71.87 67.96 55.86 54.38 45.96 41.94 36.24 34.2 27.32 21.87 19.73 14.74 11.55 9.28 8.25 6.76 6.52 6.18 4.75 5.3 4.42 2.87 2.3 1.44 0.74 0.35 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.49 1.28 3.12 6.94 14.65 30.01 60.54 112.47 191.96 303.94 453.6 651.15 914.41 1258.65 1708.3 2228.88 2770.62 3356.07 3926.04 4536.1 5423.61 6650.7 8349.17 10391.46 12595.39 14955.68 17890.82 21350.85 24322.28 27010.51 29256.04 30443.31 30804.29 30095.44 28864.51 24577.87 20592.88 17640.5 15191.1 13062.74 11211.91 10069.72 8578.49 7622.95 6750.65 5603.19 4405.81 3702.3 3247.15 3588.9 3741.14 4170.69 3998.51 3612.6 3292.89 3392.92 3114.94 3516.82 3260.8 2852 2474.93 1969.07 1733.85 1520.07 1385.61 1232.93 1227.4 1312.48 1273.48 1242.68 1161.1 987.36 826.66 641.89 541.88 474.38 422.63 384.35 372.35 317.27 251.71 174.95 105.19 59.31 31.76 14.29 4.88 1.59 0.58 0.26 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250.34 6117.27 6796.53 5473.26 5289.33 5107.85 4780.65 4817.17 6469.97 6150.32 13529.95 16347.63 14907.45 13368.77 12409.13 12370.54 11332.81 10057.03 10553.62 10573.38 9553.24 9830.87 9192.94 9523.92 9352.85 8866.4 8165.93 8111.37 7548.31 7445.84 8145.49 7684.81 7489.79 6836.14 6293.22 5094.62 3681.45 2746.77 2374.85 1998.4 1780.22 1106.5 1048.66 1016.97 1062.06 1084.01 1195.8 980.31 817.61 700.6 633.48 515.45 438.69 390.08 447.18 483.75 502.04 511.1 430.12 399.02 362.85 263.02 384.46 437.4 343.04 273.42 214.52 213.19 158.97 128.19 128.58 78.31 71.5 55.74 44.97 38.3 39.46 27.63 18.48 17.33 12.81 11.03 8.95 8.37 7.38 7.69 6.88 4.71 5.37 3.94 2.08 1.74 0.94 0.42 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.94 2.34 5.25 10.47 19.28 33.68 55.97 89.08 138.28 213.79 332.21 514.18 772.07 1116.09 1554.86 2087.29 2714.72 3501.61 4497.42 5755.94 7224.04 8843.87 10975.76 13371.63 15434.34 17436.63 19457.78 21210.95 22376.13 23246.33 23624.85 23823.69 21964.35 20251.24 19646.71 19188.66 18101.7 16449.93 15744.9 14596.65 13881.57 13346.26 12597.48 11573.53 11018.35 10062.09 10149.95 9143.74 9076.84 7862.86 7677.55 7563.66 7709.26 7834.51 7071.89 6341.67 5405.82 4586.73 3661.1 2596.84 1692.47 1082.32 733.91 613.03 591.8 579.71 542.15 474.8 393.34 297.35 233.01 214.04 196.85 170.89 165.65 199.47 224.18 199.99 138.14 101.47 94.62 97.8 85.32 65.91 47.51 34.33 32.57 23.35 24.51 23.34 24.52 22.73 20.66 18.34 19.68 22.29 22.37 21.77 18.62 16.89 14.69 11.01 9.53 6.55 5.25 4.01 3.39 2.9 2.48 2.18 1.8 1.36 1.04 0.69 0.38 0.19 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.43 1973.99 2766.01 4250.45 5009.92 4894.73 5361.03 5741.06 6594.02 6835.76 12481.48 12726.92 11950.77 10743.98 9397.75 8109.23 6941.39 6006.15 5123.23 4482.6 4472.78 3686.04 3301.53 3157.9 2996.88 3043 3062.06 3164.85 3193.39 3495.82 3483.35 3312.03 3370.36 3144.77 3380.58 4022.38 4870.83 4988.64 3805.48 3125.22 3398.46 3745.3 3565.54 3043.66 2592.18 2375.77 2353.35 2231.02 2182.9 1855.92 1514.77 1139.98 1074.39 996.55 845.01 751.67 818.17 820.42 724.61 564.27 366.56 475.81 574.01 490.5 387.51 280.15 199.27 186.55 192.18 203.44 182.76 135.61 112.37 54.95 62.01 50.05 46.72 45.08 43.18 35.56 29.2 23.53 18.99 17.02 13.94 12.61 10.09 9.42 8.26 5.44 6.37 5.2 3.11 2.39 1.4 0.7 0.31 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
