Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.76 1.98 4.46 8.59 14.83 24.08 38.37 61.93 100.69 161.5 250.86 374.49 537.39 754.61 1050.73 1444.1 1927.97 2467.84 3056.63 3704.04 4449.78 5333.07 6438.05 7703.19 8927.63 10157.15 11565.98 13268.11 15845.62 18899.18 21696.35 23881.2 25295.98 25668.47 24507.99 22881.65 21496.26 19569.77 16998.01 14591.28 12226.65 10337.69 9661.57 10002 9754.2 8402.48 7148.66 5809.47 4631.23 4080.62 4115.13 4039.31 3743.81 3800.45 2763.72 2184 2111.76 1984.36 1585.69 1340.2 1114.57 816.28 582.36 485.86 460.66 363.79 354.36 333.29 305.37 234.92 191.3 170.2 127.28 116.08 83.91 48.8 27.76 13.46 5.76 1.37 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.14 1295.96 1614.86 2244.78 2556.64 2210.26 2476.55 2590.54 2638.97 3018.23 8406.52 12091.52 11877.95 11293.85 9999.73 8519.68 7669.33 7049.95 5957.63 5370.16 5345.74 4993.35 4678.79 4649.42 4656.14 4682.94 4678.81 4680.23 4160.45 3911.23 3765.9 4711.92 6565.46 7287.56 7046.81 5845.23 4127.2 2958.88 2395.93 2252.68 2194.72 2084.19 1661.27 1079.22 1018.81 1142.94 1181.7 1021.21 1196.33 1086.24 760.59 570.96 637.87 539.96 403.76 344.45 417.33 403.02 324.78 328.44 254.4 551.2 733.03 495.69 301.72 200.05 190.63 183.52 149.61 165.8 130.92 79.61 65.33 54.06 58.55 38.69 29.58 24.49 23.47 17.48 13.49 11.77 7.81 6.04 5.22 5.11 4.16 4.28 4.22 3.07 3.22 2.51 1.45 1.12 0.58 0.21 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.7 2.18 5.76 12.46 23.33 40.19 67.33 113.17 188.46 303.31 461.18 659.79 893.46 1175.43 1542.97 2027.92 2629.3 3295.3 4022.13 4827.96 5798.3 6936.25 8195.86 9595.4 11072.53 12623.12 14221.53 15792.47 17530.81 18659.39 18924.7 18674.03 18060.62 17232.09 16193.35 15700.86 16033.89 16194.12 15700.57 14826.51 13310.26 11862.13 11592.02 12346.77 12349.82 11021.24 9694.03 7938.22 6206.61 5166.42 4751.26 4221.79 3586.63 3089.05 2165.73 1555.77 1348.17 1198.92 886.25 714.41 592.95 424.66 298.1 245.89 223.63 158.75 135.05 124.14 110.16 84.5 67.82 59.47 38.7 28.52 24.48 19.63 16.76 16.07 20.21 21.54 20.85 20.35 16.27 15.34 16.88 16.95 12.57 8.22 5.58 4.13 3.16 3.06 3.1 2.62 2.05 1.58 1.4 1.15 0.9 0.72 0.62 0.47 0.33 0.22 0.13 0.09 0.07 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.09 2338.98 2168.38 3399.56 4810.03 5778.26 4948.47 5442.65 5503.09 5632.98 8662.73 10034.29 9307.67 9480.54 9302.75 8216.35 7886.23 7227.19 6462.97 5758.27 5067.58 5290.58 4727.88 4315.56 4469.58 4551.9 4540.52 4312.96 3950.96 3201.79 3173 3625.94 4043.5 4177.71 3737.65 3265.92 2742.41 2327.41 2382.26 2409.88 2323.3 2043.94 1391.77 955.93 798.37 867.17 809.57 749.9 761.48 838.39 617.07 480.75 460.2 406.86 301.77 249.59 210.54 202.38 179.73 195.24 193.87 332.08 414.42 334.11 222.94 167.11 153.9 126.7 104.99 95.1 88.37 68.71 67.65 75.58 61.56 53.63 38.22 32.11 25.47 25.14 21.76 16.95 13.5 9.2 7.61 6.26 5.67 4.85 5.1 4.61 3.55 3.62 2.66 1.88 1.69 0.95 0.42 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.86 2.19 5.43 12.37 24.8 44.51 75.7 126.17 205.39 322.87 483.53 686.87 921.79 1181.23 1478.13 1835.46 2253.86 2697.9 3177.3 3711.87 4368.44 5178.78 6282.02 7587.13 8783.05 10255.65 12035.13 14116.49 17769.3 21260.71 23914.68 25791.08 25617.28 24651.56 22151.09 20006.82 18749.95 17059.38 15449.29 14252.01 12468.99 11124.59 10858.98 11543.26 10789.16 9298.96 7843.38 6125.46 4943.57 4466.99 4541.89 4238.53 3722.15 2825.59 1919.18 1394.44 1238.33 1120.27 805.22 625.03 486.09 350.27 262.73 238.76 235.62 175.37 159.45 146.02 130.51 100.6 84.09 77.95 51 37.32 26.28 16.45 9.94 5.98 4.93 3.58 2.49 1.7 0.91 0.63 0.43 0.24 0.13 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256.76 1466.62 1367.32 1791.33 2278.83 2483.05 2175.89 2398.49 2483.46 2765.07 8373.74 13976.1 13535.72 13056.02 12012.3 9983.7 9629.11 8886.73 7880.68 6950.92 6039.01 6359.92 5768.04 5523.91 6025.53 6246.32 6155.59 5530.93 4713.54 3681.26 3532.58 3930.5 4667.25 4832.61 4514.09 3977.19 3323.58 2815.16 2830.29 2738.65 2431.87 1698.12 931.07 699.7 612.59 673.12 650.67 616.65 616.46 639.03 500.09 413.44 393.04 348.43 282.55 261.79 243.68 223.65 192.46 195.72 199.18 223.95 243.26 212.87 163.75 133.02 125.59 107.11 94.33 88.53 90.33 71.78 56.69 49.58 36.16 35.76 29.14 25.56 22.33 21.13 16.73 13.47 11.74 8.7 7.38 6.23 5.72 4.75 4.63 4.15 3.01 3.48 2.77 1.69 1.45 0.85 0.41 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.6 1.62 4.08 9.25 18.6 34.42 62.62 122.87 233.64 400.53 614.96 866.43 1156.02 1495.69 1889.78 2344.84 2825.56 3303.78 3763.78 4221.63 4732.18 5428.52 6384.37 7638.73 9156.56 10808.61 12648.95 14995.41 17938.41 20796.7 23093.17 24824.58 25785.12 26221.64 26183.35 25690.07 23248.83 19719.82 16770.62 14374.18 12013.32 9769.95 8228.1 6921.14 5789.58 4945.69 4071.8 3216.25 2663.04 2381.69 2495.33 2721.1 2942.68 2763.93 2538.72 2390.42 2322.09 2080.96 2110.12 2071.81 1805.98 1636.46 1367.78 1107.22 935.79 849 790.05 745.09 752.41 716.45 641.4 555.63 441.39 352.27 282.97 233.16 199.25 175.97 158.12 134.53 91.03 47.52 20.52 6.43 1.28 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237.38 4827.3 5172.37 4695.03 4043.45 3750 4189.8 3990.12 4298.02 4061.83 8579.4 10595.67 9878.58 9351.34 8570.95 8243.58 8646.22 7336.72 6611.28 6882.44 6651.26 6179.81 6048.77 6864.59 6923.5 6968.77 6574.97 6060.15 5587.68 5193.11 5419.58 5385.64 5290.5 4678.44 4009.76 3109.11 2720.53 2336.58 1671.58 1211.52 1151.5 932.72 774.81 703.1 746.91 658.26 593.84 500.93 464.64 416.67 352.87 285.61 319.12 325.26 301.99 296.35 277.95 316.31 323.57 246.92 186.62 133.22 197.41 234.34 191.01 183.36 141.4 110.87 99.83 67.3 70.2 44.89 30.45 26.26 26.92 18.04 10.6 10.22 7.59 6.47 5.15 5.14 4.15 4.3 4.01 2.5 3.2 2.52 1.09 0.78 0.34 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.65 1.53 3.6 8.17 17.24 32.5 56.61 94.01 149.9 229.76 340.02 491.29 699.27 979.49 1332.42 1753.78 2233.3 2767.21 3362.8 4049.01 4888.19 5882.3 6984.34 8154.5 9513.96 11072.03 12585.47 13928.35 15214.72 16207.72 16659.37 16745.93 16659.46 16551.1 15621.84 14235.15 13217.09 12482.71 11573.03 10456.72 9741.66 9163.01 8656.61 8419.17 8055.22 7402.33 6879.91 6450.69 6423.26 6307 6250.17 5794.39 5371.25 5157.46 4865.36 4839.37 4351.1 3732.13 3059.83 2492.8 1831.34 1284.08 852.56 578.9 377.6 278.52 236.09 201.6 182.57 158.66 129.53 115.42 104.85 98.92 87.82 79.86 82.06 90.38 82.33 68.83 56.35 50.39 47.86 44 36.72 30.41 24.22 20.23 20.28 15.92 13.64 11.57 9.32 7.88 6.49 5.06 4.28 4.06 3.52 3 2.45 1.9 1.43 0.95 0.69 0.48 0.33 0.24 0.17 0.13 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.82 2557.32 3169.19 3265.17 3822.45 4380.82 4271.83 4412.43 6015.86 5940.94 8880.42 9276.28 8294.27 7436.44 6640.07 5933.34 4967.52 4077.63 4022.4 3479.74 3058.44 2738.25 2432.06 2220.43 2108.5 2261.68 2332.8 2540.02 2606.69 2572.43 2638.39 2426.55 2328.22 2309.26 2392.91 2633.75 2815.92 2739.26 2384.13 1928.12 1929.04 2531.65 2863.31 2713.43 2519.88 2225.17 2127.75 1595.47 1234.8 1046.94 917.82 667.66 613.78 557.37 559.28 573.6 583.76 573.22 420.46 327.77 299.9 327.74 334.35 260.32 209.81 156 123.51 136.23 134.15 120.33 121.26 79.83 76.8 39.75 34.4 29.63 29.03 24.01 19.62 17.86 13.68 10.46 9.34 9.25 7.63 7.46 6.52 4.24 4.85 3.63 2.12 1.75 1 0.47 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
