Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.74 1.56 3.09 5.92 11.23 20.98 38.31 68.74 127.99 228.27 368.62 538.55 733.06 960.96 1230.43 1538.37 1875.74 2237.76 2616.9 3020.34 3477.33 4001.59 4562.32 5092.76 5560.14 5967.43 6345.77 6732.43 7220.45 7812.07 8380.76 8858.91 9242.8 9596.33 10013.85 10307.86 10166.95 9389.24 8141.66 6577.91 4961.04 3570.13 2506.19 1740.45 1177.87 791.42 539.77 392.27 323.88 312.21 323.42 319.81 297.2 253.6 189.74 128.81 84.98 51.92 27.67 13.79 5.5 1.68 0.52 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273.87 1820.4 1794.39 2224.61 2067.29 1921.44 1773.66 1638.62 1599.28 1753.97 4364.21 5649.54 5070.41 5112.79 4443.52 3816.92 3435.96 2988.61 2531.79 2247.87 2127.61 2018.05 2100.88 2150.41 2227.4 2386.35 2347.1 2278.04 2173.29 1946.87 1836.23 1878.06 2158.77 2449.61 2154.08 1616.79 1034.24 799.64 686.28 670.94 608.69 665.45 541.32 393.91 307.76 298.47 260.56 204.06 181.45 224.18 224.47 187.66 176.57 135.74 131.61 139.4 116.12 90.96 63.51 52.29 49.43 76.92 120.56 86.54 56.98 51.18 34.7 40.95 25.6 18.85 14.24 13.96 7.49 3.33 3.97 3.07 2.62 2.04 2.11 1.57 1.83 1.59 0.54 1.06 0.84 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.32 0.81 2.01 4.87 11.21 23.88 47.32 96.01 187.74 329.42 513.67 735.57 1003.91 1317.24 1652.22 1975.1 2265.2 2517.45 2761.09 3050.27 3413.15 3842.74 4307.73 4814.18 5365.68 5963.74 6566.99 7117.45 7567.71 7903.04 8093.55 8042.28 7685.01 7007.73 6099.95 5166.27 4283.76 3517.09 2851.21 2314.37 1931.11 1693.14 1579.76 1532.68 1514.73 1468.77 1416.61 1432.45 1499.6 1467.89 1286.94 1039.49 741.46 432.25 200.29 68.65 14.65 1.67 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.19 2754 2861.83 3338.27 3584.02 4422.83 4054.04 3782.38 3439.43 3057.9 5144.53 5793.99 5339.35 4897.3 4406.87 4363.86 3871.15 3409.01 3055.8 2676.57 2368.22 2183.96 2125.97 1995.82 2187.07 2299.18 2357.19 2490.76 2301.14 2007.48 1874 1936.25 1950.8 1683.95 1456.64 1284.78 984.56 761.87 636.14 631.19 610.41 595.88 477.86 430.58 328.2 283.5 226.11 191.52 169.71 148.65 116.22 122.14 129.81 121.03 92.34 65.58 64.97 63.88 46.9 38.26 29.78 39.52 53.65 44.45 43.24 32.42 28.63 28.86 21.21 22.67 17.65 14.48 12.77 13.69 10.62 6.44 5.26 3.75 3.06 2.5 2.6 2.12 2.16 1.85 1.09 1.42 1.05 0.47 0.35 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.94 2.42 5.95 13.56 28.2 54.3 107.22 205.26 355.09 548.36 778.72 1053.08 1365.97 1692.01 2001.8 2283.58 2528.59 2746.76 2973.78 3244.59 3569.14 3920.35 4298.94 4711.63 5164.4 5643.68 6177.13 6689.15 7064.66 7280.09 7351.63 7262.37 7070.96 6693.81 6128.73 5418.09 4676.58 3924.38 3219.45 2663.57 2304.77 2113.41 2009.12 1942.79 1823.34 1693.81 1674.23 1752.84 1730.28 1527.55 1258.03 903.52 525.24 246.98 88.91 20.44 2.63 0.23 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 341.11 1934.16 1902.95 1868.42 1877.84 2109.58 1920.74 1819.99 1688.55 1647.35 4847.33 7000.68 6649.55 6023.94 5307.02 4975.21 4421.36 3956.34 3503.71 3039.88 2649.28 2454.65 2384.43 2326.26 2717.99 2922.54 3018.15 3116.43 2680.34 2230.56 2000.41 1980.68 2055.17 1824.35 1636.25 1442.72 1097.85 844.24 696.95 667.33 608.02 540.39 390.14 361.69 279.47 244.68 200.84 171.16 147.25 125.2 101.07 97.1 97.85 93.24 80.07 67.69 68.44 65.03 48.41 38.35 30.98 28.75 29.67 26.44 27.34 21.17 19.37 21.56 15.66 19.52 14.75 11.59 8.43 8.05 5.13 3.06 2.79 2.14 1.97 1.68 1.74 1.45 1.66 1.55 0.82 1.24 0.97 0.32 0.21 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.18 0.44 0.97 2.06 4.15 7.95 14.57 25.88 45.45 80.18 141.77 244.31 389.58 608.78 943.81 1407.16 1920.26 2385.34 2770.77 3099.32 3389.91 3658.46 3902.59 4118.44 4295.8 4475.26 4720.45 5105.39 5705.78 6507.39 7440.45 8348.57 9073.8 9651.77 10096.61 10241.44 9883.25 9029.19 7809.74 6474.56 5226.37 4159.17 3185.38 2316.67 1606.19 1072.6 666.07 384.61 216.51 119.29 63.88 33.97 17.89 9.16 5.09 3.5 3.08 3.2 3.34 3.38 3.22 3.14 3.32 3.69 4.22 5.09 5.88 6.74 7.63 7.89 7.01 5.4 3.56 1.9 0.9 0.41 0.18 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221.84 4202.42 3790.84 2966.06 2368.83 2121.19 1950.32 2000.85 1909.2 1640.08 3989.97 4632.61 4084.99 3806.18 3406.59 3338.95 3211.83 3102.74 2988.96 3427.08 3672.02 3624.8 3899.27 3929.79 3781.79 3502.65 3224.65 2926.03 2224.3 1943.33 1971.01 1694.24 1481.97 1200 1151.55 926.69 792.99 745.38 683.59 503.19 422.68 315.65 261.84 219.79 180.06 158.43 187.5 191.27 172.07 156.33 131.58 137.23 140.11 113.3 96.34 83.63 74.66 72.49 61.59 63 47.7 34.76 51.59 51.93 54.2 36.29 26.11 19.62 19.24 10.8 4.44 4.76 3.43 3.41 2.56 2.67 1.98 2.24 1.89 0.57 1.28 1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.02 2.05 3.91 7.2 13.25 25.1 48.01 89.02 157.25 283.5 491.68 777.16 1109.27 1455.02 1796.95 2126.9 2445.87 2762.38 3086.35 3420.97 3773.9 4122.67 4449.34 4764.29 5082.66 5432.17 5783.17 6077.36 6247.59 6192.86 5789.26 5051.99 4117.03 3157.23 2246.89 1466.79 909.56 565.19 361.08 229.56 148.6 103.6 80.51 68.34 63.6 64.61 69.92 79.44 96.36 121.32 147.13 170.28 191.31 213.84 224.85 211.16 167.03 108.71 62.52 31.87 15.09 6.64 2.48 0.8 0.24 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208.31 2436.52 2415.65 2638.73 2594.05 2628.87 2482.44 2534.39 2907.3 2701.11 3847.64 4634.48 3904.3 3337.22 2997.46 2518.51 2141.9 1825.87 1728.8 1598.55 1627.76 1519.34 1448.24 1455.27 1369.65 1395.81 1449.26 1414.6 1389.59 1210.31 1080.57 1022.68 872.9 751.24 660.99 688.55 748.54 819.9 706.59 723.79 671.39 754.98 726.68 696.94 588.35 461.06 373.19 378.24 361.75 336.67 275.71 183.56 193.75 198.86 150.46 122.59 100.47 87.57 78.63 56.24 55.38 53.65 56.13 53.59 42.14 40.15 29.08 26.33 25.29 25.51 19.79 13.72 12.85 7.08 5.55 4.26 3.91 3.21 3.15 2.79 1.89 2.22 2.11 0.86 0.65 0.32 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
