Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.36 0.89 2.03 4.26 8.49 16.81 34.26 65.06 111.04 173.58 257.8 374.07 531.53 733.43 978.15 1261.82 1576.36 1923.63 2320.57 2777.06 3276.47 3778.01 4262.38 4730.48 5198.01 5686.15 6255.02 6905.35 7581.7 8279.83 9033.97 9903.57 10945.71 11967.65 12657.46 12746.48 12298.7 11257.14 9738.55 8089.96 6555.1 5217.71 4013.86 3034.47 2287.77 1786.61 1513.76 1409.39 1336.61 1200.94 1057.46 921.15 761.78 611.12 494.17 377.2 261.13 178.66 104.82 51.25 26.63 13.54 5.73 2.32 1.05 0.5 0.24 0.13 0.1 0.06 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.87 1685.54 1860.39 2000.37 1985.22 1912.2 2253.7 2150.92 2103.06 2174.42 4888.72 6701.09 6340.39 6136.12 5464.51 4696.74 4558.33 3957.46 3403.52 3130.59 2773.96 2514.05 2291.63 2304.04 2355.78 2623.63 2735.97 2686.75 2674.71 2295.15 2180.97 2610.81 3258.22 3652.52 3224.07 2532.06 1879.04 1213.25 938.38 784.19 763.61 751.52 741.03 592.88 587.97 513.52 434.27 331.9 326.34 311.87 249.44 197.12 247.31 255.24 202.93 175.65 144.49 155.46 151.7 119.34 91.37 137.04 157.55 126.56 88.54 85.39 68.02 55.43 51.47 33.92 35.83 20.53 13.54 11.77 13.61 8.16 3.57 3.9 3.08 2.72 2.24 2.27 1.71 1.83 1.63 0.69 1.15 0.92 0.23 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.66 1.78 4.19 8.95 18.2 38.62 78.32 142.28 232.8 356.56 527.77 753.39 1024.11 1317.62 1611.03 1886.97 2155.82 2456.13 2815.33 3233.35 3686.82 4184.67 4733.48 5341.16 5984.75 6628.54 7242.67 7835.55 8425.47 8958.52 9338.36 9429.96 9153.34 8631.74 7951.95 7251.96 6503.72 5757.27 5120.25 4667.48 4403.08 4198.07 4006.21 3745.42 3506.9 3458.25 3567.03 3495.51 3082.91 2530.72 1923.87 1306.24 806.05 443.87 189.44 55.81 13.28 3.17 0.74 0.2 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.03 2890.71 2588.29 3394.55 3787.42 3904.67 3772.13 4363.54 4026.28 3826.7 5810.66 6428.77 5917.33 5672.78 5525.75 4808.22 4296.45 4333.3 3695.71 3261.26 3007.49 2726.29 2474.61 2254.08 2305.5 2345.52 2588.88 2629.62 2518.27 2348.47 2080.69 2140.2 2242.23 2156.83 1979.06 1631.08 1333.47 1131.34 955.48 858.86 743.62 693.23 570.81 490.6 431.01 463.48 372.55 298.43 246.31 229.23 189.55 148.01 129.55 151.16 134.95 114.76 96.83 71.3 66.64 70.48 60.38 81.13 88.32 66 52.63 41.53 46.05 39.58 34.46 34.15 25.91 24.58 20.68 20 17.32 15.43 10.4 6.9 5.94 4.4 3.91 3.21 2.98 2.34 2.45 2.22 1.39 1.66 1.3 0.72 0.54 0.24 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.31 0.92 2.32 5.17 10.57 20.75 42.9 85.49 153.57 249.35 379.33 557.01 786.34 1054.68 1339.91 1624.56 1891.96 2140.63 2390.11 2665.46 2979.57 3318.75 3691.49 4106.44 4573.2 5092.08 5698.29 6332.39 6912.72 7446.04 7977.17 8518.72 9129.05 9604.96 9778.97 9602.62 9206.16 8550.45 7656.4 6769.66 6094.78 5619.44 5205.43 4819.87 4345.51 3928.42 3816.28 3946.86 3830.78 3291.12 2687.04 2051.46 1411.92 903.76 525.6 236.43 73.75 18.41 4.51 1.11 0.33 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356.47 2001.93 1744.86 1911.46 1933.83 1874.68 1839.72 2102.34 1986.05 2054.8 5322.22 7685.84 7351.22 6929.09 6539.6 5536.36 4967.99 5036.35 4214.39 3712.5 3366.6 3046.52 2771.26 2583.89 2801.35 2927.5 3309.93 3289.53 2945.1 2628.66 2231.62 2210.62 2357.37 2282.67 2204.51 1854.88 1492.06 1257.06 1042.43 910.7 752.92 618.78 451.58 405.61 361.75 389.08 323.39 269.43 226.53 198.2 157.86 127.14 116.38 120.96 111.67 110.02 102.1 80.2 72.66 68.88 61.35 61.74 54.98 42.25 34.89 28.77 34.26 31.17 26.91 29.07 21.34 23.7 15.26 11.29 8.72 8.62 6.35 4.27 3.88 2.94 2.63 2.24 2.31 1.95 2.15 2 1.16 1.5 1.15 0.51 0.37 0.16 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.1 2.3 4.53 8.68 16.84 33.82 68.13 130.16 225.7 386.01 652.96 1034.35 1468.95 1883.7 2253.55 2592.91 2913.75 3228.58 3532.54 3816.28 4066.19 4318.19 4625.19 5039.06 5625.2 6395.39 7342.03 8393.22 9443.9 10526.09 11621.91 12515.86 12922.96 12786.86 12156.47 11188.48 10053.79 8867.31 7481.45 6005.22 4640.87 3513.24 2535.34 1743.73 1179.5 779.7 498.02 311.24 193.31 120.96 82.78 65.65 61.52 63.19 64.95 64.79 61.93 60.83 61.87 61.82 63.67 68.35 69.29 68.1 66.91 64.21 59.42 53.07 43.61 30.94 19.79 11.66 6.47 3.54 1.93 1.15 0.8 0.59 0.43 0.33 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.14 3912.4 4374.6 3472.43 2956.84 2542.59 2164.99 2100.81 2240.1 2347.68 4377.19 5167.99 5177.77 4604.34 4180.25 4268.75 4007.75 3529.98 3246.07 3498.46 3685.95 4082.86 4189.84 4383.19 4481.97 3925.77 3609.79 3428.28 2992.62 2746.9 2500.58 2291.04 2249.49 1795.67 1495.96 1078.23 922.55 872.6 754.39 621.78 645.87 481.37 357.48 288.7 269.01 244.84 211.88 182.76 209.65 210.3 191.5 167.73 138.55 151.39 158.45 133.16 118.32 104.15 88.92 77.54 58.87 56.62 67.69 77.9 75.93 50.62 51.74 33.91 23.18 16.9 17.72 10.52 3.95 4.98 3.94 3.49 2.69 2.78 2.02 2.25 1.92 0.66 1.36 1.05 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.41 0.91 1.96 4.24 9.07 18.66 36.45 69.14 135.42 250.7 417.75 629.66 878.21 1158.16 1460.89 1778.54 2110.09 2460.68 2831.29 3226.52 3634.83 4047.17 4469.36 4910.9 5397.14 5903.12 6389.02 6834.69 7200.76 7378.57 7259.92 6802.52 6087.39 5165.79 4136.9 3206.72 2484.38 1940.87 1479.87 1116.07 867.02 714.6 616.16 559.4 537.54 536.73 550.08 580.01 618.09 642.25 666.17 704.65 775.63 835.59 838.19 738.56 564.56 405.9 278.58 187.43 118.43 64.55 31.52 14.49 6.36 2.73 1.23 0.6 0.31 0.15 0.07 0.04 0.02 0.02 0.02 0.03 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.73 2164.01 2267.28 3053.85 3043.08 3293.45 2981.19 2810.91 3049.94 3170.51 5041.21 5110.58 4332.31 4286.4 3642.51 3097.51 2763.27 2306.26 2018.6 1798.77 1716.4 1576.76 1618.02 1562.51 1522.21 1648.8 1631.27 1591.02 1624.38 1586.81 1498.32 1276.1 1149.95 1110.75 981.51 910.49 895.62 954.94 855.27 824.96 869.42 1167.12 1067.52 969.4 796.53 682.54 555.7 432.95 355.67 404.83 378.76 282.12 255.98 212.24 204.4 201.99 174.53 156.7 117.83 77.79 63.99 66.41 84.12 69.21 62.69 55.79 39.33 42.55 37.83 33.28 29.92 29.93 22.22 10.89 9.99 7.3 5.83 4.75 4.32 3.57 3.45 3.09 2.38 3.24 2.48 1.06 0.8 0.42 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
