Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.26 0.67 1.55 3.31 6.62 12.49 22.47 38.92 65.39 107.07 170.18 258.79 379.84 553.45 795.59 1109.28 1527.28 2063.52 2682.56 3362.5 4328.84 5807.65 7636.66 9842.18 12353.78 15027.27 17753.7 20844.97 24805.46 29726.75 34867.2 38829.59 40403.45 41163.66 41642.98 38379.73 31874.21 24618.86 19166.4 16114.14 13827.17 12487.89 11184.06 10224.54 9756.81 8878.12 8110.67 8093.57 7976.65 8203.5 8602.22 8101.19 7085.41 7109.95 6762.37 5089.52 3751.8 3364.6 2969.34 2691.03 2884.03 2633.96 1906.08 1775.06 1705.42 1634.2 1713.91 1578.75 1022.74 694.2 686.07 666.03 554.15 468.11 478.79 513.89 429.62 409.35 351.81 243.29 284.81 323.84 193.38 83.09 47.3 36.54 26.17 20.84 17.59 9.19 4.59 3.35 2.1 1.38 0.71 0.44 0.29 0.2 0.16 0.12 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.07 0.05 0.05 0.06 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 558.08 4105.37 4120.62 5105.36 5235.47 5178.13 6086.67 5915.53 5647.61 4341.63 15444.23 13274.26 8798.21 7653.41 7069.99 6624.44 7547.59 6487.97 6470.23 5326.52 5174.39 4722.03 3547.44 3453.66 3389.08 3626.91 3453.96 2921.51 2450.67 2441.49 2652.44 3205.87 4262.63 4441.7 3724.88 2080.94 1517.96 1301.72 1046.36 804.82 718.92 831.09 677.47 632.14 804.51 828.37 403.39 265.27 293.33 296.07 242.12 231.65 285.38 254.22 255.03 214.88 156.28 168.23 233.43 196 101.93 117.81 108.64 99.05 111.57 128.24 124.73 85.51 73.28 63.2 51.44 65.05 56.84 42.35 45.45 46.1 32.18 23.86 18.8 16.98 15.14 14.74 12.76 11.68 11.56 9.4 8.16 7.32 5 2.02 0.4 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.14 2.67 5.84 12.55 27.05 57.12 113.48 208.74 358 578.28 880.08 1276.03 1794.66 2457.01 3263.77 4249.01 5411.48 6606.99 7871.46 9606.04 12132.56 15257.4 18679.19 22167.03 25127.74 27712.93 30922.68 34725.06 37599.98 38444.28 38238.9 37946.6 35473.71 29215.84 22266.07 18269.26 16631.43 15370.84 14019.95 12935.7 12062.57 10295.26 9295.85 8967.9 8258.88 7763.9 7864.21 7936.15 8012.98 8057.11 7619.16 6403.31 6401.27 6748.13 5793.67 4246.07 3296.76 2696.18 2375.82 2128.62 1723.42 1425.54 1433.81 1391.94 1177.01 1184.39 1187.3 828.66 500.77 497.45 560.78 413.66 320.73 394.11 452.69 317.48 249.73 241.94 192.66 224.62 231.26 155.04 83.86 55.56 57.24 43.66 37.57 43.16 37.56 33.49 33.42 28.7 22.67 13.02 10.09 10.5 9.45 8.45 5.3 3.17 2.7 2.69 2.96 2.66 2.22 1.98 2.16 1.73 1.39 1.26 0.85 0.43 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 463.21 3598.86 3943.81 2909.8 2593.83 2808.05 2686.54 2532.7 2348.91 1867.27 6789.01 7304.02 6691.09 6614.07 5848.73 5872.31 6167.16 5515.72 5479.71 4804.91 4655.96 4448.57 3883.62 4461.14 4630.41 4621.23 4007.67 3562.03 2982.38 2759.13 2895.25 3076.73 2891.14 2427.81 1796.08 1509.42 1364.63 1161.04 985.64 788.83 751.75 733.08 727.15 829.73 851.97 714.59 440.04 374.59 392.37 300.01 217.19 259.79 304.5 257.99 235.1 197.92 184.88 186.22 216.71 195.35 112.33 135.56 141.06 141.56 164.67 167.33 129.68 113.34 94.34 84.58 73.16 57.98 51.56 56.63 50.51 33.35 22.57 18.49 16.06 14.9 16.58 14.36 11.79 9.8 9.18 8.72 6.95 5.63 3.37 0.85 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.49 1.23 2.85 6.14 12.5 25.17 51.41 103.54 196.16 341.73 552.11 840.98 1213.73 1678.87 2278.66 3025.72 3905.59 4969.33 6253.14 7612.35 8896.31 10161.31 11588.58 13290.97 15329.53 17726.49 20216.74 22995.23 26867.22 31956.43 36781.59 39870.98 41251.73 41465.59 40346.38 35308.72 27087.51 20281.65 15661.96 13659.72 13081.81 11949.74 10167.52 8423.08 7916.33 7533.22 7766.52 8910.21 10332.43 9302.98 7730.02 6660.46 5773.99 5698.72 6195.21 5451.01 3610.54 2630.35 2392.86 2049.04 1737.02 1569.42 1592.25 1198.57 952.11 812.55 807.23 944.06 854.21 681.02 515.17 479.35 439.89 348.03 285.74 325.19 361.51 243.2 166.1 146.84 163.62 166.22 125.35 87.48 49.64 32.16 34.34 26.31 22.22 17.92 16.19 13.81 10.73 8.68 5.87 3.96 3.38 3.25 2.92 1.97 1.47 1.42 1.25 1.15 1.12 1.08 1.07 0.96 0.69 0.6 0.58 0.37 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 973.66 5703.26 5018.87 5777.33 6932.1 6493.41 5993.74 5561.66 5025.62 4033.56 15782.61 13237.26 8102.12 6411.34 5442.95 5222.08 5119.5 3891.72 4044.87 3781.87 3788.55 4029.5 3509.78 3617.15 3764.96 3441.36 3021.54 2736.67 2324.69 2336.64 2820.15 4179.78 3790.05 2170.12 1744.72 1361.42 920.92 796.47 1028.55 1154.32 1172.12 685.01 742.69 779.52 768.49 616.04 463.31 455.94 454.58 364.04 350.99 361.82 496.31 424.68 306.15 318.62 375.09 289.94 208.46 207.18 165.17 163.01 169.37 171.42 146.47 120.85 122.61 119.69 112.97 88.39 75.88 60.27 52.7 43.33 32.06 22.43 17.61 16.17 14.96 14.39 12.79 12.96 12.44 9.74 8.86 7.84 5.57 2.68 0.61 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.55 1.23 2.59 5.19 9.99 18.71 34.54 62.87 111.65 191.75 319.35 517.97 817.5 1226.57 1708.64 2248.72 2842.56 3540.37 4400.41 5379.1 6434.75 7558.76 8902.88 10598.35 12759.56 15184.1 17739.8 20758.38 24656.61 29824.18 35799.08 41555.84 46909.5 50385.87 49400.86 43539.39 36085.2 30638.58 27143.32 23934.1 20806.45 17484.03 14143.62 11324.34 9459.08 8502.13 7833.02 7755.08 8244.63 7723.88 6258.53 5052.95 4227.99 3779.8 3657.7 3429.71 2917.91 2404.03 2111.47 1761.09 1357.76 1136.56 1456.91 1975.14 1985.2 1684.8 1103.25 822.67 696.07 620.36 620.14 572.95 518.62 515.3 614.85 595.19 470.36 378.11 297.52 303.38 332.63 279.93 200.41 137.74 113.19 105.63 94.53 84.17 67.72 52.08 34.54 22.58 16.21 8.55 4.21 2.32 1.07 0.36 0.12 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 488.97 3924.03 2897.84 2330.47 2740.91 2747.32 2417.37 1931.72 1995.46 1660.43 4857.91 4759.79 3966.04 3233.83 2651.24 2739.43 3341.13 3620.46 3846.17 4088.69 4422.08 4833.83 4953.31 5584.25 5400.81 5107.46 4267.48 2756.98 2326.79 2175.93 2036.1 1734.56 1678.01 1779.86 1744.77 1024.59 879.17 598.26 370.56 282.61 298.1 256.26 271.96 237.37 247.23 290.02 279.93 241.48 185.87 177 199.44 198.48 159.54 111.44 93.82 102.03 109.04 127.24 112.31 86.08 73.89 51.62 78.65 73.51 58.17 44.63 43.87 39.5 27.07 18.49 15.14 16.72 16.98 16.1 14.24 14.39 13.12 7.88 9.03 7.65 4.1 2.49 0.69 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.25 0.67 1.66 3.78 8.02 16.19 31.77 61.03 113.29 194.79 312.12 467.69 671.44 939.27 1276.38 1659.19 2069.63 2555.34 3160.61 3926.56 4979.73 6327.04 7925.49 9877.46 12324.01 15517.62 19644.32 24748.74 31062.14 37531.31 41672.48 42427.31 41420.63 40131.52 37394.91 32764.04 27229.15 21910.85 17887.86 15069.62 13187.93 11863.29 10138.04 8670.99 7917.56 7229.3 6548.65 6395.69 6791.6 7220.48 7432.36 6893.67 6114.24 5516.94 5207.13 5388.74 5423.96 4609.28 3905.9 3440.38 3051.89 2343.58 1808.6 1708.96 1879.97 1812.93 1405.67 804.78 553.85 533.01 516.02 430.15 343.25 364.24 406.99 383.6 322.97 241.32 223.33 291.69 268.77 174.18 111.03 88.95 92.18 89.46 99.84 96.32 67.3 62.88 52.64 47.57 46.46 35.13 21.32 12.78 9.02 8.12 6.4 4.31 3.17 2.78 2.38 2.25 2.26 2.21 2.29 2.16 1.7 1.22 0.98 0.75 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 420.28 5116.58 4501.09 4319.58 4257.19 3881.58 3628.45 3294.36 3290.93 3500.78 7989.52 7821.49 7026.82 7075.77 6733.98 6446.03 5618.78 4948.58 4486.87 4390.41 3795.01 3796.71 4029.31 4202.76 4532.47 4535.41 4246.06 3846.84 3831.95 3628.56 3468.01 2890.96 2469.56 2136.65 1902.78 1442.8 1146.83 972.27 962.8 1042.16 1428.2 1930.05 1314.74 721.86 525.38 526.17 528.37 447.02 354.16 394.75 463.9 433.32 363.22 265.53 248.44 317.22 283.22 178.36 112.88 91.18 96.57 96.75 101.18 102.94 70.63 64.61 59 51.95 53.05 39.56 31.8 39.84 47.34 34.06 26.62 20.82 18.58 17.76 17.07 15.28 14.68 12.66 10.44 12.27 10.08 5.72 3.17 0.94 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
