Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.5 3.06 5.93 11.18 20.91 38.4 69.65 122.73 207.72 335.36 515.4 753.85 1044.98 1378.63 1756.85 2159.42 2576.62 3090.48 3742.69 4481.37 5391.04 6542.68 7846.74 9233.95 11265.77 14374.24 18001.61 22192.75 26710.41 30871.39 33993.48 36232.13 37993.44 39137.12 38925.09 36623.5 32361.65 28071.38 24422.61 20297.76 15886.88 11663.63 8579.91 6818.98 5868.81 5483.88 5242.34 5536.23 5785.59 5643.45 5301.42 4963.78 4476.81 4143.18 3827.69 3053.53 2382.21 2394.55 1915.21 1104.12 779.94 855.25 917.67 833.14 862.32 698.87 379 264.21 229.12 186.84 153.01 138.6 142.77 126.31 101.99 65.02 58.52 83.66 77.33 46.17 27.31 23.06 23.31 19.39 15.04 9.66 2.71 0.61 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 583.05 4388.94 3613.53 3978.72 3928.24 3825.36 3851.67 3504.08 2923.99 2985.43 9191.86 8089.84 5117.22 4173.6 3648.17 3512.83 4133.37 3784.89 4356.5 4175.19 4331.7 4164.09 3224.68 2879.89 2600.16 2556.63 2200.18 1664.31 1126.8 1079.27 1204.3 1214.27 1328.66 1358.76 1478.1 1136.88 850.65 795.43 649.62 441.27 305.94 305.39 252.66 213.72 218.39 258.62 237.74 197 169.84 117.05 128.01 180.23 155.97 75.85 61.84 56.57 59.67 57.64 73.71 65.11 35.64 54.77 58.13 46.24 50.44 41.26 33.03 28.97 27.19 14.28 8.27 11.96 12.57 9.87 9.85 10.29 10.84 10.62 6.94 6.39 6.14 3.59 0.89 0.08 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.65 1.48 3.16 6.37 12.37 23.4 42.91 76.99 135.21 234.78 404.21 675.21 1059.5 1540.4 2095.91 2731.98 3454.92 4285.61 5294.27 6518.89 7935.88 9603.99 11524.41 13420.79 15398.53 18236.97 22528.61 27797.66 33071.82 37320.92 38972.12 38333.77 37523.45 36937.86 34929.94 30903.3 26563.71 23076.04 19182.86 14649.15 11078.72 9122.34 7936.8 6869.5 6037.17 5508.43 5357.24 5259.98 5816.88 6429.24 6431.82 5980.02 5507.32 5023.34 4761.93 4502.37 3572.14 2592.68 2475.8 2057.83 1277.25 859.11 754.02 601.54 440.83 384.72 265.1 134.98 90.13 80.76 67.23 55.61 49.74 52.23 42.06 33.37 25.73 15.69 16.44 19.44 13.15 5.42 3 2.74 2.32 2.43 3.41 2.84 1.76 1.66 1.59 1.45 1.44 1.48 1.34 1.34 1.2 0.56 0.29 0.17 0.15 0.13 0.08 0.07 0.07 0.07 0.05 0.03 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 477.28 3502.55 3469.6 2312.67 2006.34 1780.98 1852.86 1582.04 1348.05 1434.34 4846.2 4903.85 4088.58 3866.94 3403.06 3238.36 3509.08 3421.31 4115.99 4181.12 4334.06 4328.4 3544.56 3740.79 3415.72 3198.42 2737.03 2213.73 1511.67 1374.9 1387.08 1294.76 982.78 845.25 895.41 895.54 835.51 816.18 750.01 471.17 294.79 256.25 281.39 291.46 276.28 283.58 297.15 280.74 237.18 145.43 124.31 176.78 170.3 99.42 73.89 65.17 64.74 54.96 74.56 76.38 52.67 72.12 74.84 69.15 71.76 62.92 46.08 44.85 40.81 24.9 16.18 14.32 14.79 14.44 13.83 12.03 10.99 11.31 7.73 6.99 7.48 4.98 1.6 0.24 0.04 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.87 1.88 3.77 7.17 13.15 23.86 43.24 77.21 134.86 228.99 381.12 626.51 997.96 1492.11 2062.39 2675.98 3354.53 4128.14 5036.98 6181.47 7551.18 9089.2 10891.13 12999.96 15140.73 17114.83 19142.59 21600.66 24536.46 27736.15 30856.96 32981.6 34146.51 35373.73 36643.91 36350.92 33707.54 29660.36 25517.39 21871.06 17659.77 12816.05 9105.12 6946.4 6015.45 5875.62 6166.85 6310.12 6105.76 6181.08 6083.5 5656.25 5810.12 6264.95 5472.57 3888.91 2853.42 2501.09 2248.49 1861.18 1378.2 1132.36 951.58 749.52 563.38 448.78 277.83 160.94 94.22 70.57 56.96 50.77 46.36 51.61 59.6 44.65 30.64 21.54 18.69 18.33 15.66 10.46 4.42 2.41 2.34 2.01 1.51 1.08 0.59 0.24 0.1 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 892.02 4992.98 3986.42 4363.41 4446.29 4442.8 3714.27 3257.16 3859.75 2768.91 10489.09 8097.25 4642.08 3739.08 3058.91 2828.37 3303.84 3008.23 3627.92 3588.95 3695.53 3763.94 2800.07 2613.29 2561.13 2353.38 1824.28 1317.79 1156.97 1137.32 1118.45 1402.41 1357.05 1158.74 1054.21 828.28 671.26 632.12 594.39 439.41 411.64 268.93 258.89 253.97 335.43 368.98 320.8 277.69 236.19 211.21 225.54 204.36 225.86 143.68 99.9 108.64 120.43 102.55 83.56 94.59 88.98 83.38 85.38 72.67 53.57 41.86 46.13 49.01 31.83 20.78 17.47 16.77 12.93 11.41 10.09 9.86 9.91 7.91 6.26 6.15 4.68 2.12 0.39 0.06 0.02 0.02 0.01 0 0 0 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.59 1.27 2.49 4.6 8.16 14.11 23.99 40.17 66.61 109.84 177.96 279.5 423.19 619.05 874.87 1190.53 1558.24 1987.91 2525.92 3251.69 4175.19 5202.66 6340.32 7581.98 9009.18 10738.13 12685.85 14796.93 17044.2 19628.75 22580.38 25892 28960.51 31347.36 33333.9 35147.95 36848.72 37722.64 37155.78 35591.44 32689.16 28123.56 22603.15 17591.2 14141.1 11949.75 10424.14 9437.56 8902.65 8202.93 7236.49 6455.29 5627.14 4711.15 4222.11 3872.72 2982.32 1937.07 1418.53 1101.42 793.77 632.51 659.24 707.87 673.11 608.03 526.56 377.19 275.5 330.43 414.61 341.01 300.74 331.4 358.76 313.58 220.39 167.89 184.74 236.67 220.32 153.65 93.32 63.22 58.31 52.75 46.63 44.7 35.89 30.91 25.44 21.23 17.8 10.88 5.91 3.83 1.54 0.23 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 307.53 2716.68 1912.12 1362.54 1580.76 1368.75 1256.23 1127.12 1074.87 1034.37 3210.11 3681.73 3314.55 2858.1 2468.14 2269.66 2522.43 2517.88 2449.28 2241.29 2030.11 2201.24 2197.83 2200.61 1755.62 1603.53 1656.68 1432.92 1301.01 1295.94 1241.33 943.99 735.07 694.02 650.88 339.66 228.07 229.59 238.89 215.83 184.24 107.86 126.28 168.99 166.52 122.25 78.04 62.33 64.31 63.93 67.89 67.85 56.97 53.23 46.88 52.78 49.21 42.61 32.97 33.49 26.11 12.8 15.05 14.24 12.87 11.06 10.11 9.19 9.29 9.24 5.97 5.87 7.13 3.39 1.23 0.21 0.03 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.75 1.56 3.1 5.98 11.26 20.82 37.7 66.52 113.68 188.39 304.32 481.54 746.63 1128.47 1601.1 2136.9 2686.01 3261.99 3913.97 4663.47 5453.66 6263.06 7249.15 8495.71 10027.06 12079.9 14641.85 17644.9 21267.86 25499.04 30217.46 34847.6 38506.46 40980.19 41120.3 37589.63 31428 25302.9 20505.87 16627.67 13326.32 10154.26 7384.3 5520.28 4467.82 3965.62 3778.28 3675.88 3664.73 3710.78 3738.98 3553.22 3374.35 3465.44 3488.94 3199.88 2545.34 2050.79 1812.71 1572.11 1353.64 1235.74 1199.82 1273.56 1243.83 1061.62 681.03 400.93 319.99 309.16 224.12 176.84 161.86 128.32 90.84 58.37 60.04 72.5 56.86 35.04 25.1 21.66 23.06 23.53 26.37 22.38 15.25 14.83 11.6 12.97 11.3 9.07 7.92 9.03 7.42 3.88 3.21 3.31 3.02 1.83 1 0.59 0.45 0.37 0.38 0.33 0.21 0.16 0.13 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 318.76 3826.67 3328.02 2728.78 2522.11 1992 2496.92 2155.81 1912.1 2002.01 4344.68 4169.13 3736.87 3782.57 3876.65 4244.32 4216.07 4113.19 4014.29 3911.65 3132.66 2997.71 2809.41 2807.94 2644.36 2244.31 2025.6 1709.36 1555.21 1243.64 1123.92 1065.04 1174.11 1116.23 1153.13 844.59 637.33 417.13 372.34 388.1 480.17 547.27 433.89 447.29 392.43 305.74 212.17 214.23 272.94 244.7 153.4 107.36 92.02 92.53 93.65 98.22 92.25 63.38 57.46 48.44 46.36 44.53 31.99 26.45 28.01 25.47 13.6 9 10.24 9.73 8.58 9.62 11.96 13.15 12.15 9.24 8.49 7.84 6.1 3.28 0.92 0.17 0.07 0.06 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.03 0.03 0.08 0.07 0.05 0.04 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
