Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.52 3.39 7.3 14.96 29.39 56.81 111.42 201.28 324.15 472.83 646.87 861.14 1128.22 1446.98 1806.11 2199.44 2616.64 3080.14 3645.09 4340.55 5127.81 5910.48 6674.64 7445.09 8288.64 9257.91 10518.66 11995.71 13323.9 14484.75 15577.48 16547.05 17886.14 18859.36 18714.03 17396.38 15185.75 12408.96 9419.62 6982.81 5294.12 4040.44 3072.55 2374.23 1818.64 1441.09 1323.24 1440.65 1583.67 1558.03 1448.5 1218.76 917.93 689.65 562.76 425.8 280.84 190.34 90.44 43.39 24.6 13.73 7.02 4.03 2.5 1.45 0.74 0.4 0.28 0.17 0.13 0.11 0.11 0.09 0.08 0.09 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315.47 2184.88 2112.17 2292.02 2702.1 2457.29 2367.46 2239.57 2066.58 2299.29 6759.5 9583.75 8474.65 7363.94 6809.81 5471 4800.44 4328.2 3558.1 3132.51 2832.24 2839.57 2780.62 3108.82 3481.19 3751.31 4152.23 3928.69 3411.4 2869.36 2691.37 3320.23 3906.27 4077.29 3803.25 2663.92 1631.97 1024.12 987.53 1000.73 1050.21 1100.57 1085.85 701.11 571.04 540.01 474.9 387.31 385.51 352.94 339.89 326.14 365.04 310.1 201.31 207.23 238.13 187.62 131.15 115.01 88.06 161.93 202.99 181.7 116.76 81.57 88.03 68.27 66.46 51.26 37.33 21.64 19.04 14.55 7.9 6.49 4.64 4.15 3.19 3.15 2.77 2.96 2.52 1.08 1.62 1.37 0.41 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.29 3.2 7.51 16.47 33.5 64.72 129.94 248.55 424.3 646.49 911.85 1238.73 1631.38 2063.71 2487.55 2880.18 3232.67 3595.82 4085.22 4775.29 5644.28 6577.89 7592.98 8718.02 10050.78 11545.18 13091.93 14626.24 15866.21 16628.55 16733.66 16029.15 14856.45 12979.34 10785.38 8753.67 7027.04 5682.09 4667.96 4081.04 3895.1 3837.07 3782.43 3714.97 3453.11 3116.48 3060.42 3310.93 3414.63 3159.75 2825.69 2198.5 1457.62 883.53 492.62 210.99 64.82 17.36 4.1 0.98 0.35 0.16 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.53 3750.44 3739.75 4566.46 4918.66 6120.27 5593.31 5264.92 4793.68 4423.08 7320.69 7621.52 6926.91 6461.06 5852.02 5678.76 5115.81 4520.07 3963.82 3447.73 3027.1 2839.1 2756.23 2607.45 3012.34 3389.83 3648.11 3838.85 3346.42 2674 2414.63 2694.09 2927.94 2567.14 2135.09 1757.22 1268.43 963 860.35 929.8 948.42 933.15 720.92 606.2 483.33 463 364.51 291.49 275.97 257.26 188.95 185.43 217.94 211.29 155.52 113.7 108.55 102.42 77.69 72.62 58.8 88.48 107.74 83.95 73 55.1 53.98 53.29 41.04 42.73 33.71 25.87 22.22 24.01 19.71 12.47 9.14 6.33 4.99 4.31 4.57 3.86 3.61 2.99 2.1 2.39 1.78 1.09 0.84 0.34 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.28 0.8 2.04 4.77 10.6 22.22 43.3 78.55 142.1 255.28 437.37 682.7 979.6 1329.49 1726.64 2146.89 2553.05 2933.58 3274.47 3591.54 3953.65 4430.92 5021.38 5642.94 6315.35 7061.33 7969.15 9057.29 10534.46 12178.68 13391.29 14612.62 15599.32 16001.21 16904 16544.48 15011.08 13046.56 10496.41 8322.13 6355.61 5090.49 4542.01 4255.36 4118.03 3978.57 3547.95 3175.76 3138.86 3520.42 3624.49 3385.78 2938.91 2162.53 1447.3 922.68 554.11 247.87 82.34 20.62 4.97 1.38 0.53 0.25 0.1 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410.35 2369.19 2283.68 2311.91 2345.45 2650.57 2407.44 2293.7 2145.82 2170.91 7667.04 11457.59 10345.68 8991.3 7577.97 6738.25 6215.24 5604.29 4810.9 4138.72 3599.45 3411.24 3367.94 3372.46 4173.71 4811.95 5140.89 5136.86 4095.33 3101.3 2672.48 2897.91 3338.11 3002.39 2540.12 2082.89 1519.61 1144.83 1004.76 1032.57 1003.46 838.72 512.79 460.37 378.84 364.43 301.38 246.58 221.16 198.7 155.04 141.65 156.24 159.4 136.72 118.17 114.81 102.4 78.54 71.18 60.39 58.14 58.46 50.16 46.75 36.84 36.73 38.7 29.44 34.29 26.68 20.87 15.3 13.6 9.58 6.78 5.53 3.97 3.56 3.12 3.06 2.66 2.85 2.65 1.79 2.16 1.68 0.89 0.59 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.38 0.86 1.83 3.69 7.18 13.81 27.08 54.09 107.37 204.02 359.99 569.78 879 1337.87 1940.01 2569.57 3112.92 3556.49 3968.27 4398.74 4889.63 5393.03 5877.71 6328.31 6791.39 7370.04 8291.7 9671.22 11513.88 13616.25 15546.02 17116.88 18515.72 19648.42 19723.58 18634.23 16819.2 14466.63 12078.02 9913.82 8094.05 6246.66 4611.65 3427.98 2535.44 1790.51 1211.4 859.25 624.41 460.19 348.75 249.03 165.71 116.54 94.36 94.93 101.77 104.26 91.94 80.43 75.12 75.09 69.43 74.84 86.6 91.75 98.01 96.28 86.37 69.46 53.24 38.73 26.82 19.15 12.37 7.67 5.08 3.47 2.5 1.78 1.24 0.94 0.76 0.42 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.04 5449.69 5000.34 4082.67 3179.76 2865.62 2621.76 2711.55 2643.2 2253.98 5993.54 6835.78 6123.93 5639.26 5008.77 4827.29 4474.65 4279.68 4138.17 4900.25 5309.61 5198.89 5539.29 5710.6 5627.97 5191.37 4748.73 4229.05 3240.2 2869.09 2891.49 2454.13 2118.08 1699.25 1650.88 1384 1281.21 1260.27 1102.9 800.31 669.86 432.98 327.96 290.31 251.49 231.2 269.67 272.19 249.32 232.77 192.52 187.28 188.76 158.15 136.8 120.6 108.62 106.18 91.42 92.33 71.5 53.1 84.96 89.98 90.41 62.36 46.26 34.74 31.84 19.59 10.07 8.21 5.18 4.95 3.7 3.77 2.85 3.13 2.65 0.97 1.8 1.42 0.2 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.34 0.75 1.57 3.17 6.42 13.57 29.44 61.28 117.34 209.02 373.34 629.82 965.23 1344.67 1726.49 2086.15 2426.74 2778.89 3178.2 3649.32 4178.73 4765.02 5385.36 6026.25 6703.4 7466.52 8418.1 9539.25 10703.5 11730.51 12555.23 12897.63 12396.98 11113.89 9434.9 7503.04 5560.86 3980.37 2856.82 2098.96 1501.17 1080.14 849.93 728.96 650.41 594.55 586.92 608.35 659.79 772.49 913.04 1017.59 1092.77 1139.22 1225.92 1244.91 1184.85 962.21 700.49 483.32 305.35 201.63 119.86 65.87 35.14 20.25 10.79 5.24 2.16 0.89 0.41 0.22 0.13 0.09 0.09 0.1 0.11 0.12 0.11 0.11 0.09 0.07 0.05 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.07 0.08 0.08 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.22 3046.41 3071.51 3473 3332.65 3383.55 3176 3253.17 3778.9 3489.21 5261.62 6159.65 5176.82 4383.21 3848.72 3158.04 2620.27 2178.83 2051.8 1914.93 1976.5 1818.89 1733.26 1748.87 1671.59 1736.3 1824.66 1805.66 1786.07 1564.18 1388.2 1287.32 1085.15 928.94 853.79 947.05 1085.04 1188.87 1006.04 1008.74 962.67 1250.66 1271.12 1126.87 923.27 741.11 597.6 593.43 597.6 596.57 488.85 308 320.78 343.35 274.84 230.12 186.52 158.36 135.85 96.88 95.64 106.27 110.31 100.65 82.37 72.67 53.97 49.63 44.96 43.13 36.07 21.94 16.83 8.77 7.45 6.1 5.78 5.07 4.99 4.52 3.4 3.5 3.12 1.64 1.29 0.66 0.26 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
