Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.73 1.54 3.17 6.27 11.85 21.35 37 62.78 107.33 185.19 315.76 515.89 793.04 1158.7 1622.11 2217.83 2975.58 3979.32 5166.17 6282.51 7636.25 9202.43 10892.64 13772.58 16659.56 19398.75 22299.81 24002.04 25117.24 24179.03 23469.58 23574.67 23114.3 22715.88 22200.77 19795.72 17660.72 17081.58 17819.19 16307.79 14070.24 12146.04 9820.77 8073.72 7234.17 6992.09 6105.73 5563.39 5593.89 4893.07 4759.15 5277.92 5326.64 5391.32 4804.77 4461.66 4435.51 3440.01 2992.06 2626.99 2270.62 1800.16 1384.3 1313.37 1097.77 1194.92 1263.26 1143.61 1078.48 764.64 572.88 441.43 357.03 325.91 175.71 120.75 78.17 52.62 31.34 22.06 16.27 12.3 9.57 7.25 5.4 3.66 3.1 2.92 2.78 2.65 2.52 2.64 2.49 2.36 2.35 2.51 2.36 2.2 2.11 1.9 1.98 1.98 1.63 1.43 1.34 1.19 1.07 1.03 1.04 1.03 0.99 0.91 0.75 0.54 0.34 0.2 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.18 1043.18 1097.2 1427.02 1667 1806.61 1737.84 2297.49 3008.56 4091.59 9443.49 15630.98 15577.73 15142.11 13865.74 13089.04 12344.16 12017.67 10521.48 9725.86 9124.67 9158.76 8991.98 8867.77 9200.31 10541.96 9957.71 8767.43 7116.51 5988.88 5286.34 6315.8 7422.97 8309.62 9051.2 7862.89 5977.41 5342.21 4921.23 4710.84 4670.58 4361.06 3692.48 3126.21 2786.25 2652.32 2051.23 1886.49 1479.58 1300.23 1299.05 1597.61 1391.74 1332.53 1220.92 964.05 754.97 621.54 611.27 560.05 428.27 882.94 1090.36 981.62 812.27 553.05 587.29 608.65 554.6 430.28 294.98 179.19 141.4 152.36 167.98 121.37 95.33 94.08 65.24 73.73 67.73 57.78 42.01 34.78 28.42 22.3 19.32 14.43 13.39 10.95 9.54 8.06 7.26 6.64 6.23 6.27 4.63 3.5 2.63 1.2 0.46 0.17 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.6 1.59 3.58 7.4 14.6 27.73 50.5 86.85 141.83 223.39 349.05 557.97 901.98 1410.93 2061.51 2845.26 3751.75 4841.9 6069.39 7380.27 9021.83 10631.99 12283.23 13884.75 15111.51 16810.01 17102.03 16965.64 17234.96 17211.2 17522.26 17021.9 17640.04 18944.59 19868.95 20637.51 20944.67 19200.99 17702.81 17574.34 18758.46 17685.64 15862.54 13876.4 11372.04 9574.87 8738.3 8574.15 7617.57 7188.67 6861.06 5598.33 5368.89 5885.52 5782.53 4816.96 4353.67 4046.46 3675.72 3124.5 3060.31 2941.47 2271.16 2040.13 1589.05 1337.59 1044.9 1088.25 1208.93 1095.5 1169.21 947.59 721.7 579.96 477.93 498.91 355.74 307 241.24 206.09 217.89 218.81 207.85 173.39 148.72 137.15 122.53 99.01 95.43 74.89 62.25 53.07 49.88 54.27 49.97 47.47 41.78 40.93 32.33 30.42 24.51 19.8 18.67 16.06 11.55 9.42 7.37 5.79 4.83 4.21 3.88 3.33 3.05 2.75 2.23 1.7 1.2 0.8 0.46 0.2 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.08 1967.82 2054.14 2974.07 3747.33 3857.8 3686.33 4532.08 5756.61 5511.26 9290.59 12125.81 11756.22 12242.13 12422.54 12501.42 12366.53 11933.28 10478.6 9530.86 8695.72 8520.28 8060.65 7353.49 7612.04 8970.19 9070.56 8634.69 7184.27 5111.67 4304.59 4936.12 5821.71 5721.38 5764.82 5281.45 4380.3 3853.9 4045.88 4669.63 4987.96 4313.48 3422.22 2255.7 2018.52 2263.56 1893.08 1472.06 1385.88 1357.03 1085.94 1015.58 1208.51 1246.87 830.28 671.22 535.72 410.75 321.45 357.51 338.76 746.41 963.5 729.16 487.57 341.15 388.4 382.12 334.09 330.59 245.73 154.68 135.57 146.71 150.84 111.84 89.66 84.53 60.72 66.51 62.95 55.26 41.74 34.49 28.26 22.68 20.05 15.37 13.79 10.97 9.4 7.84 6.87 6.26 5.97 5.91 4.54 3.58 2.84 1.53 0.71 0.33 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.25 0.75 1.94 4.32 8.8 16.98 31.34 55.62 94.8 154.85 240.03 352.75 512.06 743.64 1052.59 1426.05 1876.18 2411.83 3087.77 3895.7 4996.9 6372.65 7775.62 9755.86 11866.48 14162.95 18767.96 22214.39 25391.17 27220.66 26709.87 25458.96 21743.34 20281.01 19677.64 19346.98 19725.15 19282.25 17573.91 14830.63 14280.19 14635.97 13560.34 12746.09 11023.15 9555.22 8255.38 7328.32 7251.71 6858.86 6706.88 6324.1 5712.57 4989.56 5293.16 4721.12 4011.05 3394.04 3057.98 3090.15 2729.26 2881.55 2914.59 2723.89 2409.02 1924.71 1677.44 1241.11 1266.68 1346.28 1228.44 1283.48 1041.38 825.51 619.2 475.32 487.99 361.67 334.68 260.56 219.71 233.97 192.89 160.13 131.05 111 99.32 78.6 65.04 47.15 37.69 34.4 30.97 32.37 31.78 29.61 26.77 23.87 21.4 18.31 16.18 14.52 12.34 11.2 9.37 7.3 6.04 5.31 4.63 4.33 3.61 3.67 3.74 3.4 3.22 2.64 1.96 1.33 0.73 0.41 0.2 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 207.63 1165.46 1206.87 1465.74 1714.49 1843.37 1756.99 2242.46 2910.14 3784.27 9609.6 16132.17 16034.48 16069.71 14305.43 15004.67 15114.07 13831.16 13491.05 12055.47 10838.76 10763.65 10348.79 10015.46 10430.14 10361.51 8689.91 7687.91 6535.53 5670.41 5016.83 5012.51 5201.83 4944.23 5182 4933.29 4726.9 4972.9 4695.17 4250.42 4059.6 2880.18 2211.02 1575.34 1481.51 1678.11 1481.72 1205.58 1105.51 1039.78 825.56 753.75 895.27 941.63 774.03 737.94 651.48 482.65 364.87 374.67 369.61 477.93 545.61 484.74 381.06 295.14 343.53 349.58 308.94 304.38 238.94 173.69 132.43 97.87 91.54 81.63 77.71 74.17 62.25 62.42 51.64 47.37 40.77 37.49 30.98 25.05 21.27 15.3 11.85 9.31 8.34 7.38 7.32 6.77 5.41 6.02 4.68 3.05 2.57 1.68 0.85 0.44 0.23 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.3 0.87 2.31 5.6 12.3 24.08 43.24 72.74 117 184.25 288.3 446.94 684.78 1000.97 1378 1827.69 2308.34 2831.4 3530.73 4454.46 5721.91 7276.56 8993.99 10858.33 13143 15754.86 17954.73 20136.29 22576.88 24953.92 27099.32 28158.71 28388.58 25484.2 22863.05 21068.55 19202.63 16917.15 14615.78 13264.05 11434.99 10212.83 9139.96 7838.16 6483.24 5649.48 4870.02 4922.24 4459.13 4452.36 4203.38 4054.99 4044.9 4383.04 4022.15 4489.67 4288.5 4227.01 4158.04 3487.94 3020.14 2607.89 2413.5 2143.56 1953.73 1814.71 1578.93 1501.4 1484.84 1450.57 1463.59 1318.06 1143.57 933.53 765.09 652.69 582.65 459.84 380.1 324.55 254.51 173.32 106.21 60.47 33.87 20.76 12.11 6.95 4.03 2.62 2.02 1.83 1.66 1.38 1.19 0.98 0.87 0.83 0.76 0.69 0.64 0.61 0.54 0.46 0.4 0.34 0.32 0.34 0.37 0.42 0.52 0.6 0.65 0.63 0.63 0.62 0.51 0.38 0.23 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175.75 4102.13 3722.67 4411.2 4878.16 5321.48 4378.97 5039.31 5781.43 5885.93 13005.7 17446.88 16672.06 16065.79 15407.62 14903.18 13749.26 12886.02 12631.66 12882.72 11493.74 13118.86 12327.02 12779.87 12808.98 10905.21 9228.82 7719.62 7318.53 7345.53 8645.97 8870.6 8922.86 8398.69 7355.32 5952.92 4901.74 4044.37 3803.97 3263.93 2829.4 1896.8 1584.66 1383.05 1187.83 1251.15 1241.56 1248.12 1160.88 1261.34 1049.58 823.56 683.57 647.76 583.44 542.92 535.79 648.66 658.3 556.27 452.65 321.61 589 785.76 615.06 460.42 344.72 263.24 214.34 173.66 187.27 133.62 93.58 99.03 69.05 75.61 57.13 46.81 40.13 40.14 28.94 21.58 19.51 14.52 12.59 10.55 9.73 8.12 7.98 6.8 4.47 5.37 4.26 2.51 2.18 1.27 0.6 0.28 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.52 1.26 2.76 5.52 10.17 17.55 29.31 49.06 83.76 144.32 242.96 394.75 618.07 929.4 1342.71 1899.42 2629.48 3568.92 4689.4 5957.5 7636.08 9573.95 11330.3 13052.78 14724.74 16108.19 17136.09 18344.06 19709.81 21319.26 20984.86 20353.01 20497.37 20829.33 20824.09 20262.15 20396.58 19289.15 18507.29 17930.67 16874.96 15352.74 14627.22 13631.95 14263.09 13257.25 13116.69 10705.26 9421.4 8495.44 8395.97 8873.25 8838.04 8480.48 7313.71 6444.19 5805.85 4688.12 3257.7 2155.89 1470.92 1068.67 826.92 690.67 639.02 615.73 621.48 600.23 551.83 461.21 347.85 278.7 263.15 271.2 257.61 236.19 216.7 200.39 167.31 136.85 112.93 112.58 115.67 95.35 78.81 44.84 36.58 28.67 29.77 30.59 31.82 31.58 36.29 42.08 43.33 44.4 40.09 37.74 34.28 27.97 27.44 21.18 17.76 13.17 10.3 8.11 6.47 5.54 4.84 4.02 3.56 2.98 2.36 1.89 1.36 1.08 0.71 0.35 0.15 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.54 1685.11 2133.27 2855.58 2746.89 3945.61 4935.95 5983.59 6038.51 7143 11172.83 12061.92 11439.2 11687.05 10603.54 9651.37 8403.73 7053 6288.15 5793.55 5358.19 4494.81 4013.8 4187.4 3963 4037.91 4195.49 3955.95 3785.83 3571.08 3569.18 3357.94 3569.86 3551.83 3850.22 4788.86 5697.2 5882.66 5117.53 4610.13 5099.31 5802.99 5771.32 5221.45 4068.64 3170.53 2473.34 2299.39 2300.97 2453.39 2413.92 2368.8 1980.07 1569.86 1188.52 1118.22 1055.22 895.21 695.4 686.8 633.39 762.75 773.73 571.14 529.74 541.57 447.23 384.58 311.1 234.85 213.4 172.18 161.57 88.06 80.7 82.51 68.62 74.93 64.04 58.36 51.13 43.67 37.19 30.8 29.14 22.77 17.75 13.44 11.8 9.01 9.04 8.32 5.83 6.09 4.72 3.02 2.5 1.62 0.91 0.41 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
