Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.44 1.18 2.73 5.66 11.24 22.41 44.95 82.2 135.16 204.91 296.72 423.86 599.18 827.83 1106.09 1428.54 1785.26 2190.94 2686.25 3297.92 4005.28 4739.49 5488.88 6270.82 7141.19 8139.91 9394.39 10849.68 12275.89 13745.68 15359.16 17026.46 19225.86 21238.11 22294.27 22219.11 21028.76 18715.34 15450.44 12432.82 10167.19 8252.96 6632.16 5428.37 4369.06 3562.13 3214.87 3230.81 3175.08 2932.79 2786.94 2511.55 2084.38 1745.36 1562.74 1303.88 1001.27 846.79 511 311.75 222.35 156.32 93.44 59.45 41.96 29.96 20.96 16.99 15.04 9.21 6.3 5.16 4.86 3.7 3.01 3.23 2.91 2.29 1.05 0.24 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301.28 1992.46 2157.47 2396.03 2395.12 2320.95 2736.32 2628.49 2581.57 2755.1 7475.63 10689.62 9754.78 9003.78 7639.34 6161.66 5922.04 5129.38 4371.67 4010.84 3553.48 3332.39 3061.47 3147.89 3396.42 3994.06 4379.96 4380.17 4095.61 3246.64 2992.46 3810.53 5030.62 5659.57 4888.86 3557.3 2431.03 1532.34 1274.79 1146.04 1142.42 1195.48 1161.77 866.8 880.98 882.29 730.43 514.62 517.34 509.42 388.52 301.83 401.37 404.55 325.96 288.21 240.56 227.6 215.49 199.54 163.51 272.14 281.46 202.17 135.78 130.28 119.27 106.03 94.48 71.43 69.1 38.37 24.71 22.53 24.12 15.09 7.86 7.13 5.19 4.62 4.22 4.14 3.12 3 2.75 1.61 1.99 1.6 0.84 0.52 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.38 1.08 2.66 5.83 12 24.54 52.59 104.75 185.46 297.45 450.03 663.65 950.24 1300.28 1680.38 2062.32 2423.16 2789.76 3248.4 3865.62 4638.79 5485.38 6419.54 7466 8711.36 10109.29 11572.16 13134.77 14726.08 16284.13 17558.9 18162.64 18210.68 17195.02 15470.17 13677.96 11978.2 10400.26 8904.05 7904.49 7531.78 7334.59 7066.22 6764.25 6204.27 5603.99 5514.56 5819.79 5641.4 4899.44 4274.98 3529.74 2742.73 2099.78 1577.56 993.12 507.26 248.7 106.6 46.39 24.87 15.23 8.05 4.48 2.82 1.84 1.23 0.93 0.82 0.51 0.3 0.18 0.11 0.06 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218.84 3935.9 3378.36 4642.49 5198.98 5400.3 5195.15 6069.9 5603.49 5529.24 8430.51 8697.33 7782.19 7491.29 7285.62 6232.64 5660.22 5665.63 4699.23 4194.65 3842.85 3533.9 3177.17 2879.1 3071.24 3326.73 3844.28 3994.12 3687.98 3161.84 2709.22 2995.77 3328.53 3223.15 2920.4 2320.49 1746.61 1402.04 1264.74 1255.34 1139.13 1025.31 799.74 661.01 607.21 717.12 598.51 460.37 390.39 360.76 283.91 223.95 220.52 241.54 206.09 184.57 162.61 115.01 98.78 112.86 108.29 175.54 185.56 122.36 85.7 65.61 76.27 70.72 63.03 61.65 46.69 39.45 33.74 35.32 30.19 24.41 16.69 12.02 9.63 7.27 6.71 5.61 4.86 3.73 3.85 3.55 2.54 2.73 2.25 1.52 1.11 0.5 0.16 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.47 1.29 3.25 7.35 15.02 28.55 55.02 106.1 193.15 319.68 491.44 721.24 1014.48 1360.63 1732.14 2108.05 2460.95 2788.14 3136.33 3564.96 4085.81 4645.36 5264.89 5965.31 6825.43 7860.13 9244.52 10816.45 12153.06 13787.85 15603.02 17265.11 19840.53 21064.98 20759.16 19717.25 17346.58 14741.15 11755.24 9670.99 8619.46 7782.29 7249.29 6932.69 6191.35 5554.68 5365.65 5546.14 5106.92 4537.97 4089.51 3425.51 2742.04 2156.59 1671.52 1045.12 562.3 259.64 112.72 50.57 28.09 17.52 9.11 5 3.18 2.21 1.6 1.34 1.24 0.81 0.53 0.33 0.2 0.1 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428.6 2453.39 2093.17 2363.35 2413.35 2353.31 2303.45 2647.57 2522.09 2705.64 8506.57 12885.39 11662.12 10375.29 9338 7536.36 6933.92 6985.18 5702.26 5072.04 4591.27 4259.63 3857.31 3654.37 4155.54 4620.62 5372.92 5385.04 4576.73 3712.41 3014.25 3234.96 3751.58 3684.52 3509.11 2846.7 2079.04 1646.26 1470.68 1406.17 1192.37 868.68 550.02 498.46 473.39 553.32 479.34 390.47 328.61 286.93 222.08 181.18 181.71 186.3 169.25 175.02 169.11 128.3 108.15 109.2 106.18 118.9 110.12 78.8 58.38 46.82 56.55 54.5 48.55 51.05 38.26 38.36 26.1 20.13 15.59 14.48 11.46 8.61 7.28 5.36 4.64 4.05 3.97 3.39 3.62 3.41 2.34 2.56 1.95 1.13 0.82 0.37 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.43 1.01 2.25 4.96 10.94 24.02 51.68 104.8 194.65 325.53 542.65 893.31 1370.59 1890.69 2371.09 2793.82 3198.99 3623.35 4110.17 4625.78 5140.81 5634.09 6131.72 6713.68 7565.04 8788.1 10460.88 12547.7 14773.87 16950.21 19189.37 21363.47 22602.33 22714.69 22074.4 20582.55 18538.42 16252.92 14043.3 11353.71 8772.94 6934.3 5554.8 4293.85 3174.83 2398.33 1797.46 1351.02 1076.56 869.25 687.6 565.08 499.57 508.01 525.2 541.23 507.44 468.83 425.79 393.11 341.65 336.43 328.09 298.35 300.34 292.75 280.48 265.77 248.11 204.49 146.66 107.35 77.31 55.76 40.98 29.67 24.35 21.42 18.04 14.38 11.33 7.93 3.98 1.14 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238.62 5065.53 5764.28 4776.83 3970.02 3430.59 2905.35 2842.47 3095.35 3228.63 6661.41 7648.01 7610.07 6759.03 6166 6193.94 5579.08 4797.16 4380.81 4830.75 5124.28 5640.29 5870.53 6365.2 6664.11 5838.95 5319.71 4884.21 4243.13 4009.18 3758.97 3362.7 3156.2 2494.33 2129.03 1576.47 1415.38 1373.6 1176.95 970.86 1018.98 704.36 472.89 377.53 352.84 333.64 300.27 258.78 288.38 293.66 273.6 235.62 192.12 204.14 211.82 186.42 174.07 157.19 130.14 108.55 82.5 79.93 107.13 129.97 124.57 84.74 82.92 56.93 40.42 30.08 29.97 18.19 7.66 7.9 5.91 5.18 4.08 4.09 3.07 3.33 2.89 1.31 2.07 1.6 0.44 0.25 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.37 0.94 2.35 5.64 12.64 26.05 50.23 94.41 180.36 320.47 514.56 755.79 1030.73 1326.26 1637.61 1977.25 2366.08 2821.77 3336.04 3911.66 4535.87 5199.89 5917.33 6729.12 7722.83 8893.68 10177.84 11518.17 12994.66 14387.31 15140.09 14973.92 14144.11 12739.66 10916.35 9081.74 7485.96 6183.85 4880.3 3791.48 3119.95 2742.72 2476.85 2248.78 2142.88 2072.2 2013.37 2039.11 2092.96 2129.61 2229.59 2364.28 2627 2760.06 2720.41 2326.03 1887.6 1544.97 1202.91 959.57 673.35 438.14 265.65 166.09 104.63 68.07 42.47 25.97 13.49 7.06 4.67 3.59 2.98 2.71 3.05 3.96 4.11 3.53 2.63 2.22 2.25 2.29 1.88 1.44 1.17 1.07 1.07 1.21 1.42 1.52 1.34 1.04 0.86 0.53 0.33 0.21 0.13 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224.58 2701.56 2878.01 4017.88 3905.99 4235.2 3811.5 3606.66 3960.29 4089.4 6849.32 6810.48 5730.97 5555.25 4646.12 3871.93 3359.05 2725.96 2344.46 2087.51 2001.4 1816.8 1886.42 1847.41 1848.56 2049.02 2050.49 2018.2 2061.25 2021.62 1918.94 1622.51 1443 1370.84 1257.87 1253.54 1306.35 1353.57 1162.3 1106.87 1202.95 1834.22 1906.25 1643.81 1200.47 990.35 844.66 674.42 552.79 640.27 633.35 477.48 439.25 361.13 331.08 341.69 323.47 293.7 198.74 120.06 100.44 118.1 150.33 130.53 119.49 97.97 69.17 73.64 66.23 57.49 51.6 43.64 28.71 14.08 13.34 9.84 8.17 7.06 6.56 5.59 5.37 4.67 3.7 4.77 3.75 1.95 1.47 0.75 0.32 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
