Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.89 1.89 3.59 6.38 10.99 19 32.84 55.88 92.32 147.17 226.94 345.02 521.5 775.38 1111.75 1516.12 1985.12 2521.63 3151.34 3906.83 4854.04 5955.82 7059.6 8180.57 9441.29 10915.79 13085.89 15749.14 18506.01 21186.14 23552.93 25115.51 25162.1 24709.79 24607.9 23925.38 22125.29 19815.54 16940.25 14502.74 13641.82 14063.93 13748.48 12096.54 10589.31 8768.32 6933.69 5860.94 5540.81 5153.46 4782.02 5158.91 4102.68 3530.44 3592.7 3453.12 2977.05 2854.35 2676.67 2104.92 1581.03 1383.37 1248.45 867.45 774.94 712.06 680.21 584.83 564.18 579.28 427.44 356.27 257.85 176.21 123.79 76.03 49.66 23.43 9.89 3.72 0.95 0.21 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.49 1258.59 1348.48 1418.58 1828.79 2271.45 2587.87 2354.08 2690.65 3176.09 7635.76 11426.46 12071.57 11723.58 11063.63 9673.58 8739.42 7962.92 6910.87 6500.02 5947.27 5665.89 5773.71 5516.07 5656.39 5933.91 5848.24 5397.65 4480.62 3848.14 3623.6 5029.95 6836.56 7954.63 8281.97 6508.13 4501.9 3357.77 3098.8 3126.74 2827.22 2818.8 2413.76 1594.52 1354.94 1360.83 1280.81 1109.61 1278.36 1329.28 1226.53 919.17 932.44 691.78 557.02 502.24 462.34 358.56 373.02 418.67 378.23 695.98 806.62 655.7 501.7 341.64 319.26 269.37 208.89 194.41 153.1 123.39 85.56 82.79 82.09 52.73 52.16 39.2 31.1 27.68 29.74 22.17 14.48 11.62 8.83 7.4 6.03 5.78 5.34 5.36 4.69 3.5 3.58 2.75 2.06 1.64 0.82 0.35 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.11 0.44 1.3 3.11 6.42 12.01 21.51 38.17 66.85 113.66 183.82 281.37 410.63 587.62 842.21 1202.92 1678.02 2237.68 2870.79 3575.04 4407.35 5378.03 6472.01 7727.08 9101.97 10585.49 12119.32 13579.79 15161.27 16358.18 17089.35 17657.58 18028.86 18066.01 17505.17 17261.5 17995.12 18814.83 19031.38 18612.99 17034.51 15291.65 15006.15 16006.72 15958.05 14369.83 13018.42 11118.2 9106.2 7854.31 7308.53 6416.46 5493.02 5061.42 3999.45 3319.16 3223.11 3061.49 2382.64 2076.32 1938.03 1578.16 1204.85 1048.09 992.28 711.72 594.14 511.39 426.88 339.06 312.69 336.35 277.23 238.65 195.45 139.46 113.71 102.45 109.45 98.94 91.99 95.74 81.74 74.78 72.73 68.92 59.04 48.39 39.13 30.61 22.28 19.72 18.29 15.56 13.38 11.55 11 9.58 8.04 7 6.27 4.96 3.89 3.18 2.26 1.72 1.33 0.93 0.71 0.6 0.47 0.37 0.31 0.25 0.2 0.15 0.12 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.11 1870.36 2122.95 2900.96 3013.61 4016.65 5068.09 5729.49 4964.78 5731 8676.85 9324.1 8913.98 9875.42 9796.67 9180.33 8914.84 8168.8 7235.81 6685.94 6231.13 5838.54 5277.05 5313.73 5265.19 5475.15 5681.04 5332.89 4493.84 3462.45 3192.87 3547.85 4295.61 4323.15 4065.38 3816.48 3084.39 2604.59 2719.49 3035.78 3182.44 2660.81 1900.8 1420.6 1179.33 1159.59 977.49 852.88 855.59 908.87 759.02 730.31 711.02 594.09 410.68 356.6 304.37 237.72 187.09 223.7 237.86 439.5 550.39 389.87 298.57 244.07 227.36 207.18 173.48 149.37 113.82 82.62 86.74 92.25 86.03 72.98 51.81 50.32 37.09 34.25 32.88 30.4 21.64 15.62 14.38 10.82 8.53 7.03 6.86 5.73 5.36 4.81 3.57 3.73 3.21 2.37 1.94 1.19 0.57 0.24 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.38 1.2 3.19 7.07 13.64 24.59 43.07 73.53 122.01 194.66 296.26 427.13 589.03 793.71 1059.21 1389.02 1761.19 2178.21 2647.37 3213.21 3901.45 4825 5930.09 6985.11 8313.67 9947.9 11834.17 15052.3 18345.5 21385.95 24301.47 25558.71 25776.91 23944.65 22438.56 21999.81 20946.76 19737.24 18461.52 16019.23 14227.14 13884.36 14665.41 13800.37 12223.58 10694.92 8615.94 7012.52 6192.92 6014.73 5525.05 5262.83 4566.64 3575.61 2956.45 2853.72 2676.35 2018.29 1744.53 1577.1 1276.48 997.41 917.69 925.21 717.92 663.55 576.91 486.21 385.13 359.12 390.11 315.71 280.77 212.16 138.27 94.98 66.34 58.07 43.34 35.33 30.5 21.12 17.05 12.25 8.61 6.63 4.71 3.09 1.86 1.2 0.82 0.62 0.55 0.46 0.4 0.38 0.37 0.36 0.35 0.33 0.3 0.29 0.28 0.25 0.23 0.23 0.23 0.23 0.24 0.25 0.25 0.24 0.23 0.24 0.23 0.19 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.85 1196.08 1314.16 1461.88 1449.45 1824.51 2238.79 2483.64 2266.68 2820.29 8001.23 12965.09 12928.18 13337.71 12615.65 11217.4 11029.01 10176.64 8820.17 8036.97 7423.16 7048.37 6411.83 6803.2 7117.43 7541 7761.07 6872.57 5299.03 3862.98 3424.5 3727.55 4779.09 4997.67 4981.19 4698.77 3766.7 3135.59 3192.82 3403.12 3350.12 2284.53 1292.76 1031.04 883.35 886.57 796.03 723.18 700.66 700.32 604.13 573.89 573.26 529.37 430.31 391.84 346.32 269.26 217.44 237.63 244.62 297.9 332.47 270.18 222.86 190.62 189.72 178 152.45 137.36 116.04 90.23 81.91 62.81 53.46 50.97 41.19 40.6 33.73 30.3 26.38 25.07 19.76 15.5 14.24 10.79 8.56 6.87 6.18 5.1 4.98 4.67 3.46 4.01 3.32 2.04 1.68 1.1 0.59 0.3 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.7 1.64 3.43 6.86 14.09 30.36 60.81 109.66 180.66 279.24 415.86 604.48 856.04 1181.27 1563.13 1977.25 2399.37 2821.33 3265.42 3825.74 4568.76 5541.5 6730.27 8031.18 9455.9 11211.6 13386.71 15635.01 17846.36 20163.57 22313.46 24211.34 25688.63 26779.68 25909.27 23680.18 21744.59 19886.79 17416.76 14634.77 12643.67 10886.27 9315.82 8229.52 7171.27 6004.73 5113.3 4441.02 4218.63 4057.12 4079.73 3878.29 3779.79 3776.38 3757.79 3342.27 3420.62 3537.52 3362.64 3278.38 2836.38 2326.64 1991.4 1781.14 1536.72 1297.73 1191.69 1095.86 1038.01 1038.41 1003.1 949.04 821.25 666.38 540.36 446.11 377.14 321.08 245.57 173.69 116.43 62.19 25 8.17 2.15 0.37 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.74 3889.16 4761.56 4892.41 3706.8 3917.89 3751.71 3821.32 4199.97 5153.64 9625.85 12210.78 11715.57 10987.21 10462.76 10601.54 10390.66 8969.31 8003.12 9204.42 8913.98 8256.07 8295.26 8444.79 7978 7056.89 6732.01 6183.2 6010.56 5925.09 6320.16 6524.89 6184.88 5567.3 5444.02 4598.66 4044.01 3604.72 2646.04 2110.44 1774.16 1258.95 856.95 830 788.87 846.4 830.1 885.1 730.51 647.75 554.09 493.05 430.5 368.01 327.73 393.64 430.42 426.29 397.91 311.19 292.86 258.76 341.27 398.48 327.98 258.2 215.28 165.53 152.87 115.71 96.08 83.27 50.25 57.54 40.02 32.25 27.36 27.99 19.13 12.29 11.54 8.9 7.39 5.97 5.97 5.08 5.23 4.79 2.98 3.59 2.66 1.38 1.11 0.61 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.82 2.17 4.86 9.53 17.31 30.1 50.49 81.85 128.99 200.36 309.42 472.39 699.34 996.45 1364.35 1804.32 2318.13 2920.83 3656.61 4535.13 5530.8 6614.14 7887.46 9368.98 10840.26 12166.88 13494.18 14754.74 15835.43 16864.78 17877.13 18875.57 18774.76 17908.89 17414.32 17283.22 16773.38 15629.03 14726.77 13822.47 12966.8 12476.5 11783.77 10760.43 10077.43 9605.38 9673.68 9392.79 8899.75 7731.46 6854.94 6594.01 6495.4 6912.31 6624.95 5978.15 5198.73 4675.95 3866.11 2981.58 2126.88 1521.5 976.95 651.09 494.42 412.77 400.94 399.52 385.8 366.67 293.71 238.85 211.87 195.29 175.86 171.62 171.3 175.76 156.62 120.29 94.5 88.09 90.71 91.31 74.26 53.75 44.88 31.5 26.88 24.84 23.58 22.89 20.27 16.33 14.36 14.42 13.57 12.59 10.95 9.37 8.17 6.3 5.16 3.79 2.62 1.93 1.44 1.12 0.85 0.66 0.5 0.34 0.23 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.24 1613.56 2231.53 3353.94 4032.74 3962.19 4350.94 4654.71 5322.78 5550.4 9572.55 9832.6 9223.06 8372 7441.35 6586.81 5796.19 5104.01 4417.39 3865.7 3869.41 3273.89 2946.05 2791.89 2596.07 2582.34 2564.98 2621.94 2621.61 2826.69 2773.37 2635.71 2705.08 2546.54 2636.76 3008.12 3572.88 3756.89 2967.34 2537.57 2838.79 3682.23 3795.4 3239.96 2787.84 2438.73 2305.64 2010.09 1966.31 1689.48 1310.49 857.33 826.43 765.53 616.44 562.95 645.06 710.14 629.35 428.82 304.26 395.06 461.34 389.82 351.82 246.15 174.35 156.61 148.34 156.28 144 110.86 99.29 50.39 52.96 40.91 36.75 34.58 33.22 27.01 21.85 18.53 15.54 13.65 11.01 9.89 7.87 7.38 6.44 4.19 4.94 4 2.29 1.81 1.11 0.59 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
