Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.08 2.5 5.23 10.24 18.99 33.98 59.06 99.51 161.99 253.43 381.39 553.07 764.13 1012.88 1331.46 1737.66 2214.8 2811.61 3559.22 4408.66 5330.1 6664.19 8701.39 11129.98 13982.57 17245.15 20844.62 24647.97 28768.77 33204.79 37511.45 40989.23 42865.35 42216.92 40007.87 36878.5 31587.93 25327.37 19057 14687.05 12575.87 10811.41 9214.81 7664.2 6912.4 7002.29 7408.57 8053.68 8441.68 7572.07 6894.27 6590.85 6113.28 5518.98 5842.81 5114.52 3071.82 2028.9 1925.27 1770.27 1460.22 1590.24 1943.72 1715.77 1464.21 1234.02 862.01 681.71 584.6 537.49 455.34 382.95 349.94 395.65 430.25 362.97 231.39 163.75 225.45 262.01 175.42 112.07 80.61 54.07 31.4 19.67 13.18 5.51 2.59 1.29 0.48 0.19 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 583.75 4465.24 3986.52 5705.81 5478.95 5249.07 4808.04 4526.96 4312.81 3519.3 12579.46 10926.57 7064.45 6001.49 5813.32 5622.7 5941.57 4682.68 4540.23 3829.07 4138.14 4262.72 3829.77 3877.9 3559.18 3357.4 2842.33 2284.07 1956.34 2049.79 2337.89 2409.8 2616.2 2516.54 2329.24 1362.12 858.86 816.17 813.5 810.09 762.68 764.05 520.25 349.24 354.15 382.5 294.14 223.84 191.32 218.19 257.22 267.93 219.03 119.7 150.68 193.61 158.9 103.16 86.91 72.18 56.32 91.47 107.75 96.86 79.34 80.58 71.5 56.02 53.93 37.5 27.64 38.23 40.2 23.52 16.74 16.76 17.11 14.91 13.93 11.71 12.08 11.89 8.13 6.84 6.58 4.79 2.07 0.35 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.93 2.12 4.52 9.23 18.37 36.71 74.48 148.34 276.3 471.94 745.93 1110.02 1564.91 2113.66 2785.77 3604.7 4573.69 5751.4 7149.23 8577.89 10068.01 12095.39 15026.29 18640.06 22758.82 27321.13 31149.07 33475.27 35318.02 37429.54 39012.31 38980.88 37280.6 34520.42 30100.12 23855.44 18272.86 15269.84 13516.49 12367.64 11838.53 10689.21 9282.8 7730.66 7030.39 7152.19 7528.3 7950.33 8217.85 7502.77 6969 6759.17 6180.19 5449.19 5724.02 5342.49 3665.38 2552.83 2233.35 1721.16 1272.44 1254.75 1334.07 1157.49 1020.13 915.27 690.27 520.67 451.08 415.34 325.6 281.86 254.51 241.32 263.13 273.14 206.37 110.98 99.04 146.85 121.59 86.22 64.94 49.05 37.61 32.62 36.73 28.1 20.3 20.14 19.15 17.87 18.64 13.48 8.26 5.3 5.79 5.26 2.83 1.92 1.64 1.52 1.31 1.24 1.36 1.24 1.07 0.81 0.69 0.64 0.44 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 475.76 3544.92 3761.35 3306.19 2788.42 2441.58 2302.9 2037.12 1974.92 1699.23 6181.93 6642.1 5504 5594.28 5332.39 5176.44 5055.1 4303.2 4325.83 3872.19 4100.72 4332.64 4191.54 4878.68 4584.12 4206.9 3492.11 2993.02 2525.47 2567.91 2685.72 2527.63 1951.94 1591.19 1441.77 1134.56 873.25 838.74 921.2 851 733.25 647.44 593.17 502.87 453.5 431.35 383.44 326.88 269.08 225.67 262.89 293.08 247.46 148.75 149.54 196.56 198.69 120.28 105.42 92.96 73.61 119.94 139.92 133.98 120.34 119.02 89.38 88.05 77.32 58.12 45.29 43.83 43.17 34.26 25.29 18.81 16.26 15.15 12.96 11.94 13.97 13.05 8.4 6.51 6.41 5.44 2.95 0.77 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.11 2.41 5.02 10.05 19.6 37.38 71.22 137 257.54 451.47 722.82 1070.76 1502.47 2017.58 2621.41 3369.27 4278.49 5340.2 6632.11 8189.59 9803.75 11279.09 12705.53 14327.96 16301.01 18779.04 21901.36 25184.81 28366.15 31903.44 35891.96 39249.59 40942.41 40529.94 38076.09 34521.31 29070.19 21804.48 16051.03 13166 11522.34 10104.79 9036.4 7677.74 6586.94 7032.76 7641.42 8295.94 8849.74 9102.08 7897.71 6285.34 5628.96 5279.56 5090.64 4528.75 3370.09 2575.54 1876.51 1397.5 1170.2 1277.43 1391.19 1269.49 841.04 648.3 476.5 383.53 362.27 371.37 405.1 319.46 239.06 233.36 260.85 228.4 183.85 146.23 91.82 87.28 102.59 81.65 50.56 33.29 29.59 20.42 14.42 14.93 9.13 5.78 4.9 4.44 3.6 2.45 1.52 1.1 0.91 0.62 0.33 0.26 0.25 0.23 0.22 0.19 0.19 0.21 0.2 0.15 0.15 0.13 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 935.45 5513.98 5675.11 6051.56 6023.12 5533.68 4841.04 4696.86 4580.36 3843.84 13964.28 11115.98 6625.1 6194.42 4860.25 3969.03 4050.28 3092.4 3215.32 3359.76 3855.19 4392.71 3842.12 3531.12 3296.45 3016.36 2504.54 2325.68 2204.23 2179.66 2246.6 2730.65 2520.21 1801.65 1257.52 842.09 683.81 804.29 1139.62 1111.67 1026.23 547.5 418.71 410.32 488.91 481.8 379.62 319.03 373.15 390.6 360.55 303.72 332.19 285.89 274.01 317.46 290.62 154.64 104.81 123.45 132.92 155.01 159.67 126.49 101.35 85.85 94.11 96.07 76.64 56.73 56.87 49.97 30.03 19.89 15.51 15.21 14.18 12.71 11.83 11.94 11.35 9.76 8.13 6.94 5.43 2.71 0.58 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.56 1.22 2.48 4.84 9.18 17.03 30.84 54.68 95.1 161.29 263.4 411.65 622.33 922.52 1348.01 1899.16 2517.79 3197.08 3946.63 4834.29 5928.3 7158.93 8463.36 9824.15 11424.69 13422.86 16004.58 18984.7 22148.07 25653 29683.85 34440.73 39456.18 43893.87 47300.48 47909.02 44200.14 37310.58 30277.13 25253.89 22289.4 19775.81 16662.7 13423.06 10670.31 8902.54 8392.55 8448.39 8062.82 7423.29 7078.26 6306.96 4873.13 3962.95 3535.54 3050.64 2437 2028.21 1939.22 1642.31 1269.37 1072.05 1083.32 1107.34 1306.07 1585.14 1271.69 803.07 586.52 640.06 633.97 466.81 375.86 412.98 544.67 558.61 468.98 333.23 258.63 299.3 298.62 221.27 153.81 111.16 102.05 97.6 94.71 87.43 61.43 45.27 37.14 26.98 16.09 7.5 3.35 1.58 0.54 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 403.56 3295.87 2631.8 2228.03 2334.87 1965.51 2404.37 1955.55 1414.83 1322.96 3787.6 3759.54 3149.04 2849.49 2718.74 2998.81 3607.08 3398.4 3386.35 3534.7 3675.57 4211.13 4576.56 5098.09 4314.15 3405.57 2898.96 2138.27 1678 1426.21 1492.97 1669.05 1802.44 1760.49 1577.49 791.15 473.58 307.17 275.42 282.01 264.18 162.51 214.28 278.31 282.37 234.58 166.11 158.67 192.99 185.18 136.84 98.08 80.16 79.75 84.41 103.06 102.43 90.02 80.19 63.15 58.53 43.78 53.96 45.86 42.88 38.64 24.83 16.4 14.92 14.39 12.09 12.93 13.58 13.64 13.24 7.88 8.92 7.21 3.62 1.97 0.51 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.5 1.16 2.54 5.35 11.04 22.26 43.65 83.35 154.59 274.77 448.57 676.67 948.24 1268.01 1652.88 2106.01 2591.55 3090.87 3685.05 4438.13 5393.1 6698.73 8343.49 10260.27 12578.14 15503.54 19431.19 24518.26 30336.23 36556.54 41818.84 43974.75 42706.42 39717.78 36137.26 31485.44 26313.7 21447.23 16988.15 13598.22 11708.41 10324.97 8754.11 7171.7 6134.75 5740.87 5797.37 5991.3 6360.67 6724.09 6524.14 6233.44 5556.64 4872.94 4605.62 4486.44 4315.81 3645.74 2901.27 2686.04 2273.38 1927.36 1814.16 1680.02 1507.32 1462.14 1120.97 641.19 467.68 449.19 370.12 267.37 293.69 359.55 320.9 234.85 172.91 169.83 213.5 205.48 145.68 96.44 74.44 73.87 70.75 77.16 71.06 55.11 54.82 42.12 41.56 37.89 27.28 21.54 23.44 18.08 9.46 3.98 1.89 1.75 1.96 1.96 1.73 1.44 1.35 1.4 1.43 1.2 0.9 0.78 0.49 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 449.58 5793.52 4815.17 3747.06 3645.27 3113.43 3036.31 2989.17 3135.63 2970.57 6488.25 6854.8 6221.84 6111.29 5659.02 5046.2 4388.05 4011.98 4003.37 4283.21 4060.7 4078.13 3806.78 3942.41 3976.68 3793.18 3685.94 3463.34 3472.26 2970.44 2469.08 2023.24 1816.41 1562.94 1327.31 1034.64 1025.02 1019.21 929.11 937.24 1114.54 1232.19 674.45 523.41 525.92 443.65 329.12 371.4 461.93 428.58 317.78 238.88 242.48 299.04 277.37 188.04 121.67 92.94 91.56 90.58 97.01 93.71 69.33 66.75 55.27 49.57 50 35.18 28.67 31.77 31.41 19.4 18.2 18.69 17.95 16.44 15.2 14.43 14.39 13.77 11.44 9.13 8.19 5.86 3.89 1.32 0.29 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
