Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.35 0.73 1.47 2.91 5.48 9.87 17.31 29.79 50.44 83.25 136.44 220.19 351.19 546.3 815.08 1139.16 1533.41 1991.68 2526.09 3097.77 3679.29 4305.51 4988.81 5732.11 6520.11 7415.88 8416.01 9539.57 11076.43 13163.75 15424.9 17160.07 18294.38 18834.83 18943.11 18411.88 17835.96 16975 14819.75 13198.02 11591.32 9872.25 9148.72 7549.45 5630.25 3838.79 2332.69 1460.32 925.89 676.72 513.25 378.85 287.18 230.41 191.13 165.41 159.09 165.16 144.36 124.81 92.57 62.16 38.68 24.7 15.03 6.58 2.51 0.81 0.26 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304.82 2178.82 1991.89 2309.35 2042.59 1706.85 2064.4 1847.61 1615.7 1889.72 5858.16 6501.68 5008.54 4678.19 4105.33 4572.46 4708.63 4346.37 4091.27 3732.39 3494.82 3385.04 3380.47 3420.6 2961.18 2359.66 1852.21 1528.62 1277.67 1114.07 1209.91 1282.53 1525.6 1779.49 1756.44 1157.34 699.24 496.78 459.7 409.33 366.09 269.64 239.26 307.83 328.73 252.45 163.36 145.63 167.62 150.58 116.22 88.9 66.61 60.44 62.01 68.23 64.53 55.18 57.3 38.56 33.88 55.39 51.57 39.32 42.91 38.04 19.12 12.78 11.43 8.96 7.55 6.64 4.92 5.93 5.66 2.03 2.54 2.15 0.35 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.1 0.23 0.49 1.05 2.16 4.22 7.98 14.93 27.74 51.08 95.66 177.91 323.79 563.28 914.92 1355.41 1850.08 2387.11 3009.1 3699.67 4471.29 5416.84 6484.17 7457.98 8307.24 9150.46 9975.58 10859.52 12498.39 15145.77 18031.7 20636.46 22843.6 24273.61 24854.28 24038.26 21356.8 17773.78 13688.21 10254.99 7417.83 5051.53 3486.78 2088.19 1259.55 831.77 583.49 475.17 407.89 430.23 506.98 609.03 732.89 845.16 897.25 879.03 957.23 1046.75 857.33 597.3 347.45 169.65 60.16 16.19 3.29 0.35 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.02 4278.9 4233.15 3553.65 3333.58 2693.25 2268.32 2697.58 2291.19 1660.16 4633.81 5381.32 4718.47 4723.69 4427.72 4477.59 5025.97 4583.62 4395.22 4166.84 3682.82 3609.02 3338.67 3156.73 3447.24 3256.96 2588.06 2179.85 1697.94 1450.72 1219.67 1339.66 1183.5 1179.4 1074.36 977.41 832.08 660.05 532.19 452.37 406.12 345.27 258.53 274.56 299.28 336.65 259.19 189.9 182.74 191.16 161.3 126.32 98.5 60.67 62.17 56.15 62.49 48.37 30.2 34.62 31.25 60.15 74.04 49.76 30.23 26.69 28.26 22.55 13.91 12.6 11.05 7.51 7 8.2 7.98 5.88 3.41 3.2 2.48 1.5 0.85 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.52 1.06 2.04 3.82 7.18 13.52 25.46 46.86 82.81 143.12 244.36 415.68 692.06 1093.25 1602 2167.04 2738.58 3354.28 4028.87 4727.87 5540.38 6519.29 7499.69 8375.64 9282.82 10209.99 11000.3 12174.1 13926.6 15625.8 17045.98 18301.97 19246.61 19791.67 20036.44 19422.62 18201.66 16150.67 13382.9 10287.22 7453.65 5193.24 3408.46 2094.39 1290.49 828.26 664.43 635.85 664.49 720.09 809.04 960.05 1073.81 1155.37 1267.61 1285.52 1149.38 912.48 668.05 400.72 199.48 84.46 27.82 5.67 0.69 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490.15 2682.92 2352.57 2469.54 2512.57 2155.28 1821.75 2153.74 1907.27 1917.11 6331.32 6781.18 4985.16 4161.2 3778.54 3852.97 4357.71 4183.85 4454.81 4052.88 3922.33 3703.16 3344.76 3555.08 3154.67 2576.55 1898.68 1531.4 1358.03 1237.92 1100.48 1191.68 1101.54 1025.77 887.03 800.65 707.34 567.32 456.45 376.36 354.5 237.99 204.4 193.78 214.98 262.22 226.07 148.15 143.26 162.72 128.17 88.9 82.79 63.33 47.23 49.25 55.89 44.11 29.31 31.18 30.47 35.84 40.19 29.94 18.18 15.54 15.7 12.05 8.72 8.22 7.68 5.64 4.79 3.61 3.19 2.93 1.96 1.85 1.68 0.93 0.35 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.25 0.57 1.19 2.36 4.3 7.37 12.15 19.85 32.79 55 92.13 149.89 234.35 350.99 505.74 704.76 952.02 1239.86 1557.3 1910 2369.09 2981.19 3683.92 4547.39 5463.7 6563.95 7914.42 9326.11 10617.41 11766.15 12808.38 13815.8 14616.48 14785.88 14626.19 14599.71 14624.62 14750.07 14797.87 14630.69 14234.37 13329.96 11711 9479.68 7313.88 5442.78 4022.78 2998.41 2266.99 1736 1340.57 1055.41 790.41 543.45 361.91 240.01 145.68 75.43 36.18 15.36 6.52 2.45 0.94 0.49 0.36 0.3 0.33 0.33 0.26 0.25 0.36 0.5 0.67 1.07 1.6 1.79 1.84 1.63 1.48 1.44 1.38 1.09 0.53 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186.35 3605.1 2652.2 2095.27 2117.18 1861.36 1733.66 1901.55 1634.76 1896.47 4290.1 4677.4 4307.64 3798.78 3408.89 3283.98 3433.05 3385.67 2953.72 2604.12 2480.76 2394.04 2196.78 2093.82 2298.66 2254.83 2019.86 1604.66 1490.7 1248.17 1079.19 883.85 914.37 840.64 627.26 386.13 338.13 309.37 275.91 234.43 179.83 153.39 239.12 216.25 178.88 136.58 100.12 93.89 86.42 100.52 86.85 72.38 69.88 52.57 57.65 50.28 45.6 37.09 37.11 30.16 17.92 12.6 16.83 19.32 14.29 12.74 10.29 9.77 8.55 3.8 4.59 3.48 0.27 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.17 0.37 0.8 1.61 3.04 5.57 10.11 18.19 31.82 53.95 88.39 140.74 218.7 336.6 516.31 783.7 1163.6 1684.74 2264.77 2925.21 3600.56 4338.81 5174.17 5952.97 6540.22 7038.83 7619.38 8371.75 9354.13 10407.01 11469.26 12576.05 13320.67 13686.23 14015.75 14076.48 13739.7 12628.08 10813.47 8864.6 6337.38 3908.3 2276.93 1239.32 612.91 267.62 114.79 55.58 34.43 22.76 16.58 14.07 14.28 16.4 20.8 30.08 39.41 51.25 63.89 76.91 81.24 80.7 69.39 67.66 61.29 52.13 38.49 23.38 9.93 3.18 0.94 0.31 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.8 2408.36 2219.57 3309.53 2865.39 2708.58 2565.13 2346.09 2187.14 2144.07 4326.48 4694.5 4837.52 4558.73 4054.58 3608.57 2922.58 2410.81 2154.86 2013.08 1812.95 1357.84 1135.12 1058.83 957.38 925 850.61 851.92 861.7 924.79 893.23 897.67 730.19 602.57 562.26 608.29 597.15 493.8 407.91 420.38 507.52 592.19 513.48 361.14 302.22 336.46 312.3 218.45 149.73 117.97 115.98 123.49 130.3 121.38 98.32 85.48 68.92 61.74 54.65 39.04 28.27 34.78 33.67 20.46 13.15 12.59 12.03 10.75 10.69 9.97 9.73 9.7 6.21 4.98 4.19 2.66 1.68 0.64 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
