Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.88 1.83 3.54 6.49 11.42 19.61 33.52 57.44 97.5 161.02 273.45 453.56 694.11 965.21 1245.41 1540.69 1862.4 2209.99 2578.89 2972.63 3384.56 3817.05 4296.01 4826.36 5362.81 5821.79 6166.12 6407.38 6580.53 6705.72 6874.11 7090.53 7226.85 7234.75 7136.8 6999.89 6893.68 6665.85 6100.23 5132.77 3957.5 2774.49 1781.28 1075.43 629.04 362.98 203.69 116.31 71.93 51.62 45.14 47.45 52.22 51.29 44.63 34.09 21.78 11.89 5.94 2.52 0.84 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292.07 2050.46 1895.3 1923.4 1757.11 1538.58 1483.06 1479.97 1520.9 1493.39 3517.29 5060.26 4487.36 4073.99 3689.83 3122.14 2692.66 2361.22 2127.59 1964.47 1994.8 1962.14 1907.71 1995.83 1974.87 1973.35 2049.7 2011.27 1862.5 1458.25 1275 1480.83 1614.29 1629.81 1436.5 1265.89 934.73 721.76 586.4 608.54 489.98 435.35 346.64 275.4 226.76 201.62 167.52 170.85 184.55 185.17 156.7 109.68 127.94 142.14 99.44 75.96 60.58 48.79 44.7 37.75 43.89 58.05 72.39 65.11 35.75 36.53 24.85 19.52 14.27 15.96 9.43 3.1 3.43 3.03 2.72 1.97 2 1.5 1.7 1.45 0.46 1.05 0.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.28 0.67 1.5 3.17 6.59 14.01 29.99 61.3 115.07 214.52 387.39 638.73 938.88 1258.39 1595.67 1944.02 2279.22 2576.44 2831.64 3051.69 3272.89 3551.09 3908.29 4327.6 4770 5241.12 5742.36 6273.46 6776.44 7140.67 7239.33 7026.65 6539.94 5813.26 4891.42 3860.24 2881.45 2092.72 1494.85 1060.75 756.87 559 439.44 377.68 359.29 364.98 380.06 386.52 393.02 425.73 478.18 494.07 441.47 334.4 197.17 81.16 21.8 3.39 0.24 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180.46 2705.48 2715.84 3780.25 3856.54 3835.15 3465.75 3025.38 2866.17 2757.41 4734.34 5013.74 4312.75 4431.7 3977.4 3428.42 3205.28 2786.38 2389.74 2133.23 2033.15 1942.65 2029 1955.42 2000.28 2175.67 2149.5 2129.47 2065.05 1805.08 1622.76 1496.46 1414.96 1336.87 1088.35 871.76 662.76 561.35 515.05 537.03 509.57 520.61 360.26 252.35 192.04 183.7 157.3 123.72 103.72 120.56 118.19 97.01 86.22 65.33 62.17 62.75 46.46 33.07 21.52 17.43 18.47 26.55 44.85 34.52 24.43 22.88 16.89 19.17 14.26 12.58 10.36 9.45 7.56 5.8 5.16 3.45 2.75 2.19 2.09 1.66 1.89 1.7 0.85 1.16 0.92 0.3 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.74 1.63 3.4 7.13 15.52 33.84 69.31 128.82 236.57 420.28 683.02 992.14 1317.72 1660.22 2010.93 2339.69 2617.9 2851.47 3053.7 3247.95 3467.7 3736.43 4056.34 4394.38 4746.99 5111.8 5492.62 5871.39 6243.61 6477.52 6428.27 6092.67 5552.17 4865.28 4125.91 3358.63 2639.7 2016.05 1517.99 1132.87 849.39 662.68 562.68 527.64 525.16 532.02 523.68 514.53 551.81 638.22 683.93 612.45 459.83 265.44 107.37 29.56 5.02 0.41 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 349.33 1894.12 1845.52 2103.07 1958.71 1825.97 1629.77 1462.17 1416.9 1490.62 4428.75 6117.76 5493.27 5382.44 4711.71 3934.32 3661.68 3222.94 2731.86 2421.01 2288.91 2172.24 2311.23 2323.38 2479.42 2763.23 2748.27 2642.52 2399.54 2007.71 1737.98 1562.49 1530.45 1421.64 1207.17 983.67 737.7 629.29 574.77 582.1 528.23 482.49 297.94 217.01 166.4 155.96 134.43 108.1 92.39 96.46 87.63 74.95 67.96 55.03 51.11 53.31 45.42 34.11 22.59 17.45 17.8 18.42 23.25 19.45 14.62 14.08 10.95 14.52 10.74 9.22 8.25 9.48 5.35 2.35 2.14 1.66 1.52 1.26 1.33 1.1 1.27 1.17 0.54 0.96 0.79 0.17 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.22 0.47 0.96 1.93 3.76 7.15 13.27 23.75 40.76 67.3 107.89 169.59 263.74 404.71 587.04 840.04 1199.21 1689.96 2236.43 2725.3 3110.45 3406.18 3627.93 3799.18 3936.93 4049.81 4127.72 4225.65 4413.54 4749.24 5270.37 5910.36 6562.33 7069.03 7301.4 7316.87 7163.63 6721.16 5906.24 4844.68 3715.52 2702.12 1909.14 1337.21 904.07 571.91 335.52 184.08 90.58 40.83 18.43 8.17 3.39 1.29 0.45 0.15 0.06 0.04 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.06 0.1 0.15 0.21 0.26 0.29 0.28 0.2 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.8 3590.95 3033.27 2477.33 2137.3 2021.12 1659.85 1402.74 1878.45 1668.37 3096.26 3825.34 3328.86 2968.67 2701.48 2892.16 2942.25 3052.99 2984.88 3059.77 3415.39 3232.14 3238.57 3496.24 3370.32 2959.73 2401.24 2014.18 1739.62 1427.51 1294.21 1124.88 1149.17 1027.65 1006.58 789.92 710.7 595.12 440.86 327.72 299.23 241.66 177.88 143.48 160.95 166.53 155.15 141.96 116.13 125.82 133.38 103.22 84.71 70.52 60.02 57.72 51.24 58.42 49.39 38.43 37.4 22.67 36.68 37.71 28.14 21.33 21.65 12.81 4.84 4.89 3.8 3.28 2.26 2.67 1.93 2.2 1.89 0.55 1.29 0.98 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.45 0.96 1.94 3.72 6.86 12.28 21.32 35.91 59.15 97.11 160.21 260.27 402.1 628.28 971.49 1420.56 1908.2 2363.52 2760.3 3104.32 3412.81 3699.2 3969.47 4226.11 4488.15 4732.31 4939.98 5128.94 5306.64 5462.43 5518.05 5391.08 5047.72 4446.34 3567.48 2580.37 1689.9 1011.21 540.65 253.58 111.35 50.21 24.21 12 6.3 3.8 2.75 2.36 2.46 3.05 4.2 6.03 9.08 13.52 18.12 21.84 24.83 27.68 28.21 23.89 15.42 7.34 2.83 0.9 0.26 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.86 1915.69 1836.92 2000.71 2083.21 2383.9 2050.92 1790.3 2479.42 2270.2 3183.18 3413.62 2884.18 2475.45 2143.14 1976.1 1760.81 1716.56 1604.93 1491.37 1463.63 1297.64 1219.67 1180.66 1139.18 1147.6 1046.07 951.94 935.17 801 682.85 574.98 561.34 529.07 536.09 524.9 636.43 575.12 461.55 383.64 421.27 484.13 441.99 401.36 422.83 390.31 337.73 275.75 207.11 219.62 211.6 139.95 114.47 88.49 66.29 61.52 57.56 68.41 57.7 39.03 35.14 30.45 39.17 29.25 25.94 19.94 18.68 14.78 11.97 11 8.67 7.5 6.17 4.22 3.23 3.15 2.68 1.69 1.96 1.49 0.76 0.54 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
