Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.33 0.7 1.4 2.65 4.84 8.58 14.79 24.89 41 66.25 104.91 161.74 241.38 347.63 484.47 659.81 881.77 1157.64 1485.83 1854.28 2270.99 2739.62 3269.43 3888.38 4617.23 5484.69 6464.78 7507.72 8515.84 9488.13 10628.48 12159.7 13892.77 15406.63 16462.7 17095.29 17407.8 17753.53 18475.8 19302.09 19912.59 20338.03 19790.55 18421.97 17527.06 17355.65 16651.07 15470.63 14653.61 13724.53 12291.04 11278.03 10887.18 10186.23 9250.05 8698.67 8376.92 7750.66 7311.71 7185.68 6879.35 6290.55 5663.43 4982.23 4238.35 3636.46 3205.07 2721.29 2229.43 1786.37 1389.21 1045.02 821.46 674.88 544.68 418.47 316.96 241.36 184.14 143.09 113.14 90.12 71.81 58.96 50.59 44.89 40.63 37.16 34.28 31.11 28 25.05 22.72 21.16 20.27 19.55 18.7 17.76 16.71 15.45 14.28 13.33 12.44 11.47 10.37 9.1 7.74 6.52 5.53 4.72 3.98 3.29 2.75 2.34 2.02 1.75 1.49 1.22 0.95 0.72 0.53 0.37 0.25 0.18 0.13 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.4 390.13 451.17 538.08 626.6 677.47 782.18 770.57 859.92 1092.14 1975.33 2623.82 2664.93 3309.21 3971.8 4399.48 4148.58 4551.7 4626.09 4760.97 4903.59 5362.46 5380.44 5657.12 5821.05 5738.73 5773.35 5674.65 5587.98 5074.8 4725.31 5803.78 6386.03 6717.52 6712.74 5662.12 4310.79 3302.99 3023.3 2757.59 2792.58 2713.82 2592.52 2505.9 2276.32 2211.17 2197.78 2073.72 2059.83 1913.9 1758.68 1714.43 1524.44 1277.09 1040.57 1013.42 984.61 959.76 814.77 791.06 573.03 875.16 1050.49 969.29 790.2 613.65 542.74 578.06 523.1 430.3 346.11 258.84 264.95 264.01 197.77 150.9 123.93 108.23 97.05 81.72 80.09 63.33 52.01 50.52 39.79 40.14 31.27 26.72 24.03 23.05 17.76 13.64 12.57 10.28 8.64 7 6.1 5.03 4.61 3.95 2.92 3.1 2.57 1.76 1.56 1.25 0.91 0.63 0.43 0.3 0.2 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.29 0.63 1.27 2.44 4.44 7.77 13.23 22.11 36.46 59.27 94.5 146.63 221.03 323.83 461.62 642.44 866.49 1130.29 1437.64 1792.99 2213.68 2692.27 3216.78 3789.07 4412.55 5100.84 5806.32 6496.24 7103.93 7666.33 8353.6 9344.67 10503.67 11523.28 12258.38 12780.05 13175.96 13766.51 14911.03 16390.44 17794.54 18910.93 19330.02 19226.68 19437.37 19975.43 19657.33 18503.38 17336.21 15919.1 13986.98 12473.37 11580.04 10468.92 9232.58 8350.49 7729.23 6958.38 6396.2 6132.49 5839.74 5428.57 5033.43 4638.39 4196.11 3856.74 3661.45 3390.78 3048.68 2682.29 2325.11 2005.95 1784.25 1624.78 1431.21 1222.63 1056.67 928.96 818.58 737.21 673.29 605.84 528.86 469.61 432.65 403.33 375.16 348.37 325.38 295.31 263.15 230.95 201.66 175.88 154.09 133.13 113.74 97.8 84.45 72.31 62.29 54.43 47.61 41.68 36.38 31.46 26.6 22.3 18.82 15.9 13.05 10.4 8.42 7 6.01 5.25 4.63 3.95 3.29 2.68 2.11 1.61 1.22 0.96 0.77 0.63 0.51 0.41 0.32 0.25 0.19 0.14 0.1 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.14 480.48 549.51 712.96 888.72 1073.23 1183.43 1328.87 1269.37 1338.7 2000.22 2448.62 2639.78 2769.66 3434.51 4013.24 4501.08 4231.03 4545.48 4677.16 4721.5 4809.45 5298.71 5151.81 5297.49 5372.96 5322.69 5369.36 5355.96 5125.33 4677.84 4455.45 4784.83 4357.77 3938.29 3715.15 3351.03 3023.99 2846.98 2886.54 2843.28 2953.6 2675.71 2348.37 2298.83 2129.32 1987.05 1898.09 1842.5 1776.41 1520.53 1348.22 1323.45 1155.47 961.48 815.01 754.88 669.7 607.66 546.17 541.81 735.73 813.3 675.76 587.78 481.83 399.76 335.24 324.75 294.83 249.64 220.72 211.42 232.45 232.25 184.91 152.82 132.46 114.93 105.32 91.36 84.92 68.9 58.45 56.05 45.06 43.23 35.45 31.09 27.18 25.31 20.41 16.1 14.61 12.37 10.23 8.39 7.3 6.02 5.41 4.68 3.62 3.69 3.15 2.22 1.95 1.58 1.2 0.89 0.66 0.47 0.32 0.22 0.15 0.1 0.07 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.12 0.26 0.54 1.05 1.93 3.4 5.78 9.6 15.71 25.48 41.07 65.9 104.06 160.43 239.84 349.95 504.39 717.18 998.72 1349.6 1762.01 2256.97 2831.58 3472.15 4179.59 4961.84 5840.98 6752.19 7643.18 8389.04 9015.39 9820.94 11075.23 12499.23 13593.59 14248.36 14621.4 14819.15 15374.38 16745.49 18465.95 19801.68 20306.87 19941.97 19293.19 19337.58 19676.58 18985.34 17406.76 15995.56 14437.73 12438.01 10954.79 10139.3 9118.03 7963.84 7208.2 6729.09 6090.1 5662.36 5551.17 5413.22 5126.19 4811.25 4416.36 3929.21 3546.16 3312.87 3020.2 2682.22 2346.58 2031.51 1758.56 1535.14 1330.31 1135.05 971.93 833.87 705.88 595.12 497.33 414.61 349.4 298.14 259.3 230.45 207.6 186.62 168.91 154.11 140.19 127.91 116.76 105.31 94.74 85.86 77.77 70.13 63.83 58.25 52.61 46.82 42.34 38.97 35.8 32.31 28.42 24.4 20.68 17.33 14.43 12.05 10.3 8.84 7.62 6.59 5.68 4.79 4.02 3.42 2.85 2.23 1.65 1.22 0.92 0.74 0.61 0.49 0.39 0.31 0.23 0.17 0.12 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.51 367.07 395.57 443.28 506.18 575.65 630.02 705.18 692.12 802.99 1640.51 2408.27 2714.26 2857.76 3521.67 4098.18 4633.36 4634.23 5021.82 5178.14 5128.94 5174.15 5749.15 5756.73 6125.3 6227.16 6174.71 6097.53 5801.84 5434.85 4838.7 4468.04 4727.77 4283.16 4008.52 3837.59 3483.2 3161.72 2948.52 2867.33 2660.59 2589.07 2289.14 2076.55 2012.91 1879.01 1786 1729.43 1684.89 1597.61 1406.61 1289.01 1265.9 1156.88 1032.72 954.51 908.64 811.65 714.14 636.1 631.09 628.7 618.87 553.31 500.53 430.91 383.8 343.43 358.27 348.93 305.45 262.48 209.21 198.91 180.19 147.22 127.32 113.31 101.86 92.33 79.47 75 63.11 54.97 53.6 43.52 42.71 34.6 29.72 26.32 25.08 20.12 15.68 14.85 12.61 10.71 8.78 7.9 6.52 6.13 5.32 3.75 4.3 3.7 2.28 2.03 1.68 1.31 0.98 0.72 0.52 0.37 0.26 0.18 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.62 1.32 2.57 4.65 7.95 13.14 21.33 34.28 54.69 86.05 132.83 199.65 290.98 412.86 572.59 776.95 1027.19 1323.01 1667.17 2067.38 2536.6 3080.97 3676.96 4313.12 4991.03 5743.77 6525.41 7319.07 8119.35 8913 9719.59 10557.92 11436.04 12236.59 12972.85 13724.4 14663.68 15611.18 16496.36 16895.49 16900 16766.11 16693.74 16224.36 15673.49 15214.47 14828.09 14271.18 13586.75 12813.89 12020.5 11347.65 10664.55 9975.62 9389.38 8912.2 8490.01 8117.94 7806.12 7512.28 7149.62 6758.18 6377.15 6008 5657.03 5372.04 5075 4685.18 4205.2 3666.48 3095.56 2554.68 2067.6 1608.84 1215.53 917.07 690.13 510.64 369.28 261.54 184.78 131.39 95.05 70.03 52.47 40.47 32.38 26.87 22.8 19.59 16.94 14.78 13.15 12.01 11.13 10.47 10.03 9.79 9.72 9.81 9.94 9.95 9.77 9.57 9.34 9.01 8.44 7.64 6.66 5.67 4.76 3.98 3.34 2.83 2.4 2.04 1.72 1.45 1.19 0.96 0.76 0.58 0.43 0.31 0.21 0.14 0.09 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.92 887.36 943.14 924.56 937.35 1017.28 937.23 1040.91 1295.47 1554.18 2410.17 2954.41 3422.2 4139.95 4738.06 5058.82 6364.26 6596.66 6884.77 7500.27 9277.94 9503.28 9976.94 10425.62 9904.57 9234.42 8775.33 8498.53 7187.05 6445.03 7225.99 6804.86 6547.89 5991.93 5307.4 4113.06 3307.11 3208.83 2763.83 2663.7 2561.19 2327.11 2237.43 1988.01 1857.25 1869.55 1858.11 1804.49 1570.33 1440.83 1460.11 1288.39 1149.22 1039.54 1067.93 1063.03 1083.29 1027.24 1050.61 831.4 666.71 544.97 829.31 945.04 782.57 674.68 696.11 629.59 493.2 391.53 312.23 306.77 287.39 228.87 172.38 138.78 119.54 108.91 88.55 85.74 66.5 54.46 53.68 40.68 42.87 33.74 28.52 25.54 25.54 18.72 13.1 12.66 10.5 8.83 7.05 6.24 4.97 4.73 4.15 2.87 3.24 2.67 1.64 1.41 1.11 0.79 0.54 0.35 0.23 0.15 0.09 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.66 1.41 2.82 5.33 9.72 17.26 29.99 50.99 84.38 135.03 208 307.97 439.17 604.29 803.65 1038.6 1309.11 1612.96 1952.59 2340.99 2793.83 3301.01 3856.63 4460 5136.25 5850.96 6575.65 7302.47 8038.32 8818.9 9643.46 10494.38 11274.78 11993.5 12742.9 13690.07 14759.85 15859.68 16561.5 16885.96 17070.31 17561.04 18395.88 19107.09 19130.54 18522.64 17887.22 17168.88 16364.81 15636.04 14985.89 13985.4 12780.57 11761.44 10894.35 10038.77 9296.35 8730.03 8188.1 7545.33 6867.05 6242.94 5658.53 5086.97 4586.8 4084.21 3548.88 3057.94 2638.17 2277.11 2005.52 1814.94 1658.27 1489.65 1313.68 1171.54 1035.57 916.17 803.35 705.58 617.72 549.53 493.22 450.22 421.82 397.51 368.08 333.89 301.79 271.96 243.79 220.36 197.42 174.64 152.56 135.08 120.37 107.01 94.86 83.56 72.13 61.35 52.13 44.15 36.77 30.32 25.33 21.09 17.09 13.31 10.26 7.96 6.3 5.07 4.16 3.43 2.8 2.24 1.75 1.37 1.06 0.78 0.55 0.37 0.26 0.19 0.14 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.84 507.76 611.03 793.19 956.93 1242.34 1178.36 1353.57 1758.44 2185.82 2968.51 2991.96 3394.58 3937.9 4274.96 3946.63 4253.87 4246.25 4295.27 4321.41 4661.46 4481.07 4447.21 4330.04 4197.1 4307.34 4406.54 4385.21 4211.16 3907.02 4090.57 3744.04 3491.29 3388.22 3186.07 3080.43 3230.8 3550.47 3363.89 3567.3 3960.34 4502.37 4524.24 4487.54 4402.28 4241.76 3978.57 3603.81 3025.42 2778.83 2530.22 1931.85 1706.54 1481.22 1351.32 1242.21 1183.66 1112.14 1060.53 736.62 581.78 628.45 674.06 569.38 482.38 383.72 366.44 351.48 334.96 295.33 261.47 306.91 340.47 204.13 164.26 137.37 121.49 111.4 95.86 90.41 76.01 67.74 73.8 61.09 61.47 48.88 41.08 35.68 34.21 26.18 19.95 18.46 15.21 12.39 9.99 8.65 7 6.38 5.49 3.9 4.02 3.26 2.06 1.72 1.33 0.98 0.69 0.46 0.31 0.2 0.13 0.08 0.06 0.04 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
