Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 0.96 2.11 4.1 7.5 13.54 24.32 43.18 74.13 123.03 199.32 319.93 515.73 825.4 1267.27 1821.77 2495.21 3297.5 4297.34 5514.44 7160.32 9147.6 10747.27 12841.64 15032.07 17242.9 22023.59 26041.4 29400.38 31241.65 30110.63 28217.33 24429.85 23156.17 22383.61 20917.97 19055.29 17300.27 15085.31 13154.61 12550.53 13201.79 12101.28 11144.5 9111.54 7272.52 5902.96 5712.6 6308.51 6136.23 5731.33 5051.62 5208.47 5060.65 4585.09 5408.83 5769.71 4309.86 3167.59 2975.87 2663.08 1977.72 1651.58 1761.06 1581.04 1400.01 1479.25 1347.17 1189.76 840.52 726.57 597.04 540.19 505.35 369.22 293.68 276.39 222.54 142.26 68.64 42.46 29.35 29.47 22.16 13.59 8.11 5.51 4.03 2.88 2.91 2.85 2.65 2.16 1.93 2.02 1.93 1.92 1.73 1.83 1.66 1.74 1.43 1.12 1.1 1.12 1.02 1.05 1.05 1.02 0.96 0.86 0.78 0.72 0.61 0.38 0.16 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.66 1502.16 1627.1 2071.62 2024.67 2558.35 3265.96 3866.17 3495.7 4728 13057.95 17081.14 15563.58 16072.56 13888.97 13985 13494.97 11753.1 10711.72 9899 9732.3 9443.74 8803.83 9489.44 8679.74 7737.46 6591.67 5475.68 4770.37 4653.76 5237.38 5551.82 6905.32 8603.22 8464.59 6605.69 4700.47 4076.43 3899.03 3538.36 3450.18 2846.16 2083.19 1941.9 1850.59 1531.91 1134.24 1028.06 994.56 1033.72 1092.21 1202.5 936.1 673.97 532.8 491.75 493.25 488.3 434.34 410.13 368.44 702.32 715.53 543.47 533.55 604.29 488.24 368.27 278.08 190.51 181.92 166.06 181.23 186.16 156.1 119.98 80.17 87.13 62.99 60.6 61.02 55.53 36.95 23.75 21.81 16.22 13.4 11.63 12.54 10.75 9.74 8.87 6.33 6.39 5.97 4.56 3.03 1.28 0.37 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.6 1.65 4.02 8.73 16.9 30.94 56.61 103.31 181.33 302.4 477.39 710.7 1016.82 1490.58 2239.99 3229.89 4385.57 5683 7094.59 8721.12 10543 12395.67 14416.7 16050.12 17701.32 19364.21 21074.69 24228.54 23960.28 22757.03 21203.86 19321.63 18757.93 17658.52 18441.52 19038.82 18438.29 17673.05 16817.13 15508.91 13625.98 13198.67 13561.17 12630.55 11565.27 9458.11 7839.88 6525.78 5967.38 6533.33 6865.98 7190.52 6636.44 6141.44 4927.33 4586.91 4466.72 4477.56 3615.17 2875.66 2637.8 2194.77 1920.11 1642.34 1496.74 1209.63 1107.24 1225.36 1019.81 1043.64 941.93 793.83 583.16 481.93 491.38 396.4 324.51 305.74 222.31 198.74 150.95 125.57 109.06 118.89 135.74 121.91 75.81 54.9 46.51 39.94 46.5 44.77 46.16 37.69 34.45 35.54 31.04 30.44 25.1 24.74 18.79 18.56 13.56 10.34 8.7 7.21 5.67 5.15 4.53 4.08 3.58 3.05 2.63 2.09 1.81 1.2 0.62 0.27 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.09 2724.39 3259.57 3148.68 2739.54 3262.46 4256.29 4740.61 4110.24 3953.63 10282.63 13460.53 12850.24 15063.55 14237.6 14634.6 14585.13 12033.71 11174.12 10120.07 9439.32 9191.75 8104.28 7994.34 8331.16 8522.18 7625.61 6527.02 5221.93 4673.83 4745.45 5410.23 5427.33 5384.53 5103.99 4578.67 4188.7 4077.39 4233.26 3985.99 3709.46 3107.02 2387.11 2082.19 1832.4 1865.35 1407.26 1310.88 1324.18 1286.3 1124.53 1224.59 1152.26 789.25 629.64 544.91 508.12 382.82 280.07 364.51 423.04 873.31 993.57 613.67 426.36 358.99 402.79 385.62 291.98 238.91 174.42 121.9 134.64 165.37 155.07 114.92 76.91 76.22 55.75 56.08 57.57 51.75 35.26 24.61 22.43 16.61 13.33 11.33 11.87 10.04 9.11 8.13 6.09 6.07 5.55 4.44 3.3 1.69 0.63 0.19 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.71 1.87 4.36 9.17 17.78 32.14 55.7 96.49 167.67 282.9 455.64 699.73 1007.09 1343.11 1761.27 2313.34 2934.43 3607.13 4364.75 5204.94 6181.7 7464.49 9080.47 11386.29 14369.95 17810.52 21286.74 25493.26 31210.86 35921.57 36039.77 32844.31 27685.32 24531.94 22076.71 19488.63 17405.96 16054.78 16086.25 15638.15 14337.49 12775.1 11540.8 10971.5 10819.22 9696.09 7577.47 6730.92 6921.22 7237.45 7389.48 7407.07 6817.85 5872.7 5228.96 4536.29 4226.6 3920.18 3335.05 2310.83 1760.02 1853.77 1917.88 1680.44 1590.37 1659.46 1381.31 1228.52 1338.52 1158.19 1050.43 822.36 748.8 562.29 484.88 471.94 353.91 287.45 307.12 288.42 227.62 161.5 144.11 124.22 121.57 106.78 71.23 48.59 37.74 32.4 29.8 28.77 27.62 25.06 23.84 21.75 20.04 19.24 16.4 14 12.45 10.16 7.76 5.93 4.76 4.25 3.82 3.72 3.45 3.47 3.34 3.02 2.32 2.26 1.92 1.3 0.72 0.33 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 326.82 1981.99 1991.86 2108.13 2767.64 3464.8 3729.08 3362.73 3854.11 4603.42 13517.6 16816.06 15062.74 14040.72 12822.48 12165.27 11750.9 10189.98 10530.98 9515.74 9378.69 8610.3 8083.23 8187.32 7049.68 6214.03 5050.26 4270 3743.21 3928.46 4353.14 5394.52 5323.05 4756.23 4082.07 3501.93 3276.33 3388.02 3636.54 3340.89 2841.87 1609.4 1597.25 1170.45 1133.04 1250.12 1180.65 989.63 1088.1 1116.97 932.37 734.66 849.78 697.11 516.65 498.9 488.49 361.6 312.76 378.19 419.1 532.32 543.25 419.43 319.56 259.88 306.1 270.99 218.46 207.99 165.66 149.98 115.73 94 83.26 67.6 68.02 55.99 52 45.92 41.54 35.26 28.46 23.82 18.31 15.04 12.1 10.7 8.87 8.3 7.39 6.11 6.52 5.21 3.74 3.01 1.66 0.84 0.36 0.14 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.81 1.96 4.49 9.67 19.04 34.18 61.13 110.79 196.76 325.33 497.75 721.43 1013.3 1401 1918.25 2545.71 3171.97 3805.63 4536.12 5414.75 6608.91 8199.88 10271.08 12979.83 16328.35 19961.97 23207.8 26362.13 29289.61 31827.82 33338.66 33626.01 32617 30216.72 27602.88 24050.42 20376.72 17527.9 15676.76 13822.6 11875.01 10781.28 9190.73 8008.82 6470.5 5109.98 4029.86 3508.04 3362.53 4016.87 4513.14 4655.14 4280.86 3746.63 3376.61 3879.16 4390.42 4052.94 3244.57 2854.67 2434.19 2079.59 1732.77 1392.39 1303.01 1310.21 1347.54 1391.32 1293.46 1205.72 1020.5 811.58 661.43 577.99 517.47 448.78 408.28 398.17 397.66 328.96 248.24 179.52 128.88 86.8 51.97 26.38 12.01 6.44 3.88 2.94 2.23 1.77 1.4 1.27 1.06 0.94 0.89 0.73 0.65 0.62 0.56 0.46 0.37 0.32 0.28 0.27 0.27 0.25 0.27 0.31 0.33 0.35 0.4 0.39 0.31 0.19 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292.15 6489.34 6497.47 4655.85 6062.39 6004.68 5936.4 5699.4 5909.94 5489.09 13470.71 14466.69 12520.2 11102.83 9960.64 9699.81 9689.97 9028.6 9287.01 9002.7 9062.39 9480.39 8990.22 9311.8 10026.66 9882.07 8521.82 7734.1 7219.99 7169.04 7878.88 7768.07 8158.32 7527.9 6215.32 4402.93 3008.18 2092.41 1713.02 1520.57 1368.56 1016.58 1275.05 1225.28 1331.82 1371.5 1396.44 1195.19 986.84 812.81 677.69 606.25 538.19 474.82 534.97 586.13 596.29 559.89 448.99 418.74 396.12 312.33 455.18 443.93 309.91 256.48 219.93 231.77 195.89 158.89 156.38 94.11 84.68 67.43 55.65 48.02 49.56 35.2 24.38 22.62 16.65 14.49 11.81 10.96 9.86 10.21 9.1 6.39 6.97 5.04 2.81 2.35 1.24 0.55 0.22 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.56 1.3 2.92 6.2 12.25 22.5 38.33 61.61 97.16 154.4 249.04 404.12 635.61 958.39 1405.41 1963.96 2641.77 3542.51 4719.77 6278.6 8124.37 10190.03 12996.51 15754.16 17882.04 20169.83 22232.57 23837.21 24548.02 24795.54 24313.62 23852.67 21168.26 19999.67 19692.07 19460.89 18374.2 16840.26 16403.95 15105.76 14939.18 14424.35 13647.52 12356.91 11681.4 10368.19 10337.42 9000.15 8267.23 7975.12 8123.9 7858.58 7774.01 7482.59 7115.44 6325.93 5234.02 4668.01 3774.41 2695.39 1798.08 1235.73 988.7 935.82 911.83 933.81 870.49 779.5 645.98 470.45 372.07 347.93 339.52 307.37 282.04 325.65 377.82 315.09 213.85 169.29 180.72 189.78 160.59 114.92 79.65 59.24 48.47 40.17 33.41 30.2 30.83 26.81 25.1 24.48 25.86 27.53 28.85 27.04 24.08 22.01 19.19 15.24 12.29 8.97 7.19 5.35 4.86 4.27 3.9 3.68 3.2 2.63 2.19 1.62 0.99 0.53 0.24 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.16 2525.52 2640.4 4099.91 5286.66 6779.91 5747.45 6788.21 7114.49 7392.27 13252.45 16126.63 14917.99 13930.49 12398.63 10441.41 8768.09 7309.83 6575.01 5851.49 4993.36 4706.91 4125.2 3842.01 3914.44 3977.07 3987.69 3834.74 3992.75 3998.53 4349.51 4226.03 4079.81 4152.47 4462.19 5273.41 5655.44 5046.82 4721.65 4006.07 3886.91 4243.28 3631.8 2964.29 2160.65 1893.78 1913.15 1993.3 1941.97 1914.88 1633.79 1334.38 1006.18 920.58 903.19 787.69 640.63 620.99 661.18 610.96 449.93 413.32 413.2 435.47 398.91 318.24 219.32 170.64 168.42 165.39 175.28 161.29 139.5 94.85 75.22 79.07 65.95 64.9 58.59 54.15 43.79 32.44 28.97 24.82 20.63 16.53 14.51 11.36 10.98 9.23 7.1 7.99 6.01 3.55 2.81 1.61 0.73 0.31 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
